source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US51169,"Scott County, Virginia",51,169,8610,6915,1060,130,130,0,345,290,60,585,585,0,5800,565,545,20,3455,3120,335,1780,1770,10,50,0,0,0,10,10,0,40,40,0,1695,560,165,120,40,55,40,10,345,345,0,1045,135,135,4,390,325,60,520,520,0,90,60,60,0,4,4,0,25,25,0,284,265,210,65,65,25,124,109,38,139,139,25,249,135,131,23,281,286,124,260,256,16,44,25,25,25,18,18,25,43,43,25,230,129,57,50,34,38,35,19,104,104,25,173,84,85,6,96,83,50,125,125,25,65,64,64,25,7,7,25,26,26,25
2017thru2021,050,0500000US51171,"Shenandoah County, Virginia",51,171,17485,12635,2870,410,315,95,1065,795,270,1395,1395,0,9730,1105,1040,65,6030,5430,600,2590,2590,0,35,0,0,0,10,10,0,30,30,0,4855,1730,535,455,85,250,110,140,940,940,0,3055,815,805,4,1190,1000,190,1050,1030,20,75,30,30,0,0,0,0,40,40,0,326,435,398,127,111,64,238,199,100,294,294,28,485,261,253,43,418,405,136,323,323,28,41,28,28,28,15,15,28,41,41,28,492,290,181,173,58,119,53,97,210,210,28,390,238,238,11,254,236,89,215,211,30,54,43,43,28,28,28,28,34,34,28
2017thru2021,050,0500000US51173,"Smyth County, Virginia",51,173,12605,8630,1355,275,240,35,580,470,115,495,495,0,7215,870,820,50,4365,4015,355,1980,1975,4,65,4,4,0,15,15,0,45,45,0,3975,1705,535,465,70,235,135,100,940,940,0,2170,640,480,160,620,480,140,910,910,0,100,10,10,0,30,30,0,65,65,0,318,346,194,102,93,42,135,120,63,126,126,25,341,156,150,33,345,339,104,277,278,9,40,3,3,25,17,17,25,34,34,25,349,246,154,141,47,88,65,69,175,175,25,302,204,163,97,156,128,73,205,205,25,69,16,16,25,43,43,25,39,39,25
2017thru2021,050,0500000US51175,"Southampton County, Virginia",51,175,6660,5060,895,105,105,0,325,285,40,470,470,0,4165,730,640,90,2610,2395,220,825,825,0,0,0,0,0,0,0,0,0,0,0,1600,700,230,190,40,145,110,35,320,320,0,885,305,280,25,225,200,25,355,355,0,15,0,0,0,0,0,0,15,15,0,270,305,183,48,48,21,114,111,26,144,144,21,270,247,229,75,268,266,97,170,170,21,21,21,21,21,21,21,21,21,21,21,224,187,96,87,50,88,79,34,154,154,21,181,94,94,27,99,97,24,117,117,21,28,21,21,21,21,21,21,28,28,21
2017thru2021,050,0500000US51177,"Spotsylvania County, Virginia",51,177,47945,37630,7025,1375,1160,215,3800,2675,1125,1850,1850,0,30455,3520,3105,415,20950,17730,3220,5985,5965,20,150,4,4,0,55,55,0,95,95,0,10315,4875,1690,1220,470,1340,1020,325,1845,1845,0,5285,1240,1035,205,2475,2070,410,1565,1555,10,155,40,30,10,0,0,0,120,120,0,490,794,706,254,229,86,571,355,348,316,316,31,777,422,381,150,806,768,343,580,581,20,73,3,3,31,49,49,31,48,48,31,689,524,392,298,203,244,234,124,314,314,31,557,260,240,132,390,387,129,318,317,13,126,44,43,14,31,31,31,121,121,31
2017thru2021,050,0500000US51179,"Stafford County, Virginia",51,179,49470,38650,6960,1200,925,275,4170,3450,720,1595,1595,0,31560,3585,2750,830,23015,18595,4420,4960,4960,4,130,30,30,0,30,30,0,70,70,0,10820,4730,1435,1230,200,1610,950,660,1685,1685,0,6020,1275,1100,175,2830,2230,605,1910,1895,15,70,0,0,0,0,0,0,70,70,0,507,886,574,270,222,152,460,403,206,287,287,31,842,609,408,339,854,814,460,532,533,8,89,33,33,31,29,29,31,74,74,31,858,583,339,315,98,394,271,261,347,347,31,757,252,236,82,604,541,242,399,400,30,61,31,31,31,31,31,31,61,61,31
2017thru2021,050,0500000US51181,"Surry County, Virginia",51,181,2720,2000,485,125,80,45,170,135,35,195,195,0,1510,190,185,4,955,935,20,365,365,0,4,0,0,0,4,4,0,4,4,0,720,210,130,115,15,15,15,4,65,65,0,510,105,100,4,190,170,20,210,210,0,0,0,0,0,0,0,0,0,0,0,131,164,139,74,56,38,69,54,49,85,85,19,184,69,68,2,145,142,22,122,122,19,8,19,19,19,3,3,19,5,5,19,166,84,72,70,18,14,14,4,43,43,19,146,63,60,10,75,69,26,106,106,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51183,"Sussex County, Virginia",51,183,3655,2640,445,50,35,15,160,105,55,230,230,0,2165,370,360,10,1105,1070,30,695,695,0,30,4,4,0,0,0,0,30,30,0,1015,385,160,145,15,70,70,4,155,155,0,615,200,165,30,195,110,85,220,215,4,20,0,0,0,0,0,0,20,20,0,182,202,110,44,38,20,66,48,44,87,87,21,216,105,104,14,153,155,24,144,144,21,32,21,21,21,21,21,21,33,33,21,174,108,65,61,20,63,63,10,69,69,21,150,86,79,25,80,55,71,102,103,6,25,21,21,21,21,21,21,25,25,21
2017thru2021,050,0500000US51185,"Tazewell County, Virginia",51,185,15760,11700,2145,445,410,35,790,650,140,910,910,0,9350,1125,1060,65,5780,5480,300,2445,2445,0,205,20,20,0,40,20,20,145,145,0,4060,1315,595,580,15,145,100,45,575,575,0,2610,585,550,40,1085,985,100,940,940,0,135,20,20,0,10,10,0,105,105,0,489,479,336,147,144,32,229,191,93,235,235,28,535,210,209,48,475,499,108,394,394,28,79,23,23,28,44,37,26,79,79,28,427,254,213,212,21,59,51,31,166,166,28,402,169,165,39,274,261,71,215,215,28,97,30,30,28,17,17,28,88,88,28
2017thru2021,050,0500000US51187,"Warren County, Virginia",51,187,15080,11350,2235,450,435,15,935,750,185,855,855,0,8955,1000,930,70,5860,5010,850,2095,2095,0,160,0,0,0,0,0,0,160,160,0,3730,1505,370,305,65,465,135,330,670,670,0,2210,490,480,10,710,610,100,1005,1005,0,20,0,0,0,0,0,0,20,20,0,320,456,373,204,203,22,281,275,98,187,187,28,499,218,210,59,446,427,210,324,324,28,124,28,28,28,28,28,28,124,124,28,421,279,114,113,64,211,74,186,185,185,28,293,195,195,20,185,165,84,258,258,28,23,28,28,28,28,28,28,23,23,28
2017thru2021,050,0500000US51191,"Washington County, Virginia",51,191,21845,16545,2690,450,435,15,945,770,175,1295,1295,0,13745,1450,1370,80,9065,8560,505,3230,3230,0,110,0,0,0,20,20,0,90,90,0,5300,1515,360,290,65,260,155,110,890,885,4,3705,595,510,85,1445,1335,110,1670,1670,0,80,15,15,0,0,0,0,65,65,0,388,471,359,150,148,24,176,155,110,269,269,31,516,217,214,45,516,506,129,418,418,31,62,31,31,31,28,28,31,52,52,31,488,260,142,131,65,103,79,67,212,212,14,451,166,148,118,343,332,76,293,293,31,60,18,18,31,31,31,31,56,56,31
2017thru2021,050,0500000US51193,"Westmoreland County, Virginia",51,193,7875,5940,1695,175,150,25,475,315,160,1040,1040,0,4250,685,605,80,2160,1950,210,1405,1405,0,0,0,0,0,0,0,0,0,0,0,1930,815,270,260,10,100,90,10,445,445,0,960,295,235,60,210,205,4,460,460,0,155,150,150,0,4,4,0,4,4,0,370,408,303,88,71,44,161,109,127,251,251,21,416,214,207,73,387,381,109,324,324,21,21,21,21,21,21,21,21,21,21,21,312,212,120,119,16,90,82,20,158,158,21,246,158,140,63,114,113,5,162,162,21,121,118,118,21,17,17,21,6,6,21
2017thru2021,050,0500000US51195,"Wise County, Virginia",51,195,14025,9935,1580,215,190,20,685,595,85,680,680,0,8300,915,805,110,5350,4935,415,2035,2035,0,55,0,0,0,10,10,0,45,45,0,4090,1575,535,460,75,145,115,25,900,900,0,2330,575,565,10,730,650,80,1025,1000,25,185,95,90,4,10,4,10,80,80,0,397,418,296,111,104,29,196,177,111,216,216,28,501,225,207,76,530,496,175,306,306,28,38,28,28,28,13,13,28,35,35,28,340,315,177,161,66,75,65,37,312,312,28,348,180,181,18,189,193,80,235,235,36,86,78,78,14,19,3,18,50,50,28
2017thru2021,050,0500000US51197,"Wythe County, Virginia",51,197,12125,9315,1150,230,225,10,525,420,100,395,395,0,8085,1060,850,210,4760,4380,380,2260,2260,0,85,0,0,0,0,0,0,85,85,0,2810,890,200,155,45,195,75,120,500,500,0,1835,250,220,30,645,620,25,940,940,0,85,0,0,0,0,0,0,85,85,0,356,440,279,154,154,15,137,138,64,139,139,25,444,274,225,131,420,383,149,402,402,25,85,25,25,25,25,25,25,85,85,25,327,220,109,93,51,108,81,79,186,186,25,321,127,126,46,244,240,37,237,237,25,71,25,25,25,25,25,25,71,71,25
2017thru2021,050,0500000US51199,"York County, Virginia",51,199,25390,18420,3220,345,270,80,1375,1225,150,1495,1495,0,15095,1010,895,115,11055,9590,1460,3035,3035,0,105,30,30,0,0,0,0,70,70,0,6970,3180,980,980,0,1125,845,280,1075,1075,0,3735,790,735,60,1895,1665,230,1050,1050,0,55,10,10,0,10,10,0,30,30,0,375,445,424,118,104,54,249,225,78,307,307,31,497,228,205,78,461,549,340,467,467,31,63,37,37,31,31,31,31,51,51,31,489,388,263,263,31,255,211,131,257,257,31,391,238,233,75,285,280,107,229,229,31,45,25,25,31,18,18,31,32,32,31
2017thru2021,050,0500000US51510,"Alexandria city, Virginia",51,510,74225,31855,6190,585,510,75,1630,1330,300,3970,3960,10,25455,1700,1645,55,13175,12240,935,10580,10555,25,210,10,10,0,0,0,0,205,205,0,42365,19065,3715,3160,555,4875,3625,1245,10475,10375,100,23095,2280,2150,130,6440,6070,370,14370,14330,45,210,30,30,0,75,0,75,105,105,0,678,881,522,162,161,49,267,245,103,466,468,15,767,269,268,41,553,523,189,704,704,25,123,14,14,31,31,31,31,122,122,31,966,889,570,517,239,537,506,255,787,767,60,868,425,407,117,538,514,148,779,785,62,122,33,33,31,74,31,74,92,92,31
2017thru2021,050,0500000US51520,"Bristol city, Virginia",51,520,7345,4595,885,70,25,45,210,95,110,605,605,0,3690,495,470,25,2025,1930,95,1170,1170,0,20,0,0,0,15,15,0,10,10,0,2750,1050,405,325,80,60,40,20,580,580,0,1660,485,485,0,440,380,60,735,735,0,45,0,0,0,0,0,0,45,45,0,271,330,193,71,28,64,110,61,87,186,186,21,321,229,225,35,273,257,70,246,246,21,26,21,21,21,22,22,21,16,16,21,311,250,177,164,74,42,34,29,192,192,21,328,188,188,21,173,157,79,242,242,21,45,21,21,21,21,21,21,45,45,21
2017thru2021,050,0500000US51530,"Buena Vista city, Virginia",51,530,2580,1415,260,60,60,0,80,80,0,125,125,0,1085,300,235,65,540,410,130,245,245,0,65,0,0,0,0,0,0,65,65,0,1165,620,90,90,0,280,255,25,250,250,0,530,135,135,0,310,300,10,80,80,0,15,0,0,0,0,0,0,15,15,0,195,237,118,57,57,19,75,75,19,82,82,19,223,148,132,69,162,153,76,120,120,19,62,19,19,19,19,19,19,62,62,19,255,208,92,92,19,141,130,39,127,127,19,224,97,97,19,176,176,19,69,69,19,28,19,19,19,19,19,19,28,28,19
2017thru2021,050,0500000US51540,"Charlottesville city, Virginia",51,540,19310,7980,1400,245,245,0,350,325,25,805,805,0,6515,750,670,80,3735,3435,305,2025,2025,0,65,15,15,0,0,0,0,50,50,0,11335,5830,1000,905,100,525,360,160,4300,4145,160,4930,715,530,185,1360,1340,20,2855,2820,30,575,25,25,0,4,4,0,545,530,15,334,463,259,106,106,28,139,137,26,184,184,28,450,196,182,73,287,294,134,326,326,28,60,23,23,28,28,28,28,55,55,28,574,519,231,226,64,173,148,85,494,460,92,394,181,165,80,271,267,28,335,343,34,213,39,39,28,11,11,28,207,206,24
2017thru2021,050,0500000US51550,"Chesapeake city, Virginia",51,550,89415,64970,14255,2520,2220,300,6810,5340,1470,4925,4925,0,50555,6035,5285,750,35285,30215,5065,9235,9225,10,165,15,15,0,95,95,0,55,55,0,24445,12820,4450,3830,615,3065,2350,715,5310,5300,10,11125,3140,2820,320,4210,3745,465,3775,3775,0,500,355,290,65,15,15,0,130,130,0,620,1131,987,407,370,141,731,670,354,511,511,31,1349,712,636,189,1271,1333,537,830,830,15,90,23,23,31,76,76,31,42,42,31,1104,1060,680,668,225,578,502,190,616,617,14,917,445,399,128,600,621,200,469,469,31,211,174,158,90,28,28,31,108,108,31
2017thru2021,050,0500000US51570,"Colonial Heights city, Virginia",51,570,7465,4930,715,180,120,65,200,130,70,330,330,0,4195,670,655,20,2550,2405,145,970,970,0,20,0,0,0,0,0,0,20,20,0,2535,1410,475,425,50,175,145,30,760,760,0,1065,475,455,15,250,230,15,340,340,0,65,45,45,0,0,0,0,20,20,0,199,291,152,101,70,69,84,62,52,106,106,21,312,212,214,23,255,259,69,215,215,21,29,21,21,21,21,21,21,29,29,21,241,218,151,154,46,89,83,37,198,198,21,241,196,190,26,116,113,25,113,113,21,52,48,48,21,21,21,21,27,27,21
2017thru2021,050,0500000US51580,"Covington city, Virginia",51,580,2545,1925,280,85,85,0,85,85,0,110,110,0,1600,205,205,0,890,825,60,510,510,0,45,0,0,0,0,0,0,45,45,0,625,170,85,65,20,0,0,0,85,85,0,455,70,45,25,190,95,95,195,195,0,0,0,0,0,0,0,0,0,0,0,151,195,105,62,62,19,58,58,19,58,58,19,193,123,123,19,165,154,37,137,137,19,67,19,19,19,19,19,19,67,67,19,157,71,57,51,33,19,19,19,53,53,19,139,50,47,42,104,77,79,98,98,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51590,"Danville city, Virginia",51,590,18590,9475,2450,610,555,50,530,470,60,1305,1305,0,6935,940,855,85,3420,3195,225,2575,2565,4,95,10,10,0,4,4,0,80,80,0,9115,3960,1375,1230,145,455,310,140,2135,2135,0,5015,1495,1375,120,1165,925,240,2350,2350,0,140,25,25,0,35,35,0,80,80,0,386,464,356,195,191,38,152,142,42,268,268,28,447,178,165,78,329,297,119,368,370,14,47,15,15,28,16,16,28,45,45,28,493,444,320,265,157,170,120,111,282,282,28,443,291,286,64,231,207,110,367,367,28,82,22,22,28,56,56,28,52,52,28
2017thru2021,050,0500000US51595,"Emporia city, Virginia",51,595,2240,905,230,50,50,0,60,60,0,120,120,0,665,115,115,0,320,275,40,230,230,0,15,0,0,0,0,0,0,15,15,0,1335,590,300,240,60,75,35,40,215,215,0,745,280,280,0,195,185,10,270,270,0,0,0,0,0,0,0,0,0,0,0,217,167,117,41,41,19,64,64,19,78,78,19,136,72,72,19,126,112,67,98,98,19,24,19,19,19,19,19,19,24,24,19,239,196,154,136,72,43,38,28,103,103,19,229,140,140,19,93,92,16,114,114,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51600,"Fairfax city, Virginia",51,600,9090,6390,1275,120,100,20,580,460,120,575,575,0,5095,440,415,20,3555,3075,485,1105,1105,0,15,0,0,0,0,0,0,15,15,0,2700,1325,215,155,60,335,335,0,770,700,75,1340,130,130,0,435,380,55,775,765,10,35,30,30,0,4,4,0,0,0,0,145,291,203,67,61,30,142,145,67,158,158,25,326,160,159,26,253,244,119,210,210,25,26,25,25,25,25,25,25,26,26,25,278,240,143,121,63,148,148,25,166,148,51,268,89,89,25,193,192,48,178,177,19,37,35,35,25,10,10,25,25,25,25
2017thru2021,050,0500000US51610,"Falls Church city, Virginia",51,610,5630,3230,765,125,125,0,370,315,55,270,270,0,2465,105,105,0,1795,1530,270,565,565,0,0,0,0,0,0,0,0,0,0,0,2400,935,170,135,35,240,170,70,525,525,0,1465,185,175,15,645,570,75,630,630,0,0,0,0,0,0,0,0,0,0,0,159,221,201,62,62,21,133,121,50,119,119,21,241,62,62,21,186,185,104,183,183,21,21,21,21,21,21,21,21,21,21,21,244,186,99,82,48,88,86,36,166,166,21,225,121,118,25,151,147,65,165,165,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51620,"Franklin city, Virginia",51,620,3475,1800,400,45,45,0,70,70,4,280,280,0,1400,195,195,0,865,745,120,340,340,0,0,0,0,0,0,0,0,0,0,0,1670,865,280,275,4,180,75,105,405,405,0,765,300,250,55,240,90,150,225,225,0,45,25,25,0,0,0,0,20,20,0,189,225,162,49,49,19,60,59,5,150,150,19,193,104,104,19,200,188,110,138,138,19,19,19,19,19,19,19,19,19,19,19,245,197,125,121,20,124,46,123,131,131,19,173,157,151,55,155,57,127,124,124,19,43,28,28,19,19,19,19,31,31,19
2017thru2021,050,0500000US51630,"Fredericksburg city, Virginia",51,630,11200,4390,800,130,110,20,220,155,65,450,450,0,3560,265,225,40,2385,2235,150,910,905,4,25,0,0,0,0,0,0,25,25,0,6810,3155,810,695,110,465,275,190,1880,1860,20,3570,455,455,0,1060,1035,30,2055,2055,0,85,0,0,0,70,70,0,15,15,0,355,320,198,92,76,41,126,116,48,169,169,25,299,100,93,42,252,254,80,258,261,10,44,25,25,25,25,25,25,44,44,25,463,431,263,262,80,173,126,125,357,355,29,397,177,177,25,219,221,36,365,365,25,83,25,25,25,77,77,25,25,25,25
2017thru2021,050,0500000US51640,"Galax city, Virginia",51,640,2780,1905,255,55,55,0,85,10,75,115,115,0,1650,125,115,4,1025,955,70,500,500,0,4,4,4,0,0,0,0,0,0,0,875,295,105,70,35,40,40,0,150,150,0,580,160,160,0,95,95,0,325,325,0,0,0,0,0,0,0,0,0,0,0,211,199,105,67,67,19,72,15,70,60,60,19,208,67,68,17,202,202,49,136,136,19,15,15,15,19,19,19,19,19,19,19,198,116,70,46,52,34,34,19,87,87,19,171,111,111,19,62,62,19,122,122,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51650,"Hampton city, Virginia",51,650,57115,31755,7925,1390,1085,305,2860,2570,290,3675,3675,0,23580,3755,3455,300,13340,12080,1260,6485,6485,0,250,30,30,0,95,65,35,125,125,0,25360,13140,4550,3965,585,1980,1485,495,6610,6585,25,11645,3135,2865,270,3140,2895,245,5370,5340,30,580,225,225,0,20,20,0,335,335,0,664,913,742,327,281,154,468,470,124,436,436,31,912,606,591,148,742,713,253,668,668,31,117,50,50,31,85,68,52,83,83,31,936,958,578,548,332,466,434,198,695,695,30,851,467,424,160,455,456,115,632,636,49,209,139,139,31,32,32,31,134,134,31
2017thru2021,050,0500000US51660,"Harrisonburg city, Virginia",51,660,17100,6755,1155,190,145,45,485,355,130,480,480,0,5590,950,875,80,3230,2790,435,1410,1410,0,4,0,0,0,0,0,0,4,4,0,10350,4890,1085,945,140,855,720,135,2950,2880,70,5245,1000,875,125,1335,1025,310,2910,2840,70,210,85,85,0,35,35,0,85,85,0,450,512,263,118,104,55,169,159,81,163,163,31,458,256,243,81,386,348,128,271,271,31,16,31,31,31,31,31,31,16,16,31,590,490,228,221,116,242,226,80,347,343,36,525,248,238,79,270,255,204,415,407,48,85,66,66,31,47,47,31,55,55,31
2017thru2021,050,0500000US51670,"Hopewell city, Virginia",51,670,9270,4610,1055,265,215,55,280,210,70,510,510,0,3375,680,650,30,1810,1615,195,885,885,0,185,0,0,0,10,10,0,175,175,0,4655,2160,870,690,180,460,330,125,835,835,0,2455,900,815,85,605,500,105,950,950,0,40,0,0,0,0,0,0,40,40,0,303,408,215,138,126,48,114,101,73,156,156,25,407,209,196,52,366,329,122,197,197,25,143,25,25,25,17,17,25,140,140,25,445,350,230,220,98,194,157,113,226,226,25,394,251,265,92,184,161,77,289,289,25,45,25,25,25,25,25,25,45,45,25
2017thru2021,050,0500000US51678,"Lexington city, Virginia",51,678,2005,1080,150,0,0,0,45,20,25,105,105,0,930,45,45,0,535,500,35,350,350,0,0,0,0,0,0,0,0,0,0,0,925,430,30,30,0,0,0,0,400,370,30,465,45,45,0,210,195,20,210,210,0,30,0,0,0,0,0,0,30,30,0,275,236,107,19,19,19,47,33,35,89,89,19,235,42,42,19,171,167,30,140,140,19,19,19,19,19,19,19,19,19,19,19,211,159,34,34,19,19,19,19,164,158,51,155,47,47,19,104,99,33,101,101,19,42,19,19,19,19,19,19,42,42,19
2017thru2021,050,0500000US51680,"Lynchburg city, Virginia",51,680,28940,14210,2235,510,500,10,865,650,220,855,845,15,11830,1480,1340,135,7460,6440,1025,2890,2890,0,145,0,0,0,0,0,0,145,145,0,14730,6520,1670,1415,255,1160,795,370,3685,3605,80,7940,1675,1470,200,2020,1845,175,4250,4185,65,270,150,135,15,10,10,0,110,110,0,643,586,333,187,185,16,239,207,105,175,170,24,538,294,267,76,474,523,258,340,340,31,92,31,31,31,31,31,31,92,92,31,761,623,400,386,106,294,260,163,444,443,85,613,297,288,105,343,334,97,483,464,77,135,103,102,26,15,15,31,78,78,31
2017thru2021,050,0500000US51683,"Manassas city, Virginia",51,683,13560,9610,2380,400,335,65,1225,835,390,755,755,0,7215,820,575,250,4885,4105,780,1510,1510,0,15,0,0,0,10,10,0,4,4,0,3955,2200,735,610,125,755,470,280,715,715,0,1750,510,390,120,520,360,165,720,720,0,0,0,0,0,0,0,0,0,0,0,260,412,369,149,138,64,240,206,171,203,203,28,447,234,187,132,435,400,255,243,243,28,18,28,28,28,14,14,28,9,9,28,384,346,232,218,80,232,177,133,180,180,28,293,150,134,85,150,134,94,206,206,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51685,"Manassas Park city, Virginia",51,685,5155,3165,915,235,160,75,430,210,225,245,245,0,2240,350,290,60,1475,1030,445,415,415,0,10,0,0,0,0,0,0,10,10,0,1990,1105,150,75,80,565,210,350,390,390,0,885,275,240,35,250,240,10,360,360,0,0,0,0,0,0,0,0,0,0,0,182,315,225,106,90,50,172,116,115,113,113,21,343,151,132,62,303,233,201,184,184,21,15,21,21,21,21,21,21,15,15,21,359,341,96,75,87,287,131,256,165,165,21,256,162,156,38,115,112,19,189,189,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51690,"Martinsville city, Virginia",51,690,5655,3265,915,285,265,20,215,170,45,415,415,0,2325,475,450,25,1105,1080,20,745,745,0,25,0,0,0,15,15,0,10,10,0,2390,995,305,305,0,70,70,0,615,615,0,1355,425,375,50,265,240,25,660,660,0,40,0,0,0,0,0,0,40,40,0,243,266,181,169,165,28,99,80,46,108,108,21,225,153,153,31,173,173,32,169,169,21,26,21,21,21,23,23,21,19,19,21,263,234,110,110,21,66,66,21,185,185,21,263,135,119,57,123,115,31,241,241,21,46,21,21,21,21,21,21,46,46,21
2017thru2021,050,0500000US51700,"Newport News city, Virginia",51,700,74920,35600,8565,1505,1265,240,2995,2405,590,4065,4060,4,26800,3720,3430,290,15965,14285,1675,7115,7090,25,230,120,115,10,0,0,0,105,105,0,39325,19385,6520,5725,795,2945,2010,930,9920,9895,25,18965,4605,4255,350,5310,4615,700,9050,9050,0,975,370,310,60,15,15,0,590,590,0,694,1037,663,342,310,149,374,346,198,469,469,10,1107,546,498,178,842,785,309,682,680,57,148,129,129,15,31,31,31,68,68,31,1151,1164,693,689,201,509,360,316,943,943,32,1078,643,615,134,667,615,244,719,719,31,236,157,140,73,35,35,31,166,166,31
2017thru2021,050,0500000US51710,"Norfolk city, Virginia",51,710,92875,40440,10445,1920,1725,195,3440,2860,580,5085,5085,0,29765,4535,4145,385,17285,15360,1930,7945,7940,4,230,45,40,4,0,0,0,185,185,0,52440,25920,7420,6350,1065,4635,3555,1080,13865,13785,80,25210,5960,5510,450,6425,5505,920,12825,12650,175,1310,425,355,75,10,10,0,875,875,0,1201,1174,746,292,272,98,420,379,153,496,496,31,953,486,463,132,876,881,278,582,583,31,107,40,39,14,31,31,31,95,95,31,1576,1153,619,521,323,451,464,252,974,977,58,1139,537,549,139,623,508,398,802,790,150,274,157,140,78,15,15,31,255,255,31
2017thru2021,050,0500000US51720,"Norton city, Virginia",51,720,1540,860,70,35,35,0,0,0,0,35,35,0,790,95,95,0,410,390,20,280,280,0,0,0,0,0,0,0,0,0,0,0,680,300,90,80,10,60,60,0,150,150,0,350,50,50,0,95,95,0,205,205,0,30,30,30,0,0,0,0,0,0,0,142,168,52,40,40,13,13,13,13,36,36,13,165,61,61,13,115,119,35,139,139,13,13,13,13,13,13,13,13,13,13,13,161,130,72,77,15,47,47,13,113,113,13,141,36,36,13,74,74,13,112,112,13,38,38,38,13,13,13,13,13,13,13
2017thru2021,050,0500000US51730,"Petersburg city, Virginia",51,730,14465,5195,1720,310,310,0,395,275,125,1010,1010,0,3410,1105,1020,90,1135,1085,50,1170,1170,0,70,10,10,0,0,0,0,60,60,0,9270,4210,1205,1030,175,295,245,50,2710,2705,4,4875,1265,1120,140,825,825,0,2790,2790,0,180,50,50,0,0,0,0,135,135,0,343,440,315,133,133,28,123,106,77,263,263,28,308,204,196,67,172,160,48,213,213,28,55,16,16,28,28,28,28,51,51,28,501,439,272,256,92,113,101,62,385,383,4,507,294,249,124,272,272,28,432,432,28,105,58,58,28,28,28,28,86,86,28
2017thru2021,050,0500000US51735,"Poquoson city, Virginia",51,735,4615,3780,755,45,45,0,405,320,85,300,300,0,2985,205,195,10,2475,2150,325,305,305,0,45,0,0,0,20,20,0,25,25,0,835,180,20,20,0,120,110,15,40,40,0,655,180,165,15,290,270,15,185,185,0,0,0,0,0,0,0,0,0,0,0,116,181,159,43,43,21,126,117,71,113,113,21,207,90,86,15,195,214,123,103,103,21,31,21,21,21,23,23,21,26,26,21,165,96,34,34,21,85,84,23,35,35,21,160,113,111,25,112,108,30,108,108,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51740,"Portsmouth city, Virginia",51,740,38555,21465,6370,1270,1255,10,1835,1710,125,3265,3265,0,14805,2780,2650,130,7945,7235,710,4080,4060,25,285,80,80,0,10,0,10,195,195,0,17090,8935,3180,2290,890,1145,960,180,4610,4610,0,7420,1860,1795,65,2470,2235,235,3090,3090,0,735,435,400,35,0,0,0,300,300,0,526,635,554,242,239,16,325,323,73,373,373,31,705,420,407,54,483,459,187,401,401,40,119,69,69,31,15,31,15,104,104,31,686,581,499,469,360,249,232,90,464,464,31,630,326,322,56,457,425,148,479,479,31,222,189,188,58,31,31,31,126,126,31
