source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US48039,"Brazoria County, Texas",48,039,35465,340,35125,18410,3495,300,875,2320,3010,210,770,2035,4575,230,900,3445,2345,15,575,1755,4985,160,835,3990,10400,655,20,110,530,1275,20,200,1055,1790,30,125,1640,1435,50,70,1315,5245,35,255,4955,3275,125,0,25,105,100,0,0,100,520,15,65,440,370,0,45,330,2155,20,205,1925,3045,355,0,35,320,460,0,4,460,310,0,0,310,165,0,30,135,1750,65,95,1590,1302,127,1307,1032,463,137,309,366,403,105,209,390,633,191,270,509,452,28,206,395,581,95,203,536,785,226,33,94,192,324,23,128,269,362,29,78,372,349,48,55,325,641,49,108,618,528,82,34,27,76,59,34,34,59,292,23,64,284,143,34,54,139,447,40,139,450,500,230,34,62,224,187,34,4,189,143,34,34,143,82,34,29,84,386,86,65,352
2017thru2021,050,0500000US48041,"Brazos County, Texas",48,041,17355,230,17125,4200,645,65,150,435,830,65,295,465,1030,15,305,710,465,10,90,365,1235,20,245,970,4475,615,0,15,600,225,0,105,120,745,0,105,640,515,10,45,465,2370,50,185,2135,2650,175,0,15,160,215,40,35,135,125,20,20,85,105,0,4,100,2030,95,185,1750,5795,315,60,20,235,350,0,45,305,370,0,35,335,395,10,15,365,4370,4,105,4260,1046,192,1040,471,210,90,96,161,209,60,143,146,255,28,151,194,182,19,72,178,288,23,146,249,585,250,34,34,238,125,34,82,82,210,34,80,191,192,14,42,185,427,60,104,402,644,102,34,23,99,107,50,38,88,77,30,30,64,71,34,4,73,642,142,159,610,619,163,94,24,125,163,34,44,151,142,34,29,140,194,22,20,193,421,11,54,421
2017thru2021,050,0500000US48043,"Brewster County, Texas",48,043,1745,45,1700,565,65,30,10,25,65,20,20,25,105,10,50,45,85,0,40,45,240,25,80,135,265,20,0,0,20,25,0,4,20,60,0,4,55,15,0,15,0,145,10,50,85,385,4,4,0,0,30,20,0,10,90,0,35,55,65,10,0,55,200,75,55,75,490,125,0,80,45,30,0,30,0,20,0,10,4,40,0,40,0,280,15,40,225,237,41,243,152,77,60,16,34,57,32,32,41,65,13,48,44,60,20,31,51,101,31,69,72,93,22,20,20,22,41,20,15,41,41,20,5,43,23,20,23,20,67,19,49,52,167,8,8,20,20,34,33,20,13,75,20,49,61,70,16,20,67,136,113,75,61,183,81,20,64,48,43,20,43,20,23,20,21,13,45,20,45,20,154,24,41,144
2017thru2021,050,0500000US48045,"Briscoe County, Texas",48,045,295,0,295,230,25,0,4,20,45,0,25,20,70,0,10,60,35,0,25,10,60,0,10,50,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,4,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,40,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,61,14,61,48,14,14,14,15,22,14,18,14,43,14,13,41,21,14,21,7,20,14,13,18,16,14,14,14,14,4,14,14,4,14,14,14,14,14,14,14,14,12,14,3,13,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,38,38,14,38,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14
2017thru2021,050,0500000US48047,"Brooks County, Texas",48,047,1260,0,1260,1045,235,70,65,95,135,0,0,135,365,0,120,250,70,20,0,50,235,0,15,220,120,45,20,0,25,0,0,0,0,0,0,0,0,35,0,15,20,40,0,0,40,75,0,0,0,0,0,0,0,0,10,0,0,10,25,0,0,25,40,0,4,35,25,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,4,0,0,4,225,20,225,196,133,79,77,65,82,20,20,82,157,20,94,122,49,37,20,37,108,20,20,108,71,47,32,20,36,20,20,20,20,20,20,20,20,37,20,25,30,33,20,20,33,65,20,20,20,20,20,20,20,20,15,20,20,15,37,20,20,37,58,20,11,57,33,20,20,20,20,31,20,20,31,20,20,20,20,20,20,20,20,7,20,20,7
2017thru2021,050,0500000US48049,"Brown County, Texas",48,049,5875,65,5810,3460,240,25,105,110,560,65,275,220,745,80,285,385,470,15,85,370,1445,45,195,1205,1150,40,10,4,30,265,0,45,215,210,4,55,150,140,0,15,125,500,4,80,410,320,20,4,0,15,4,0,0,4,65,0,4,65,75,20,0,55,150,4,0,150,880,75,15,20,40,15,0,0,15,125,30,50,40,165,4,70,95,505,25,50,430,426,45,423,329,92,40,53,65,165,42,98,105,177,51,102,127,115,23,50,108,193,48,69,183,194,28,14,30,26,136,30,39,137,91,8,46,74,61,30,22,59,123,17,63,112,99,21,10,30,17,4,30,30,4,48,30,2,49,46,32,30,39,64,4,30,64,149,37,25,19,27,16,30,30,16,88,45,63,39,77,8,59,55,111,21,34,107
2017thru2021,050,0500000US48051,"Burleson County, Texas",48,051,3755,50,3705,1990,330,80,80,170,140,30,30,80,600,0,250,350,195,4,40,150,725,65,205,455,865,45,0,10,35,35,0,20,15,185,55,0,130,40,0,4,35,555,4,75,475,190,4,0,4,0,20,0,0,20,50,0,4,45,15,0,0,15,100,15,40,45,670,15,0,0,15,25,0,25,0,55,15,30,10,70,0,0,70,505,10,60,435,271,53,261,291,94,68,44,76,72,34,28,57,183,23,116,128,94,9,45,83,170,55,87,156,219,52,23,14,49,29,23,23,19,110,82,23,88,31,23,5,32,173,14,55,170,86,14,23,14,23,33,23,23,33,53,23,4,53,21,23,23,21,52,28,40,30,176,16,23,23,16,39,23,39,23,48,27,40,13,46,23,23,46,147,16,50,144
2017thru2021,050,0500000US48053,"Burnet County, Texas",48,053,7715,120,7595,1990,215,20,55,140,160,30,20,110,790,40,155,595,400,40,70,295,425,15,125,285,1975,235,4,15,210,95,0,15,80,535,115,90,325,260,15,135,110,850,10,130,710,745,35,0,10,30,60,0,0,60,65,0,40,20,45,0,0,45,540,15,135,390,2885,80,15,4,65,165,10,20,135,235,4,85,140,335,15,15,305,2070,40,145,1885,597,96,590,406,105,31,46,97,87,37,26,65,246,41,81,233,225,41,71,213,136,19,76,111,406,138,12,24,134,68,30,21,66,188,94,73,150,144,28,126,63,257,14,93,241,214,46,30,15,44,66,30,30,66,44,30,36,20,41,30,30,41,183,29,119,152,362,52,23,4,47,86,15,25,79,100,15,69,69,123,29,23,113,323,38,74,314
2017thru2021,050,0500000US48055,"Caldwell County, Texas",48,055,4850,25,4820,3240,550,30,125,390,680,40,225,420,965,85,320,560,460,30,120,310,585,4,45,530,905,105,0,10,90,85,25,0,60,350,0,95,255,110,0,55,55,260,0,0,260,225,25,0,0,25,4,0,0,4,45,0,0,45,55,0,0,55,100,0,0,100,450,25,0,10,15,125,25,4,95,55,0,30,25,30,0,30,0,215,15,4,200,433,27,433,357,208,34,83,209,206,39,126,177,251,79,187,165,153,89,91,108,159,13,43,150,198,73,30,20,70,65,38,30,55,126,30,86,94,84,30,70,48,115,30,30,115,114,31,30,30,31,5,30,30,5,59,30,30,59,49,30,30,49,78,30,30,78,146,25,30,13,20,107,47,1,97,39,30,31,24,30,30,30,30,101,23,1,99
2017thru2021,050,0500000US48057,"Calhoun County, Texas",48,057,3650,140,3510,2060,315,4,4,305,310,25,65,220,505,0,140,365,235,0,50,185,695,25,155,515,880,120,10,0,110,45,10,15,20,205,0,50,155,85,0,35,55,425,0,30,395,215,30,0,0,30,15,0,0,15,4,0,0,4,0,0,0,0,165,15,4,145,360,40,0,15,25,35,0,0,35,30,0,15,15,4,0,0,4,250,20,4,220,351,94,363,315,128,3,47,110,121,33,68,93,206,27,108,181,102,27,45,94,186,31,74,183,211,98,17,27,98,38,21,19,26,109,27,42,104,60,27,49,38,141,27,34,141,107,35,27,27,35,32,27,27,32,2,27,27,2,27,27,27,27,95,31,3,93,116,38,27,20,33,34,27,27,34,36,27,27,26,27,27,27,27,111,35,29,107
2017thru2021,050,0500000US48059,"Callahan County, Texas",48,059,2465,30,2435,1350,80,30,20,30,350,10,135,205,395,40,145,210,100,0,25,75,420,15,105,300,615,0,0,0,0,85,10,60,20,85,15,10,60,135,10,45,80,310,4,65,245,100,0,0,0,0,10,4,0,4,15,0,0,15,0,0,0,0,80,0,10,65,370,20,0,0,20,25,4,0,20,40,0,25,15,30,0,4,25,255,25,4,225,233,30,234,194,53,36,23,33,130,18,53,115,106,36,72,81,60,23,36,50,103,19,47,90,178,23,23,23,23,73,15,67,35,48,22,21,45,82,18,54,60,110,23,57,94,54,23,23,23,23,13,11,23,23,19,23,23,19,23,23,23,23,47,23,15,46,117,24,23,23,24,31,6,23,32,38,23,34,23,42,23,23,41,98,36,16,87
2017thru2021,050,0500000US48061,"Cameron County, Texas",48,061,50900,460,50440,35640,6285,430,2350,3505,6435,400,1850,4185,7670,530,1855,5285,4005,130,870,3005,11245,640,3025,7580,9040,1345,45,230,1065,935,50,235,650,1495,80,285,1130,775,105,95,575,4495,140,440,3915,2065,140,10,10,115,75,0,15,60,125,10,35,80,170,10,70,90,1555,20,105,1425,3700,385,25,80,285,295,25,85,185,315,110,15,190,210,4,10,205,2485,85,360,2040,1520,162,1537,1425,680,182,505,439,759,165,381,640,934,168,402,718,540,78,265,457,982,234,696,745,789,302,57,125,255,227,44,159,193,319,61,176,235,209,107,50,180,555,70,136,516,406,104,18,15,101,40,34,17,40,55,19,38,45,77,16,67,49,354,28,70,350,428,202,20,64,183,128,39,69,89,153,150,19,89,139,6,15,139,374,42,128,360
2017thru2021,050,0500000US48063,"Camp County, Texas",48,063,1970,25,1945,925,95,45,0,55,105,0,80,25,240,15,10,215,100,4,10,90,380,0,150,230,565,25,0,4,20,145,0,20,125,110,0,30,80,105,0,40,65,180,0,60,125,255,40,0,0,40,20,0,20,0,15,0,0,15,0,0,0,0,185,0,0,185,200,0,0,0,0,10,0,10,0,4,0,0,4,30,0,4,25,155,0,25,130,250,30,251,203,51,43,23,36,62,23,59,26,94,27,14,90,63,4,15,63,173,23,135,95,136,27,23,6,24,86,23,26,87,65,23,32,52,70,23,51,58,76,23,53,64,104,44,23,23,44,31,23,31,23,23,23,23,23,23,23,23,23,91,23,23,91,75,23,23,23,23,14,23,14,23,9,23,23,9,35,23,10,28,61,23,25,57
2017thru2021,050,0500000US48065,"Carson County, Texas",48,065,1100,15,1090,805,55,0,45,15,110,20,25,70,110,0,40,75,50,0,10,40,475,0,90,380,160,20,0,0,20,35,0,15,25,30,0,0,30,15,0,0,15,60,0,0,60,45,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,75,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,65,0,25,40,130,24,129,142,40,20,36,17,60,28,23,50,50,20,28,38,26,20,13,23,126,20,71,92,79,28,20,20,28,43,20,23,38,28,20,20,28,20,20,20,20,37,20,20,37,39,10,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20,39,46,4,4,20,20,20,20,20,20,20,20,20,20,13,20,20,13,45,20,31,29
2017thru2021,050,0500000US48067,"Cass County, Texas",48,067,5780,110,5670,3635,510,125,175,215,490,20,120,350,730,40,190,495,275,10,30,235,1630,60,440,1130,1105,40,20,4,15,155,0,40,120,140,0,30,110,140,4,15,125,630,0,70,560,260,10,4,0,4,35,0,0,35,75,0,10,65,4,0,0,4,135,4,15,110,670,40,0,35,4,40,0,4,35,145,0,10,135,50,0,4,45,390,0,55,340,408,65,412,383,175,107,101,99,127,26,66,115,168,59,77,133,109,14,20,108,297,68,175,236,251,27,23,9,15,99,27,36,95,87,27,33,79,71,13,14,69,193,27,44,185,100,14,9,27,11,34,27,27,34,57,27,13,54,10,27,27,10,69,15,18,66,187,41,27,39,11,35,27,3,35,94,27,12,96,47,27,8,45,154,27,44,145
2017thru2021,050,0500000US48069,"Castro County, Texas",48,069,930,0,930,655,90,4,4,75,40,0,15,25,145,0,4,140,70,0,15,55,315,4,40,275,165,0,0,0,0,20,0,15,4,10,0,10,0,30,0,0,30,105,0,15,90,80,10,0,0,10,30,0,0,30,4,0,0,4,4,0,0,4,35,0,10,25,30,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,25,0,0,25,113,20,113,107,49,11,14,48,31,20,18,20,60,20,7,61,42,20,19,40,94,2,33,87,68,20,20,20,20,27,20,26,10,16,20,16,20,38,20,20,38,56,20,22,49,54,15,20,20,15,42,20,20,42,3,20,20,3,20,20,20,20,31,20,17,28,18,20,20,20,20,9,20,20,9,20,20,20,20,8,20,8,20,15,20,20,15
2017thru2021,050,0500000US48071,"Chambers County, Texas",48,071,4945,10,4935,2165,810,0,275,535,330,4,90,235,285,25,25,235,330,10,60,260,415,0,80,330,1095,140,0,25,115,80,0,0,80,90,0,35,55,95,20,40,35,690,0,10,680,840,405,0,0,405,4,0,0,4,25,0,4,20,50,0,30,20,355,0,0,355,835,75,0,25,50,50,0,0,50,30,0,0,30,70,0,0,70,615,20,4,585,503,17,501,380,279,30,116,260,160,14,71,144,155,42,31,152,182,21,82,163,144,30,75,128,279,110,30,27,111,65,30,30,65,75,30,45,56,87,34,67,48,219,30,17,217,295,278,30,30,278,7,30,30,7,26,30,1,26,50,30,37,37,150,30,30,150,235,75,30,42,66,60,30,30,60,41,30,30,41,88,30,30,88,167,28,3,170
2017thru2021,050,0500000US48073,"Cherokee County, Texas",48,073,7760,185,7570,4025,335,40,85,210,745,45,310,385,830,45,215,575,475,85,70,315,1640,25,335,1280,1885,55,15,30,15,115,10,55,45,500,20,30,450,255,30,35,185,960,15,210,735,510,25,0,25,0,25,10,0,15,85,4,20,60,95,15,25,50,285,0,10,270,1150,45,0,4,40,135,4,0,130,80,4,15,60,50,0,4,45,840,50,215,575,513,99,527,458,88,32,52,78,181,38,135,134,232,47,129,202,170,84,50,119,309,23,139,276,315,39,24,26,20,86,18,75,42,221,21,33,224,127,40,45,118,239,18,155,170,168,27,34,27,34,25,20,34,16,64,6,18,63,65,33,27,38,141,34,19,140,272,46,34,11,41,115,34,34,114,56,2,18,52,40,34,4,42,224,69,145,152
2017thru2021,050,0500000US48075,"Childress County, Texas",48,075,880,0,880,580,120,0,80,40,45,0,30,15,105,0,50,55,10,0,4,4,300,0,60,240,195,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,180,0,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,90,0,15,75,163,20,163,144,87,20,82,46,40,20,39,19,68,20,44,55,13,20,2,11,123,20,65,101,86,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,23,89,20,32,83,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,20,20,20,20,20,20,20,20,12,20,20,12,5,20,20,5,50,20,24,46
2017thru2021,050,0500000US48077,"Clay County, Texas",48,077,1985,65,1920,1155,120,25,60,35,190,15,55,125,340,15,95,230,105,0,45,60,400,0,115,280,380,0,0,0,0,25,4,0,25,70,4,25,40,10,0,10,0,275,0,20,255,125,10,0,4,4,20,0,0,20,10,0,4,4,4,0,0,4,80,0,15,65,265,35,0,30,4,15,0,0,15,10,0,10,4,10,0,0,10,195,4,4,185,146,48,153,143,54,27,50,20,75,16,40,56,84,15,54,71,43,23,28,34,94,23,57,85,95,23,23,23,23,20,23,23,23,38,4,31,27,18,23,18,23,95,23,20,92,47,12,23,11,23,21,23,23,21,12,23,8,23,4,23,23,4,39,23,18,33,71,24,23,24,12,17,23,23,17,11,23,13,3,14,23,23,14,65,15,4,62
2017thru2021,050,0500000US48079,"Cochran County, Texas",48,079,480,10,470,430,85,0,15,70,100,10,35,55,75,0,30,40,45,0,15,35,130,0,15,115,25,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,20,0,4,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,56,16,57,53,31,14,12,30,31,12,26,30,31,14,23,22,23,14,15,23,34,14,14,35,18,14,14,14,14,14,14,14,14,9,14,9,14,14,14,14,14,18,14,4,14,4,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,6,14,14,6,14,14,14,14,14,14,14,14,10,14,1,2
2017thru2021,050,0500000US48081,"Coke County, Texas",48,081,690,4,680,520,100,25,60,15,70,0,35,30,115,4,50,60,60,4,20,40,175,25,35,115,85,10,0,0,10,0,0,0,0,4,0,0,4,4,0,4,4,65,0,4,60,55,4,0,0,4,0,0,0,0,10,0,10,4,20,0,0,20,15,0,0,15,25,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,84,13,85,92,57,33,44,22,40,14,31,26,51,8,29,40,36,4,23,29,56,35,31,34,33,13,14,14,13,14,14,14,14,4,14,14,4,13,14,14,4,32,14,2,31,40,9,14,14,9,14,14,14,14,13,14,13,3,32,14,14,32,12,14,14,12,18,14,14,14,14,14,14,14,14,8,14,14,8,14,14,14,14,12,14,14,12
2017thru2021,050,0500000US48083,"Coleman County, Texas",48,083,1560,25,1535,1060,150,0,100,50,150,10,60,80,205,40,40,125,240,0,25,215,315,10,75,230,150,20,0,10,10,15,0,4,10,15,4,0,10,25,0,10,15,75,0,20,55,30,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,15,10,0,4,295,25,0,0,25,20,0,0,20,45,4,10,30,15,0,4,10,190,4,80,105,209,19,210,183,95,20,87,45,92,15,69,61,68,32,28,51,104,20,26,102,104,15,41,93,57,27,20,19,20,14,20,5,13,16,20,20,15,18,20,15,17,50,20,19,44,27,20,20,20,20,20,20,20,20,12,20,20,12,15,20,20,15,20,19,20,9,91,28,20,20,28,19,20,20,19,28,8,15,22,16,20,3,14,76,1,56,48
2017thru2021,050,0500000US48085,"Collin County, Texas",48,085,70960,430,70530,7880,1290,80,515,690,1415,25,555,835,1925,95,330,1500,905,10,240,660,2340,55,185,2100,15440,2105,35,625,1445,1495,20,135,1340,2910,15,240,2655,1410,0,80,1335,7520,45,505,6970,16475,1175,0,60,1110,1335,0,115,1215,2460,0,120,2340,1385,0,0,1385,10125,4,180,9940,30735,1565,50,180,1335,1335,35,105,1190,2210,35,90,2085,1770,0,175,1595,23855,110,815,22935,2090,201,2080,877,373,49,274,252,467,30,398,214,508,119,141,468,264,13,176,198,412,37,101,383,1394,844,41,627,541,299,22,79,286,520,27,94,508,269,34,56,268,803,47,165,768,1270,226,34,66,227,410,34,61,401,667,34,92,644,381,34,34,381,856,19,77,852,1414,404,45,94,383,249,43,69,257,362,38,54,344,327,34,102,297,1270,70,206,1237
2017thru2021,050,0500000US48087,"Collingsworth County, Texas",48,087,590,35,555,370,60,4,20,40,55,0,30,25,100,4,35,60,30,0,10,25,125,0,10,115,125,0,0,0,0,10,0,0,10,15,0,0,15,35,0,4,35,60,4,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,50,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,45,0,0,45,112,30,110,85,39,4,28,33,28,14,22,20,54,14,30,47,27,14,15,23,53,14,14,52,70,14,14,14,14,21,14,14,21,23,14,14,23,48,14,1,46,36,11,14,34,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,14,14,14,14,2,14,2,14,3,14,14,3,14,14,14,14,29,14,14,29
2017thru2021,050,0500000US48089,"Colorado County, Texas",48,089,4095,95,4000,1770,315,85,25,210,275,4,100,170,305,10,140,155,150,0,70,80,725,20,130,580,695,105,0,35,70,30,0,4,25,155,0,65,95,70,0,15,60,335,0,190,140,395,30,25,0,4,45,45,0,0,35,0,0,35,10,0,0,10,270,0,4,265,1140,25,0,0,25,50,0,15,35,260,0,115,145,45,0,0,45,760,15,195,550,334,70,344,277,137,77,24,113,139,11,90,117,126,12,84,99,92,27,78,52,189,22,86,178,215,82,27,34,72,28,27,7,27,87,27,66,49,52,27,19,49,142,27,123,75,134,26,25,27,10,51,51,27,27,40,27,27,40,18,27,27,18,126,27,10,127,246,33,27,27,33,43,27,26,33,154,27,133,92,48,27,27,48,188,22,113,147
2017thru2021,050,0500000US48091,"Comal County, Texas",48,091,18280,135,18145,3570,620,15,200,405,715,170,195,355,715,65,250,400,355,0,95,260,1165,40,225,900,3320,425,4,140,285,265,0,25,240,625,0,180,445,490,0,45,445,1520,15,140,1365,2390,165,0,50,110,115,0,30,85,385,40,60,285,355,0,25,330,1370,0,130,1240,8865,530,45,245,235,295,10,55,230,970,0,225,740,850,45,10,795,6225,30,515,5680,933,104,940,477,235,20,118,219,276,173,117,145,192,42,134,149,150,34,95,115,261,36,111,236,554,167,3,97,141,122,34,41,118,189,34,100,159,239,34,45,231,370,23,69,349,409,128,34,60,107,64,34,29,61,151,66,52,135,156,34,29,155,305,34,88,282,643,171,43,130,107,123,22,56,104,308,34,171,221,339,46,17,326,591,30,170,573
2017thru2021,050,0500000US48093,"Comanche County, Texas",48,093,2905,100,2805,1420,220,40,60,125,200,45,35,120,265,15,105,140,130,0,4,120,610,0,160,445,475,20,0,4,15,50,15,20,10,60,0,4,55,25,0,4,25,320,0,30,290,240,0,0,0,0,70,0,60,10,15,0,10,4,4,0,0,4,155,0,40,110,670,70,4,10,60,60,0,10,50,65,4,35,25,30,0,0,30,440,10,90,340,219,69,224,192,98,56,29,81,82,53,28,66,77,20,59,64,84,23,13,84,146,23,81,108,116,23,23,12,19,40,30,22,20,44,23,10,44,25,23,3,24,106,23,23,104,101,23,23,23,23,58,23,56,16,18,23,13,8,6,23,23,6,77,23,47,62,158,51,23,17,50,49,23,19,44,45,8,36,28,36,23,23,36,139,17,67,114
2017thru2021,050,0500000US48095,"Concho County, Texas",48,095,485,0,485,310,20,20,0,4,75,4,40,25,75,4,50,25,40,0,20,20,100,0,25,80,85,4,0,0,4,10,0,0,10,4,0,0,4,20,0,15,4,45,0,10,35,25,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,4,10,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,65,15,15,35,87,14,87,74,21,21,14,3,43,6,34,24,32,10,27,18,23,14,22,14,42,14,21,40,37,2,14,14,2,15,14,14,15,7,14,14,7,15,14,15,5,34,14,14,31,16,2,14,2,14,9,14,14,9,14,14,14,14,9,14,14,9,13,14,2,12,42,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,39,22,24,28
2017thru2021,050,0500000US48097,"Cooke County, Texas",48,097,5600,75,5525,2625,340,50,85,205,340,4,85,250,540,35,240,270,285,15,55,215,1125,40,220,865,1195,95,0,20,75,90,0,20,70,260,4,25,230,185,0,40,150,565,4,20,540,410,20,0,0,20,70,0,50,20,120,0,60,60,30,0,15,15,170,10,15,150,1290,65,4,0,60,80,0,0,80,140,4,15,125,55,0,15,40,950,10,135,805,422,69,432,425,123,75,65,109,122,2,87,100,149,28,124,91,99,21,40,92,338,37,95,303,218,51,30,27,50,55,30,20,52,129,2,20,127,61,30,31,59,151,7,22,149,133,29,30,30,29,66,30,63,20,83,30,52,66,24,30,20,17,60,14,20,53,233,39,10,30,39,62,30,30,62,59,1,26,54,33,30,17,33,232,19,115,210
2017thru2021,050,0500000US48099,"Coryell County, Texas",48,099,6130,55,6075,3230,345,40,105,195,515,0,125,395,785,25,200,560,355,0,35,320,1230,15,175,1040,1450,160,50,10,100,245,0,20,225,115,0,40,75,235,0,4,225,695,60,70,570,480,10,0,10,0,35,0,30,4,75,0,30,45,60,0,4,50,305,4,55,240,910,20,0,10,15,65,0,0,65,145,20,4,125,50,0,25,25,630,40,65,525,426,48,434,363,117,43,66,77,158,34,78,161,209,40,112,204,105,34,28,103,206,16,73,211,273,99,71,21,59,131,34,21,130,63,34,36,47,95,34,13,95,178,83,41,152,136,13,34,13,34,27,34,26,34,61,34,47,41,68,34,15,67,109,14,57,79,176,19,34,13,19,55,34,34,55,94,29,6,91,58,34,47,30,142,53,42,117
2017thru2021,050,0500000US48101,"Cottle County, Texas",48,101,300,0,300,255,15,0,4,10,35,0,10,30,60,0,4,55,10,0,0,10,135,15,30,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,52,14,52,53,15,14,6,14,30,14,12,28,39,14,14,38,13,14,14,13,33,18,23,29,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,14,25,2,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,17
