source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US47175,"Van Buren County, Tennessee",47,175,595,540,180,4,10,30,15,120,180,10,15,15,0,135,30,25,0,0,0,4,155,0,4,20,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,74,6,14,32,16,67,102,21,17,20,19,97,39,39,19,19,19,2,68,19,19,22,30,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,31,19,19,19,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US47177,"Warren County, Tennessee",47,177,5025,4535,1535,125,120,275,195,820,1465,45,80,250,205,885,635,4,40,55,55,480,900,25,25,60,50,735,50,35,20,0,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,405,0,30,85,140,150,35,0,15,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,468,449,302,86,75,97,90,271,283,45,52,95,101,253,159,10,37,48,57,159,207,33,31,48,53,185,41,37,36,28,22,28,28,19,28,28,28,28,19,28,28,28,28,28,28,2,28,28,28,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,188,178,28,29,68,153,85,36,28,27,28,2,25,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US47179,"Washington County, Tennessee",47,179,20045,18340,2430,230,245,475,470,1010,6155,220,415,690,705,4125,2625,20,100,170,130,2200,7130,275,55,180,340,6285,170,35,0,20,0,0,15,55,0,20,0,35,0,55,0,0,0,0,55,30,0,0,0,0,30,325,65,0,0,20,25,15,160,0,10,0,0,150,60,35,0,0,0,25,40,0,0,15,0,30,1210,1000,65,125,230,145,440,210,50,25,15,50,70,0,0,0,0,0,0,0,0,0,0,0,0,801,827,363,135,123,157,221,225,557,118,285,169,228,481,417,37,89,111,74,408,571,199,46,110,175,584,107,44,31,35,31,31,31,62,31,28,31,58,31,76,31,31,31,31,76,33,31,31,31,31,33,124,57,31,31,38,34,31,89,31,16,31,31,86,63,58,31,31,31,29,38,31,31,23,31,33,262,237,61,88,112,92,181,88,61,36,24,41,60,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US47181,"Wayne County, Tennessee",47,181,2070,1695,465,20,30,100,50,265,610,4,0,95,170,340,85,0,0,0,0,85,535,0,40,20,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,315,4,35,125,25,125,55,0,0,0,0,55,10,10,0,0,0,0,0,0,0,0,0,0,260,263,123,18,25,60,30,103,178,13,21,67,130,123,55,21,21,21,21,55,191,21,34,26,21,193,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,129,2,36,81,43,80,76,21,21,21,21,76,14,14,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US47183,"Weakley County, Tennessee",47,183,4255,3815,1640,115,140,375,240,765,1000,15,30,130,80,745,315,0,0,0,4,310,855,0,0,110,20,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,430,360,4,35,65,50,200,35,0,0,4,0,30,0,0,0,0,0,0,40,0,0,30,0,10,323,302,231,67,67,157,120,170,197,22,27,73,53,168,108,28,28,28,10,109,217,28,28,70,28,193,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,20,20,28,28,28,28,133,123,18,32,52,37,112,33,28,28,2,28,33,28,28,28,28,28,28,44,28,28,41,28,19
2017thru2021,050,0500000US47185,"White County, Tennessee",47,185,3505,3040,835,55,145,160,130,345,915,10,50,145,95,610,345,0,50,35,4,260,945,0,4,90,110,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,270,35,45,65,50,70,195,35,10,105,15,25,0,0,0,0,0,0,0,0,0,0,0,0,342,321,211,46,95,85,71,129,216,20,54,80,70,154,150,25,65,35,4,129,223,25,8,73,92,174,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,141,107,57,43,43,54,57,97,54,14,87,24,31,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US47187,"Williamson County, Tennessee",47,187,47670,46670,620,45,45,180,165,190,2975,105,135,555,480,1705,4755,305,210,245,455,3540,38315,770,740,2155,2220,32430,275,15,0,0,0,0,15,20,0,0,0,4,10,60,0,0,15,0,45,185,0,0,100,0,85,445,15,0,15,0,0,0,130,0,0,30,40,60,110,0,55,10,0,50,190,0,10,55,4,120,280,205,0,4,80,55,60,25,4,0,20,0,0,0,0,0,0,0,0,55,35,0,0,0,15,1263,1237,187,90,38,111,104,66,578,83,97,351,251,428,679,326,146,103,205,577,1223,201,245,375,462,1142,188,22,31,31,31,31,22,24,31,31,31,17,18,46,31,31,24,31,42,175,31,31,149,31,98,167,26,31,26,31,31,31,114,31,31,45,76,59,61,31,50,13,31,56,125,31,20,88,9,83,136,121,31,12,93,53,55,34,4,31,32,31,31,31,31,31,31,31,31,53,48,31,31,31,29
2017thru2021,050,0500000US47189,"Wilson County, Tennessee",47,189,26815,26090,2345,130,300,705,275,930,6155,305,340,925,725,3860,6350,150,270,420,915,4595,11240,305,260,610,905,9160,55,40,0,0,40,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,665,385,30,60,120,45,125,135,10,0,35,35,60,105,0,40,35,0,35,40,0,0,10,20,10,950,954,327,59,132,203,114,242,709,170,187,249,213,645,554,115,127,159,228,432,787,160,155,212,369,714,64,62,31,31,62,31,31,19,31,31,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,14,31,31,31,31,31,31,31,31,31,31,31,31,14,31,31,14,31,31,31,31,31,31,31,31,183,151,34,49,108,52,76,93,15,31,37,45,71,68,31,57,39,31,38,44,31,31,14,37,21
2017thru2021,050,0500000US48001,"Anderson County, Texas",48,001,4815,3700,1395,160,60,265,130,780,1165,0,55,205,105,795,405,0,0,25,45,330,740,0,4,15,40,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1025,4,160,275,80,505,45,0,20,20,0,4,40,0,0,0,0,40,0,0,0,0,0,0,509,449,352,107,66,134,87,248,282,34,43,110,108,243,129,34,34,27,59,118,207,34,16,24,35,202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,296,302,10,123,229,64,206,42,34,26,29,34,15,35,34,34,34,34,35,34,34,34,34,34,34
2017thru2021,050,0500000US48003,"Andrews County, Texas",48,003,2205,1930,770,140,20,30,130,450,665,60,0,15,60,530,260,0,0,20,35,205,235,25,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,175,15,35,40,0,90,30,0,30,0,0,0,70,0,0,55,0,10,0,0,0,0,0,0,306,266,217,118,37,56,119,194,184,60,23,29,76,166,126,23,23,32,49,112,112,46,23,23,23,107,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,150,111,29,54,63,23,77,43,23,43,23,23,23,91,23,23,85,23,25,23,23,23,23,23,23
2017thru2021,050,0500000US48005,"Angelina County, Texas",48,005,8990,7775,2235,185,205,570,340,935,2960,90,35,85,220,2530,980,15,55,100,35,775,1600,20,35,120,4,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,960,30,80,300,115,430,115,0,0,65,20,35,25,0,0,0,25,0,110,0,0,0,0,110,705,612,363,118,110,209,168,264,434,86,37,61,121,381,256,20,72,98,51,238,293,25,41,135,3,277,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,301,266,52,59,171,82,148,89,34,34,79,35,34,31,34,34,34,31,34,167,34,34,34,34,167
2017thru2021,050,0500000US48007,"Aransas County, Texas",48,007,2760,2440,235,40,35,15,25,120,505,60,20,40,0,390,235,0,0,0,0,235,1460,4,105,175,30,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,300,190,110,25,10,30,20,30,0,0,0,0,30,10,0,0,0,0,10,70,0,70,0,0,0,399,356,116,57,64,23,8,67,177,70,23,58,27,153,117,27,27,27,27,117,311,16,93,112,40,271,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,16,27,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,20,27,27,27,20,27,203,170,161,31,13,40,25,48,27,27,27,27,48,22,27,27,27,27,22,105,27,105,27,27,27
2017thru2021,050,0500000US48009,"Archer County, Texas",48,009,1060,990,320,20,20,70,25,185,245,0,10,40,25,170,135,10,4,20,10,95,285,4,0,4,25,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,4,10,4,0,45,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,139,129,87,21,25,40,23,72,71,20,13,29,20,63,45,14,1,30,12,29,61,20,20,3,29,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,41,39,3,13,15,20,35,15,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48011,"Armstrong County, Texas",48,011,275,260,75,0,4,4,4,60,125,4,0,15,4,100,40,0,20,0,0,15,25,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,30,14,9,7,4,31,40,14,14,17,14,40,32,14,28,14,14,15,23,14,14,4,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,14,14,14,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48013,"Atascosa County, Texas",48,013,5025,3110,945,55,60,165,100,570,720,10,45,30,35,600,295,0,0,10,30,255,1150,0,0,100,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,1360,115,110,115,130,890,480,0,35,135,40,270,70,0,55,0,0,15,4,0,0,4,0,0,585,534,256,58,63,100,68,206,219,16,76,48,38,203,133,30,30,14,33,125,333,30,30,76,30,320,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,414,403,116,104,79,102,339,195,30,40,96,47,161,64,30,63,30,30,22,10,30,30,10,30,30
2017thru2021,050,0500000US48015,"Austin County, Texas",48,015,4230,3390,485,25,4,175,50,230,830,20,80,140,130,465,470,90,0,25,45,310,1605,35,125,145,30,1270,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,390,30,30,15,75,240,330,10,4,155,0,160,25,0,0,20,0,10,70,0,0,0,4,65,432,382,169,25,30,116,46,102,190,33,86,94,75,146,173,107,30,38,50,150,313,40,101,97,31,256,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,30,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,260,181,28,29,25,87,132,208,15,16,131,30,162,32,30,30,31,30,15,47,30,30,30,15,44
2017thru2021,050,0500000US48017,"Bailey County, Texas",48,017,610,610,490,0,4,70,40,380,40,0,4,0,0,35,60,0,0,0,0,60,25,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,238,20,8,71,53,247,47,20,8,20,20,45,75,20,20,20,20,75,24,20,20,25,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48019,"Bandera County, Texas",48,019,3285,2445,195,10,20,105,0,60,505,30,4,10,125,335,520,10,40,15,90,370,1225,20,90,30,155,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,470,75,35,85,135,145,185,10,15,25,60,75,75,15,0,25,0,35,110,55,0,0,20,35,358,337,89,13,30,62,27,63,219,40,11,15,128,180,192,16,65,23,64,161,255,32,75,30,98,233,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,210,163,58,33,80,88,88,105,20,28,45,68,76,64,24,27,39,27,40,85,67,27,27,32,45
2017thru2021,050,0500000US48021,"Bastrop County, Texas",48,021,13825,10670,3015,330,335,710,710,930,4120,325,260,510,860,2160,1335,40,100,115,60,1025,2200,30,20,160,90,1905,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,2230,245,280,715,300,690,785,10,0,75,240,455,55,0,0,0,0,55,60,15,0,25,0,15,994,836,416,189,162,240,297,240,598,192,236,251,297,397,310,37,102,73,68,280,457,34,32,113,65,455,41,41,34,41,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,616,479,180,123,276,171,240,282,20,34,134,157,231,50,34,34,34,34,50,58,31,34,46,34,29
2017thru2021,050,0500000US48023,"Baylor County, Texas",48,023,175,150,50,4,4,10,20,4,0,0,0,0,0,0,10,0,0,0,0,10,85,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,15,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,76,69,34,16,19,15,25,13,14,14,14,14,14,14,19,14,14,14,14,19,63,14,14,14,14,63,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,28,14,14,23,14,10,21,14,14,14,14,21,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48025,"Bee County, Texas",48,025,1920,1630,635,35,125,160,80,245,600,15,75,4,90,415,160,0,0,10,25,130,235,15,10,10,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,265,25,20,25,4,185,25,0,0,4,0,25,4,0,0,0,0,4,0,0,0,0,0,0,302,290,199,45,81,87,71,126,228,32,64,7,95,199,101,30,30,16,26,101,94,34,18,16,30,94,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,115,116,41,39,43,13,95,24,30,30,30,30,21,1,30,30,30,30,1,30,30,30,30,30,30
2017thru2021,050,0500000US48027,"Bell County, Texas",48,027,45435,43350,9145,695,895,1595,1290,4670,17610,480,735,1800,2020,12570,7195,150,95,370,405,6180,9395,200,300,380,250,8270,175,45,0,10,10,0,25,65,0,0,0,0,65,70,0,0,0,0,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1895,1410,80,80,455,160,635,285,0,30,40,15,195,50,0,0,0,0,50,150,0,0,15,0,130,1654,1618,722,233,288,305,299,494,1171,203,228,386,438,1021,816,82,75,150,191,785,793,92,130,179,145,841,96,44,34,16,14,34,39,58,34,34,34,34,58,55,34,34,34,34,55,34,34,34,34,34,34,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,25,34,34,34,34,25,352,293,59,55,211,96,164,132,34,41,42,25,111,68,34,34,34,34,68,86,34,34,28,34,80
2017thru2021,050,0500000US48029,"Bexar County, Texas",48,029,256370,248200,54795,5265,7185,11810,7140,23390,91415,3375,4795,11915,9380,61950,40405,960,885,3255,2785,32520,61585,1285,1325,2490,2720,53765,945,350,95,50,95,70,45,345,4,25,30,45,240,115,0,0,0,0,115,130,0,0,10,10,110,1520,590,50,85,190,140,130,325,35,10,10,35,235,120,0,10,0,0,110,485,45,0,50,4,385,5710,4760,420,600,1110,470,2160,660,40,0,135,185,300,130,0,0,20,45,60,160,0,40,45,0,75,3501,3465,1830,565,954,942,664,1275,2626,428,675,1234,1059,2166,1999,242,245,511,490,1792,1943,256,332,360,451,1806,276,149,94,45,86,51,30,180,7,27,35,60,140,96,34,34,34,34,96,68,34,34,14,14,65,349,176,46,65,113,99,110,128,38,15,19,34,119,112,34,21,34,34,110,211,56,34,59,9,170,696,620,214,216,289,175,448,209,40,34,103,154,140,81,34,34,36,50,51,116,34,61,50,34,88
2017thru2021,050,0500000US48031,"Blanco County, Texas",48,031,1710,1490,160,4,4,30,15,105,235,0,0,20,25,185,245,10,4,130,4,95,855,45,20,55,30,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,0,30,0,0,20,95,0,0,0,50,45,45,0,4,0,0,45,30,0,0,20,0,10,239,232,86,9,14,31,20,77,90,23,23,26,30,87,125,23,23,117,23,60,163,44,24,44,36,171,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,112,47,23,46,23,23,18,65,23,23,23,53,39,45,23,6,23,23,46,38,23,23,35,23,14
2017thru2021,050,0500000US48033,"Borden County, Texas",48,033,30,30,20,0,0,0,0,20,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,21,14,14,14,14,21,2,14,2,14,14,14,10,14,14,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48035,"Bosque County, Texas",48,035,2090,1710,600,10,110,75,25,375,500,4,15,65,90,325,255,4,4,0,30,215,355,0,0,30,40,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,255,30,45,20,25,135,90,0,45,0,4,40,0,0,0,0,0,0,40,0,0,0,0,40,229,218,183,22,72,40,32,134,115,7,22,45,64,98,111,23,12,23,42,104,90,23,23,30,32,84,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,127,82,32,50,20,19,62,67,23,58,23,6,34,23,23,23,23,23,23,58,23,23,23,23,58
2017thru2021,050,0500000US48037,"Bowie County, Texas",48,037,10140,9060,2580,180,100,420,290,1595,2670,135,155,325,125,1930,1435,35,4,10,105,1280,2375,35,20,95,80,2145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1045,745,45,115,95,35,460,155,0,0,10,4,140,4,0,0,0,0,4,140,15,0,4,20,100,589,576,367,101,72,178,128,346,419,94,119,162,91,359,221,52,31,19,96,211,345,60,36,67,67,315,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,26,34,34,34,34,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,205,166,45,84,58,35,145,103,34,34,27,2,95,22,34,34,34,34,22,84,25,34,5,32,73
2017thru2021,050,0500000US48039,"Brazoria County, Texas",48,039,55975,53270,12130,650,1025,2280,1705,6475,24380,350,880,2405,2705,18040,9815,205,240,495,640,8235,6940,170,150,405,290,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,2265,175,440,580,175,890,295,0,60,4,40,190,115,0,115,0,0,0,30,0,0,0,0,30,1682,1685,995,175,258,476,358,930,1524,155,245,489,492,1277,1151,112,174,201,239,1087,875,103,107,234,140,876,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,511,496,122,220,223,120,292,137,34,78,9,59,124,165,34,165,34,34,34,45,34,34,34,34,45
