source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US53027,"Grays Harbor County, Washington",53,027,8980,7080,1660,350,240,475,150,440,1910,130,215,525,195,840,1050,90,75,125,115,645,2460,170,205,420,465,1205,30,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,95,40,0,0,40,0,0,20,20,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,1775,1375,115,365,375,165,360,230,20,30,85,20,80,4,0,4,4,0,4,160,45,10,10,30,70,620,552,253,114,118,144,80,145,316,63,103,242,83,205,257,54,65,85,95,206,334,95,117,160,186,267,34,30,30,30,30,30,30,32,30,32,30,30,30,30,30,30,30,30,30,19,30,30,30,30,19,98,68,30,30,68,30,30,39,39,30,30,30,30,30,30,30,30,30,30,35,35,30,30,30,30,307,280,68,161,125,82,135,126,18,24,109,25,46,14,30,7,9,30,30,97,55,14,13,44,65
2017thru2021,050,0500000US53029,"Island County, Washington",53,029,9610,8335,305,75,95,65,20,55,555,55,225,70,25,175,720,45,115,145,40,380,6755,580,335,1325,675,3840,80,15,0,0,10,0,10,20,4,0,4,0,15,20,15,0,0,0,4,25,4,0,0,0,25,90,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,25,10,4,40,1105,635,135,50,155,120,170,120,10,25,30,10,45,70,0,10,30,20,10,280,90,40,40,15,90,542,500,129,61,70,42,27,46,239,41,216,44,25,83,199,37,74,79,35,146,446,163,111,247,166,333,44,19,30,30,13,30,13,17,2,30,30,30,17,26,24,30,30,30,30,27,30,30,30,30,29,44,23,30,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,38,30,35,15,13,31,211,147,72,35,74,54,92,58,14,25,25,22,40,46,30,13,27,36,13,114,70,40,42,21,64
2017thru2021,050,0500000US53031,"Jefferson County, Washington",53,031,6440,5390,290,70,15,95,30,85,375,120,35,65,4,150,305,50,45,25,30,155,4425,415,385,875,415,2330,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,30,70,0,0,0,0,0,0,10,0,0,10,0,0,10,0,10,0,0,0,50,0,15,0,0,30,945,410,80,100,110,15,105,295,160,4,85,25,25,90,0,4,10,70,10,150,15,35,15,4,80,483,463,91,39,17,63,38,51,129,92,35,51,9,78,127,69,30,24,31,96,462,145,148,297,143,359,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,27,27,27,13,33,62,27,27,27,27,27,27,20,27,27,20,27,27,15,27,15,27,27,27,58,27,27,27,27,53,249,159,73,65,100,19,63,159,135,27,60,29,24,75,27,4,15,72,22,93,18,39,18,15,83
2017thru2021,050,0500000US53033,"King County, Washington",53,033,149875,123065,4505,1120,935,770,410,1265,8105,1310,1335,1430,1095,2935,9985,1175,1490,2025,1295,4000,100470,8695,9155,12855,9405,60360,2855,250,55,30,55,45,65,555,95,155,120,80,110,555,240,100,60,60,100,1495,275,215,250,230,525,15200,1525,395,370,160,330,265,1740,460,215,565,85,415,1550,485,220,415,85,345,10385,1580,1090,1730,940,5040,8755,7605,1930,1815,1880,570,1405,595,130,180,125,30,130,185,10,15,90,10,65,370,55,55,35,40,185,2781,2300,479,257,168,200,142,254,609,277,222,229,311,337,732,239,392,384,352,484,1995,725,669,809,676,1667,452,99,50,27,41,43,58,184,62,105,106,75,99,298,294,91,70,48,85,289,116,105,121,119,140,1121,396,155,165,79,330,95,405,182,118,346,60,150,239,182,90,141,63,115,810,361,279,365,272,591,666,667,359,294,364,137,265,172,77,110,101,24,62,81,20,21,80,14,43,120,53,39,28,49,94
2017thru2021,050,0500000US53035,"Kitsap County, Washington",53,035,22615,18705,710,110,115,195,65,225,2810,330,400,660,480,935,2490,300,215,610,260,1100,12695,665,905,1915,1415,7800,350,10,10,0,0,0,0,90,15,50,15,10,0,20,0,20,0,0,0,230,15,40,25,0,150,580,115,65,10,40,0,0,95,0,0,75,10,10,45,20,0,15,10,0,325,85,20,85,0,140,2985,1960,485,480,565,70,365,480,160,95,85,50,90,220,30,50,80,20,40,320,25,55,55,65,125,933,815,151,66,56,75,41,95,415,143,154,183,216,154,344,132,70,148,92,228,713,176,199,301,273,638,212,18,18,30,30,30,30,84,22,77,21,15,30,34,30,34,30,30,30,188,22,50,28,30,179,140,71,61,13,46,30,30,90,30,30,86,22,14,36,22,30,23,20,30,117,61,23,73,30,83,417,336,162,138,190,71,168,197,181,50,58,44,53,111,32,50,65,29,29,112,26,35,36,55,69
2017thru2021,050,0500000US53037,"Kittitas County, Washington",53,037,4340,3775,175,50,4,15,20,90,520,30,25,110,55,305,520,75,70,85,30,255,2560,130,390,500,405,1135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,25,0,0,0,0,0,0,10,0,0,10,0,0,15,10,4,0,0,0,0,0,0,0,0,0,530,265,55,15,60,30,105,145,45,40,25,4,30,25,10,0,4,10,0,90,0,0,0,25,65,380,363,77,43,4,14,25,60,132,34,31,65,62,117,168,60,50,73,25,142,315,60,178,179,198,170,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,14,27,27,27,14,27,24,27,27,27,27,27,27,13,27,27,13,27,27,21,18,5,27,27,27,27,27,27,27,27,27,108,84,44,21,45,33,53,62,40,39,33,12,33,18,13,27,11,14,27,56,27,27,27,34,50
2017thru2021,050,0500000US53039,"Klickitat County, Washington",53,039,3505,2960,420,10,90,150,25,145,470,30,75,120,55,195,145,4,4,45,15,75,1925,170,230,300,235,990,30,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,185,30,25,75,15,35,160,20,4,4,70,60,10,4,0,0,4,4,165,0,10,40,20,95,352,325,207,13,82,144,24,127,139,36,59,65,59,111,67,4,7,47,25,49,294,115,102,134,102,240,31,29,29,24,24,24,24,24,24,24,24,24,24,19,24,24,24,19,24,3,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,159,92,34,39,67,30,30,92,31,4,4,71,52,10,3,24,24,3,9,101,24,12,52,27,74
2017thru2021,050,0500000US53041,"Lewis County, Washington",53,041,9400,6910,740,205,130,160,100,145,1520,160,195,315,180,670,1005,115,95,195,155,445,3645,335,300,550,285,2175,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,1245,200,165,470,155,250,640,100,130,210,35,170,145,30,15,60,10,30,440,4,90,60,190,100,573,440,146,85,56,81,63,61,232,74,86,102,96,174,187,97,63,95,70,132,360,107,137,131,78,282,24,11,30,11,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,22,30,30,30,30,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,347,269,128,60,215,103,96,187,70,74,132,33,72,69,47,13,47,16,27,219,13,83,47,178,54
2017thru2021,050,0500000US53043,"Lincoln County, Washington",53,043,1815,1395,445,90,60,70,80,145,360,25,40,80,45,175,145,0,10,25,4,105,445,20,15,80,55,280,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,405,220,15,35,65,30,80,105,4,4,30,20,40,4,0,0,0,0,4,80,4,0,15,0,55,144,147,79,32,27,33,40,44,77,20,28,38,30,61,53,20,12,20,20,46,93,21,22,45,36,78,15,15,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,95,62,16,30,32,24,34,48,10,12,27,33,30,1,20,20,20,20,1,57,14,20,19,20,53
2017thru2021,050,0500000US53045,"Mason County, Washington",53,045,7115,5380,630,230,140,45,80,125,860,100,80,170,45,465,500,85,70,95,15,235,3390,260,280,390,455,2005,45,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,890,265,195,175,90,170,455,30,80,90,70,195,175,20,60,15,30,45,165,10,20,60,10,65,555,488,178,111,95,32,78,46,193,66,51,81,31,146,155,91,49,99,22,105,418,136,154,126,184,287,54,30,30,30,30,30,30,44,30,30,30,30,44,30,30,30,30,30,30,33,30,30,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,301,229,108,118,104,72,72,135,45,73,63,69,92,78,34,62,31,30,42,92,17,34,67,15,44
2017thru2021,050,0500000US53047,"Okanogan County, Washington",53,047,6035,4690,960,135,205,200,180,240,920,170,90,200,115,345,705,65,60,105,120,355,2105,135,160,440,235,1135,25,4,4,0,0,0,0,4,0,0,4,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1315,875,200,285,175,55,160,295,85,35,25,55,95,95,0,4,50,15,30,50,0,0,10,15,25,503,437,185,60,72,97,110,81,213,80,59,81,75,115,187,42,76,76,74,134,256,69,81,151,114,194,22,2,2,27,27,27,27,27,27,27,27,27,27,20,27,27,27,27,20,27,27,27,27,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,27,27,27,3,27,261,210,99,137,100,39,78,125,91,47,23,34,74,65,27,4,53,21,37,31,27,27,15,18,24
2017thru2021,050,0500000US53049,"Pacific County, Washington",53,049,4165,3310,865,205,110,295,60,195,720,130,115,155,55,265,560,70,95,115,35,250,1170,115,95,170,110,680,35,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,10,30,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,15,4,0,790,455,75,145,125,25,85,225,0,105,35,20,60,95,0,45,4,0,45,15,4,10,0,0,4,339,331,203,120,65,140,48,92,159,86,67,71,43,79,128,42,49,59,33,111,161,66,57,80,66,148,42,24,24,24,24,24,24,38,24,24,24,24,38,24,24,24,24,24,24,14,24,24,24,24,14,30,10,24,24,24,24,10,24,24,24,24,24,24,9,24,24,24,24,9,23,24,24,23,9,24,188,162,45,104,75,25,67,86,24,67,41,27,36,60,24,31,12,24,38,18,3,15,24,24,6
2017thru2021,050,0500000US53051,"Pend Oreille County, Washington",53,051,2160,1615,250,40,50,90,20,50,365,55,35,110,75,90,125,4,4,35,20,60,870,55,100,145,90,485,20,0,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,0,0,10,0,0,10,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,205,30,40,60,4,70,125,0,4,50,20,50,60,10,0,0,20,30,115,4,4,30,50,20,203,165,89,32,31,62,19,36,94,44,31,49,56,42,39,12,2,24,19,31,162,42,48,74,54,126,14,20,20,20,20,20,20,14,20,20,3,20,15,20,20,20,20,20,20,14,20,20,14,20,20,29,29,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,139,80,26,33,46,12,50,65,20,18,43,29,41,48,14,20,20,36,27,74,12,9,41,57,20
2017thru2021,050,0500000US53053,"Pierce County, Washington",53,053,60860,51020,2955,530,455,755,350,865,8375,1415,1235,1775,1230,2725,9865,845,1185,2185,1010,4640,29820,1905,2530,4710,3375,17300,605,110,10,0,40,20,40,155,0,45,85,10,15,125,35,15,40,15,25,215,20,45,30,4,115,1540,230,20,35,105,4,60,335,20,85,70,60,105,190,60,0,30,20,85,785,90,95,95,105,395,7695,5950,1300,1200,1770,620,1055,960,145,115,105,125,470,295,55,0,55,30,155,490,40,100,75,115,160,1361,1398,363,170,142,236,131,176,690,346,294,306,252,344,741,302,252,327,207,462,1120,406,362,580,448,880,160,70,15,30,50,32,33,106,30,40,93,16,22,77,41,18,50,23,29,83,20,43,30,12,65,315,86,26,30,63,17,45,131,22,85,57,48,64,107,43,30,26,24,83,250,76,55,56,88,208,655,580,265,251,349,167,264,288,72,85,55,135,216,100,69,30,43,36,79,182,41,78,62,119,92
2017thru2021,050,0500000US53055,"San Juan County, Washington",53,055,3035,2745,65,15,10,15,10,20,70,30,4,10,4,25,85,10,10,25,15,20,2530,255,235,385,245,1405,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,15,4,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,15,245,155,10,100,15,15,15,35,4,20,4,4,10,20,0,4,4,0,4,35,4,4,4,4,15,185,159,20,13,11,13,13,10,24,19,2,15,20,15,28,15,13,18,11,19,142,55,51,60,53,106,19,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,11,20,20,20,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,20,20,20,20,9,90,82,14,78,12,11,13,23,4,15,20,1,12,14,20,13,13,20,2,16,2,8,2,20,11
2017thru2021,050,0500000US53057,"Skagit County, Washington",53,057,13455,11315,715,140,65,95,100,315,980,155,195,180,90,355,1330,120,160,150,205,695,8295,470,630,1270,825,5105,160,15,0,15,0,0,0,30,10,4,15,0,0,20,0,0,0,0,20,95,4,15,10,40,30,175,20,0,0,0,0,20,30,20,0,10,0,0,20,10,0,0,0,10,110,0,0,35,40,35,1800,1245,75,350,300,255,265,285,85,10,70,30,95,70,10,0,55,0,10,200,4,35,15,40,110,565,497,170,86,38,51,64,124,175,82,65,73,44,114,197,67,72,55,81,156,460,118,128,252,171,338,75,23,30,23,30,30,30,29,20,4,24,30,30,29,30,30,30,30,29,67,30,22,8,58,24,74,21,30,30,30,30,21,33,31,30,14,30,30,16,13,30,30,30,18,66,30,30,25,62,15,271,217,42,134,116,102,112,134,112,13,51,37,46,67,16,30,65,30,13,72,30,25,13,28,50
2017thru2021,050,0500000US53059,"Skamania County, Washington",53,059,1605,1240,100,20,25,20,10,25,260,15,60,70,35,80,165,30,30,15,10,80,715,125,115,85,95,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,220,40,45,50,15,70,50,10,10,10,0,20,25,10,0,10,0,4,60,30,0,4,0,20,163,162,36,20,21,23,15,15,68,16,38,39,29,39,68,26,41,18,13,45,135,80,72,40,56,79,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,20,20,4,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,89,79,34,32,35,16,55,31,16,12,15,20,22,19,14,20,12,20,20,47,42,20,10,20,22
2017thru2021,050,0500000US53061,"Snohomish County, Washington",53,061,55830,45145,2425,385,530,475,455,575,4795,630,880,810,755,1725,5875,675,945,1400,705,2150,32050,2585,3155,5105,3810,17400,940,215,45,20,60,0,85,195,70,90,10,15,15,225,35,10,45,4,130,300,10,110,40,15,125,2720,265,35,125,50,15,40,710,200,145,105,70,190,415,15,95,175,30,105,1325,245,215,210,150,505,7030,5630,1560,1430,1180,540,915,585,50,160,190,65,125,480,165,80,55,45,135,335,55,90,115,4,70,1342,1242,462,122,243,127,213,148,476,142,196,166,236,321,503,273,232,260,152,288,1169,380,382,600,396,913,319,154,40,28,51,30,130,148,55,126,16,17,25,172,42,14,51,4,156,123,15,89,36,27,84,373,109,38,96,39,29,38,209,133,93,61,60,93,124,16,65,98,33,70,278,108,107,148,93,154,625,572,298,325,244,221,195,141,33,84,76,44,69,195,157,43,41,41,81,115,44,59,66,12,43
2017thru2021,050,0500000US53063,"Spokane County, Washington",53,063,46270,39560,4030,870,590,955,380,1235,9155,800,1160,2105,1140,3950,8575,480,685,1790,1070,4545,17800,820,860,2700,1860,11565,310,30,4,0,30,0,0,90,0,0,25,25,40,45,20,0,0,0,25,140,4,60,4,25,45,835,160,0,10,110,0,40,310,0,110,30,105,70,150,4,15,30,0,100,215,85,4,15,25,80,5565,4225,1030,925,1150,345,770,860,125,190,190,185,170,220,4,75,50,10,80,260,50,10,70,40,90,1232,1159,437,305,153,181,120,239,608,177,213,344,221,426,687,163,181,488,294,520,940,215,165,410,353,802,131,36,2,30,33,30,30,58,30,30,26,28,48,34,28,30,30,30,23,101,30,71,14,37,65,210,63,30,13,51,30,34,173,30,94,28,132,48,69,13,22,28,30,66,96,71,10,22,34,47,557,510,244,251,252,146,197,200,78,83,93,119,95,82,16,47,39,13,61,120,61,18,42,43,58
2017thru2021,050,0500000US53065,"Stevens County, Washington",53,065,6680,5025,960,135,175,285,105,265,1480,175,175,370,210,555,580,65,70,85,75,280,2005,170,165,280,190,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,975,230,175,260,80,230,455,60,100,100,25,170,80,25,20,4,4,25,135,4,20,10,4,90,412,362,168,52,51,98,79,80,266,75,79,132,82,126,149,40,44,54,47,101,268,130,73,80,74,237,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,18,27,27,27,27,27,27,18,27,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,199,142,70,58,86,48,72,135,39,83,52,22,94,42,29,19,12,27,20,89,14,19,11,9,86
2017thru2021,050,0500000US53067,"Thurston County, Washington",53,067,24615,19680,985,215,75,265,115,315,3750,440,440,810,685,1375,3850,385,285,615,435,2135,11095,860,640,1360,1075,7160,145,15,0,0,15,0,0,40,10,0,15,0,15,0,0,0,0,0,0,95,0,0,0,0,95,530,60,10,0,0,50,0,70,0,40,30,0,0,35,0,0,0,0,35,365,30,15,120,4,195,4255,3455,845,700,635,395,880,545,180,45,130,70,120,135,0,15,80,20,20,120,30,4,65,15,4,1047,1139,232,106,52,115,55,160,485,157,205,191,268,300,455,172,92,137,161,381,872,299,169,290,215,746,81,27,30,30,27,30,30,37,19,30,22,30,23,30,30,30,30,30,30,74,30,30,30,30,74,266,82,18,30,30,79,30,75,30,65,33,30,30,37,30,30,30,30,37,277,31,27,124,6,251,505,439,225,226,146,142,265,165,110,42,53,56,86,113,30,22,107,25,23,75,27,10,62,25,13
2017thru2021,050,0500000US53069,"Wahkiakum County, Washington",53,069,1100,935,265,70,30,80,0,85,115,15,4,40,10,45,135,25,4,50,4,50,420,35,40,70,55,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,100,0,10,40,45,4,25,10,0,0,0,15,15,4,4,0,4,0,25,0,0,0,0,25,151,155,120,66,36,47,13,69,50,28,4,36,13,28,84,32,16,55,9,42,100,40,41,47,37,75,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,79,68,13,17,45,47,15,24,15,13,13,13,19,18,10,11,13,7,13,35,13,13,13,13,35
2017thru2021,050,0500000US53071,"Walla Walla County, Washington",53,071,6510,5435,555,100,80,75,60,240,1045,30,305,90,180,440,815,65,120,95,115,415,3015,315,195,255,355,1890,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,80,25,0,10,0,0,15,20,10,0,0,10,0,20,0,0,10,0,10,15,0,0,0,15,0,980,830,190,90,305,95,150,90,20,15,10,25,25,15,0,0,0,0,15,45,0,20,0,4,20,472,432,180,85,78,48,42,125,187,29,104,53,84,145,194,49,101,58,94,132,309,168,107,102,138,245,19,2,30,30,30,30,2,30,30,30,30,30,30,30,30,30,30,30,30,19,30,30,30,30,19,51,29,30,13,30,30,27,22,15,30,30,14,30,20,30,30,14,30,13,28,30,30,30,28,30,211,209,99,58,180,73,71,49,23,20,15,24,33,17,30,30,30,30,17,32,30,29,30,30,21
2017thru2021,050,0500000US53073,"Whatcom County, Washington",53,073,19800,15665,1225,105,130,480,55,460,1095,145,150,230,200,365,1240,190,215,190,140,505,12110,640,1050,1870,1570,6980,340,0,0,0,0,0,0,120,15,0,35,0,70,20,0,10,0,0,10,200,30,50,20,0,100,1495,130,25,0,100,0,0,440,120,15,10,35,255,330,100,0,55,20,155,600,75,100,75,50,300,2295,1575,605,205,265,175,325,380,60,40,165,10,105,125,25,15,25,15,45,210,25,15,75,4,90,951,910,441,55,82,235,42,357,238,85,65,107,97,136,209,95,104,76,68,167,767,218,260,277,430,667,150,30,30,30,30,30,30,116,30,30,30,30,111,24,30,13,30,30,18,99,40,54,28,30,73,330,91,42,30,81,30,30,183,104,25,20,60,136,222,97,30,65,29,185,212,60,91,62,44,189,379,334,252,75,91,99,140,140,39,39,99,13,75,69,42,21,27,32,36,96,29,18,64,5,72
2017thru2021,050,0500000US53075,"Whitman County, Washington",53,075,3375,2680,590,95,125,100,60,205,505,65,35,90,65,245,490,55,35,50,50,300,1100,40,35,150,110,770,90,30,0,0,15,0,20,4,0,0,0,0,4,0,0,0,0,0,0,55,10,0,0,0,45,25,4,4,0,4,0,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,580,495,105,115,90,45,140,30,0,15,15,0,4,4,0,0,0,0,4,45,4,0,0,0,45,246,217,106,45,78,36,33,57,87,28,23,47,42,62,111,49,21,26,38,91,182,29,18,71,50,164,71,32,27,27,23,27,25,27,27,27,27,27,27,27,27,27,27,27,27,63,19,27,27,27,62,23,27,3,27,4,27,27,14,27,27,14,27,27,19,27,27,27,27,19,27,27,27,27,27,27,114,107,59,84,40,29,50,22,27,19,12,27,4,13,27,27,27,27,13,44,3,27,27,27,45
2017thru2021,050,0500000US53077,"Yakima County, Washington",53,077,21515,16760,3270,610,365,1020,425,850,5475,675,700,1030,530,2535,2315,175,190,510,315,1125,5700,205,480,615,485,3920,235,20,0,20,4,0,0,115,4,10,0,0,100,0,0,0,0,0,0,100,0,10,0,0,90,105,55,15,10,4,25,0,50,20,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4415,3490,605,655,955,435,835,540,25,30,80,180,230,140,10,4,20,0,105,245,70,0,90,20,65,1000,922,493,255,111,246,128,310,576,243,205,271,160,425,351,91,80,186,142,288,548,93,145,156,198,470,128,37,30,36,3,30,30,108,3,19,30,30,98,30,30,30,30,30,30,59,30,18,30,30,58,62,41,23,22,13,28,30,43,24,30,27,30,20,30,30,30,30,30,30,30,30,30,30,30,30,482,400,181,189,300,138,236,190,21,26,56,163,105,80,20,30,32,30,71,124,87,30,62,33,53
2017thru2021,050,0500000US54001,"Barbour County, West Virginia",54,001,2860,2365,1155,115,95,295,145,505,460,10,20,35,105,290,280,75,0,20,40,145,470,40,45,130,35,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,395,80,140,45,0,130,100,0,0,60,25,20,0,0,0,0,0,0,0,0,0,0,0,0,271,266,249,95,52,111,99,156,167,14,25,21,104,126,138,82,20,19,53,79,147,55,58,96,33,82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,155,148,70,107,50,20,66,67,20,20,51,41,21,20,20,20,20,20,20,20,20,20,20,20,20
