source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US48197,"Hardeman County, Texas",48,197,420,0,420,115,40,4,15,20,20,15,4,4,25,0,25,0,0,0,0,0,30,0,4,25,250,20,0,4,15,40,4,30,4,65,10,35,20,25,15,0,10,95,10,20,65,50,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,45,0,40,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,14,90,55,26,7,16,24,22,19,3,6,39,14,39,14,14,14,14,14,32,14,8,32,73,19,14,7,18,21,14,19,3,36,17,26,19,30,27,14,22,56,22,23,49,34,2,14,14,2,14,14,14,14,5,14,5,14,14,14,14,14,34,14,31,4,11,14,14,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48199,"Hardin County, Texas",48,199,3615,125,3495,750,365,50,170,145,85,4,25,55,100,0,35,70,15,0,0,15,185,20,20,140,1030,105,55,10,35,180,40,65,75,215,15,80,125,210,15,155,40,320,10,100,210,1560,365,205,65,90,200,65,65,70,380,40,200,135,175,0,65,110,440,65,225,145,160,0,0,0,0,0,0,0,0,90,0,35,60,35,0,0,35,35,0,15,20,518,82,507,213,137,42,64,117,53,15,28,45,77,34,39,68,28,34,34,28,138,28,27,133,285,94,83,16,42,88,43,50,71,104,25,50,87,147,20,130,57,146,16,80,129,374,172,133,59,63,136,80,93,76,188,53,114,126,130,34,88,98,164,87,110,84,112,34,34,34,34,34,34,34,34,99,34,47,88,56,34,34,56,31,34,27,20
2017thru2021,050,0500000US48201,"Harris County, Texas",48,201,747780,9945,737835,47365,24290,9920,7345,7030,7900,2445,2225,3230,5455,830,2090,2540,3120,345,720,2055,6595,975,1835,3790,109540,36125,15935,13995,6195,27290,12315,10265,4710,25995,10190,9945,5860,7690,2400,3180,2110,12440,4040,4575,3825,394105,78655,35555,28815,14290,78920,32080,32100,14740,98265,40915,35100,22250,47755,20770,16095,10890,90510,32600,30215,27695,186830,16525,7990,4830,3705,14435,5900,3795,4745,25610,10855,7850,6905,20440,8850,6240,5345,109825,41355,37340,31130,6942,1074,6983,1901,1257,904,828,786,785,666,384,536,682,242,444,382,580,180,243,507,726,363,444,526,3034,2000,1242,1238,663,1548,1070,1050,571,1638,942,977,732,867,379,530,447,1107,507,579,726,5504,2744,1732,1735,1261,2833,1647,1755,1400,3652,2174,2022,1660,2225,1510,1431,1031,3471,2092,2008,2052,4273,1275,870,725,548,1084,768,549,806,1816,1295,919,879,1460,1149,969,820,3265,2053,1735,1806
2017thru2021,050,0500000US48203,"Harrison County, Texas",48,203,6215,60,6150,1335,795,265,65,460,120,4,20,95,215,0,55,155,90,15,25,50,115,4,35,75,1755,585,140,210,240,470,195,115,160,175,35,60,85,165,65,85,15,355,15,65,280,2770,590,135,290,165,330,75,165,90,605,90,380,135,245,25,160,60,1000,10,645,340,295,4,0,4,0,4,0,0,4,65,0,40,25,45,0,10,35,175,40,45,90,507,45,514,298,251,163,81,181,88,17,32,82,108,34,76,71,97,31,38,58,74,13,34,64,338,216,119,104,154,199,137,99,119,92,40,56,66,103,71,75,28,149,23,64,142,402,252,130,198,137,146,77,110,63,232,76,217,84,140,34,128,53,256,18,257,136,130,1,34,1,34,10,34,34,10,60,34,51,23,60,34,15,58,105,46,62,69
2017thru2021,050,0500000US48205,"Hartley County, Texas",48,205,575,0,575,70,30,10,10,10,4,0,0,4,15,0,4,10,10,0,4,10,10,0,0,10,95,0,0,0,0,60,45,15,0,15,0,4,15,4,0,0,4,10,0,4,10,355,0,0,0,0,0,0,0,0,80,0,25,55,145,0,120,20,130,0,75,55,60,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,30,137,20,137,39,28,21,14,18,2,20,20,2,17,20,5,16,22,20,6,19,18,20,20,18,54,20,20,20,20,56,48,25,20,18,20,4,18,10,20,20,10,14,20,5,15,123,20,20,20,20,20,20,20,20,48,20,26,41,104,20,103,40,67,20,69,43,63,20,20,20,20,20,20,20,20,44,20,20,44,20,20,20,20,50,20,20,50
2017thru2021,050,0500000US48207,"Haskell County, Texas",48,207,580,0,580,205,95,15,40,40,10,0,0,10,25,0,0,25,10,0,0,10,70,45,15,10,145,10,0,4,4,4,0,0,4,50,0,20,30,45,0,30,15,30,15,0,15,185,0,0,0,0,50,0,4,45,35,0,25,4,20,4,4,4,85,0,4,80,45,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,20,0,0,20,134,20,134,76,60,24,35,42,12,20,20,12,22,20,20,22,15,20,20,15,51,50,13,12,75,13,20,10,11,10,20,20,10,55,20,37,47,42,20,37,22,24,22,20,12,80,20,20,20,20,45,20,4,45,34,20,32,14,17,5,18,19,60,20,11,61,45,20,20,20,20,20,20,20,20,40,20,20,40,20,20,20,20,26,20,20,26
2017thru2021,050,0500000US48209,"Hays County, Texas",48,209,32190,290,31900,3685,1560,245,325,990,1220,90,320,810,415,20,30,365,185,0,20,165,300,85,60,155,9220,2965,780,1080,1105,2880,690,1040,1150,2450,655,1070,725,370,40,140,190,550,65,290,200,17915,4320,2050,1460,810,4235,1030,1365,1840,4275,1295,1890,1085,2060,575,615,870,3025,395,915,1715,1085,280,185,95,0,205,35,70,100,105,0,15,90,4,0,0,4,485,35,70,380,1503,158,1522,642,406,174,163,342,391,92,240,343,219,46,37,214,120,34,29,126,197,109,62,147,926,452,275,257,333,547,304,342,359,592,272,427,359,195,44,107,163,297,52,263,143,1256,780,647,337,346,858,413,501,569,672,399,426,350,472,266,335,307,671,145,340,513,424,256,229,116,34,172,43,73,124,90,34,22,87,16,34,34,16,236,63,59,198
2017thru2021,050,0500000US48211,"Hemphill County, Texas",48,211,360,0,360,130,0,0,0,0,60,0,4,55,55,0,35,20,4,0,0,4,15,0,4,10,140,20,0,20,0,90,0,30,60,4,0,0,4,20,20,0,4,10,0,0,10,55,0,0,0,0,4,0,4,0,15,0,15,0,4,0,0,4,30,15,0,15,35,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14,111,72,14,14,14,14,52,14,6,52,48,14,43,26,4,14,14,4,18,14,8,15,72,29,14,29,14,65,14,35,57,18,14,14,18,27,31,14,2,14,14,14,14,34,14,14,14,14,8,14,8,14,20,14,20,14,2,14,14,2,28,21,14,22,35,14,14,14,14,35,14,35,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48213,"Henderson County, Texas",48,213,7580,445,7135,1155,375,125,170,80,185,35,120,30,265,15,100,150,75,0,20,55,255,25,50,180,1675,510,45,300,165,480,95,175,210,355,50,115,190,85,35,20,30,245,50,55,140,3600,825,125,300,395,605,185,230,190,780,65,430,285,310,95,160,55,1080,95,510,475,705,25,10,4,10,20,4,0,15,115,20,30,70,100,0,25,80,445,4,60,375,565,174,570,234,155,82,132,84,99,39,90,33,114,15,65,105,47,34,25,39,131,29,53,106,346,212,36,135,136,155,51,99,123,126,51,60,90,61,42,22,40,148,38,60,125,494,235,117,161,158,259,135,133,159,197,56,159,124,171,114,128,51,271,84,201,170,180,45,34,6,26,28,3,34,26,76,34,32,60,62,34,32,53,145,6,54,141
2017thru2021,050,0500000US48215,"Hidalgo County, Texas",48,215,81770,1730,80040,15620,8420,2500,3210,2705,2455,575,715,1165,1840,85,650,1105,935,100,375,465,1970,300,360,1305,20150,7775,1730,4345,1695,4765,920,2235,1610,3340,400,1790,1155,1385,160,545,680,2880,375,1530,975,35820,7225,1530,3670,2030,6190,1110,3210,1870,7240,1340,3775,2125,4400,670,2620,1110,10765,1610,5490,3660,8455,1100,355,375,375,1100,135,410,555,1140,150,145,845,1085,235,360,490,4030,800,940,2290,2299,397,2314,1275,931,539,636,432,434,210,209,315,408,74,217,324,278,102,156,200,402,165,157,398,1672,944,455,626,418,741,246,459,522,555,156,461,297,431,136,244,287,746,178,635,286,1596,898,431,651,414,762,540,478,385,777,361,624,443,639,220,539,344,1051,350,825,568,1103,473,241,312,181,490,108,226,371,346,109,82,348,419,246,269,236,726,355,268,537
2017thru2021,050,0500000US48217,"Hill County, Texas",48,217,3360,215,3145,590,185,95,50,35,105,20,30,55,100,0,65,40,55,15,25,10,150,10,20,115,830,150,70,45,35,330,100,110,120,105,10,65,25,100,10,65,20,150,30,65,55,1570,195,65,60,70,225,45,115,60,375,85,140,150,180,65,60,55,595,15,220,360,155,4,0,4,0,4,0,0,4,45,0,30,20,60,0,0,60,35,0,30,4,275,105,270,145,79,44,36,27,57,18,21,47,50,30,43,29,40,27,26,14,72,17,17,70,162,65,56,28,25,111,80,59,55,53,17,40,31,55,20,43,20,65,32,55,34,214,105,88,58,34,87,43,71,37,111,66,67,77,74,54,41,33,171,17,90,128,71,5,30,5,30,11,30,30,11,49,30,42,19,44,30,30,44,32,30,31,9
2017thru2021,050,0500000US48219,"Hockley County, Texas",48,219,2240,40,2200,505,190,65,75,50,85,0,55,30,80,10,10,65,65,25,25,10,90,4,20,70,670,140,65,40,30,195,85,45,60,120,10,95,15,100,0,55,45,120,50,40,35,915,190,10,115,60,95,75,0,20,145,15,30,100,200,0,85,115,285,4,90,195,110,10,10,0,0,10,0,0,10,20,0,10,15,10,0,10,0,65,0,4,60,281,33,276,134,82,58,51,38,53,27,47,32,47,15,14,46,56,45,20,20,52,5,25,47,153,80,54,49,41,93,71,43,35,85,13,83,19,77,27,65,43,62,46,44,19,182,92,18,83,49,73,70,27,20,78,26,24,72,84,27,69,66,115,4,65,95,49,15,15,27,27,18,27,27,18,21,27,14,18,17,27,17,27,43,27,27,41
2017thru2021,050,0500000US48221,"Hood County, Texas",48,221,4795,205,4585,695,225,75,45,105,190,65,35,90,105,10,40,50,65,10,40,15,110,0,15,95,1085,230,40,90,105,330,50,140,140,235,15,30,185,120,0,25,95,170,35,10,125,2125,345,190,85,70,295,160,80,50,480,110,285,85,340,25,170,145,670,10,275,385,680,80,55,25,0,115,0,115,0,145,50,85,4,35,10,15,4,310,60,100,150,430,116,402,166,105,61,35,76,91,50,47,71,70,16,50,45,44,16,38,18,70,34,20,70,237,137,41,66,110,136,37,87,102,110,31,31,94,98,34,31,96,105,44,15,97,334,191,168,74,51,142,119,80,46,224,83,205,79,156,40,134,79,208,16,159,138,182,40,43,31,34,88,34,88,34,87,52,72,11,33,19,30,15,102,53,59,76
2017thru2021,050,0500000US48223,"Hopkins County, Texas",48,223,4285,70,4215,685,245,50,120,80,75,15,40,20,180,10,55,110,55,4,30,20,130,0,45,90,960,200,100,35,65,190,110,50,35,195,55,50,90,60,0,0,60,315,30,175,110,2235,340,150,100,90,385,135,60,185,370,80,150,145,210,35,105,70,930,205,345,380,330,0,0,0,0,30,4,0,25,10,0,10,0,15,4,10,0,275,45,30,200,350,50,346,161,82,39,68,58,43,16,34,17,118,20,56,92,37,30,26,25,68,30,41,53,218,113,78,34,73,84,66,39,36,89,67,46,53,43,30,30,43,125,47,90,67,293,140,114,69,73,136,84,43,100,127,49,74,83,105,35,81,52,200,105,139,121,159,30,30,30,30,31,14,30,28,14,30,14,30,21,16,14,30,156,46,25,149
2017thru2021,050,0500000US48225,"Houston County, Texas",48,225,2285,115,2170,725,205,155,20,30,255,15,170,70,75,20,15,45,40,0,0,40,155,10,90,60,555,205,45,105,50,150,35,30,80,120,15,30,75,35,0,0,35,45,35,0,10,850,195,70,45,75,140,20,90,30,305,20,235,50,35,0,20,10,180,0,65,110,40,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,20,282,72,280,186,110,106,30,26,112,19,103,41,50,27,27,34,44,27,27,44,102,15,90,52,170,94,37,70,44,95,39,45,75,83,24,28,70,26,27,27,26,53,52,27,17,210,109,50,59,71,74,23,74,26,169,31,172,33,34,27,25,22,76,27,54,68,31,14,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,19,21
2017thru2021,050,0500000US48227,"Howard County, Texas",48,227,3915,155,3760,585,175,145,20,10,100,40,25,35,115,45,0,65,20,10,0,15,180,0,20,155,590,165,55,30,80,140,40,30,70,120,35,40,45,25,0,4,20,145,4,80,55,2045,305,110,100,95,295,35,140,120,510,275,155,80,90,10,45,35,850,150,540,155,535,40,0,40,0,35,0,35,0,25,0,25,0,0,0,0,0,435,160,170,110,400,82,386,163,105,98,20,14,75,48,39,39,86,67,30,50,28,14,30,22,98,30,28,91,186,88,49,30,70,103,55,34,74,83,49,51,60,28,30,17,26,112,13,99,44,294,120,92,59,66,159,54,111,83,171,144,99,72,61,15,46,39,206,138,169,87,184,39,30,39,30,35,30,35,30,42,30,42,30,30,30,30,30,185,92,157,72
2017thru2021,050,0500000US48229,"Hudspeth County, Texas",48,229,205,15,190,120,75,0,4,70,4,4,4,4,4,4,0,0,10,0,0,10,25,0,25,0,35,25,4,20,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,40,0,0,0,0,4,0,0,4,10,0,10,0,20,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,27,90,75,68,14,16,66,8,2,6,10,17,17,14,14,17,14,14,17,42,14,42,14,38,33,8,34,14,14,14,14,14,14,14,14,14,5,14,5,14,15,14,14,15,37,14,14,14,14,10,14,14,10,22,14,22,14,28,14,3,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48231,"Hunt County, Texas",48,231,11110,125,10985,1330,570,225,145,200,325,15,85,230,255,40,65,150,90,0,35,55,85,0,60,25,4995,1260,375,380,505,1595,405,835,355,1250,230,370,650,495,90,105,305,390,10,210,170,4335,865,410,195,260,725,120,160,445,1070,190,420,465,555,85,315,150,1115,360,265,495,330,4,4,0,0,110,20,0,85,100,90,0,10,0,0,0,0,120,0,75,40,660,64,669,218,144,106,59,89,124,15,55,114,125,47,57,96,76,34,26,71,53,34,48,20,508,221,114,120,170,340,194,226,145,337,137,214,230,195,102,75,166,131,20,125,82,511,267,189,109,130,205,81,93,187,313,141,187,218,204,86,153,80,294,204,144,176,179,5,5,34,34,99,39,34,92,88,91,34,17,34,34,34,34,92,34,81,44
2017thru2021,050,0500000US48233,"Hutchinson County, Texas",48,233,1250,4,1245,295,140,25,60,55,70,55,0,15,25,4,0,20,35,0,0,35,30,0,0,30,300,75,10,65,0,75,60,4,15,95,10,50,35,15,0,15,0,40,4,15,20,520,100,15,25,60,45,4,40,0,75,30,15,25,65,4,50,15,235,0,55,185,130,35,35,0,0,0,0,0,0,0,0,0,0,40,4,35,0,50,4,4,40,204,6,205,102,74,33,40,58,60,55,27,22,28,19,27,24,32,27,27,32,31,27,27,31,120,55,15,54,27,78,75,3,20,72,20,48,41,27,27,27,27,32,3,23,21,148,60,19,25,51,49,10,49,27,47,35,28,30,58,6,52,14,111,27,40,112,65,42,42,27,27,27,27,27,27,27,27,27,27,35,13,35,27,43,4,19,38
2017thru2021,050,0500000US48235,"Irion County, Texas",48,235,110,0,110,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,30,10,0,0,10,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,15,0,0,15,0,0,0,0,35,4,20,10,0,0,0,0,10,0,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,52,21,14,14,14,14,14,14,14,14,14,14,14,14,21,14,21,14,14,14,14,14,26,15,14,14,15,14,14,14,14,23,14,23,14,14,14,14,14,14,14,14,14,35,11,14,14,11,14,14,14,14,21,9,22,18,14,14,14,14,20,14,20,14,12,12,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48237,"Jack County, Texas",48,237,845,15,830,330,155,10,110,35,100,15,70,10,15,0,0,15,15,0,0,15,40,0,15,25,105,85,15,55,10,20,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,315,4,0,4,0,45,40,4,0,50,20,15,20,60,0,45,15,155,0,25,135,80,35,35,0,0,15,0,15,0,10,0,0,10,0,0,0,0,20,0,10,10,155,23,155,105,91,26,76,56,62,27,53,18,17,20,20,17,25,20,20,25,34,20,24,26,67,61,27,57,14,22,20,22,17,20,20,20,20,20,20,20,20,20,20,20,20,129,9,20,9,20,41,39,17,20,44,29,26,21,52,20,49,23,113,20,29,115,62,51,51,20,20,23,20,23,20,15,20,20,15,20,20,20,20,23,20,16,14
2017thru2021,050,0500000US48239,"Jackson County, Texas",48,239,1435,0,1435,350,65,0,40,25,60,0,30,25,45,0,10,35,40,0,20,20,140,75,15,55,425,100,0,55,40,20,10,0,10,155,25,45,85,20,0,20,0,130,0,10,120,655,115,0,50,65,110,35,60,15,135,10,85,35,85,40,0,45,210,80,20,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,191,23,191,116,47,23,40,31,41,23,33,31,41,23,17,37,45,23,36,32,106,90,29,46,127,71,23,60,42,24,13,23,20,88,29,46,69,23,23,23,23,65,23,16,65,190,79,23,59,52,81,41,62,27,87,16,80,39,64,44,23,47,121,66,26,91,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,23,12
2017thru2021,050,0500000US48241,"Jasper County, Texas",48,241,2585,75,2510,940,400,115,110,175,285,60,80,145,145,30,20,95,50,0,25,30,55,4,10,40,650,130,55,15,55,285,10,40,235,75,15,45,15,15,4,0,4,145,0,110,40,820,190,20,25,150,170,30,100,45,225,80,80,70,85,0,20,65,145,15,60,75,105,30,0,30,0,15,15,0,0,0,0,0,0,15,15,0,0,40,30,0,10,382,85,397,233,174,82,85,132,137,71,64,98,107,33,33,110,54,30,42,34,42,17,14,39,234,81,53,20,62,172,18,43,160,56,25,45,28,15,15,30,14,127,30,119,52,235,128,32,39,122,121,34,101,70,125,78,58,68,74,30,30,66,81,18,53,55,71,48,30,48,30,27,27,30,30,30,30,30,30,27,27,30,30,41,38,30,20
2017thru2021,050,0500000US48243,"Jeff Davis County, Texas",48,243,100,0,100,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,65,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,74,17,14,14,14,14,14,14,14,14,17,14,14,17,14,14,14,14,14,14,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14,15,14,14,15,14,14,14,14,14,14,14,14,14,2,14,14,2,14,14,14,14,14,14,14,14,73,14,14,14,14,73,73,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48245,"Jefferson County, Texas",48,245,35570,395,35175,6365,3745,1450,1565,730,800,130,300,370,480,145,200,135,395,80,85,230,940,235,150,555,5915,1530,495,640,395,1265,465,570,235,1550,315,790,445,555,230,175,150,1020,290,380,350,16935,3210,1040,1235,935,2685,875,1045,770,3855,1385,1560,910,2330,610,1075,640,4855,1220,2145,1490,5965,535,205,75,260,430,210,140,75,905,240,375,290,830,175,340,320,3265,820,1050,1395,1367,152,1324,692,495,305,346,199,231,102,126,163,169,113,122,85,199,63,72,177,286,161,90,234,707,341,216,231,179,322,187,227,110,327,157,262,186,231,183,119,125,283,170,177,128,878,526,285,306,277,489,296,274,269,576,357,408,219,498,195,302,347,599,284,408,358,609,210,148,66,143,166,121,77,76,291,142,152,161,272,109,195,150,536,225,385,341
2017thru2021,050,0500000US48247,"Jim Hogg County, Texas",48,247,465,0,465,185,55,25,15,15,65,0,65,0,45,0,10,35,0,0,0,0,25,0,10,15,215,65,0,45,20,10,0,10,0,4,4,0,0,95,0,0,95,40,10,0,30,65,20,0,0,20,25,0,4,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14,186,110,41,21,25,25,88,14,88,14,42,14,18,36,14,14,14,14,32,14,16,29,157,38,14,32,18,20,14,20,14,3,3,14,14,155,14,14,155,53,21,14,48,47,33,14,14,33,24,14,5,25,14,14,14,14,14,14,14,14,36,14,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48249,"Jim Wells County, Texas",48,249,3805,160,3645,930,450,165,20,265,155,45,30,85,245,4,10,235,60,0,60,0,15,0,15,0,910,240,140,100,0,180,65,25,95,380,0,295,85,40,0,4,35,70,0,10,60,1470,270,60,30,185,275,120,100,60,505,65,125,315,80,0,45,35,335,50,150,140,340,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,325,0,15,310,527,107,539,304,225,85,31,191,93,39,34,71,155,30,14,153,116,30,116,30,22,30,22,30,305,151,100,119,30,113,61,31,86,222,30,213,77,43,30,5,44,101,30,19,99,337,210,60,34,204,118,96,73,48,222,84,103,177,94,30,83,39,135,56,101,71,274,30,30,30,30,30,30,30,30,30,30,30,30,24,30,24,30,271,30,28,271
2017thru2021,050,0500000US48251,"Johnson County, Texas",48,251,15520,285,15230,1950,860,385,190,285,330,50,45,235,495,125,230,140,170,4,0,165,95,20,15,60,4115,1110,315,505,290,960,205,410,345,825,60,440,325,700,65,155,475,515,10,75,430,7555,655,85,355,215,1250,220,600,430,2135,330,740,1065,1410,190,440,780,2105,135,665,1305,1610,80,15,55,15,145,30,35,80,190,0,40,150,260,40,65,160,935,25,215,690,869,140,846,388,230,158,88,146,159,68,53,132,224,126,181,90,97,10,34,97,60,27,26,51,536,292,155,187,143,251,116,170,138,248,46,221,122,267,49,115,240,184,14,49,181,683,204,60,156,104,295,146,240,149,418,151,296,315,347,126,199,241,427,108,315,313,321,82,26,76,22,102,47,48,75,115,34,39,105,151,44,64,131,248,47,131,221
2017thru2021,050,0500000US48253,"Jones County, Texas",48,253,1055,10,1045,320,15,4,10,4,60,0,50,10,45,10,4,30,60,0,20,40,140,4,80,55,225,50,0,4,50,80,4,70,4,55,10,20,25,30,0,20,10,10,0,4,4,470,50,20,4,25,105,0,35,70,100,0,40,60,15,0,4,15,200,0,110,90,25,10,10,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,237,16,236,117,23,5,17,16,57,23,53,19,38,13,3,37,45,23,28,40,93,12,70,63,102,51,23,3,53,73,5,69,17,46,14,31,32,30,23,31,14,13,23,10,8,201,47,29,4,40,133,23,141,80,94,23,52,81,14,23,4,15,125,23,110,66,34,15,15,23,23,23,23,23,23,31,23,23,31,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48255,"Karnes County, Texas",48,255,1395,35,1360,380,210,55,140,15,35,4,0,35,50,4,10,30,15,0,0,15,75,0,40,35,245,4,4,0,0,105,90,15,0,105,0,15,90,10,0,0,10,25,15,4,4,695,110,80,30,0,185,90,75,20,45,4,30,10,25,10,10,0,330,40,45,250,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,0,35,288,32,286,179,140,49,131,13,32,2,23,34,40,11,22,34,22,23,23,22,78,23,69,32,152,4,4,23,23,103,97,20,23,88,23,23,88,13,23,23,13,32,26,9,15,249,108,101,39,23,170,100,114,23,41,3,38,16,26,20,19,23,144,54,42,147,46,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,46,15,23,43
2017thru2021,050,0500000US48257,"Kaufman County, Texas",48,257,10060,35,10025,1015,475,100,120,250,175,25,85,70,185,35,60,90,95,45,0,50,90,20,55,15,3480,1205,270,510,430,990,145,445,405,655,4,240,415,260,0,175,85,370,20,55,295,4240,460,75,140,245,910,75,280,555,1375,440,210,725,580,125,190,260,915,165,200,545,1290,145,10,0,135,145,0,100,45,320,80,0,240,50,0,0,50,625,0,270,355,680,30,684,255,201,57,72,172,91,31,58,51,95,59,50,62,71,50,34,45,59,34,44,17,448,273,142,193,168,314,86,245,173,195,19,111,147,132,34,107,77,146,16,60,129,631,253,57,94,226,323,82,217,253,358,237,107,266,218,113,112,138,279,128,97,225,382,89,16,34,87,132,34,115,65,195,146,34,150,46,34,34,46,219,34,148,160
2017thru2021,050,0500000US48259,"Kendall County, Texas",48,259,3770,130,3640,470,45,15,30,0,185,30,70,85,160,15,0,145,4,0,0,4,75,65,0,4,970,245,95,65,85,215,65,25,125,315,140,90,80,75,0,35,40,125,50,75,0,1855,275,105,115,55,305,85,75,150,335,145,135,55,485,100,40,345,450,80,90,280,350,55,25,30,0,15,15,0,0,25,0,0,25,0,0,0,0,255,15,10,230,550,89,529,213,44,22,33,30,147,47,91,91,128,26,30,123,16,30,30,16,75,74,30,17,296,118,72,58,79,154,60,29,133,154,103,77,80,79,30,61,53,109,75,82,30,422,164,84,124,76,162,71,98,107,175,119,105,65,235,89,46,188,231,112,59,194,158,53,33,43,30,25,25,30,30,38,30,30,38,30,30,30,30,157,26,18,154
