SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,48,317,3,7,Martin County                 ,1,1,365820,0,0,0,1,4,450000,0,0,0,1,1,365820,0,0,0,1,4,450000,0,0,0
2024,48,319,3,7,Mason County                  ,14,14,4026236,0,0,0,0,0,0,0,0,0,14,14,4026236,0,0,0,0,0,0,0,0,0
2024,48,321,3,7,Matagorda County              ,153,153,32994640,0,0,0,0,0,0,0,0,0,153,153,32994640,0,0,0,0,0,0,0,0,0
2024,48,323,3,7,Maverick County               ,61,61,17494072,4,8,1226353,0,0,0,1,8,960000,61,61,17494072,4,8,1226353,0,0,0,1,8,960000
2024,48,325,3,7,Medina County                 ,100,100,42985845,0,0,0,0,0,0,0,0,0,96,96,42135845,0,0,0,0,0,0,0,0,0
2024,48,329,3,7,Midland County                ,1504,1504,302509733,0,0,0,0,0,0,0,0,0,1504,1504,302509733,0,0,0,0,0,0,0,0,0
2024,48,331,3,7,Milam County                  ,98,98,17371213,0,0,0,0,0,0,0,0,0,98,98,17371213,0,0,0,0,0,0,0,0,0
2024,48,335,3,7,Mitchell County               ,4,4,1210563,0,0,0,0,0,0,0,0,0,4,4,1210563,0,0,0,0,0,0,0,0,0
2024,48,337,3,7,Montague County               ,22,22,2165000,0,0,0,0,0,0,0,0,0,22,22,2165000,0,0,0,0,0,0,0,0,0
2024,48,339,3,7,Montgomery County             ,11586,11586,3297603062,66,132,16852925,39,126,18382207,74,1402,183351537,11546,11546,3286882917,66,132,16852925,39,126,18382207,74,1402,183351537
2024,48,341,3,7,Moore County                  ,24,24,5459765,1,2,200000,0,0,0,0,0,0,24,24,5459765,1,2,200000,0,0,0,0,0,0
2024,48,343,3,7,Morris County                 ,5,5,443300,0,0,0,0,0,0,0,0,0,5,5,443300,0,0,0,0,0,0,0,0,0
2024,48,347,3,7,Nacogdoches County            ,35,35,8529097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,349,3,7,Navarro County                ,522,522,128639987,4,8,1241904,0,0,0,0,0,0,155,155,36241344,4,8,1241904,0,0,0,0,0,0
2024,48,353,3,7,Nolan County                  ,19,19,3662765,0,0,0,0,0,0,0,0,0,19,19,3662765,0,0,0,0,0,0,0,0,0
2024,48,355,3,7,Nueces County                 ,1523,1523,430621941,9,18,2794284,0,0,0,11,104,11673311,1223,1223,350337188,9,18,2794284,0,0,0,2,57,8180412
2024,48,357,3,7,Ochiltree County              ,4,4,320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,359,3,7,Oldham County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,361,3,7,Orange County                 ,169,169,40104009,7,14,1505522,3,11,986748,9,50,5113200,110,110,23952680,2,4,400000,3,11,986748,0,0,0
2024,48,363,3,7,Palo Pinto County             ,22,22,6326943,1,2,310476,0,0,0,0,0,0,22,22,6326943,1,2,310476,0,0,0,0,0,0
2024,48,365,3,7,Panola County                 ,5,5,1513203,6,12,1498920,0,0,0,0,0,0,5,5,1513203,6,12,1498920,0,0,0,0,0,0
2024,48,367,3,7,Parker County                 ,439,439,137520165,0,0,0,0,0,0,0,0,0,404,404,127162771,0,0,0,0,0,0,0,0,0
2024,48,369,3,7,Parmer County                 ,3,3,862765,0,0,0,0,0,0,0,0,0,3,3,862765,0,0,0,0,0,0,0,0,0
2024,48,371,3,7,Pecos County                  ,5,5,1108250,0,0,0,0,0,0,1,5,176471,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,373,3,7,Polk County                   ,751,751,217499387,2,4,300000,0,0,0,0,0,0,746,746,216425378,2,4,300000,0,0,0,0,0,0
2024,48,375,3,7,Potter County                 ,562,562,161333362,1,2,310476,0,0,0,30,650,93285400,562,562,161333362,1,2,310476,0,0,0,30,650,93285400
2024,48,377,3,7,Presidio County               ,23,23,5858221,0,0,0,0,0,0,0,0,0,12,12,3485823,0,0,0,0,0,0,0,0,0
2024,48,379,3,7,Rains County                  ,21,21,5317864,0,0,0,0,0,0,0,0,0,13,13,3026400,0,0,0,0,0,0,0,0,0
2024,48,381,3,7,Randall County                ,36,36,10555188,0,0,0,2,6,876053,0,0,0,36,36,10555188,0,0,0,2,6,876053,0,0,0
2024,48,383,3,7,Reagan County                 ,2,2,400000,0,0,0,1,3,575000,0,0,0,2,2,400000,0,0,0,1,3,575000,0,0,0
2024,48,385,3,7,Real County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,387,3,7,Red River County              ,12,12,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,389,3,7,Reeves County                 ,30,30,5765553,0,0,0,0,0,0,0,0,0,30,30,5765553,0,0,0,0,0,0,0,0,0
2024,48,391,3,7,Refugio County                ,14,14,3050600,0,0,0,0,0,0,0,0,0,3,3,689778,0,0,0,0,0,0,0,0,0
2024,48,395,3,7,Robertson County              ,64,64,18324471,2,4,320000,0,0,0,0,0,0,64,64,18324471,2,4,320000,0,0,0,0,0,0
2024,48,397,3,7,Rockwall County               ,1810,1810,549786738,0,0,0,0,0,0,0,0,0,1810,1810,549786738,0,0,0,0,0,0,0,0,0
2024,48,399,3,7,Runnels County                ,2,2,605282,0,0,0,0,0,0,0,0,0,2,2,605282,0,0,0,0,0,0,0,0,0
2024,48,401,3,7,Rusk County                   ,3,3,497645,0,0,0,0,0,0,0,0,0,3,3,497645,0,0,0,0,0,0,0,0,0
2024,48,403,3,7,Sabine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,405,3,7,San Augustine County          ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,407,3,7,San Jacinto County            ,578,578,127719826,0,0,0,0,0,0,0,0,0,9,9,2588295,0,0,0,0,0,0,0,0,0
2024,48,409,3,7,San Patricio County           ,471,471,116130317,0,0,0,0,0,0,0,0,0,374,374,94810707,0,0,0,0,0,0,0,0,0
2024,48,411,3,7,San Saba County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,413,3,7,Schleicher County             ,3,3,907922,0,0,0,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,48,415,3,7,Scurry County                 ,32,32,9684499,0,0,0,0,0,0,0,0,0,32,32,9684499,0,0,0,0,0,0,0,0,0
2024,48,419,3,7,Shelby County                 ,4,4,615000,0,0,0,0,0,0,0,0,0,4,4,615000,0,0,0,0,0,0,0,0,0
2024,48,421,3,7,Sherman County                ,17,17,1853102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,423,3,7,Smith County                  ,464,464,130948324,29,58,8674276,11,41,5968473,8,45,6395727,435,435,123587488,29,58,8674276,11,41,5968473,8,45,6395727
2024,48,425,3,7,Somervell County              ,27,27,7245297,6,12,665000,0,0,0,0,0,0,27,27,7245297,6,12,665000,0,0,0,0,0,0
2024,48,427,3,7,Starr County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,429,3,7,Stephens County               ,2,2,315400,0,0,0,0,0,0,0,0,0,2,2,315400,0,0,0,0,0,0,0,0,0
2024,48,435,3,7,Sutton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,437,3,7,Swisher County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,439,3,7,Tarrant County                ,9380,9380,2772217357,433,866,130182397,74,276,39441805,218,8336,1166731047,9334,9334,2729758086,433,866,130182397,74,276,39441805,218,8336,1166731047
2024,48,441,3,7,Taylor County                 ,420,420,117624813,48,96,14787514,0,0,0,0,0,0,420,420,117624813,48,96,14787514,0,0,0,0,0,0
2024,48,445,3,7,Terry County                  ,2,2,605281,0,0,0,0,0,0,0,0,0,2,2,605281,0,0,0,0,0,0,0,0,0
2024,48,449,3,7,Titus County                  ,33,33,9938518,1,2,249820,0,0,0,0,0,0,33,33,9938518,1,2,249820,0,0,0,0,0,0
2024,48,451,3,7,Tom Green County              ,231,231,68921338,1,2,230188,0,0,0,0,0,0,231,231,68921338,1,2,230188,0,0,0,0,0,0
2024,48,453,3,7,Travis County                 ,4559,4559,1602422203,113,226,29404841,16,60,10204448,292,12145,1395342767,3700,3700,1300362163,87,174,23060823,12,48,9004448,292,12145,1395342767
2024,48,455,3,7,Trinity County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,457,3,7,Tyler County                  ,6,6,1300282,0,0,0,0,0,0,0,0,0,6,6,1300282,0,0,0,0,0,0,0,0,0
2024,48,459,3,7,Upshur County                 ,38,38,11220006,1,2,230188,0,0,0,0,0,0,36,36,11040006,1,2,230188,0,0,0,0,0,0
2024,48,461,3,7,Upton County                  ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,463,3,7,Uvalde County                 ,15,15,2220356,1,2,180000,0,0,0,0,0,0,15,15,2220356,1,2,180000,0,0,0,0,0,0
2024,48,465,3,7,Val Verde County              ,85,85,20136021,0,0,0,0,0,0,0,0,0,20,20,5825912,0,0,0,0,0,0,0,0,0
2024,48,467,3,7,Van Zandt County              ,94,94,26503157,3,6,749460,0,0,0,0,0,0,94,94,26503157,3,6,749460,0,0,0,0,0,0
2024,48,469,3,7,Victoria County               ,33,33,9469610,2,4,620952,2,6,1100000,0,0,0,33,33,9469610,2,4,620952,2,6,1100000,0,0,0
2024,48,471,3,7,Walker County                 ,517,517,106784329,0,0,0,0,0,0,11,312,42254160,104,104,22161628,0,0,0,0,0,0,11,312,42254160
2024,48,473,3,7,Waller County                 ,368,368,98952113,0,0,0,10,40,5721108,2,72,4000000,368,368,98952113,0,0,0,10,40,5721108,2,72,4000000
2024,48,475,3,7,Ward County                   ,8,8,2421125,5,10,1150000,0,0,0,1,8,600000,8,8,2421125,5,10,1150000,0,0,0,1,8,600000
2024,48,477,3,7,Washington County             ,107,107,18501405,2,4,500000,0,0,0,0,0,0,107,107,18501405,2,4,500000,0,0,0,0,0,0
2024,48,479,3,7,Webb County                   ,1154,1154,321449855,5,10,1241726,13,39,4694319,25,245,25054680,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,481,3,7,Wharton County                ,150,150,43063349,1,2,310476,0,0,0,2,32,4592512,150,150,43063349,1,2,310476,0,0,0,2,32,4592512
2024,48,483,3,7,Wheeler County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,48,485,3,7,Wichita County                ,179,179,52796927,7,14,1670212,0,0,0,1,8,986088,175,175,52556927,7,14,1670212,0,0,0,1,8,986088
2024,48,487,3,7,Wilbarger County              ,3,3,907922,0,0,0,0,0,0,0,0,0,3,3,907922,0,0,0,0,0,0,0,0,0
2024,48,489,3,7,Willacy County                ,36,36,7228641,0,0,0,0,0,0,0,0,0,36,36,7228641,0,0,0,0,0,0,0,0,0
2024,48,491,3,7,Williamson County             ,6024,6024,1736843577,38,76,9159416,14,48,15338478,20,1381,219242124,5589,5589,1615227695,38,76,9159416,14,48,15338478,13,1213,202061772
2024,48,493,3,7,Wilson County                 ,134,134,37499542,0,0,0,0,0,0,0,0,0,13,13,4525882,0,0,0,0,0,0,0,0,0
2024,48,495,3,7,Winkler County                ,10,10,3026406,0,0,0,0,0,0,0,0,0,10,10,3026406,0,0,0,0,0,0,0,0,0
2024,48,497,3,7,Wise County                   ,217,217,63213199,0,0,0,1,3,429083,9,243,29427424,214,214,62374429,0,0,0,1,3,429083,9,243,29427424
2024,48,499,3,7,Wood County                   ,30,30,8880371,5,10,1224280,2,8,791328,1,24,2958264,30,30,8880371,5,10,1224280,2,8,791328,1,24,2958264
2024,48,501,3,7,Yoakum County                 ,7,7,1957641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,48,503,3,7,Young County                  ,23,23,2917922,0,0,0,0,0,0,0,0,0,23,23,2917922,0,0,0,0,0,0,0,0,0
2024,48,507,3,7,Zavala County                 ,0,0,0,1,2,249820,0,0,0,0,0,0,0,0,0,1,2,249820,0,0,0,0,0,0
2024,49,1,4,8,Beaver County                 ,39,39,14086117,0,0,0,0,0,0,0,0,0,39,39,14086117,0,0,0,0,0,0,0,0,0
2024,49,3,4,8,Box Elder County              ,397,397,124708271,0,0,0,2,8,1859301,8,74,14024560,347,347,112081551,0,0,0,2,8,1859301,8,74,14024560
2024,49,5,4,8,Cache County                  ,871,871,328743992,2,4,812500,0,0,0,9,146,14598000,871,871,328743992,2,4,812500,0,0,0,9,146,14598000
2024,49,7,4,8,Carbon County                 ,28,28,13269748,0,0,0,0,0,0,7,168,26472156,28,28,13269748,0,0,0,0,0,0,7,168,26472156
2024,49,9,4,8,Daggett County                ,10,10,3566205,0,0,0,0,0,0,0,0,0,10,10,3566205,0,0,0,0,0,0,0,0,0
2024,49,11,4,8,Davis County                  ,920,920,312353818,1,2,586000,10,38,9432788,29,508,100906556,920,920,312353818,1,2,586000,10,38,9432788,29,508,100906556
2024,49,13,4,8,Duchesne County               ,123,123,41080142,0,0,0,0,0,0,0,0,0,70,70,29617661,0,0,0,0,0,0,0,0,0
2024,49,15,4,8,Emery County                  ,55,55,6092325,0,0,0,0,0,0,0,0,0,55,55,6092325,0,0,0,0,0,0,0,0,0
2024,49,17,4,8,Garfield County               ,57,57,17217025,0,0,0,0,0,0,0,0,0,57,57,17217025,0,0,0,0,0,0,0,0,0
2024,49,19,4,8,Grand County                  ,120,120,34810024,9,18,2708132,0,0,0,6,100,4266330,120,120,34810024,9,18,2708132,0,0,0,6,100,4266330
2024,49,21,4,8,Iron County                   ,655,655,202538802,0,0,0,0,0,0,0,0,0,655,655,202538802,0,0,0,0,0,0,0,0,0
2024,49,23,4,8,Juab County                   ,72,72,28396331,3,6,1148512,7,22,4424877,1,7,1467905,72,72,28396331,3,6,1148512,7,22,4424877,1,7,1467905
2024,49,25,4,8,Kane County                   ,196,196,69581717,1,2,549000,1,4,875000,0,0,0,165,165,62438003,1,2,549000,1,4,875000,0,0,0
2024,49,27,4,8,Millard County                ,76,76,16431077,1,2,254000,4,15,1752435,0,0,0,74,74,15837409,1,2,254000,4,15,1752435,0,0,0
2024,49,29,4,8,Morgan County                 ,132,132,60565445,8,16,3084473,5,19,3733035,4,29,4399366,132,132,60565445,8,16,3084473,5,19,3733035,4,29,4399366
2024,49,31,4,8,Piute County                  ,25,25,3847375,0,0,0,0,0,0,0,0,0,1,1,228175,0,0,0,0,0,0,0,0,0
2024,49,33,4,8,Rich County                   ,72,72,41168316,1,2,500000,1,4,1200000,2,19,5250000,29,29,25973339,1,2,500000,1,4,1200000,2,19,5250000
2024,49,35,4,8,Salt Lake County              ,2848,2848,934075043,15,30,5299462,27,93,26047545,54,1579,319785089,2836,2836,926993566,10,20,3326056,25,87,24845841,54,1579,319785089
2024,49,37,4,8,San Juan County               ,48,48,18931162,2,4,838025,0,0,0,0,0,0,48,48,18931162,2,4,838025,0,0,0,0,0,0
2024,49,39,4,8,Sanpete County                ,210,210,85875329,4,8,2111832,1,4,719929,5,44,8479901,210,210,85875329,4,8,2111832,1,4,719929,5,44,8479901
2024,49,41,4,8,Sevier County                 ,91,91,33285210,7,14,2274000,1,4,1300000,0,0,0,91,91,33285210,7,14,2274000,1,4,1300000,0,0,0
2024,49,43,4,8,Summit County                 ,388,388,311038030,1,2,413052,0,0,0,3,529,169159418,388,388,311038030,1,2,413052,0,0,0,3,529,169159418
2024,49,45,4,8,Tooele County                 ,677,677,277819548,25,50,10960098,22,83,26159730,14,87,24118749,677,677,277819548,25,50,10960098,22,83,26159730,14,87,24118749
2024,49,47,4,8,Uintah County                 ,74,74,27813857,2,4,632420,2,8,1320000,0,0,0,74,74,27813857,2,4,632420,2,8,1320000,0,0,0
2024,49,49,4,8,Utah County                   ,5174,5174,1729118498,5,10,4226208,26,97,23576229,112,1040,176049902,5013,5013,1680645954,5,10,4226208,26,97,23576229,112,1040,176049902
2024,49,51,4,8,Wasatch County                ,784,784,549041999,0,0,0,8,29,11535032,4,22,7688117,783,783,548606749,0,0,0,8,29,11535032,4,22,7688117
2024,49,53,4,8,Washington County             ,2467,2467,514755174,0,0,0,9,35,6647685,34,650,92474976,2380,2380,488322557,0,0,0,9,35,6647685,34,650,92474976
2024,49,55,4,8,Wayne County                  ,21,21,6958057,0,0,0,1,3,715000,0,0,0,21,21,6958057,0,0,0,1,3,715000,0,0,0
2024,49,57,4,8,Weber County                  ,1044,1044,387469917,5,10,1868353,16,55,11002865,39,521,86666780,684,684,291457790,5,10,1868353,2,8,2142655,15,182,36997399
2024,50,1,1,1,Addison County                ,105,105,32733666,1,2,265336,0,0,0,1,6,860214,75,75,25553484,1,2,265336,0,0,0,1,6,860214
2024,50,3,1,1,Bennington County             ,50,50,16980388,2,4,530672,0,0,0,0,0,0,40,40,11988889,2,4,530672,0,0,0,0,0,0
2024,50,5,1,1,Caledonia County              ,84,84,24049876,2,4,415336,6,18,2129022,3,15,1252500,64,64,18751576,2,4,415336,0,0,0,0,0,0
2024,50,7,1,1,Chittenden County             ,282,282,115110825,21,42,7250825,2,7,610000,18,549,94577720,261,261,109000863,17,34,5636765,2,7,610000,14,529,93325876
2024,50,9,1,1,Essex County                  ,14,14,4266045,0,0,0,0,0,0,0,0,0,7,7,2311736,0,0,0,0,0,0,0,0,0
2024,50,11,1,1,Franklin County               ,144,144,47057700,10,20,3074044,3,11,2111644,5,25,1153845,94,94,32366994,5,10,1574044,3,11,2111644,0,0,0
2024,50,13,1,1,Grand Isle County             ,22,22,7481651,0,0,0,0,0,0,0,0,0,22,22,7481651,0,0,0,0,0,0,0,0,0
2024,50,15,1,1,Lamoille County               ,88,88,26405259,5,10,1289644,4,13,1302524,3,15,1531473,56,56,17593458,3,6,796008,1,4,478748,0,0,0
2024,50,17,1,1,Orange County                 ,47,47,15492066,2,4,507773,1,4,463176,2,34,4935290,47,47,15492066,2,4,507773,1,4,463176,2,34,4935290
2024,50,19,1,1,Orleans County                ,68,68,18302778,0,0,0,0,0,0,15,107,6778042,34,34,10607448,0,0,0,0,0,0,0,0,0
2024,50,21,1,1,Rutland County                ,89,89,26759493,1,2,265336,0,0,0,2,44,6753692,64,64,20755700,1,2,265336,0,0,0,2,44,6753692
2024,50,23,1,1,Washington County             ,149,149,56407184,8,16,3021066,2,8,1600000,1,30,6000000,102,102,39507582,3,6,1011066,2,8,1600000,1,30,6000000
2024,50,25,1,1,Windham County                ,160,160,40520975,3,6,1011067,3,12,1736000,0,0,0,88,88,22745873,3,6,1011067,3,12,1736000,0,0,0
2024,50,27,1,1,Windsor County                ,102,102,36463100,1,2,265336,0,0,0,5,240,55000000,68,68,27990420,1,2,265336,0,0,0,5,240,55000000
2024,51,1,3,5,Accomack County               ,181,181,46863952,0,0,0,0,0,0,0,0,0,162,162,39596369,0,0,0,0,0,0,0,0,0
2024,51,3,3,5,Albemarle County              ,600,600,231535853,2,4,240000,6,18,1425600,13,188,22945441,0,0,0,0,0,0,0,0,0,0,0,0
2024,51,5,3,5,Alleghany County              ,13,13,2996120,0,0,0,0,0,0,0,0,0,13,13,2996120,0,0,0,0,0,0,0,0,0
2024,51,7,3,5,Amelia County                 ,60,60,20564133,0,0,0,0,0,0,0,0,0,60,60,20564133,0,0,0,0,0,0,0,0,0
2024,51,9,3,5,Amherst County                ,116,116,29410046,2,4,760000,0,0,0,2,108,9000000,116,116,29410046,2,4,760000,0,0,0,2,108,9000000
2024,51,11,3,5,Appomattox County             ,95,95,21796066,0,0,0,0,0,0,0,0,0,95,95,21796066,0,0,0,0,0,0,0,0,0
2024,51,13,3,5,Arlington County              ,190,190,93498521,1,2,800000,0,0,0,2,429,116500000,190,190,93498521,1,2,800000,0,0,0,2,429,116500000
2024,51,15,3,5,Augusta County                ,300,300,88818967,0,0,0,2,7,1099000,1,50,7300000,300,300,88818967,0,0,0,2,7,1099000,1,50,7300000
2024,51,17,3,5,Bath County                   ,8,8,3871000,0,0,0,0,0,0,0,0,0,8,8,3871000,0,0,0,0,0,0,0,0,0
2024,51,19,3,5,Bedford County                ,266,266,113321804,14,28,3500000,0,0,0,0,0,0,266,266,113321804,14,28,3500000,0,0,0,0,0,0
2024,51,21,3,5,Bland County                  ,8,8,3119120,0,0,0,0,0,0,0,0,0,8,8,3119120,0,0,0,0,0,0,0,0,0
2024,51,23,3,5,Botetourt County              ,116,116,39683446,0,0,0,0,0,0,0,0,0,116,116,39683446,0,0,0,0,0,0,0,0,0
2024,51,25,3,5,Brunswick County              ,37,37,8453993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,51,27,3,5,Buchanan County               ,12,12,2166852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,51,29,3,5,Buckingham County             ,96,96,19080114,0,0,0,0,0,0,0,0,0,96,96,19080114,0,0,0,0,0,0,0,0,0
2024,51,31,3,5,Campbell County               ,258,258,63960431,3,6,1050000,0,0,0,2,51,4000000,258,258,63960431,3,6,1050000,0,0,0,2,51,4000000
2024,51,33,3,5,Caroline County               ,318,318,76671675,0,0,0,0,0,0,0,0,0,318,318,76671675,0,0,0,0,0,0,0,0,0
2024,51,35,3,5,Carroll County                ,82,82,17359903,0,0,0,0,0,0,0,0,0,3,3,783000,0,0,0,0,0,0,0,0,0
2024,51,36,3,5,Charles City County           ,30,30,6068667,0,0,0,0,0,0,0,0,0,30,30,6068667,0,0,0,0,0,0,0,0,0
2024,51,37,3,5,Charlotte County              ,39,39,6855803,0,0,0,0,0,0,0,0,0,39,39,6855803,0,0,0,0,0,0,0,0,0
2024,51,41,3,5,Chesterfield County           ,1845,1845,384189467,0,0,0,0,0,0,22,462,33046000,1845,1845,384189467,0,0,0,0,0,0,22,462,33046000
2024,51,43,3,5,Clarke County                 ,15,15,5836389,0,0,0,0,0,0,0,0,0,15,15,5836389,0,0,0,0,0,0,0,0,0
2024,51,45,3,5,Craig County                  ,29,29,9018935,0,0,0,0,0,0,0,0,0,29,29,9018935,0,0,0,0,0,0,0,0,0
2024,51,47,3,5,Culpeper County               ,365,365,133855655,0,0,0,0,0,0,3,60,2838000,365,365,133855655,0,0,0,0,0,0,3,60,2838000
2024,51,49,3,5,Cumberland County             ,70,70,13989900,5,10,400000,0,0,0,0,0,0,70,70,13989900,5,10,400000,0,0,0,0,0,0
2024,51,51,3,5,Dickenson County              ,11,11,2334100,0,0,0,0,0,0,0,0,0,11,11,2334100,0,0,0,0,0,0,0,0,0
2024,51,53,3,5,Dinwiddie County              ,82,82,14620287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,51,57,3,5,Essex County                  ,38,38,7671431,0,0,0,0,0,0,0,0,0,38,38,7671431,0,0,0,0,0,0,0,0,0
2024,51,59,3,5,Fairfax County                ,1032,1032,284341427,0,0,0,0,0,0,37,1829,213491024,1032,1032,284341427,0,0,0,0,0,0,37,1829,213491024
2024,51,61,3,5,Fauquier County               ,286,286,101882418,0,0,0,0,0,0,0,0,0,286,286,101882418,0,0,0,0,0,0,0,0,0
2024,51,63,3,5,Floyd County                  ,69,69,17928980,0,0,0,0,0,0,0,0,0,69,69,17928980,0,0,0,0,0,0,0,0,0
2024,51,65,3,5,Fluvanna County               ,132,132,53225000,0,0,0,0,0,0,1,6,1000000,132,132,53225000,0,0,0,0,0,0,1,6,1000000
2024,51,67,3,5,Franklin County               ,157,157,69952643,0,0,0,0,0,0,2,10,625000,0,0,0,0,0,0,0,0,0,0,0,0
2024,51,69,3,5,Frederick County              ,872,872,211344939,0,0,0,0,0,0,0,0,0,872,872,211344939,0,0,0,0,0,0,0,0,0
2024,51,71,3,5,Giles County                  ,23,23,5195146,0,0,0,0,0,0,0,0,0,23,23,5195146,0,0,0,0,0,0,0,0,0
2024,51,73,3,5,Gloucester County             ,82,82,22710046,0,0,0,1,3,700000,0,0,0,82,82,22710046,0,0,0,1,3,700000,0,0,0
2024,51,75,3,5,Goochland County              ,322,322,105342724,0,0,0,0,0,0,0,0,0,322,322,105342724,0,0,0,0,0,0,0,0,0
2024,51,77,3,5,Grayson County                ,38,38,11079126,0,0,0,0,0,0,0,0,0,38,38,11079126,0,0,0,0,0,0,0,0,0
2024,51,79,3,5,Greene County                 ,162,162,61811520,0,0,0,2,8,1600000,6,34,6980000,162,162,61811520,0,0,0,2,8,1600000,6,34,6980000
2024,51,81,3,5,Greensville County            ,24,24,8045492,0,0,0,0,0,0,0,0,0,24,24,8045492,0,0,0,0,0,0,0,0,0
2024,51,83,3,5,Halifax County                ,97,97,20076031,0,0,0,0,0,0,0,0,0,97,97,20076031,0,0,0,0,0,0,0,0,0
2024,51,85,3,5,Hanover County                ,443,443,137303471,2,4,858332,0,0,0,0,0,0,443,443,137303471,2,4,858332,0,0,0,0,0,0
2024,51,87,3,5,Henrico County                ,921,921,159262002,60,120,21828337,0,0,0,9,785,86149613,921,921,159262002,60,120,21828337,0,0,0,9,785,86149613
2024,51,89,3,5,Henry County                  ,33,33,8995005,0,0,0,0,0,0,0,0,0,33,33,8995005,0,0,0,0,0,0,0,0,0
2024,51,91,3,5,Highland County               ,12,12,3131852,0,0,0,0,0,0,0,0,0,12,12,3131852,0,0,0,0,0,0,0,0,0
2024,51,93,3,5,Isle of Wight County          ,257,257,49795934,0,0,0,0,0,0,0,0,0,257,257,49795934,0,0,0,0,0,0,0,0,0
2024,51,95,3,5,James City County             ,296,296,91930137,13,26,4877020,4,12,3383001,4,24,6848709,296,296,91930137,13,26,4877020,4,12,3383001,4,24,6848709
2024,51,97,3,5,King and Queen County         ,36,36,8672390,0,0,0,0,0,0,0,0,0,36,36,8672390,0,0,0,0,0,0,0,0,0
2024,51,99,3,5,King George County            ,153,153,45558479,1,2,150000,0,0,0,0,0,0,153,153,45558479,1,2,150000,0,0,0,0,0,0
2024,51,101,3,5,King William County           ,129,129,27901675,0,0,0,0,0,0,0,0,0,129,129,27901675,0,0,0,0,0,0,0,0,0
2024,51,103,3,5,Lancaster County              ,127,127,40845263,0,0,0,0,0,0,0,0,0,127,127,40845263,0,0,0,0,0,0,0,0,0
2024,51,105,3,5,Lee County                    ,18,18,4143820,0,0,0,0,0,0,0,0,0,18,18,4143820,0,0,0,0,0,0,0,0,0
