source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US48033,"Borden County, Texas",48,033,215,160,50,4,0,4,10,0,10,4,0,4,10,0,10,25,0,25,105,4,0,4,20,15,4,30,10,20,15,0,15,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,0,0,4,4,0,4,0,4,0,0,0,25,4,20,25,4,0,4,4,0,4,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,27,4,15,4,11,15,11,10,15,10,11,15,11,21,15,21,36,1,15,1,26,27,2,22,13,22,13,15,13,23,18,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,19,15,15,15,4,4,15,15,15,15,15,15,15,22,6,19,18,15,15,15,2,15,2,15,15,15,15,15,15,13,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48035,"Bosque County, Texas",48,035,7275,5510,2895,135,0,135,185,35,150,385,110,275,270,15,250,1920,250,1670,2170,190,10,175,375,20,355,315,30,285,185,30,160,1105,180,930,445,25,0,25,60,0,60,60,10,50,45,4,40,260,10,250,1765,660,60,0,60,100,10,95,115,40,80,120,50,70,260,35,225,825,100,0,100,130,20,110,285,35,245,75,0,75,240,20,220,280,4,0,4,25,0,25,100,20,80,25,0,25,125,4,125,220,244,221,66,23,66,76,48,63,111,79,68,98,22,97,184,86,162,194,71,15,72,97,23,97,82,22,79,63,33,59,165,72,156,96,27,23,27,45,23,45,38,15,34,31,4,30,78,15,77,199,150,56,23,56,45,12,42,58,33,46,52,43,45,96,42,90,154,55,23,55,62,21,59,113,29,115,53,23,53,94,20,94,141,16,23,16,22,23,22,97,25,96,21,23,21,92,3,93
2018thru2022,050,0500000US48037,"Bowie County, Texas",48,037,34485,21675,12605,975,90,885,1265,350,915,1385,210,1175,865,115,745,8115,1390,6730,8435,945,25,920,700,15,685,1585,215,1370,790,135,660,4415,525,3890,635,210,20,185,45,0,45,55,0,55,45,0,45,280,4,280,12810,7470,1590,350,1240,1255,150,1110,995,340,655,1050,345,705,2580,470,2110,5055,1515,280,1230,725,130,600,1125,250,875,375,145,230,1310,200,1110,290,120,60,60,25,0,25,100,55,50,4,0,4,35,15,20,459,668,612,228,66,214,382,211,291,242,85,218,267,92,243,593,303,513,633,179,37,175,183,16,185,342,144,322,209,98,191,475,192,464,155,109,30,107,37,35,37,39,35,39,34,35,34,102,4,101,676,564,310,179,279,372,100,359,234,153,175,315,192,226,431,229,398,515,287,159,274,174,86,165,302,152,283,136,102,105,320,125,288,117,98,90,48,27,35,27,74,64,46,2,35,2,37,27,27
2018thru2022,050,0500000US48039,"Brazoria County, Texas",48,039,127265,94250,68090,2960,370,2590,4805,880,3925,7760,1525,6235,6820,1750,5065,45750,10650,35100,25310,2600,245,2355,3050,240,2810,5325,595,4730,2805,550,2255,11535,1835,9700,850,105,10,95,60,35,20,50,0,50,50,15,35,585,20,565,33015,21935,3700,675,3025,3525,655,2870,4875,1385,3495,3095,310,2785,6740,870,5870,10650,2485,800,1685,1830,585,1245,2305,535,1770,1515,370,1140,2520,315,2210,430,70,15,60,95,55,45,30,0,30,75,20,50,155,0,155,1090,1966,1702,484,140,443,641,292,571,831,398,721,813,415,680,1566,1179,1371,1454,476,125,455,443,93,440,654,178,630,437,183,378,1077,474,893,217,71,18,68,48,45,24,30,35,30,53,24,51,181,33,183,1642,1455,646,251,541,663,239,621,760,441,715,530,203,530,709,313,637,1036,405,261,375,439,309,335,466,212,414,439,208,394,526,187,523,202,61,23,61,107,93,49,28,35,28,70,39,57,138,35,138
2018thru2022,050,0500000US48041,"Brazos County, Texas",48,041,86290,40400,30670,2160,210,1945,2005,355,1650,2595,415,2180,2790,420,2370,21125,4065,17060,9005,590,45,545,945,155,790,1375,290,1085,890,230,665,5205,735,4470,725,60,0,60,20,0,20,145,0,145,25,4,25,470,35,435,45890,34220,10350,1045,9305,5130,345,4785,6870,1000,5870,3245,695,2550,8625,955,7670,11030,3135,305,2830,1810,275,1535,2230,220,2010,1110,320,785,2745,355,2390,640,270,80,190,160,35,125,20,0,20,25,0,25,170,25,145,1011,1117,1044,451,108,433,375,167,332,352,180,296,427,160,402,1008,503,925,816,190,55,179,262,77,243,331,165,282,258,113,209,573,194,569,192,62,35,62,20,35,20,91,35,91,33,35,33,149,33,149,1390,1220,770,268,787,607,152,586,671,348,581,533,257,450,840,282,848,828,443,150,417,414,137,366,421,124,421,271,174,201,395,132,380,212,160,88,126,133,63,118,22,35,22,32,35,32,108,32,101
2018thru2022,050,0500000US48043,"Brewster County, Texas",48,043,4960,2970,1305,75,0,75,85,0,85,155,40,115,255,0,255,735,90,645,1210,180,0,180,65,0,65,285,0,285,15,0,15,665,0,665,455,10,0,10,40,0,40,80,0,80,65,0,65,260,0,260,1990,845,175,15,165,50,0,50,155,30,125,85,0,85,380,110,270,1005,460,65,390,190,130,65,105,4,100,185,0,185,65,0,65,140,25,0,25,0,0,0,50,50,0,0,0,0,65,65,0,223,231,233,64,21,64,81,21,81,101,67,82,155,21,155,196,78,194,243,96,21,96,53,21,53,122,21,122,25,21,25,188,21,188,175,24,21,24,48,21,48,77,21,77,86,21,86,130,21,130,296,231,135,24,133,47,21,47,109,49,96,79,21,79,191,92,187,274,209,89,183,132,127,70,93,6,94,105,21,105,59,21,59,98,34,21,34,21,21,21,61,61,21,21,21,21,75,75,21
2018thru2022,050,0500000US48045,"Briscoe County, Texas",48,045,580,430,50,4,0,4,10,0,10,4,0,4,0,0,0,30,0,30,320,105,0,105,40,0,40,50,4,50,30,4,30,90,0,90,60,10,0,10,10,0,10,30,30,0,4,0,4,10,0,10,150,30,0,0,0,0,0,0,4,0,4,0,0,0,30,0,30,100,30,4,25,20,4,20,20,4,10,4,0,4,30,4,25,15,4,0,4,10,0,10,0,0,0,0,0,0,4,0,4,75,70,22,9,15,9,13,15,13,7,15,7,15,15,15,20,15,20,65,55,15,55,24,15,24,36,15,35,20,2,22,30,15,30,40,13,15,13,14,15,14,40,40,15,15,15,15,11,15,11,48,33,15,15,15,15,15,15,2,15,2,15,15,15,31,15,31,33,22,1,22,16,1,18,19,18,10,15,15,15,20,2,22,17,4,15,4,14,15,14,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48047,"Brooks County, Texas",48,047,2650,1625,550,135,0,135,120,0,120,35,0,35,80,0,80,180,0,180,985,195,0,195,55,0,55,350,15,335,120,25,95,260,40,220,85,0,0,0,10,0,10,60,0,60,20,0,20,0,0,0,1030,390,235,0,235,50,30,25,10,10,0,0,0,0,95,0,95,580,305,205,105,25,0,25,15,0,15,0,0,0,230,70,160,60,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,259,240,168,107,21,107,77,21,77,35,21,35,54,21,54,119,21,119,188,111,21,111,75,21,75,151,23,152,82,42,73,102,67,85,84,21,21,21,15,21,15,76,21,76,38,21,38,21,21,21,304,289,307,21,307,67,54,35,29,29,21,21,21,21,88,21,88,241,188,176,100,32,21,32,33,21,33,21,21,21,177,104,135,94,21,21,21,94,21,94,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US48049,"Brown County, Texas",48,049,14975,10230,4410,190,45,145,315,30,285,730,85,650,420,25,390,2750,245,2505,5150,215,10,205,680,45,635,875,190,680,605,100,500,2780,225,2550,670,125,0,125,115,4,115,120,10,110,90,4,90,220,25,195,4745,2065,480,125,355,490,10,480,435,55,380,170,25,145,490,0,490,2455,460,25,435,560,35,525,705,70,635,420,225,195,315,85,230,225,25,0,25,40,4,40,20,0,20,40,0,40,100,4,95,386,346,318,85,59,59,119,39,112,150,65,132,118,28,114,275,88,275,402,77,15,75,216,45,209,201,93,184,130,66,122,365,86,339,137,72,31,72,50,4,49,54,15,52,74,6,73,87,25,83,358,306,170,119,133,172,16,175,175,44,170,64,30,60,163,31,163,333,174,21,171,138,29,139,225,65,220,155,119,95,111,60,111,93,26,31,26,43,5,40,19,31,19,45,31,45,51,5,50
2018thru2022,050,0500000US48051,"Burleson County, Texas",48,051,7585,5975,4210,320,15,305,250,80,170,700,80,620,450,95,355,2490,430,2060,1530,160,0,160,65,0,65,285,0,285,140,15,125,880,115,765,235,15,0,15,4,0,4,4,0,4,10,0,10,195,50,145,1615,1130,210,85,125,220,25,195,115,4,105,180,95,85,410,0,410,430,115,30,80,20,10,10,25,0,25,105,30,80,165,30,130,50,10,0,10,4,0,4,0,0,0,0,0,0,40,0,40,244,289,313,115,33,102,123,92,66,177,78,173,168,88,139,351,140,346,211,58,23,58,47,23,47,136,23,136,65,28,59,204,88,180,104,21,23,21,15,23,15,8,23,8,18,23,18,107,67,81,253,268,117,76,84,150,40,146,94,15,97,91,72,57,198,23,198,152,72,49,54,30,21,17,29,23,29,101,48,88,77,36,66,43,15,23,15,8,23,8,23,23,23,23,23,23,41,23,41
2018thru2022,050,0500000US48053,"Burnet County, Texas",48,053,18630,14790,10515,700,10,690,860,200,660,1470,30,1435,1040,220,820,6440,410,6030,3785,380,65,315,215,0,215,875,45,830,415,35,380,1895,220,1675,490,20,0,20,15,0,15,70,0,70,160,0,160,230,15,215,3840,2615,275,40,235,410,30,380,825,205,620,305,80,225,800,225,580,1145,175,0,175,210,30,175,465,30,435,10,4,10,285,45,240,80,15,0,15,0,0,0,40,0,40,0,0,0,25,0,25,549,523,506,223,20,222,232,180,173,292,38,289,210,117,179,512,130,505,472,172,69,150,101,31,101,255,58,243,144,52,134,355,139,319,197,23,31,23,24,31,24,45,31,45,137,31,137,108,28,110,429,319,121,43,115,176,35,181,280,209,245,112,62,96,225,149,191,277,103,31,103,123,31,119,201,39,204,14,31,15,124,47,115,61,16,31,16,31,31,31,46,31,46,31,31,31,27,31,27
2018thru2022,050,0500000US48055,"Caldwell County, Texas",48,055,15085,10790,7050,800,140,660,1055,245,810,1405,175,1230,1105,145,960,2685,500,2180,2825,370,15,355,370,45,325,920,155,765,410,65,345,750,225,530,915,40,10,30,175,40,135,340,0,340,175,4,170,185,10,175,4300,2255,490,135,360,660,185,475,730,110,620,235,145,95,140,20,120,1980,730,45,685,320,20,300,490,75,415,165,95,70,275,0,275,60,15,0,15,20,0,20,4,0,4,4,4,0,10,0,10,303,506,492,266,118,243,265,123,232,238,101,205,300,78,285,389,206,343,368,126,22,125,156,46,144,248,82,232,142,65,134,228,133,168,234,32,19,26,95,53,93,161,31,161,107,13,104,103,17,103,463,351,160,77,151,245,101,217,231,88,213,124,104,76,89,32,79,388,260,45,260,183,24,179,184,75,187,107,101,63,174,31,174,54,22,31,22,39,31,39,15,31,15,7,7,31,16,31,16
2018thru2022,050,0500000US48057,"Calhoun County, Texas",48,057,8045,6135,2340,55,0,55,145,0,145,325,0,325,95,10,80,1725,295,1425,3695,515,0,515,365,35,330,865,155,710,270,115,155,1680,275,1405,95,0,0,0,25,0,25,0,0,0,20,0,20,50,0,50,1910,705,175,45,130,85,40,45,105,4,95,140,4,135,205,0,205,1190,75,45,25,70,60,10,580,310,265,240,0,240,225,70,155,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,378,368,326,46,28,46,76,28,76,150,28,150,75,22,71,287,135,284,347,208,28,208,134,56,116,243,100,243,160,123,96,298,175,252,69,28,28,28,45,28,45,28,28,28,20,28,20,52,28,52,387,235,151,59,139,98,58,72,108,22,112,132,20,133,110,28,110,321,60,55,27,61,57,16,207,205,149,190,28,190,138,80,106,35,28,28,28,28,28,28,35,28,35,28,28,28,28,28,28
2018thru2022,050,0500000US48059,"Callahan County, Texas",48,059,5270,4325,2020,65,4,65,110,0,110,320,30,290,295,25,270,1225,135,1090,1830,60,0,60,250,4,250,275,40,240,260,45,215,980,110,875,475,25,0,25,105,40,65,95,15,80,60,0,60,195,0,195,945,405,95,10,85,105,60,50,60,40,20,30,20,15,115,25,90,480,130,35,95,75,10,65,90,25,65,55,25,30,135,4,125,60,15,0,15,0,0,0,15,0,15,15,0,15,20,0,20,205,235,254,48,3,49,59,23,59,98,40,91,118,34,118,209,79,186,232,43,23,43,114,4,115,101,26,93,92,51,85,208,55,203,112,27,23,27,63,44,48,61,19,55,41,23,41,80,23,80,159,111,59,20,59,64,57,32,39,32,25,35,31,20,57,33,48,107,54,33,44,45,15,45,44,20,38,33,27,26,63,14,61,42,25,23,25,23,23,23,24,23,24,24,23,24,22,23,22
2018thru2022,050,0500000US48061,"Cameron County, Texas",48,061,132540,86525,60435,6500,1190,5310,7350,1820,5530,9895,1590,8300,5725,1080,4645,30965,6595,24370,24325,3615,355,3260,3945,320,3625,4500,480,4020,2665,210,2455,9600,1385,8215,1760,400,25,375,165,20,145,375,20,355,175,0,175,650,45,605,46015,31015,8810,3025,5790,6410,2045,4365,5615,1725,3895,2750,825,1925,7430,1455,5970,14210,4675,1310,3365,2790,770,2020,2810,665,2140,1360,170,1190,2575,375,2205,790,285,80,205,175,120,55,70,4,60,80,0,80,180,40,145,977,1570,1621,641,305,526,813,523,705,927,338,836,649,290,537,1278,754,1141,1032,440,146,421,460,147,445,643,186,607,446,95,434,734,347,699,305,141,27,139,75,23,72,132,22,133,111,35,111,199,60,178,1600,1243,716,530,594,754,460,656,683,357,566,561,303,449,952,392,813,1058,631,349,447,454,197,394,484,249,437,295,97,284,482,171,464,194,106,72,95,123,117,37,48,17,52,71,35,71,98,40,88
2018thru2022,050,0500000US48063,"Camp County, Texas",48,063,4445,3480,1995,200,55,145,200,4,200,290,35,255,175,0,175,1130,75,1055,1360,220,4,210,85,0,85,310,65,245,100,15,80,655,85,570,125,20,0,20,0,0,0,0,0,0,30,0,30,70,25,45,965,470,135,70,65,120,35,85,110,30,80,35,10,30,70,0,70,450,120,0,120,115,65,50,105,60,45,20,0,20,95,0,95,40,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,267,260,244,106,71,87,112,13,111,102,34,96,79,23,79,227,63,224,232,91,16,94,54,23,54,111,55,112,62,26,60,203,79,191,75,31,23,31,23,23,23,23,23,23,47,23,47,50,32,43,201,152,80,65,46,92,41,94,82,39,63,43,17,44,47,23,47,135,86,23,86,84,69,48,72,54,36,21,23,21,51,23,51,55,23,23,23,55,23,55,23,23,23,23,23,23,23,23,23
2018thru2022,050,0500000US48065,"Carson County, Texas",48,065,2260,1895,390,4,0,4,20,0,20,30,0,30,40,0,40,305,25,280,1075,130,0,130,80,4,75,165,15,150,70,0,70,635,80,555,425,15,4,10,30,0,30,45,10,35,20,0,20,315,30,285,365,80,10,0,10,15,0,15,4,0,4,4,0,4,45,10,35,190,10,10,4,40,0,40,35,15,25,10,4,4,95,15,80,100,0,0,0,20,20,0,15,0,15,30,0,30,35,35,0,95,110,97,7,21,7,22,21,22,31,21,31,32,21,32,75,23,79,109,59,21,59,38,5,37,70,24,67,40,21,40,107,41,101,119,15,3,19,34,21,34,42,15,39,21,21,21,109,26,107,96,46,16,21,16,23,21,23,13,21,13,3,21,3,39,17,34,71,14,15,5,37,21,37,29,23,21,14,21,9,48,19,44,68,21,21,21,31,31,21,24,21,24,35,21,35,45,45,21
2018thru2022,050,0500000US48067,"Cass County, Texas",48,067,11530,9000,4555,515,60,455,505,10,490,855,30,825,395,110,285,2285,325,1960,4015,405,155,250,475,4,470,580,40,540,300,4,295,2250,260,1990,425,95,10,85,50,0,50,55,20,35,25,10,15,200,35,165,2530,1150,425,130,300,155,20,130,225,105,120,30,0,30,315,65,250,1210,350,75,280,245,85,160,140,10,130,155,85,75,315,110,210,170,40,25,15,50,25,25,15,0,15,4,4,0,55,0,55,319,387,363,168,43,166,112,18,111,230,39,227,150,88,112,286,129,256,380,144,111,94,130,18,130,131,45,126,95,6,94,346,117,323,103,54,15,53,38,28,38,41,27,31,23,18,15,69,46,61,361,236,150,79,110,95,28,89,130,113,87,35,28,35,148,61,131,258,128,43,123,137,91,90,87,15,85,97,78,64,104,84,99,65,42,35,19,47,39,25,25,28,25,4,4,28,45,28,45
2018thru2022,050,0500000US48069,"Castro County, Texas",48,069,2385,1540,390,55,0,55,10,0,10,30,20,10,70,15,55,225,65,160,1040,90,4,85,60,0,60,215,70,145,80,25,55,595,70,525,110,20,0,20,4,0,4,25,0,25,4,0,4,55,20,35,845,425,125,55,70,40,0,40,40,0,40,65,35,35,150,10,140,405,20,4,15,20,0,20,275,125,150,10,10,4,80,30,50,20,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,155,180,105,52,21,52,14,21,14,24,22,15,43,19,45,83,55,66,172,42,11,42,41,21,41,91,46,78,52,35,41,154,66,148,56,35,21,35,13,21,13,28,21,28,1,21,1,43,31,29,191,116,72,45,63,49,21,49,31,21,31,80,51,48,102,16,100,149,18,3,18,20,21,20,133,109,82,15,15,3,53,34,43,21,21,21,21,13,13,21,16,21,16,21,21,21,21,21,21
2018thru2022,050,0500000US48071,"Chambers County, Texas",48,071,15745,13180,10575,1315,180,1140,415,70,345,790,4,785,855,170,690,7195,1610,5585,2435,260,0,260,345,95,255,300,35,265,200,4,195,1330,225,1110,165,10,0,10,4,0,4,4,0,4,55,0,55,95,0,95,2565,1985,280,115,165,140,90,50,195,4,195,325,160,165,1040,505,535,475,65,50,10,30,15,15,100,0,100,115,115,0,170,10,160,105,0,0,0,0,0,0,85,0,85,10,0,10,10,10,4,437,497,621,392,141,383,162,83,144,362,18,361,296,164,232,581,433,492,432,118,31,118,181,105,139,178,59,165,137,7,137,355,152,341,109,15,31,15,8,31,8,2,31,2,85,31,85,57,31,57,507,482,180,104,148,99,86,44,158,5,157,175,184,167,418,330,255,210,79,79,20,29,25,19,99,31,99,140,140,31,114,24,116,105,31,31,31,31,31,31,100,31,100,15,31,15,17,14,5
2018thru2022,050,0500000US48073,"Cherokee County, Texas",48,073,18070,13000,7875,300,45,255,885,85,800,1580,340,1245,640,145,495,4470,470,4000,4345,405,75,330,550,135,415,660,110,550,450,110,340,2280,400,1880,785,60,0,60,185,0,185,70,0,70,20,0,20,450,65,385,5065,2795,630,160,470,680,275,405,495,170,325,170,15,160,820,140,680,1925,495,60,440,315,115,200,415,165,250,175,135,40,520,160,365,345,130,70,60,35,15,20,75,0,75,50,0,50,50,0,50,428,501,546,113,47,114,222,71,217,312,172,277,167,96,143,497,163,463,450,155,58,146,166,103,141,182,73,156,141,79,129,323,167,273,197,45,35,45,128,35,128,46,35,46,22,35,22,163,77,139,564,443,202,91,176,240,173,173,146,128,122,133,24,129,268,128,246,362,179,65,157,159,120,107,156,91,123,116,115,31,192,104,161,133,83,68,47,26,23,18,65,35,65,69,35,69,41,35,41
2018thru2022,050,0500000US48075,"Childress County, Texas",48,075,1890,1345,550,35,0,35,110,65,45,30,0,30,30,0,30,340,80,260,605,95,0,95,50,0,50,60,10,50,30,0,30,370,50,320,190,35,0,35,0,0,0,100,4,100,0,0,0,50,10,40,545,125,80,0,80,0,0,0,0,0,0,40,0,40,4,0,4,270,15,0,15,35,0,35,155,80,80,0,0,0,60,0,60,155,0,0,0,0,0,0,60,0,60,10,0,10,85,40,45,229,189,129,45,21,45,83,69,46,33,21,33,35,21,35,93,55,81,145,88,21,88,65,21,65,51,29,40,34,21,34,138,73,124,107,43,21,43,21,21,21,86,4,86,21,21,21,43,21,36,158,105,76,21,76,21,21,21,21,21,21,61,21,61,10,21,10,130,21,21,21,41,21,41,94,88,75,21,21,21,73,21,73,84,21,21,21,21,21,21,54,21,54,16,21,16,68,54,58
2018thru2022,050,0500000US48077,"Clay County, Texas",48,077,4205,3420,1665,90,10,80,120,15,105,215,4,205,85,4,80,1160,95,1065,1485,140,4,135,175,20,155,255,40,215,160,15,145,755,90,660,270,10,0,10,40,0,40,85,4,80,35,0,35,105,15,95,780,205,25,0,25,15,0,15,20,10,10,30,4,25,115,30,85,555,135,10,125,95,4,90,15,4,10,35,0,35,270,65,205,25,4,0,4,0,0,0,0,0,0,20,15,4,0,0,0,165,142,153,46,16,44,53,16,51,72,15,68,32,6,31,146,38,145,124,61,11,63,60,30,56,76,34,70,69,20,63,106,57,102,75,12,23,12,24,23,24,38,6,37,21,23,21,51,14,43,148,91,28,23,28,17,23,17,17,13,13,29,6,27,68,39,54,124,88,14,87,67,8,66,14,1,13,27,23,27,91,49,83,23,12,23,12,23,23,23,23,23,23,22,24,2,23,23,23
2018thru2022,050,0500000US48079,"Cochran County, Texas",48,079,960,645,135,15,4,15,15,0,15,30,0,30,10,0,10,65,20,45,500,90,15,70,110,35,75,85,20,65,30,4,30,190,35,155,10,0,0,0,4,0,4,0,0,0,0,0,0,10,4,4,310,120,25,10,15,15,4,10,50,40,10,4,0,4,25,0,25,190,70,15,55,10,0,10,45,25,20,30,10,20,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,36,15,2,12,14,15,14,25,15,25,13,15,13,28,26,22,66,33,21,26,40,28,32,34,16,30,24,2,24,49,23,44,12,15,15,15,8,15,8,15,15,15,15,15,15,12,2,10,64,56,25,12,25,18,18,14,51,47,16,3,15,3,18,15,18,53,38,22,32,15,15,15,26,23,21,22,15,17,23,14,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48081,"Coke County, Texas",48,081,1485,1035,415,65,0,65,60,0,60,80,0,80,60,15,45,155,10,145,525,70,0,70,60,10,45,120,0,120,40,0,40,240,10,230,95,0,0,0,35,0,35,10,0,10,4,0,4,40,0,40,450,220,80,0,80,50,4,45,40,0,40,25,0,25,25,4,20,215,50,0,50,40,0,40,45,0,45,15,4,15,70,20,45,15,0,0,0,4,0,4,10,0,10,0,0,0,4,0,4,96,102,84,38,15,38,47,15,47,38,15,38,51,20,49,41,13,40,106,50,15,50,37,19,37,53,15,53,23,15,23,63,15,62,63,15,15,15,38,15,38,17,15,17,9,15,9,45,15,45,100,83,60,15,60,34,7,34,44,15,44,29,15,29,23,12,23,80,29,15,29,33,15,33,38,15,38,20,15,22,55,32,43,19,15,15,15,4,15,4,16,15,16,15,15,15,4,15,4
2018thru2022,050,0500000US48083,"Coleman County, Texas",48,083,3210,2315,790,60,0,60,95,20,75,110,0,110,120,0,120,405,70,335,1035,140,0,140,80,0,80,120,4,115,225,4,225,465,45,420,490,25,0,25,80,60,25,70,20,55,100,0,100,210,4,210,895,195,15,0,15,35,0,35,25,10,20,20,0,20,100,35,65,615,65,0,65,150,0,150,105,0,105,175,80,95,115,20,95,85,15,0,15,0,0,0,45,0,45,4,0,4,30,0,30,205,202,151,34,21,34,46,34,36,55,21,55,57,21,57,109,49,104,196,95,21,95,67,21,67,49,10,45,121,7,122,135,49,119,137,23,21,23,66,58,21,36,20,34,78,21,78,76,2,75,185,85,18,21,18,32,21,32,41,15,46,31,21,31,54,34,44,182,43,21,43,98,21,98,69,21,69,128,86,100,74,36,63,67,18,21,18,21,21,21,49,21,49,9,21,9,32,21,32
2018thru2022,050,0500000US48085,"Collin County, Texas",48,085,383675,247540,218110,8255,1090,7165,9755,1370,8385,18625,3240,15385,15715,2880,12835,165755,31700,134055,27880,3040,160,2880,1990,365,1625,4310,610,3700,2885,270,2610,15655,2775,12880,1550,330,15,310,125,35,90,230,55,180,150,0,150,715,55,660,136135,120395,14215,2090,12125,14235,2505,11730,23030,3545,19485,16330,2420,13910,52580,8660,43915,15150,2415,700,1715,2680,520,2155,3620,575,3045,1540,210,1330,4895,645,4245,595,125,25,100,150,70,80,75,20,55,50,40,10,190,35,155,1390,2702,2811,754,328,695,791,359,739,1343,523,1238,1107,392,1041,2751,1338,2475,1526,916,130,917,390,266,258,690,381,592,492,109,487,935,405,768,373,260,31,260,82,40,78,111,56,102,84,35,84,206,46,217,2798,2715,1117,442,1094,1130,493,1020,1280,575,1250,1266,466,1140,2101,989,1920,1079,417,233,347,500,213,464,581,164,551,307,109,286,653,193,651,181,92,39,83,74,56,60,55,33,41,50,49,17,116,53,91
2018thru2022,050,0500000US48087,"Collingsworth County, Texas",48,087,1020,780,195,10,10,0,25,0,25,40,0,40,4,4,4,120,0,120,510,45,20,25,80,10,70,40,0,40,95,35,65,245,65,180,70,4,0,4,20,0,20,10,0,10,10,0,10,25,10,15,240,60,30,15,15,0,0,0,0,0,0,15,0,15,10,0,10,175,45,30,15,20,0,20,4,0,4,85,25,60,20,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,117,104,63,15,15,15,29,15,29,28,15,28,7,6,6,46,15,46,104,39,30,26,41,19,40,36,15,36,71,34,59,77,32,66,39,11,15,11,23,15,23,16,15,16,17,15,17,20,16,14,74,39,26,26,22,15,15,15,15,15,15,22,15,22,17,15,17,71,37,29,18,19,15,19,11,15,11,64,29,53,18,15,18,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15
