source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US53071,"Walla Walla County, Washington",53,071,22980,15200,3060,300,650,190,300,385,115,340,225,40,160,25,215,120,12075,25,130,290,340,370,120,585,1300,290,1205,410,1020,5985,65,65,0,0,0,0,0,0,0,0,0,0,0,0,7780,4120,840,740,475,695,315,95,310,365,65,50,0,25,150,3495,125,160,70,125,270,95,555,505,250,295,160,210,680,165,165,0,0,0,0,0,0,0,0,0,0,0,0,392,498,468,119,348,75,115,140,65,141,115,34,87,36,147,55,539,22,92,117,144,135,59,185,279,114,258,153,211,425,48,48,30,30,30,30,30,30,30,30,30,30,30,30,580,439,211,211,152,156,120,63,126,199,67,47,30,29,139,435,111,111,67,79,118,85,197,136,158,138,122,98,155,109,109,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53073,"Whatcom County, Washington",53,073,91170,57440,15095,1740,1245,1110,1130,1185,600,2070,1690,445,1275,235,1110,1250,42045,80,325,725,960,1335,635,2395,2815,865,3585,1265,4590,22470,305,305,0,0,0,0,0,0,0,0,0,0,0,0,33730,18735,4030,2305,2505,2370,2015,1045,1875,1720,105,275,45,190,240,14495,410,350,460,410,390,375,1520,1560,835,1715,495,1740,4245,500,500,0,0,0,0,0,0,0,0,0,0,0,0,790,1055,894,343,298,279,242,290,181,420,283,131,374,105,252,283,1108,52,132,173,252,330,190,383,387,210,462,277,579,996,135,135,30,30,30,30,30,30,30,30,30,30,30,30,958,1154,515,441,451,430,416,236,421,433,91,149,50,101,97,878,161,157,223,156,159,144,365,338,301,307,220,345,533,253,253,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US53075,"Whitman County, Washington",53,075,17965,8125,1465,210,180,195,140,100,20,105,110,80,130,25,45,120,6590,20,55,130,160,130,100,370,425,220,505,150,590,3730,70,70,0,0,0,0,0,0,0,0,0,0,0,0,9840,5600,2035,1010,1180,605,390,105,155,80,0,4,0,35,0,3680,25,80,35,295,140,185,530,500,105,420,95,390,875,565,565,0,0,0,0,0,0,0,0,0,0,0,0,405,434,188,57,73,77,61,42,19,47,47,73,101,27,33,61,408,19,29,75,83,42,45,125,109,67,129,64,113,341,50,50,27,27,27,27,27,27,27,27,27,27,27,27,535,500,329,213,285,218,171,62,87,57,27,4,27,42,27,387,20,91,25,141,64,138,171,172,61,149,71,224,240,187,187,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US53077,"Yakima County, Washington",53,077,85560,53325,13330,1710,1345,1420,1115,1370,600,2020,1160,325,550,205,590,930,39705,275,585,620,1250,1495,870,2570,3505,1095,3685,1040,4835,17875,290,290,0,0,0,0,0,0,0,0,0,0,0,0,32235,14965,2545,2070,2845,2480,1615,690,1345,580,200,85,15,70,430,16675,485,535,555,825,1120,850,2300,2005,915,1980,350,1520,3235,595,595,0,0,0,0,0,0,0,0,0,0,0,0,554,1035,1004,305,320,307,247,319,214,511,254,163,158,114,177,257,1243,157,172,159,254,218,231,361,418,242,512,257,568,969,114,114,30,30,30,30,30,30,30,30,30,30,30,30,1039,1029,394,441,560,454,345,240,449,199,160,68,18,43,192,951,140,164,152,252,262,337,465,362,307,362,122,358,518,240,240,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54001,"Barbour County, West Virginia",54,001,5790,4350,660,205,200,10,90,50,20,20,65,0,0,0,10,0,3645,10,55,150,135,200,200,360,380,40,555,125,255,1170,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1440,515,75,120,125,35,25,25,15,0,0,95,0,0,0,910,50,35,20,60,65,4,85,140,30,85,35,45,255,15,15,0,0,0,0,0,0,0,0,0,0,0,0,278,267,216,117,129,14,94,37,21,24,72,20,20,20,13,20,288,24,70,92,53,100,114,118,159,31,197,80,98,218,38,38,20,20,20,20,20,20,20,20,20,20,20,20,231,162,58,72,91,37,34,25,21,20,20,93,20,20,20,194,54,31,32,56,52,3,77,93,46,55,57,42,129,30,30,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54003,"Berkeley County, West Virginia",54,003,48530,36590,6620,760,595,660,670,635,455,915,685,75,310,105,205,555,29765,60,220,185,320,895,575,1710,1980,995,2320,515,3960,16025,200,200,0,0,0,0,0,0,0,0,0,0,0,0,11940,5180,1015,645,615,535,615,215,665,460,65,260,0,70,10,6695,195,225,380,75,235,55,530,610,120,875,85,965,2350,65,65,0,0,0,0,0,0,0,0,0,0,0,0,418,975,638,223,266,221,242,228,185,227,224,69,144,85,118,212,952,67,126,110,126,217,314,367,375,329,454,199,617,884,104,104,30,30,30,30,30,30,30,30,30,30,30,30,967,584,312,245,173,205,244,133,219,329,63,229,30,100,19,863,133,129,196,66,136,59,204,197,78,308,68,281,553,64,64,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54005,"Boone County, West Virginia",54,005,7990,6320,650,140,110,90,75,75,20,65,25,0,4,30,0,15,5600,20,170,135,200,235,95,525,325,95,465,130,480,2730,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1675,615,150,230,140,45,25,10,20,0,0,0,0,0,0,1025,50,30,70,55,95,35,40,95,35,140,25,70,285,30,30,0,0,0,0,0,0,0,0,0,0,0,0,239,278,170,65,72,44,45,92,31,53,33,24,1,42,24,16,281,20,88,64,144,88,53,150,108,55,152,76,155,267,41,41,24,24,24,24,24,24,24,24,24,24,24,24,231,162,101,120,63,34,26,14,27,24,24,24,24,24,24,212,48,27,44,45,51,39,36,81,33,92,36,48,107,35,35,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54007,"Braxton County, West Virginia",54,007,4565,3720,590,100,45,95,40,50,110,35,30,0,55,10,15,0,3075,4,90,215,245,200,65,295,435,125,205,30,245,925,55,55,0,0,0,0,0,0,0,0,0,0,0,0,845,160,20,75,10,30,15,0,4,4,0,0,0,0,0,675,80,15,75,35,4,50,40,20,10,120,0,40,180,15,15,0,0,0,0,0,0,0,0,0,0,0,0,236,216,184,68,45,75,36,45,102,25,28,20,66,25,20,20,277,4,63,118,146,101,57,118,177,83,81,24,105,193,55,55,20,20,20,20,20,20,20,20,20,20,20,20,203,83,18,71,23,35,15,20,16,2,20,20,20,20,20,195,90,19,63,24,20,69,32,23,16,90,20,35,119,19,19,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54009,"Brooke County, West Virginia",54,009,9595,7165,895,145,150,135,70,90,95,90,10,0,75,0,0,35,6220,25,145,245,360,270,120,710,545,140,555,135,670,2305,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2430,790,180,75,285,80,65,10,75,0,0,0,0,0,15,1570,35,90,150,40,185,125,200,345,15,35,30,125,195,70,70,0,0,0,0,0,0,0,0,0,0,0,0,224,372,242,88,108,118,50,60,102,55,15,24,89,24,24,38,409,32,84,91,133,93,69,277,145,66,169,62,146,347,53,53,24,24,24,24,24,24,24,24,24,24,24,24,383,210,95,59,155,64,64,24,91,24,24,24,24,24,30,396,36,79,128,43,102,104,110,273,24,36,46,78,113,58,58,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54011,"Cabell County, West Virginia",54,011,38855,25110,3785,585,560,520,460,365,150,605,115,15,215,60,50,90,20985,4,210,510,885,1140,470,1410,1600,535,1360,480,2430,9950,340,340,0,0,0,0,0,0,0,0,0,0,0,0,13745,7135,1975,1670,880,855,590,165,545,130,210,15,4,55,50,5800,290,225,300,235,255,85,655,855,290,535,100,460,1510,805,805,0,0,0,0,0,0,0,0,0,0,0,0,608,714,552,157,203,270,197,132,89,228,74,20,122,45,46,56,910,10,90,162,236,248,229,303,310,196,257,182,497,664,128,128,30,30,30,30,30,30,30,30,30,30,30,30,793,587,362,399,230,225,197,66,173,108,207,18,7,49,50,583,205,84,145,143,110,57,205,239,120,200,76,156,326,239,239,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54013,"Calhoun County, West Virginia",54,013,2415,1890,145,15,55,25,10,30,0,4,4,0,0,0,0,0,1685,0,90,115,90,105,25,175,285,85,115,40,145,420,60,60,0,0,0,0,0,0,0,0,0,0,0,0,530,125,40,35,4,0,0,4,10,4,0,0,30,0,0,335,35,75,50,55,4,0,25,25,4,20,0,25,30,65,65,0,0,0,0,0,0,0,0,0,0,0,0,173,151,61,16,40,23,16,30,18,11,19,18,18,18,18,18,169,18,63,60,52,52,25,87,110,50,73,31,78,117,53,53,18,18,18,18,18,18,18,18,18,18,18,18,133,61,32,28,4,18,18,6,19,6,18,18,39,18,18,114,35,89,41,41,7,18,21,25,3,26,18,29,37,66,66,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US54015,"Clay County, West Virginia",54,015,2865,2345,335,90,55,30,40,45,0,40,4,0,10,0,4,10,1950,30,50,110,185,145,85,200,200,85,60,85,125,595,55,55,0,0,0,0,0,0,0,0,0,0,0,0,520,240,120,35,50,15,0,0,0,0,0,15,0,0,0,280,25,45,20,35,30,4,40,4,0,10,15,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,164,129,76,55,33,64,39,18,41,15,18,16,18,7,16,155,36,39,56,84,72,57,96,101,56,42,52,72,132,67,67,18,18,18,18,18,18,18,18,18,18,18,18,163,127,99,28,63,23,18,18,18,18,18,26,18,18,18,113,31,49,24,37,41,6,43,13,18,15,28,37,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US54017,"Doddridge County, West Virginia",54,017,2345,2105,275,25,25,40,10,25,4,65,20,0,20,0,4,45,1825,10,70,140,130,50,25,175,190,20,135,20,140,720,4,4,0,0,0,0,0,0,0,0,0,0,0,0,240,40,10,20,0,0,0,0,10,0,0,0,0,0,0,195,4,10,35,15,0,0,55,10,4,35,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,203,110,34,23,40,15,30,6,66,32,18,30,18,7,58,207,15,59,78,80,42,29,81,81,26,68,20,72,187,18,18,18,18,18,18,18,18,18,18,18,18,18,18,92,34,15,31,18,18,18,18,19,18,18,18,18,18,18,90,11,16,35,18,18,18,41,18,3,52,18,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US54019,"Fayette County, West Virginia",54,019,15940,12065,2080,395,520,250,320,170,25,100,120,4,45,0,60,65,9880,25,280,125,315,505,245,745,680,285,985,270,1050,4380,105,105,0,0,0,0,0,0,0,0,0,0,0,0,3875,1430,290,335,245,160,245,55,50,40,0,15,0,0,0,2260,80,370,135,110,50,140,165,235,15,100,85,235,540,180,180,0,0,0,0,0,0,0,0,0,0,0,0,342,384,286,156,155,118,133,98,22,83,63,9,43,27,53,58,458,25,123,64,100,171,91,160,211,119,227,138,221,490,64,64,27,27,27,27,27,27,27,27,27,27,27,27,405,264,99,123,117,84,118,53,51,60,27,23,27,27,27,355,63,128,72,79,53,62,84,124,22,67,121,107,177,61,61,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US54021,"Gilmer County, West Virginia",54,021,2130,1585,80,30,0,10,10,30,0,0,0,0,0,0,0,0,1490,25,30,30,190,50,20,60,195,45,90,45,95,625,15,15,0,0,0,0,0,0,0,0,0,0,0,0,550,185,45,40,65,10,10,0,4,4,0,0,0,0,0,355,4,4,40,20,15,20,35,20,30,30,10,30,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,160,137,48,30,18,15,17,27,18,18,18,18,18,18,18,18,143,24,31,31,91,37,27,44,89,35,57,52,57,134,18,18,18,18,18,18,18,18,18,18,18,18,18,18,127,91,37,48,57,15,14,18,14,11,18,18,18,18,18,107,6,3,32,22,19,21,24,22,31,20,17,24,64,17,17,18,18,18,18,18,18,18,18,18,18,18,18
2018thru2022,050,0500000US54023,"Grant County, West Virginia",54,023,4160,3340,415,125,55,25,10,15,25,45,25,0,75,10,0,10,2885,15,55,95,135,95,80,295,315,15,270,110,335,1075,40,40,0,0,0,0,0,0,0,0,0,0,0,0,820,280,105,25,30,65,25,15,10,0,0,0,0,0,0,520,0,10,30,65,115,10,20,20,4,45,25,50,130,25,25,0,0,0,0,0,0,0,0,0,0,0,0,209,209,109,53,46,24,13,19,35,34,29,20,50,15,20,13,226,19,33,62,71,51,52,105,158,25,78,74,98,167,46,46,20,20,20,20,20,20,20,20,20,20,20,20,160,101,85,26,36,41,23,26,20,20,20,20,20,20,20,138,20,15,29,53,74,14,29,23,6,42,37,60,76,29,29,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54025,"Greenbrier County, West Virginia",54,025,14725,11025,1765,245,180,255,190,160,60,110,70,140,50,130,10,165,9230,0,185,285,500,485,230,655,910,250,595,210,980,3945,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3695,1525,360,120,250,310,305,70,70,4,0,30,0,10,0,1810,40,210,100,50,115,30,210,230,120,190,4,160,355,360,360,0,0,0,0,0,0,0,0,0,0,0,0,430,425,324,121,96,97,98,101,43,62,53,117,66,129,16,90,439,27,86,145,164,161,123,190,235,99,175,91,260,356,32,32,27,27,27,27,27,27,27,27,27,27,27,27,385,312,152,71,116,139,176,74,56,1,27,49,27,16,27,289,44,87,89,45,89,36,99,118,80,144,10,107,137,212,212,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US54027,"Hampshire County, West Virginia",54,027,8065,6560,1245,420,250,40,245,70,15,90,30,15,10,0,35,25,5290,65,320,520,190,350,185,600,485,190,350,145,535,1355,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1510,395,205,120,40,30,0,0,0,0,0,0,0,0,0,1055,60,110,160,45,95,4,125,125,110,135,0,10,75,60,60,0,0,0,0,0,0,0,0,0,0,0,0,419,456,274,174,100,32,156,52,29,76,27,29,15,24,48,36,433,49,117,224,127,121,93,205,158,116,139,149,199,251,32,32,24,24,24,24,24,24,24,24,24,24,24,24,283,141,104,65,37,37,24,24,24,24,24,24,24,24,24,254,51,103,116,33,70,9,90,87,87,104,24,14,76,62,62,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54029,"Hancock County, West Virginia",54,029,12985,9545,1190,190,205,195,205,55,80,110,45,30,10,30,0,35,8310,40,175,295,285,390,250,855,650,150,835,110,1030,3250,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3440,1255,225,495,175,210,50,15,25,4,0,40,0,0,4,2135,50,140,95,210,170,20,195,245,145,270,110,195,290,50,50,0,0,0,0,0,0,0,0,0,0,0,0,262,422,234,92,96,129,129,39,53,73,43,46,19,33,24,38,423,33,107,102,106,179,106,213,203,69,179,55,316,364,43,43,24,24,24,24,24,24,24,24,24,24,24,24,387,261,118,218,74,143,44,29,29,14,24,65,24,24,6,343,49,86,70,91,125,23,114,135,105,168,100,114,131,44,44,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54031,"Hardy County, West Virginia",54,031,5740,4445,805,175,50,165,30,50,45,30,100,0,30,10,70,45,3630,45,30,85,35,230,70,275,420,55,445,75,410,1465,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1295,355,4,105,50,170,20,0,4,0,0,0,0,0,0,935,80,25,60,10,85,0,110,155,25,55,4,155,180,4,4,0,0,0,0,0,0,0,0,0,0,0,0,252,295,163,75,47,98,32,53,38,38,54,20,33,20,69,49,257,74,30,61,35,119,47,130,172,56,164,48,139,262,20,20,20,20,20,20,20,20,20,20,20,20,20,20,227,131,14,85,53,109,27,20,7,20,20,20,20,20,20,216,72,31,56,18,76,20,88,101,31,57,3,97,95,3,3,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54033,"Harrison County, West Virginia",54,033,25890,19075,2490,550,290,435,175,150,65,240,165,15,250,15,50,80,16355,110,510,765,755,835,395,1530,1540,400,1225,240,1575,6475,230,230,0,0,0,0,0,0,0,0,0,0,0,0,6815,2835,705,675,320,440,260,105,70,115,0,65,15,30,35,3890,260,150,215,280,350,195,475,405,95,285,40,295,840,90,90,0,0,0,0,0,0,0,0,0,0,0,0,441,504,348,164,104,113,74,79,46,127,113,20,167,17,40,46,536,72,206,215,146,218,122,266,254,119,236,97,296,486,107,107,30,30,30,30,30,30,30,30,30,30,30,30,442,356,222,170,119,160,88,65,49,97,30,50,23,41,52,397,171,95,147,144,128,98,183,151,70,141,56,147,247,73,73,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54035,"Jackson County, West Virginia",54,035,11150,8550,1235,325,225,255,100,150,60,30,20,0,20,0,30,20,7250,40,195,290,120,315,360,530,505,140,615,145,840,3155,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2600,845,175,260,285,65,60,0,0,0,0,0,0,0,0,1630,30,140,55,105,150,70,255,260,125,70,0,160,205,125,125,0,0,0,0,0,0,0,0,0,0,0,0,337,415,307,184,186,132,60,82,87,31,34,24,35,24,38,35,433,52,92,132,67,138,171,170,204,92,205,121,246,411,57,57,24,24,24,24,24,24,24,24,24,24,24,24,459,273,115,175,185,55,60,24,24,24,24,24,24,24,24,385,41,128,69,125,116,64,162,261,87,66,24,112,117,105,105,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54037,"Jefferson County, West Virginia",54,037,21470,17090,3005,715,400,270,270,340,130,390,165,75,130,4,30,80,14005,135,195,325,285,460,335,1110,1285,385,1695,530,1470,5790,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4380,1885,600,435,275,260,165,50,75,0,0,10,0,4,10,2440,205,355,75,170,170,45,380,235,115,200,40,210,245,55,55,0,0,0,0,0,0,0,0,0,0,0,0,336,465,339,169,125,88,114,130,71,171,71,65,84,7,26,46,500,76,78,150,98,123,112,197,231,123,318,138,224,435,44,44,30,30,30,30,30,30,30,30,30,30,30,30,412,252,151,135,138,94,84,44,60,30,30,17,30,11,15,350,98,155,47,90,92,33,125,104,77,105,46,86,97,42,42,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54039,"Kanawha County, West Virginia",54,039,77250,53855,7750,1560,1350,950,705,650,320,565,580,80,285,70,135,495,45795,80,460,1280,1420,2045,1025,3285,3705,1460,3425,1105,4405,22100,310,310,0,0,0,0,0,0,0,0,0,0,0,0,23395,9720,1880,2110,1795,1460,565,440,865,230,95,70,60,65,80,12655,430,815,730,675,540,335,1245,1455,530,1110,420,885,3480,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,973,1154,678,367,275,258,185,214,124,196,232,58,137,55,88,223,1098,54,145,344,287,393,255,412,423,322,474,298,699,917,118,118,30,30,30,30,30,30,30,30,30,30,30,30,1037,851,312,389,374,375,203,185,230,125,94,50,60,58,57,838,164,189,239,245,179,175,257,402,183,257,143,235,412,306,306,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54041,"Lewis County, West Virginia",54,041,6840,4975,555,80,115,105,50,50,25,40,60,4,15,0,0,20,4400,30,40,155,190,215,75,365,300,105,340,35,420,2135,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1865,635,190,140,85,120,45,0,25,0,20,0,0,0,15,1155,95,105,50,35,90,75,110,105,20,130,15,45,280,75,75,0,0,0,0,0,0,0,0,0,0,0,0,250,324,140,44,64,63,35,74,27,41,48,6,24,20,20,24,314,31,36,78,89,100,43,126,106,64,114,28,136,310,21,21,20,20,20,20,20,20,20,20,20,20,20,20,274,182,106,72,51,82,43,20,37,20,31,20,20,20,30,219,126,62,39,33,59,62,56,64,24,115,20,42,105,51,51,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54043,"Lincoln County, West Virginia",54,043,7775,6060,780,260,105,55,135,30,0,100,30,0,30,4,10,20,5155,10,240,170,270,395,125,225,525,125,605,110,250,2105,125,125,0,0,0,0,0,0,0,0,0,0,0,0,1715,360,20,135,110,15,40,40,0,0,0,0,0,0,0,1310,50,125,175,120,90,35,50,165,40,150,45,115,150,45,45,0,0,0,0,0,0,0,0,0,0,0,0,310,324,211,127,64,61,93,24,24,71,38,24,50,8,19,40,370,19,201,121,124,162,85,101,192,79,232,62,166,332,114,114,24,24,24,24,24,24,24,24,24,24,24,24,363,155,24,86,81,25,37,66,24,24,24,24,24,24,24,340,52,86,151,123,75,31,36,151,40,132,43,101,80,38,38,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54045,"Logan County, West Virginia",54,045,12375,9370,1485,315,325,185,120,200,85,125,65,0,40,15,0,10,7660,0,280,310,300,490,210,1060,455,260,540,115,545,3095,225,225,0,0,0,0,0,0,0,0,0,0,0,0,3005,890,220,275,130,200,35,15,15,4,0,0,0,0,0,1970,180,50,140,205,150,80,195,120,40,160,15,100,535,145,145,0,0,0,0,0,0,0,0,0,0,0,0,349,445,307,181,144,98,79,123,83,86,71,27,54,19,27,14,461,27,135,128,125,225,113,272,136,125,242,67,181,407,135,135,27,27,27,27,27,27,27,27,27,27,27,27,384,216,123,123,85,105,41,17,23,6,27,27,27,27,27,309,124,42,84,93,113,65,95,71,56,98,19,130,193,82,82,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US54047,"McDowell County, West Virginia",54,047,6545,5045,895,310,235,160,75,20,10,10,40,0,20,0,10,0,3945,70,260,210,300,385,75,570,380,35,270,160,325,905,205,205,0,0,0,0,0,0,0,0,0,0,0,0,1500,520,70,260,50,40,55,0,0,15,20,0,0,0,10,740,45,130,25,10,145,35,145,25,4,55,0,15,110,245,245,0,0,0,0,0,0,0,0,0,0,0,0,268,336,228,151,85,69,44,23,16,23,48,20,35,20,15,20,312,81,98,112,120,135,63,165,137,35,106,100,123,230,93,93,20,20,20,20,20,20,20,20,20,20,20,20,315,182,50,142,41,44,67,20,20,23,30,20,20,20,15,201,62,107,21,14,115,41,117,26,9,50,20,17,84,168,168,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US54049,"Marion County, West Virginia",54,049,23085,17375,2555,490,350,325,465,130,65,165,165,25,90,0,105,185,14740,30,175,520,400,580,355,1045,1265,290,1460,315,1365,6940,80,80,0,0,0,0,0,0,0,0,0,0,0,0,5710,2170,435,355,540,265,305,50,145,20,0,25,0,35,0,3360,155,210,145,175,65,115,465,380,150,465,50,385,595,180,180,0,0,0,0,0,0,0,0,0,0,0,0,398,461,339,153,115,128,188,74,44,91,88,27,68,30,66,99,487,27,75,129,126,172,116,233,206,113,224,120,223,465,46,46,30,30,30,30,30,30,30,30,30,30,30,30,451,313,151,136,199,135,115,32,103,27,30,24,30,38,30,370,99,75,101,92,48,84,162,123,85,186,53,179,173,96,96,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US54051,"Marshall County, West Virginia",54,051,12055,9600,1390,295,330,140,205,95,50,70,80,10,10,0,85,15,8095,35,240,410,475,445,195,530,635,280,1010,190,500,3160,115,115,0,0,0,0,0,0,0,0,0,0,0,0,2455,1020,360,145,400,70,20,4,10,4,0,0,0,0,4,1325,35,30,80,125,60,50,210,55,55,10,185,115,315,110,110,0,0,0,0,0,0,0,0,0,0,0,0,310,422,258,134,144,92,116,71,54,60,70,19,18,27,79,29,452,41,176,192,175,171,103,189,171,109,269,83,153,371,79,79,27,27,27,27,27,27,27,27,27,27,27,27,436,273,164,78,176,55,26,27,17,6,27,27,27,27,1,266,37,32,53,80,37,43,105,54,47,17,201,70,147,89,89,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US54053,"Mason County, West Virginia",54,053,10120,8525,1205,265,210,95,210,95,35,50,55,55,4,40,20,75,7080,15,55,190,370,340,195,855,600,215,525,170,700,2850,235,235,0,0,0,0,0,0,0,0,0,0,0,0,1595,350,185,60,60,25,20,0,0,0,0,0,0,0,0,1185,15,10,160,90,45,40,30,45,20,200,60,135,335,60,60,0,0,0,0,0,0,0,0,0,0,0,0,284,378,220,99,125,60,116,56,32,37,55,65,17,50,22,60,428,25,57,86,166,165,85,236,169,119,198,104,194,397,118,118,24,24,24,24,24,24,24,24,24,24,24,24,299,173,144,44,49,31,36,24,24,24,24,24,24,24,24,277,21,14,96,95,43,45,28,49,36,146,62,90,154,53,53,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US54055,"Mercer County, West Virginia",54,055,24470,17120,2680,340,445,405,380,235,30,275,180,20,105,0,165,100,14210,15,215,335,680,875,450,1155,830,360,1415,300,1250,6325,230,230,0,0,0,0,0,0,0,0,0,0,0,0,7355,2940,265,805,460,400,390,215,305,60,0,30,0,0,10,4205,45,265,275,200,160,190,725,305,55,575,100,280,1030,210,210,0,0,0,0,0,0,0,0,0,0,0,0,601,729,415,122,166,193,166,111,41,191,107,21,62,30,126,88,637,29,99,129,249,256,193,301,198,130,385,132,256,553,129,129,30,30,30,30,30,30,30,30,30,30,30,30,760,469,115,292,193,180,208,137,138,50,30,41,30,30,15,627,49,173,128,114,87,132,295,168,39,196,77,174,246,147,147,30,30,30,30,30,30,30,30,30,30,30,30
