source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US48399,"Runnels County, Texas",48,399,1950,65,1885,1320,130,0,60,70,175,0,70,105,360,10,155,200,170,20,45,105,485,10,115,360,275,4,4,0,4,30,0,0,30,70,0,20,50,30,0,0,30,140,0,40,100,110,15,0,4,10,10,0,10,4,15,0,10,4,4,0,0,4,60,0,20,40,185,10,0,10,4,15,15,0,4,4,0,4,4,35,0,10,25,110,4,15,90,196,39,205,186,53,21,37,42,67,21,44,46,107,15,68,79,58,26,35,40,134,16,52,125,88,15,2,21,4,34,21,21,34,40,21,31,40,38,21,21,38,62,21,38,52,38,16,21,9,13,15,21,14,3,19,21,16,11,9,21,21,9,28,21,19,22,61,17,21,14,2,25,23,21,1,16,21,21,6,28,21,13,28,40,12,14,36
2018thru2022,050,0500000US48401,"Rusk County, Texas",48,401,8535,160,8375,3670,405,40,175,190,690,15,200,475,995,80,280,640,350,20,90,235,1230,75,290,865,2180,125,0,45,80,140,20,20,105,535,25,140,370,345,10,40,295,1030,35,90,905,675,35,10,15,10,120,0,45,75,110,4,35,70,75,0,10,65,335,4,65,270,1855,185,10,30,140,50,0,10,45,370,10,25,330,50,10,15,25,1200,20,190,985,471,90,461,369,122,29,80,83,232,20,152,161,245,70,119,195,133,27,76,102,229,62,125,194,307,53,35,32,48,56,33,19,48,152,26,104,122,181,17,50,164,235,32,59,224,152,32,19,26,16,82,35,47,69,62,11,45,51,80,35,15,79,99,35,44,98,312,89,13,35,82,42,35,13,41,151,24,21,148,36,25,21,23,246,32,84,228
2018thru2022,050,0500000US48403,"Sabine County, Texas",48,403,2780,15,2770,1465,240,10,90,140,250,65,80,105,345,20,85,240,155,0,45,115,470,30,100,340,425,55,0,15,40,60,0,10,50,110,0,90,20,40,0,10,30,160,0,10,155,365,45,0,15,30,10,0,0,10,100,0,75,25,50,0,35,15,160,0,30,130,515,10,0,0,10,25,0,4,20,55,0,35,20,70,10,0,55,360,20,50,290,271,16,270,254,95,13,57,96,113,78,58,66,130,44,59,104,86,21,38,76,146,35,70,151,113,52,21,26,41,65,21,15,62,79,21,77,23,42,21,15,39,76,21,13,73,154,49,21,29,38,21,21,21,21,82,21,79,24,56,21,50,26,104,21,35,105,150,15,21,21,15,32,21,9,33,58,21,49,34,64,19,21,59,114,33,39,110
2018thru2022,050,0500000US48405,"San Augustine County, Texas",48,405,1600,55,1550,1025,175,0,80,95,105,4,35,70,300,10,135,160,165,0,45,120,280,0,80,195,240,15,0,10,4,35,0,25,10,45,0,20,25,4,0,0,4,140,0,45,95,170,10,0,10,0,15,0,0,15,15,4,0,10,25,0,25,0,100,0,60,35,115,20,0,20,0,15,0,0,15,0,0,0,0,4,4,0,0,80,0,35,45,192,37,182,175,86,21,61,60,59,4,36,46,124,15,81,91,88,21,39,84,97,21,57,73,75,20,21,16,9,39,21,37,15,49,21,34,36,3,21,21,3,54,21,32,49,65,23,21,23,21,26,21,21,26,20,8,21,19,23,21,23,21,61,21,51,33,54,29,21,29,21,18,21,21,18,21,21,21,21,5,5,21,21,41,21,29,33
2018thru2022,050,0500000US48407,"San Jacinto County, Texas",48,407,4885,40,4845,1995,310,40,160,110,335,35,135,165,460,0,175,285,160,70,45,45,735,35,150,550,830,170,0,140,30,115,0,0,115,130,35,25,70,130,0,40,90,280,15,4,265,545,55,0,10,45,185,0,105,80,45,0,15,30,80,0,45,40,175,0,50,125,1470,255,10,80,165,55,30,0,25,185,0,75,105,215,0,180,30,765,15,155,590,471,68,473,438,169,44,144,62,178,51,109,110,193,28,100,149,114,92,49,43,220,42,98,185,213,91,28,80,46,91,28,28,91,87,55,34,59,115,28,59,99,123,25,1,120,233,58,28,19,57,169,28,141,86,42,28,20,38,93,28,72,62,102,28,39,89,372,177,19,123,139,49,50,28,27,125,28,77,93,172,28,165,26,295,29,117,277
2018thru2022,050,0500000US48409,"San Patricio County, Texas",48,409,9025,200,8825,4525,770,15,250,505,745,40,230,475,1120,245,255,620,470,50,55,365,1420,125,470,820,2410,230,0,30,205,165,0,50,110,585,0,130,460,335,0,120,215,1095,50,70,975,630,15,0,0,15,50,0,25,25,60,0,40,20,60,0,10,50,445,0,40,405,1255,85,4,15,65,50,0,10,40,145,0,25,120,30,0,4,25,945,15,125,805,421,117,420,394,185,19,114,149,209,40,114,156,229,132,98,178,151,54,57,133,245,90,158,211,386,129,35,46,122,94,35,52,66,249,35,139,194,142,35,82,132,204,54,52,199,146,20,35,35,20,34,35,22,28,48,35,38,25,55,35,14,51,129,35,44,128,222,67,4,27,55,33,35,19,28,73,35,24,71,25,35,1,27,186,30,78,179
2018thru2022,050,0500000US48411,"San Saba County, Texas",48,411,1055,25,1030,450,60,0,4,55,75,0,20,55,120,10,55,50,60,0,4,50,145,0,35,105,280,20,0,4,15,15,0,15,0,85,15,35,35,75,15,60,0,85,0,10,75,65,10,0,0,10,10,0,0,10,10,0,4,4,0,0,0,0,35,4,0,35,230,4,4,0,4,0,0,0,0,35,0,0,35,15,0,4,15,175,65,15,95,134,31,136,77,37,21,4,37,44,21,18,42,48,12,39,33,35,21,17,32,53,21,26,48,99,18,21,15,15,23,21,23,21,66,24,47,43,75,16,75,21,42,21,12,41,33,14,21,21,14,15,21,21,15,19,21,10,16,21,21,21,21,24,3,21,25,94,4,5,21,21,21,21,21,21,28,21,21,28,20,21,4,17,88,69,16,46
2018thru2022,050,0500000US48413,"Schleicher County, Texas",48,413,540,0,540,330,85,10,20,55,65,0,25,40,95,0,20,75,25,0,4,25,60,0,15,40,115,20,10,0,10,10,0,4,4,45,0,4,35,0,0,0,0,45,0,4,40,35,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,15,0,0,15,60,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,45,0,0,45,90,15,90,73,48,16,25,37,42,15,32,32,61,15,23,57,31,15,3,29,36,15,20,31,56,22,16,15,18,13,15,10,3,46,15,10,42,15,15,15,15,38,15,10,41,37,15,15,15,15,15,15,15,15,33,15,15,33,15,15,15,15,18,15,15,18,53,15,15,15,15,15,15,15,15,15,15,15,15,24,15,15,24,52,15,15,52
2018thru2022,050,0500000US48415,"Scurry County, Texas",48,415,2765,55,2710,2005,320,0,105,215,395,10,85,300,460,10,90,360,160,20,10,130,675,35,225,415,250,25,0,0,25,20,4,4,15,45,0,0,45,10,0,0,10,150,0,40,110,160,0,0,0,0,4,0,0,4,15,0,0,15,100,0,0,100,40,0,0,40,295,10,0,0,10,25,0,4,20,4,0,0,4,40,0,20,20,220,0,30,185,298,74,284,291,156,23,91,133,120,14,65,117,168,16,59,142,110,35,16,100,176,37,122,145,94,41,23,23,41,26,3,3,25,52,23,23,52,14,23,23,14,69,23,31,65,85,23,23,23,23,3,23,23,3,22,23,23,22,87,23,23,87,35,23,23,35,120,16,23,23,16,22,23,6,24,23,23,23,23,41,23,37,29,116,23,52,106
2018thru2022,050,0500000US48417,"Shackelford County, Texas",48,417,710,0,710,340,30,0,20,4,45,0,30,15,105,0,35,70,50,0,10,40,110,0,75,40,85,35,0,30,4,0,0,0,0,10,4,0,10,0,0,0,0,40,0,0,40,50,0,0,0,0,10,0,10,0,15,0,0,15,20,0,0,20,10,0,4,4,230,30,0,30,0,10,0,0,10,4,0,0,4,25,15,0,10,165,0,15,145,99,15,99,79,26,15,26,17,35,15,33,16,55,15,32,50,36,15,15,32,54,15,53,25,54,37,15,35,13,15,15,15,15,18,4,15,16,15,15,15,15,37,15,15,37,36,15,15,15,15,15,15,15,15,23,15,15,23,27,15,15,27,14,15,15,8,80,37,15,37,15,17,15,15,17,2,15,15,2,28,28,15,15,67,15,23,63
2018thru2022,050,0500000US48419,"Shelby County, Texas",48,419,4720,130,4590,2600,455,125,150,175,395,45,110,240,655,10,200,445,280,10,45,225,820,4,170,640,755,65,10,10,45,115,10,35,70,75,0,30,45,95,0,0,95,400,4,75,325,390,45,0,40,4,35,0,35,0,65,0,20,45,45,4,0,40,200,0,15,185,845,35,0,25,4,65,0,4,60,130,0,70,55,125,0,25,100,490,4,85,405,390,99,372,312,161,92,96,80,131,48,61,92,184,19,98,146,145,16,53,136,186,8,95,165,155,42,15,15,36,68,18,40,51,43,28,31,35,54,28,28,54,132,3,60,120,141,62,28,61,3,53,28,53,28,47,28,22,44,31,11,28,30,89,28,16,88,192,45,28,45,12,53,28,13,53,101,28,70,67,75,28,27,71,152,4,54,145
2018thru2022,050,0500000US48421,"Sherman County, Texas",48,421,325,0,325,225,25,0,0,25,15,0,10,4,50,0,0,50,40,0,0,40,95,10,0,85,40,0,0,0,0,4,0,0,4,15,0,0,15,4,0,0,4,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,45,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,35,0,0,35,71,15,71,74,22,15,15,22,11,15,14,10,44,15,15,44,36,15,15,36,43,18,15,40,30,15,15,15,15,4,15,15,4,23,15,15,23,16,15,15,16,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,15,18,15,27,15,15,15,15,2,15,15,2,15,15,15,15,15,15,15,15,24,15,15,24
2018thru2022,050,0500000US48423,"Smith County, Texas",48,423,26830,160,26675,10135,1515,50,435,1035,1695,80,485,1125,2160,95,360,1705,1320,55,375,895,3445,100,745,2600,6515,1005,4,45,955,880,35,140,700,1015,0,170,845,620,0,125,495,3000,20,300,2680,2660,115,0,40,75,265,0,85,180,530,45,80,405,335,0,45,290,1415,10,65,1340,7365,345,20,115,210,430,0,80,350,955,20,145,785,575,15,50,510,5060,65,415,4580,1076,85,1080,764,412,39,139,387,410,89,328,288,424,84,135,392,323,78,182,256,388,105,204,405,601,359,14,47,337,268,41,82,242,234,35,101,207,182,35,68,178,438,34,132,436,348,71,35,48,50,121,35,82,86,159,45,66,145,151,35,32,144,306,13,45,304,755,131,28,85,104,155,35,75,150,250,31,100,238,203,22,43,197,680,68,148,683
2018thru2022,050,0500000US48425,"Somervell County, Texas",48,425,1365,0,1365,430,85,0,60,25,45,0,35,10,30,25,0,4,40,0,0,40,225,20,45,155,230,0,0,0,0,120,0,0,120,0,0,0,0,35,0,0,35,75,0,4,70,90,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,80,0,15,65,615,4,0,4,0,85,0,0,85,70,25,20,25,30,0,0,30,430,20,50,355,230,21,230,152,80,21,72,35,50,21,42,22,48,46,21,13,66,21,21,66,123,40,59,97,132,21,21,21,21,104,21,21,104,21,21,21,21,40,21,21,40,64,21,6,63,73,21,21,21,21,21,21,21,21,14,21,5,15,21,21,21,21,70,21,22,71,188,21,21,21,21,77,21,21,77,57,45,32,29,39,21,21,39,158,42,51,136
2018thru2022,050,0500000US48427,"Starr County, Texas",48,427,10915,145,10770,7665,2000,245,565,1190,1700,125,345,1230,1845,4,395,1450,525,20,155,350,1595,55,255,1285,1780,385,0,10,375,255,35,115,110,455,80,15,360,80,4,30,50,600,0,60,540,505,95,0,10,85,25,0,0,25,70,4,30,35,60,45,0,15,250,0,30,220,825,90,20,10,65,35,0,35,0,235,0,155,80,40,0,40,4,420,75,15,330,538,89,533,494,334,128,190,266,287,104,149,260,302,4,184,282,176,30,94,144,348,41,112,325,330,170,35,17,168,136,55,119,70,169,80,25,148,58,9,44,38,176,35,67,162,233,74,35,14,75,25,35,35,25,60,17,49,34,79,76,35,23,203,35,43,200,228,66,33,14,54,45,35,45,35,178,35,167,65,63,35,61,1,186,84,28,167
2018thru2022,050,0500000US48429,"Stephens County, Texas",48,429,1735,25,1710,935,85,10,50,30,145,30,40,75,180,0,65,115,110,0,20,95,415,0,105,310,235,80,0,0,80,10,0,0,10,55,10,10,40,15,0,0,15,75,0,0,75,215,4,0,0,4,15,0,15,0,4,0,4,0,15,0,4,10,170,0,4,170,325,20,0,20,0,0,0,0,0,110,10,0,100,30,0,10,20,165,0,75,90,211,31,214,174,62,22,47,33,70,39,36,45,91,21,45,80,67,21,24,64,128,21,54,112,107,65,21,21,65,16,21,21,16,55,13,14,52,24,21,21,24,59,21,21,59,104,11,21,21,11,27,21,27,21,4,21,4,21,21,21,18,15,98,21,21,99,139,26,21,26,21,21,21,21,21,105,17,21,102,33,21,14,37,87,21,57,59
2018thru2022,050,0500000US48431,"Sterling County, Texas",48,431,165,0,165,80,0,0,0,0,10,0,0,10,15,0,0,15,25,0,0,25,25,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,70,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,55,0,10,45,60,15,60,46,15,15,15,15,18,15,15,18,19,15,15,19,27,15,15,27,33,15,15,33,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,2,16,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,4,17,15,15,17,34,2,15,15,2,15,15,15,15,16,15,15,16,8,15,15,8,30,15,13,29
2018thru2022,050,0500000US48433,"Stonewall County, Texas",48,433,280,0,280,255,30,0,4,30,90,0,30,65,25,0,0,25,4,0,0,4,100,0,20,80,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,10,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,70,15,70,68,21,15,15,20,42,15,22,35,21,15,15,21,5,15,15,5,40,15,26,31,13,15,15,15,15,15,15,15,15,7,15,15,7,7,15,15,7,3,15,15,3,12,15,15,15,15,15,15,15,15,9,15,15,9,15,15,15,15,15,15,15,15,4,15,15,15,15,15,15,15,15,1,15,15,1,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US48435,"Sutton County, Texas",48,435,360,35,325,210,45,0,20,25,50,0,20,35,15,0,0,15,0,0,0,0,100,15,4,80,40,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,10,20,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,70,4,0,0,4,0,0,0,0,25,0,0,25,10,0,0,10,25,0,0,25,94,38,88,86,55,15,31,44,48,15,26,39,25,15,15,25,15,15,15,15,53,26,7,47,29,15,15,15,15,15,15,15,15,20,15,15,20,15,15,15,15,21,15,16,18,14,15,15,15,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,42,8,15,15,8,15,15,15,15,28,15,15,28,18,15,15,18,32,15,15,32
2018thru2022,050,0500000US48437,"Swisher County, Texas",48,437,1160,0,1160,850,215,0,130,85,160,4,85,75,160,0,90,65,75,0,10,65,235,4,30,200,185,15,0,0,15,55,0,0,55,4,0,0,4,30,0,0,30,75,0,15,55,70,0,0,0,0,4,0,4,0,30,0,0,30,0,0,0,0,35,0,0,35,60,20,0,0,20,4,0,0,4,30,0,0,30,0,0,0,0,10,0,0,10,142,21,142,164,83,21,76,54,73,2,61,41,81,21,71,37,34,21,14,35,97,1,35,90,84,23,21,21,23,52,21,21,52,12,21,21,12,23,21,21,23,41,21,24,34,49,21,21,21,21,5,21,5,21,39,21,21,39,21,21,21,21,22,21,21,22,32,20,21,21,20,21,21,21,21,28,21,21,28,21,21,21,21,12,21,21,12
2018thru2022,050,0500000US48439,"Tarrant County, Texas",48,439,168300,925,167370,48860,8490,600,2915,4975,8950,380,2275,6295,11130,365,2765,8000,6440,155,1390,4895,13850,475,1925,11450,52205,4680,155,860,3670,5350,210,1085,4055,11785,450,1340,9995,6575,105,515,5955,23810,160,1995,21655,24325,1670,25,185,1465,1585,75,280,1230,3930,125,410,3395,2530,60,295,2175,14610,130,765,13715,41975,2485,105,370,2010,2215,65,370,1780,4145,55,485,3610,2885,95,225,2570,30240,355,2050,27840,3332,251,3348,1852,907,189,431,762,845,139,346,702,748,121,509,609,765,103,401,622,993,168,329,928,1977,556,79,244,493,463,145,258,462,884,184,230,867,684,59,205,653,1319,90,322,1266,1153,332,33,74,329,263,69,134,230,392,82,168,334,382,80,191,320,1108,84,167,1080,1493,447,62,184,343,398,57,178,328,750,60,204,668,447,78,105,423,1266,144,369,1255
2018thru2022,050,0500000US48441,"Taylor County, Texas",48,441,14660,165,14495,6935,745,90,220,435,945,10,355,580,1665,35,715,920,715,20,165,525,2860,65,630,2160,3375,335,0,120,210,285,0,25,260,590,10,95,485,330,0,55,270,1835,0,125,1710,1290,115,0,15,100,105,4,4,100,115,0,15,95,155,0,30,125,805,20,55,730,2895,170,10,50,115,115,0,4,110,160,0,4,155,165,45,15,105,2285,50,225,2010,637,82,636,528,183,62,80,151,186,22,105,158,298,24,192,219,225,23,81,196,343,45,174,308,396,133,35,71,103,96,35,36,98,152,14,46,151,105,35,52,93,311,35,49,317,249,69,35,23,63,75,4,3,74,76,35,30,72,97,35,32,91,190,32,34,187,394,93,12,45,79,77,35,14,80,93,35,15,91,108,59,21,76,349,44,102,336
2018thru2022,050,0500000US48443,"Terrell County, Texas",48,443,320,0,320,165,15,0,0,15,0,0,0,0,30,0,4,30,35,15,0,15,85,0,15,70,105,0,0,0,0,0,0,0,0,10,0,4,4,50,0,40,10,45,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,35,25,0,25,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,99,15,99,67,26,15,15,26,15,15,15,15,25,15,3,23,26,17,15,23,51,15,18,43,54,15,15,15,15,15,15,15,15,15,15,12,9,48,15,48,15,31,15,15,31,22,15,15,15,15,15,15,15,15,15,15,15,15,22,15,22,15,15,15,15,15,38,40,15,40,15,15,15,15,15,6,6,15,15,15,15,15,15,10,15,10,15
2018thru2022,050,0500000US48445,"Terry County, Texas",48,445,1745,20,1725,1160,170,4,40,130,140,20,40,80,405,0,40,365,90,0,0,90,355,10,160,180,265,25,0,15,15,0,0,0,0,80,0,10,70,45,0,4,40,115,0,4,115,120,0,0,0,0,20,0,0,20,4,0,0,4,25,0,20,4,70,0,4,65,180,10,0,4,4,30,0,0,30,10,0,0,10,0,0,0,0,135,0,0,135,208,27,205,207,91,5,33,80,73,27,39,61,198,23,31,197,77,23,23,77,149,22,104,95,107,31,23,25,23,23,23,23,23,70,23,19,68,37,23,9,39,80,23,10,80,69,23,23,23,23,24,23,23,24,9,23,23,9,38,23,40,23,58,23,18,57,83,23,23,20,16,38,23,23,38,13,23,23,13,23,23,23,23,69,23,23,69
2018thru2022,050,0500000US48447,"Throckmorton County, Texas",48,447,375,10,365,295,35,0,15,20,45,4,4,35,80,4,55,25,15,0,10,4,115,0,25,90,40,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,30,0,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,25,0,10,15,61,14,60,63,24,15,11,21,27,3,17,28,45,9,45,18,13,15,11,14,47,15,24,43,27,15,15,15,15,15,15,15,15,12,15,15,12,15,15,15,15,24,15,12,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,1,15,15,1,15,15,15,15,15,15,15,15,11,15,15,11,19,15,12,13
2018thru2022,050,0500000US48449,"Titus County, Texas",48,449,4215,55,4155,2115,295,55,65,175,325,4,65,260,345,15,55,275,135,15,25,95,1020,15,270,730,805,145,10,60,75,45,10,0,35,230,15,40,175,40,0,0,40,345,0,40,305,445,30,0,4,25,0,0,0,0,25,0,10,15,40,0,4,35,355,0,50,305,790,90,0,0,90,25,0,15,4,95,4,10,80,145,25,60,60,440,10,45,390,289,49,297,262,97,67,42,74,106,1,47,100,114,18,44,96,68,23,25,56,221,33,130,198,167,71,15,56,45,31,14,31,27,74,21,45,73,35,31,31,35,119,31,40,107,133,28,31,4,27,31,31,31,31,23,31,15,18,33,31,11,30,120,31,46,111,173,63,31,31,63,25,31,22,15,52,8,14,48,101,43,76,46,107,14,48,100
2018thru2022,050,0500000US48451,"Tom Green County, Texas",48,451,16035,250,15785,6210,975,160,500,315,1060,90,525,445,1165,15,510,640,610,25,180,410,2405,35,755,1615,4015,325,0,75,250,470,0,180,290,760,0,85,675,455,0,140,315,2005,4,340,1660,1475,75,0,65,10,80,4,25,50,225,0,60,165,50,0,4,40,1050,10,245,800,4085,95,0,10,80,320,0,90,235,325,25,135,170,285,0,30,260,3055,75,410,2570,761,118,760,535,257,102,183,111,280,71,251,155,244,32,192,169,166,29,98,144,407,54,295,340,491,157,35,94,126,213,35,162,122,267,35,56,251,149,35,93,122,305,8,128,280,270,86,35,84,14,64,35,28,56,110,35,60,98,35,35,16,35,220,14,109,190,544,60,35,20,55,208,35,83,180,182,38,155,90,119,35,33,119,506,52,206,489
2018thru2022,050,0500000US48453,"Travis County, Texas",48,453,94860,720,94140,14600,3130,330,675,2125,2175,230,495,1450,4625,540,735,3350,1570,0,200,1375,3100,90,535,2470,17155,2235,310,505,1420,2625,145,415,2065,3405,135,385,2885,2440,75,180,2185,6445,90,555,5800,12830,2020,70,465,1485,1270,100,235,940,2290,40,190,2060,1425,0,185,1240,5825,100,395,5330,49555,4005,255,835,2915,3410,195,840,2375,6470,435,1090,4950,3985,220,600,3165,31680,585,3885,27210,2537,271,2564,1012,547,139,251,436,439,112,207,331,698,303,233,606,401,35,116,405,511,80,188,460,1463,550,193,183,442,558,97,213,497,710,95,156,688,473,48,96,458,772,59,184,751,1103,409,76,234,359,340,79,118,322,386,47,96,381,334,35,109,305,884,66,149,838,1727,559,114,246,492,479,85,247,407,655,219,244,620,562,122,221,490,1472,175,603,1345
2018thru2022,050,0500000US48455,"Trinity County, Texas",48,455,2935,15,2920,1780,305,4,165,135,210,0,120,90,560,0,210,350,205,60,25,120,500,35,80,385,485,35,0,35,0,60,40,0,15,130,0,35,100,55,0,0,55,205,0,40,165,300,10,0,0,10,20,0,0,20,80,0,10,70,15,0,0,15,180,50,30,100,360,4,0,0,4,90,0,25,65,15,4,10,0,30,10,4,20,215,4,0,210,225,20,225,203,107,3,86,64,90,23,66,63,140,23,88,113,92,62,29,65,139,45,51,113,128,30,23,30,23,65,60,23,23,81,23,42,69,37,23,23,37,70,23,26,68,110,20,23,23,20,26,23,23,26,47,23,16,45,21,23,23,21,93,74,31,46,102,12,23,23,12,77,23,32,67,19,15,14,23,28,15,23,21,69,4,23,70
2018thru2022,050,0500000US48457,"Tyler County, Texas",48,457,3535,15,3515,1775,275,35,80,155,375,35,125,210,515,45,185,280,145,4,40,100,470,35,170,265,625,65,0,25,40,60,4,25,35,185,0,65,120,45,0,15,30,270,4,110,160,460,50,15,30,0,30,0,10,20,15,0,0,15,60,0,4,60,300,4,20,275,660,4,0,4,4,40,0,4,40,140,4,50,90,95,0,15,80,375,45,45,285,312,20,316,251,112,44,49,98,137,34,107,81,158,47,99,112,80,12,45,57,134,36,96,82,161,44,23,24,38,42,4,21,37,119,23,56,93,36,23,28,25,102,6,77,85,156,55,31,44,23,36,23,20,33,26,23,23,26,78,23,3,79,130,7,26,131,195,12,23,2,23,36,23,23,37,90,10,43,78,88,23,23,86,142,46,37,127
2018thru2022,050,0500000US48459,"Upshur County, Texas",48,459,6430,115,6320,2845,680,45,195,440,545,55,185,305,605,70,95,445,260,4,105,150,755,0,115,640,1390,105,40,4,60,110,0,50,55,310,25,80,205,150,0,30,120,720,90,75,555,500,35,0,30,4,10,0,0,10,145,15,20,110,65,0,30,35,250,10,65,175,1585,125,10,55,60,145,15,95,30,230,30,30,170,75,10,35,25,1015,45,60,910,422,85,415,335,203,47,99,171,201,56,95,142,170,46,52,149,95,1,77,75,182,31,88,181,290,69,57,3,52,77,31,41,61,99,26,52,90,76,31,37,65,221,129,46,164,160,28,31,28,31,15,31,31,15,113,15,33,107,50,31,34,33,100,16,48,97,280,91,18,71,46,107,28,93,35,106,32,44,99,46,24,38,26,255,64,40,256
2018thru2022,050,0500000US48461,"Upton County, Texas",48,461,805,0,805,605,75,10,35,30,135,4,55,80,90,0,15,75,40,0,0,40,265,0,25,240,135,15,0,10,4,10,0,0,10,20,0,10,10,20,0,10,10,70,0,4,65,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,45,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,25,0,0,25,108,15,108,117,49,13,27,39,62,15,48,47,53,15,17,51,28,15,15,28,90,15,31,95,61,18,15,14,9,17,15,15,17,22,15,16,14,22,15,16,15,53,15,4,53,27,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,25,15,15,25,34,15,15,15,15,24,15,15,24,15,15,15,15,15,15,15,15,28,15,15,28
