source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US42011,"Berks County, Pennsylvania",42,011,161175,114165,23405,3925,3360,565,9265,7740,1525,10210,10210,0,90190,11520,10055,1465,59225,51675,7550,19445,19360,85,575,160,160,0,65,65,0,350,350,0,47010,22005,7085,5730,1355,3305,2740,570,11615,11615,4,23810,6435,5210,1225,6175,5145,1030,11205,11180,25,1190,260,130,135,140,115,25,785,785,0,777,1318,1041,414,408,157,624,592,282,853,853,27,1516,975,864,348,1519,1457,605,1036,1036,59,152,108,108,27,41,41,27,138,138,27,1348,1171,730,663,261,372,318,177,874,875,1,1228,801,700,360,634,552,263,827,827,29,305,148,77,135,104,100,25,262,262,27
2018thru2022,050,0500000US42013,"Blair County, Pennsylvania",42,013,50585,36670,5470,880,725,155,1715,1395,325,2875,2875,0,30975,3795,3545,255,19165,17355,1810,8010,8010,0,230,25,25,4,15,15,0,185,185,0,13915,6145,1690,1325,365,630,465,165,3825,3825,0,7515,1740,1630,105,1860,1685,175,3915,3915,0,255,45,45,0,4,4,0,205,205,0,506,671,455,204,190,85,253,252,79,321,321,27,751,409,394,106,802,763,278,606,606,27,95,34,32,4,22,22,27,86,86,27,677,469,301,210,185,116,114,66,430,430,27,617,284,286,62,362,325,100,435,435,27,90,38,38,27,10,10,27,87,87,27
2018thru2022,050,0500000US42015,"Bradford County, Pennsylvania",42,015,24360,17650,3110,480,365,115,1375,1030,345,1250,1250,4,14410,1830,1525,305,9115,8270,845,3465,3465,0,130,20,20,0,20,15,4,90,90,0,6715,2375,670,500,170,370,245,120,1335,1335,0,4205,670,595,75,1195,935,255,2340,2335,4,135,35,35,0,4,4,0,100,100,0,300,441,258,99,79,67,169,132,94,154,153,27,359,185,168,124,390,361,154,258,258,27,49,22,22,27,11,14,27,42,42,27,393,286,198,160,86,95,82,59,266,266,27,384,160,161,42,218,190,88,322,321,27,84,26,26,27,3,3,27,78,78,27
2018thru2022,050,0500000US42017,"Bucks County, Pennsylvania",42,017,246835,192465,41945,6870,5915,955,19135,15770,3365,15945,15895,50,149665,15405,13585,1815,108185,94335,13850,26075,25980,95,855,150,145,4,140,140,0,570,570,0,54370,25085,5990,5480,510,4745,3950,795,14350,14350,0,28450,5555,5270,285,9315,8280,1035,13585,13575,4,835,265,265,0,30,30,0,540,540,0,806,1461,1327,701,663,320,1126,943,528,977,970,44,1771,919,797,359,1985,2054,844,1021,1013,68,275,114,115,4,82,82,27,207,207,27,1309,903,688,657,218,511,450,218,837,837,27,1207,783,762,120,716,684,357,886,884,16,254,142,142,27,31,31,27,222,222,27
2018thru2022,050,0500000US42019,"Butler County, Pennsylvania",42,019,79465,60520,9290,1385,1255,135,3875,3255,620,4025,4025,0,50910,4195,3880,315,34880,31540,3335,11835,11835,0,320,70,25,45,90,80,15,160,160,0,18945,7700,1160,1115,45,1010,865,150,5530,5530,0,11055,1885,1815,70,3095,2780,315,6075,6075,0,190,30,30,0,0,0,0,155,155,0,603,874,629,310,309,77,390,348,186,476,476,27,985,330,317,90,974,1008,380,766,766,27,128,78,24,73,54,50,24,75,75,27,851,633,205,200,40,232,212,80,542,542,27,704,298,309,78,352,321,107,557,557,27,94,33,33,27,27,27,27,89,89,27
2018thru2022,050,0500000US42021,"Cambria County, Pennsylvania",42,021,55540,42090,6430,1095,885,210,1815,1570,250,3515,3515,0,35410,4570,4265,300,21090,19010,2080,9750,9745,10,245,15,15,0,55,55,0,175,175,0,13455,5120,1070,860,215,375,290,85,3675,3675,0,8030,1820,1645,170,1545,1390,155,4665,4655,10,300,115,110,4,30,30,0,155,155,0,478,624,412,186,156,79,217,199,85,376,376,27,707,359,356,88,659,614,289,583,583,13,88,20,20,27,48,48,27,66,66,27,629,485,213,169,112,116,96,50,409,409,27,552,257,242,93,224,205,74,506,507,19,120,87,86,9,35,35,27,69,69,27
2018thru2022,050,0500000US42023,"Cameron County, Pennsylvania",42,023,2210,1575,300,45,45,0,90,65,20,165,165,0,1280,170,105,65,745,700,45,365,365,0,0,0,0,0,0,0,0,0,0,0,635,210,110,110,0,10,10,0,90,90,0,405,70,70,0,65,60,4,275,275,0,15,0,0,0,0,0,0,15,15,0,96,94,70,31,31,11,39,32,25,59,59,11,99,58,53,37,79,78,34,71,71,11,11,11,11,11,11,11,11,11,11,11,105,59,49,49,11,14,14,11,42,42,11,78,37,37,11,29,31,11,78,78,11,17,11,11,11,11,11,11,17,17,11
2018thru2022,050,0500000US42025,"Carbon County, Pennsylvania",42,025,26660,20015,4600,730,680,50,1530,1310,220,2335,2335,0,15250,2165,1900,265,8850,8060,790,4235,4235,0,165,25,25,0,20,20,0,120,120,0,6645,2495,725,610,115,530,290,240,1240,1190,50,4060,1025,930,95,1335,1055,280,1700,1700,0,95,0,0,0,15,15,0,75,75,0,487,681,497,225,230,53,290,264,106,419,419,27,689,352,339,110,545,493,225,464,464,27,83,22,22,27,29,29,27,77,77,27,584,348,184,188,67,160,103,119,322,325,71,475,253,251,58,263,260,124,319,319,27,65,27,27,27,30,30,27,60,60,27
2018thru2022,050,0500000US42027,"Centre County, Pennsylvania",42,027,58285,36460,6555,690,635,55,2965,2290,670,2900,2900,0,29670,2345,2145,195,20405,18645,1760,6920,6905,15,240,30,30,0,4,4,0,200,200,0,21825,11905,835,805,30,1435,1205,230,9635,9280,355,9125,1100,1045,55,2320,2125,200,5700,5555,145,795,50,50,0,80,80,0,665,665,0,675,694,574,185,175,51,413,351,194,485,485,27,801,348,332,79,760,777,271,573,570,19,133,44,44,27,8,8,27,129,129,27,797,658,269,265,26,303,302,109,628,644,165,700,295,297,49,305,298,87,600,583,102,262,73,73,27,87,87,27,226,226,27
2018thru2022,050,0500000US42029,"Chester County, Pennsylvania",42,029,200620,149755,28505,3795,3560,235,14100,11090,3010,10605,10590,15,120830,9895,8940,955,90695,79335,11360,20240,20190,50,420,80,80,0,105,105,0,235,235,0,50870,21915,4250,3505,745,4185,3275,910,13480,13450,30,28455,5030,4615,415,9185,8115,1070,14240,14195,45,500,175,175,0,0,0,0,325,325,0,757,1434,1309,573,575,110,897,782,418,690,692,19,1385,595,566,263,1343,1478,673,986,973,46,123,58,58,27,55,55,27,101,101,27,1427,1261,614,541,307,520,459,223,968,971,31,1197,689,680,154,758,642,284,887,882,47,189,115,115,27,27,27,27,154,154,27
2018thru2022,050,0500000US42031,"Clarion County, Pennsylvania",42,031,14810,10585,1480,165,150,15,650,500,150,670,670,0,9040,920,830,90,5975,5350,625,2145,2145,0,65,10,0,10,15,15,0,40,40,0,4225,1680,375,295,80,165,115,50,1140,1105,30,2500,585,560,25,755,570,185,1160,1160,0,40,10,10,0,0,0,0,30,30,0,312,342,160,54,50,16,119,107,36,87,87,24,318,139,134,43,274,265,147,177,177,24,29,14,24,14,15,15,24,23,23,24,330,244,88,84,38,64,59,31,197,193,37,252,156,155,21,105,93,71,189,189,24,31,19,19,24,24,24,24,25,25,24
2018thru2022,050,0500000US42033,"Clearfield County, Pennsylvania",42,033,31740,24695,3785,655,630,25,1380,1120,260,1750,1750,0,20840,2650,2510,145,12495,11560,930,5695,5695,0,70,4,4,0,15,15,0,50,50,0,7045,2820,750,655,95,515,475,40,1560,1560,0,3995,935,920,15,1090,890,200,1970,1960,4,230,60,60,0,20,4,15,155,155,0,545,602,343,172,170,21,229,212,83,238,238,27,513,346,339,68,541,515,184,427,427,27,31,15,15,27,16,16,27,25,25,27,429,325,203,196,63,121,117,30,279,279,27,323,211,211,12,193,178,80,273,272,20,98,44,44,27,29,27,29,85,85,27
2018thru2022,050,0500000US42035,"Clinton County, Pennsylvania",42,035,14875,10620,2135,290,245,50,890,685,205,955,955,4,8440,1000,950,55,5450,4920,530,1990,1985,4,45,4,0,4,4,4,0,35,35,0,4255,1670,395,360,35,280,245,35,995,995,0,2560,555,550,4,675,585,90,1330,1330,0,20,0,0,0,10,10,0,10,10,0,228,311,228,83,81,30,162,153,75,152,152,4,308,200,192,29,309,291,86,205,207,9,28,24,24,24,4,4,24,23,23,24,323,277,124,119,36,129,119,36,251,251,24,287,150,149,6,156,138,60,205,205,24,21,24,24,24,18,18,24,15,15,24
2018thru2022,050,0500000US42037,"Columbia County, Pennsylvania",42,037,25880,18315,3625,655,585,70,1285,1065,215,1690,1690,0,14580,1650,1530,120,9465,8520,940,3465,3455,10,105,0,0,0,25,20,4,80,80,0,7565,2745,560,490,70,225,200,30,1955,1955,0,4325,975,750,225,910,850,55,2440,2440,0,495,55,55,0,45,45,0,395,345,50,396,470,300,167,150,59,189,165,82,236,236,27,436,275,267,64,348,321,139,298,296,15,51,27,27,27,21,20,27,44,44,27,496,360,165,154,63,87,87,22,333,333,27,474,281,236,136,167,164,34,379,379,27,218,63,63,27,68,68,27,191,185,51
2018thru2022,050,0500000US42039,"Crawford County, Pennsylvania",42,039,33190,24485,4330,675,570,105,1850,1330,520,1800,1800,0,19965,2440,2110,330,12415,11380,1040,5110,5105,4,190,35,35,0,45,45,4,105,105,0,8705,3285,860,785,75,455,390,65,1965,1965,0,5335,1350,1230,120,1485,1275,215,2500,2500,0,85,35,35,0,4,4,0,45,45,0,507,522,322,188,160,92,192,189,62,216,216,27,504,267,250,114,435,413,147,372,372,27,73,27,27,27,37,37,27,58,58,27,501,359,226,209,58,162,156,53,267,267,27,412,253,256,74,249,233,90,315,315,27,52,34,34,27,27,27,27,41,41,27
2018thru2022,050,0500000US42041,"Cumberland County, Pennsylvania",42,041,104055,73045,12665,1865,1695,170,4745,3815,930,6055,6055,0,60145,5420,5105,315,40285,35940,4350,14440,14420,20,235,0,0,0,60,60,0,175,175,0,31010,12030,1950,1705,245,1830,1500,330,8250,8240,10,18705,3230,2855,380,5890,5240,650,9585,9565,15,275,20,20,0,0,0,0,255,255,0,732,1204,874,360,350,80,548,519,229,673,673,27,1224,542,530,145,1220,1124,558,924,922,21,108,27,27,27,40,40,27,101,101,27,1156,729,291,258,123,384,353,128,747,746,19,975,521,459,191,568,553,209,740,738,29,189,24,24,27,27,27,27,187,187,27
2018thru2022,050,0500000US42043,"Dauphin County, Pennsylvania",42,043,117905,74680,13765,2575,2245,330,5045,4280,760,6150,6150,0,60240,6360,5905,455,38430,34070,4360,15450,15440,10,675,115,115,0,40,40,0,520,520,0,43225,17615,5625,4660,970,2280,1605,675,9705,9705,0,24310,5195,4605,585,5990,5200,790,13125,13065,60,1300,560,500,60,95,95,0,645,645,0,813,1459,967,445,441,132,654,589,205,666,666,27,1510,702,672,211,1210,1220,488,1008,1008,20,274,109,109,27,37,37,27,270,270,27,1348,959,677,594,292,352,312,208,767,767,27,1281,687,660,154,670,570,317,978,969,61,359,258,251,68,102,102,27,201,201,27
2018thru2022,050,0500000US42045,"Delaware County, Pennsylvania",42,045,215835,148650,33455,6700,6030,665,13710,11045,2660,13050,13050,0,114530,16400,14810,1590,74455,63715,10740,23675,23670,4,665,90,90,0,110,110,0,465,465,0,67185,34710,9830,8250,1580,4925,3685,1240,19950,19925,30,31290,8220,7150,1070,7835,6805,1030,15235,15215,25,1190,270,255,15,10,10,0,905,905,0,955,1560,1156,624,608,189,875,841,365,682,682,27,1675,1092,1056,381,1456,1536,725,1134,1131,9,188,48,48,27,61,61,27,189,189,27,1496,1513,789,728,318,583,478,332,1075,1075,30,1383,794,776,248,739,677,263,1072,1076,20,329,175,172,24,19,19,27,261,261,27
2018thru2022,050,0500000US42047,"Elk County, Pennsylvania",42,047,13485,10665,1185,220,170,55,310,265,45,655,655,0,9405,1100,975,125,5710,5220,490,2595,2595,0,75,0,0,0,0,0,0,75,75,0,2820,1085,115,90,20,30,30,0,940,940,0,1660,355,305,50,290,280,10,1015,1015,0,75,4,4,0,0,0,0,70,70,0,231,333,201,84,64,52,95,92,31,161,161,24,345,215,186,80,337,326,111,252,252,24,61,24,24,24,24,24,24,61,61,24,308,254,55,53,18,31,31,24,250,250,24,223,103,94,46,92,90,15,195,195,24,90,1,1,24,24,24,24,89,89,24
2018thru2022,050,0500000US42049,"Erie County, Pennsylvania",42,049,109475,74410,13050,2210,1905,305,4795,3990,805,6045,6045,0,60900,7710,6925,785,36990,32600,4390,16200,16145,55,460,45,20,25,35,35,0,375,375,0,35065,16410,4735,3955,780,1825,1210,615,9850,9845,4,17915,3690,3195,495,4035,3420,615,10190,10155,40,735,160,130,30,4,4,0,575,575,0,714,1298,749,349,315,120,528,513,228,570,570,27,1286,638,618,200,1122,1082,460,1021,1025,57,138,58,31,50,28,28,27,118,118,27,1199,817,511,492,234,328,257,202,632,631,11,918,505,477,160,484,482,188,669,677,49,212,101,92,43,4,4,27,198,198,27
2018thru2022,050,0500000US42051,"Fayette County, Pennsylvania",42,051,54935,40370,7335,1150,975,175,2655,2215,440,3530,3490,40,32565,4520,4135,385,19165,17290,1875,8880,8820,60,470,90,90,0,85,80,10,295,295,0,14565,5375,1380,1215,165,605,450,155,3390,3390,0,8640,1845,1710,140,2225,1930,295,4570,4535,35,555,100,100,0,25,25,0,430,430,0,604,799,571,247,223,95,376,345,135,480,473,37,889,519,497,146,728,695,273,558,537,88,194,69,69,27,83,84,16,166,166,27,791,562,291,292,106,152,134,67,466,466,27,716,329,319,84,365,328,119,518,503,46,218,90,90,27,33,33,27,185,185,27
2018thru2022,050,0500000US42053,"Forest County, Pennsylvania",42,053,1845,1535,265,25,20,4,100,95,4,140,140,0,1265,75,70,4,700,660,35,495,495,0,4,0,0,0,4,4,0,4,4,0,310,100,20,10,10,30,30,0,55,55,0,205,25,15,4,65,55,4,115,115,0,4,0,0,0,0,0,0,4,4,0,92,91,53,18,18,7,40,45,2,36,36,16,87,26,27,16,76,72,24,65,65,16,13,16,16,16,16,16,16,16,16,16,69,48,16,12,14,27,27,16,30,30,16,50,19,18,15,29,26,12,42,42,16,1,16,16,16,16,16,16,1,1,16
2018thru2022,050,0500000US42055,"Franklin County, Pennsylvania",42,055,62575,45630,8105,1240,1055,185,3940,2785,1155,2925,2925,0,37210,3380,3145,235,25445,22845,2600,8385,8375,10,315,0,0,0,80,45,35,240,240,0,16945,6440,1730,1470,260,1120,745,375,3590,3590,0,10290,2080,1845,235,3675,3115,560,4540,4540,0,215,170,170,0,0,0,0,40,40,0,541,839,733,242,227,115,579,425,285,426,426,27,979,538,522,133,943,912,371,717,719,15,128,27,27,27,54,46,35,118,118,27,859,632,396,363,135,299,249,147,496,496,27,763,444,416,123,481,457,159,535,535,27,152,146,146,27,27,27,27,53,53,27
2018thru2022,050,0500000US42057,"Fulton County, Pennsylvania",42,057,6125,4720,740,75,75,4,320,265,55,345,345,0,3950,410,370,40,2530,2255,275,1010,1010,0,25,0,0,0,10,10,0,15,15,0,1405,375,100,85,15,75,60,20,200,200,0,985,245,220,25,345,270,70,400,400,0,45,0,0,0,4,4,0,40,40,0,114,136,91,35,35,3,74,68,26,55,55,18,135,75,70,23,117,120,55,103,103,18,28,18,18,18,13,13,18,23,23,18,125,75,43,37,20,37,33,14,57,57,18,119,72,69,23,65,55,35,73,73,18,31,18,18,18,1,1,18,31,31,18
2018thru2022,050,0500000US42059,"Greene County, Pennsylvania",42,059,13955,10960,1925,370,285,80,620,550,70,935,935,0,8970,1090,990,105,5705,5205,505,2170,2160,10,65,35,35,0,4,4,0,25,25,0,3000,920,225,165,65,95,35,60,600,600,0,2045,430,365,60,635,545,90,980,980,0,35,4,4,0,20,20,0,10,10,0,273,353,291,153,133,77,153,142,61,225,225,24,355,204,196,48,331,321,104,236,238,12,47,43,43,24,24,24,24,20,20,24,322,189,87,74,59,70,21,68,188,188,24,269,141,131,62,157,150,65,231,231,24,31,24,24,24,31,31,24,16,16,24
2018thru2022,050,0500000US42061,"Huntingdon County, Pennsylvania",42,061,15770,12385,2245,335,280,60,1005,780,230,905,905,0,10060,860,795,65,6730,6090,640,2475,2465,4,75,0,0,0,25,25,0,50,50,0,3390,1170,325,310,15,155,120,35,685,685,0,2190,560,485,75,650,545,105,985,985,0,25,15,10,4,0,0,0,15,15,0,306,313,180,70,62,33,149,137,66,115,115,24,334,129,132,20,313,310,93,215,214,13,39,24,24,24,19,19,24,35,35,24,236,196,122,121,23,45,40,17,146,146,24,219,131,119,43,116,109,58,154,154,24,22,20,14,4,24,24,24,12,12,24
2018thru2022,050,0500000US42063,"Indiana County, Pennsylvania",42,063,32285,23070,3960,400,345,55,1690,1325,365,1875,1875,0,18870,2215,2025,190,11960,10955,1000,4695,4695,0,240,4,4,0,55,55,0,180,180,0,9215,3695,410,385,25,485,395,85,2800,2740,60,5385,945,900,45,1255,1010,250,3185,3165,20,135,45,45,0,4,4,0,85,85,0,520,577,328,104,98,32,220,200,66,244,244,27,669,356,341,89,489,504,163,453,453,27,155,2,2,27,34,34,27,150,150,27,613,448,129,131,20,181,170,45,422,436,77,496,224,215,35,206,155,109,410,411,40,78,38,38,27,27,27,27,69,69,27
2018thru2022,050,0500000US42065,"Jefferson County, Pennsylvania",42,065,18020,13465,2075,275,235,40,965,645,315,840,840,0,11295,1020,890,130,7105,6510,595,3175,3160,15,95,0,0,0,30,30,0,65,65,0,4550,1805,510,380,135,335,205,130,955,955,0,2705,495,460,35,685,575,110,1530,1510,20,40,0,0,0,4,4,0,35,35,0,237,303,171,57,50,25,137,109,84,113,113,24,287,121,107,64,265,281,104,254,257,26,42,24,24,24,21,21,24,38,38,24,308,183,105,95,85,103,80,84,165,165,24,251,115,113,23,138,115,58,197,196,31,28,24,24,24,5,5,24,27,27,24
2018thru2022,050,0500000US42067,"Juniata County, Pennsylvania",42,067,8850,6465,1065,80,45,35,590,320,265,400,400,0,5365,570,515,55,3800,3440,360,990,990,0,35,4,4,0,15,10,10,15,15,0,2385,730,165,150,15,125,95,30,440,440,0,1640,165,135,35,580,465,110,895,895,0,20,0,0,0,4,4,0,15,15,0,156,230,159,30,21,22,124,65,107,81,81,21,257,115,108,32,219,225,73,150,150,21,20,10,10,21,15,11,15,13,13,21,226,152,54,53,12,49,48,19,132,132,21,221,53,46,26,120,122,62,180,180,21,18,21,21,21,2,2,21,21,21,21
2018thru2022,050,0500000US42069,"Lackawanna County, Pennsylvania",42,069,87895,57475,10910,2160,1910,250,3710,3120,590,5040,5040,0,46180,6050,5395,655,28475,25450,3020,11655,11625,30,385,50,50,0,35,35,0,300,300,0,30420,12720,3485,2900,585,1745,1185,555,7490,7400,85,17230,3985,3500,485,3970,3510,460,9275,9255,20,470,60,60,0,60,60,0,355,355,0,798,905,742,388,319,168,408,358,157,441,441,27,1068,529,525,164,894,956,363,789,783,34,161,44,44,27,32,32,27,149,149,27,985,761,406,390,210,359,339,163,581,585,73,916,610,587,149,346,334,179,663,658,22,179,48,48,27,88,88,27,155,155,27
2018thru2022,050,0500000US42071,"Lancaster County, Pennsylvania",42,071,208990,146185,28130,3475,2970,505,13820,10080,3745,10830,10830,0,117400,10190,9230,960,85825,73200,12625,21385,21345,40,655,85,30,55,70,30,40,500,500,0,62805,28040,6800,5700,1100,5765,4345,1420,15475,15415,60,34155,6000,5330,670,13415,11435,1980,14740,14715,25,610,65,55,10,45,30,15,500,500,0,837,1502,1294,527,535,189,1024,892,402,724,724,27,1728,948,920,217,1763,1843,789,1295,1298,34,210,96,43,85,66,33,56,202,202,27,1636,1316,718,729,314,573,552,272,1092,1067,91,1514,767,658,284,876,815,347,1159,1154,29,192,48,47,16,51,31,37,189,189,27
2018thru2022,050,0500000US42073,"Lawrence County, Pennsylvania",42,073,35935,26785,4680,915,840,75,1595,1310,285,2170,2170,0,21970,2785,2515,275,13375,12035,1340,5810,5810,0,135,30,25,4,15,15,0,85,85,0,9150,4105,1210,1025,185,425,315,110,2470,2470,0,4935,1310,1205,105,1210,1025,185,2410,2390,20,110,45,45,0,4,4,0,60,60,0,422,563,411,215,201,57,229,209,87,256,256,27,555,303,277,113,526,503,231,487,487,27,58,23,22,9,14,14,27,50,50,27,518,458,229,231,82,121,111,57,384,384,27,322,216,210,66,199,181,79,276,278,28,70,53,53,27,15,15,27,45,45,27
2018thru2022,050,0500000US42075,"Lebanon County, Pennsylvania",42,075,55235,39520,7650,1235,1040,195,3505,2445,1060,2910,2910,0,31655,3190,2865,325,21380,19085,2295,7085,7050,35,215,25,25,0,70,70,0,115,115,0,15715,7105,1830,1555,275,1725,1395,330,3550,3550,0,8390,2205,1740,465,2460,2130,330,3725,3725,0,225,80,50,25,0,0,0,145,145,0,506,758,625,290,277,115,400,371,189,352,352,27,726,379,362,97,682,657,306,600,587,61,107,24,24,27,78,78,27,80,80,27,778,579,258,244,148,374,336,123,482,482,27,653,346,291,207,385,359,128,509,509,27,115,81,78,28,27,27,27,95,95,27
2018thru2022,050,0500000US42077,"Lehigh County, Pennsylvania",42,077,142160,92475,19910,3950,3500,450,7740,6430,1310,8215,8205,10,72245,8910,7945,960,49180,42620,6560,14160,14115,45,320,30,30,0,70,70,0,220,220,0,49685,25195,8550,6765,1785,5770,4050,1720,10875,10875,0,23955,5690,5190,505,6170,5370,800,12090,12060,30,535,65,65,0,40,40,0,435,435,0,797,1353,1039,578,553,172,752,679,332,749,746,20,1346,798,706,249,1345,1237,676,809,810,60,94,32,32,27,47,47,27,86,86,27,1467,1229,833,695,390,751,545,469,912,912,27,1289,696,674,170,607,580,183,765,767,31,178,65,65,27,60,60,27,164,164,27
2018thru2022,050,0500000US42079,"Luzerne County, Pennsylvania",42,079,132610,89265,17360,3300,2900,400,5515,4600,915,8545,8540,4,71280,10630,9655,975,41605,37600,4005,19040,19005,40,630,225,225,0,25,25,0,380,380,0,43340,17765,6050,5115,935,2520,1880,640,9195,9135,55,24240,5730,5115,615,6125,5330,795,12385,12285,100,1340,210,180,35,55,55,0,1075,1075,0,935,1184,907,462,444,142,526,532,202,618,618,10,1156,774,741,220,1281,1310,351,955,953,39,176,97,97,27,27,27,27,144,144,27,1228,954,577,524,258,426,368,204,759,762,52,1139,638,636,193,683,660,252,808,800,70,400,95,77,39,54,54,27,368,368,27
2018thru2022,050,0500000US42081,"Lycoming County, Pennsylvania",42,081,45705,31940,5735,710,620,90,2390,1960,425,2635,2625,10,26040,2960,2695,265,16900,15330,1570,6180,6170,15,165,65,65,0,10,10,0,90,90,0,13765,5615,1480,1275,205,790,630,160,3345,3340,4,7905,2045,1795,245,1595,1330,265,4265,4245,20,245,20,20,0,15,15,0,215,215,0,557,609,495,123,120,51,341,304,145,358,359,13,699,415,414,89,629,568,240,482,481,16,77,57,57,27,9,9,27,49,49,27,687,551,312,281,103,210,198,82,409,410,9,678,393,372,141,262,262,95,534,532,22,110,29,29,27,20,20,27,101,101,27
2018thru2022,050,0500000US42083,"McKean County, Pennsylvania",42,083,15930,12335,1855,320,275,45,615,560,55,920,920,0,10385,1220,1070,150,6375,5705,665,2790,2790,0,95,0,0,0,4,4,0,85,85,0,3595,1310,335,250,85,220,100,115,755,755,0,2210,375,300,75,600,510,90,1235,1220,10,75,4,4,0,15,15,0,55,55,0,287,345,250,98,92,33,147,143,31,149,149,24,351,195,147,97,288,277,104,254,254,24,42,24,24,24,10,10,24,43,43,24,259,175,102,101,52,85,37,79,159,159,24,244,123,99,65,120,106,52,199,197,20,53,14,14,24,27,27,24,45,45,24
2018thru2022,050,0500000US42085,"Mercer County, Pennsylvania",42,085,45890,33205,4725,705,585,120,1895,1460,435,2130,2130,0,28220,3125,2760,365,17405,15635,1770,7690,7670,20,260,20,20,0,45,45,0,195,195,0,12685,5245,1460,1395,65,750,545,205,3035,3035,0,6990,1810,1690,120,1655,1500,160,3525,3525,0,450,155,155,4,10,10,0,285,285,0,513,634,339,161,127,77,201,206,94,234,234,27,694,371,353,134,599,594,202,499,499,23,102,19,19,27,28,28,27,99,99,27,651,514,253,253,47,255,220,90,400,400,27,538,277,276,62,281,276,72,412,412,27,208,85,87,2,14,14,27,183,183,27
2018thru2022,050,0500000US42087,"Mifflin County, Pennsylvania",42,087,18610,13310,2780,525,425,100,1300,895,400,960,960,0,10480,1185,1085,100,7080,6675,410,2210,2210,0,50,4,4,0,25,25,0,20,20,0,5305,1895,490,415,70,395,265,130,1015,1015,0,3315,605,550,60,1025,860,160,1690,1690,0,90,35,35,0,10,10,0,45,45,0,337,451,311,152,139,58,240,224,113,155,155,24,450,223,226,61,430,433,104,302,302,24,29,3,3,24,24,24,24,21,21,24,428,261,138,131,61,120,104,63,198,198,24,345,163,163,46,213,198,95,312,312,24,72,44,44,24,13,13,24,55,55,24
2018thru2022,050,0500000US42089,"Monroe County, Pennsylvania",42,089,59115,46525,11890,2055,1570,485,5605,4705,900,4230,4230,0,34265,4315,3745,570,22850,19295,3555,7100,7000,100,370,105,105,0,80,80,0,185,185,0,12590,6385,2220,1755,465,1750,1090,665,2415,2415,0,5985,1510,1335,175,1690,1360,325,2785,2770,15,220,15,15,0,0,0,0,205,205,0,955,950,786,407,350,188,643,589,234,528,528,27,1074,609,580,217,1097,1033,505,883,876,119,151,90,90,27,60,60,27,125,125,27,1017,750,454,370,203,444,315,345,441,441,27,657,384,345,168,382,325,166,485,481,30,115,26,26,27,27,27,27,110,110,27
2018thru2022,050,0500000US42091,"Montgomery County, Pennsylvania",42,091,329680,236505,47370,6730,6050,675,21835,18480,3355,18805,18805,0,187845,18155,16375,1780,134935,116765,18170,34755,34715,40,1290,100,75,25,200,190,10,990,990,0,93175,42855,9715,8795,920,7865,6315,1555,25275,25225,45,48675,8070,7355,715,15115,13725,1390,25490,25460,30,1650,290,290,0,125,95,30,1235,1235,0,1230,2264,1771,598,596,136,1149,1060,488,1066,1066,27,2366,1015,977,282,1933,2052,1002,1507,1511,38,337,63,57,29,80,81,14,335,335,27,2075,1678,924,911,228,715,593,353,1177,1183,45,1592,678,668,188,1051,1003,264,1148,1147,32,504,152,152,27,107,101,39,450,450,27
