source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US46035,"Davison County, South Dakota",46,035,2745,0,2745,945,95,4,75,20,145,0,30,115,130,0,35,95,195,4,145,50,375,0,25,350,1080,80,0,4,80,0,0,0,0,165,0,100,65,125,0,45,85,705,0,75,625,280,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,30,240,0,20,225,445,4,0,0,4,0,0,0,0,20,0,0,20,15,0,15,0,410,0,35,375,376,16,376,245,94,5,90,33,94,16,33,85,89,16,38,77,132,3,128,44,140,16,30,137,261,115,16,6,115,16,16,16,16,116,16,100,48,81,16,54,62,181,16,44,182,159,16,16,16,16,16,16,16,16,19,16,16,19,32,16,16,32,136,16,23,133,133,3,16,16,3,16,16,16,16,26,16,16,26,21,16,21,16,130,16,38,130
2018thru2022,050,0500000US46037,"Day County, South Dakota",46,037,750,4,745,315,35,0,0,35,25,0,0,25,55,0,20,35,60,0,15,45,140,4,60,80,200,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,15,180,0,15,165,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,25,0,0,25,195,0,0,0,0,0,0,0,0,15,0,0,15,30,4,4,20,150,15,20,115,107,8,108,76,30,15,15,30,24,15,15,24,25,15,22,19,33,15,16,32,53,4,40,38,75,15,15,15,15,15,15,15,15,15,15,15,15,14,15,9,13,77,15,16,78,22,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,17,15,15,17,45,15,15,15,15,15,15,15,15,26,15,15,26,19,4,14,14,43,28,16,36
2018thru2022,050,0500000US46039,"Deuel County, South Dakota",46,039,645,0,645,260,10,0,0,10,20,0,10,15,40,0,10,35,60,0,40,25,125,0,10,115,215,4,0,4,4,4,0,0,4,10,4,4,10,50,0,0,50,150,0,30,120,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,30,0,0,30,125,0,0,0,0,0,0,0,0,4,0,4,0,15,0,4,10,105,4,10,90,74,10,74,54,11,10,10,11,18,10,13,14,23,10,16,22,35,10,28,18,39,10,14,38,51,3,10,6,6,9,10,10,9,9,4,2,13,43,10,10,43,47,10,24,45,25,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13,23,10,10,23,53,10,10,10,10,10,10,10,10,10,10,10,10,12,10,5,12,52,14,14,45
2018thru2022,050,0500000US46041,"Dewey County, South Dakota",46,041,355,0,355,260,10,0,0,10,15,0,0,15,85,0,30,50,20,0,4,20,130,0,15,115,40,0,0,0,0,4,0,0,4,10,0,0,10,10,0,0,10,20,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,25,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,25,0,0,25,70,15,70,62,16,15,15,16,15,15,15,15,39,15,21,31,13,15,3,15,38,15,16,35,23,15,15,15,15,15,15,15,15,13,15,15,13,15,15,15,15,19,15,15,19,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,15,15,25,20,15,15,15,15,15,15,15,15,4,15,4,15,15,15,15,15,19,15,15,19
2018thru2022,050,0500000US46043,"Douglas County, South Dakota",46,043,225,0,225,125,15,0,4,10,15,0,10,4,25,0,0,25,15,0,4,15,60,0,4,55,55,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,45,0,4,40,20,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,10,0,0,10,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,43,10,43,35,14,10,10,14,19,10,14,10,18,10,10,18,11,10,1,16,25,10,11,23,28,2,10,10,2,10,10,10,10,1,10,10,1,2,10,2,10,25,10,4,23,17,10,10,10,10,10,10,10,10,14,10,10,14,4,10,10,4,15,10,10,15,22,10,10,10,10,2,10,10,2,10,10,10,10,10,10,10,10,18,10,10,18
2018thru2022,050,0500000US46045,"Edmunds County, South Dakota",46,045,575,0,575,245,40,0,40,0,15,0,4,10,70,4,0,70,25,0,4,20,95,0,15,80,125,10,0,0,10,4,0,0,4,30,0,25,4,15,0,0,15,70,0,30,45,25,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,175,4,0,0,4,30,0,0,30,10,0,0,10,4,0,4,0,125,0,4,125,95,10,95,69,52,10,52,10,15,10,4,14,32,6,10,31,20,10,1,19,39,10,16,37,56,14,10,10,14,3,10,10,3,32,10,32,1,18,10,10,18,37,10,33,28,19,5,10,10,5,10,10,10,10,10,10,10,10,13,10,10,13,12,10,10,12,56,12,10,10,12,34,10,10,34,13,10,10,13,8,10,8,10,51,10,2,49
2018thru2022,050,0500000US46047,"Fall River County, South Dakota",46,047,1135,40,1095,405,115,0,4,115,30,10,0,20,45,0,4,40,30,0,15,15,180,0,60,120,420,0,0,0,0,50,0,0,50,75,0,15,55,45,0,40,4,250,0,85,170,65,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,55,10,30,10,210,30,0,10,20,0,0,0,0,25,0,4,20,15,0,0,15,140,4,10,125,215,44,214,143,87,15,6,87,29,16,15,23,25,15,9,24,23,15,16,19,103,15,43,108,157,15,15,15,15,57,15,15,57,58,15,29,55,39,15,39,6,120,15,60,113,39,15,15,15,15,15,15,15,15,15,15,15,15,17,17,15,15,43,18,40,21,65,34,15,21,30,15,15,15,15,26,15,2,23,16,15,15,16,56,16,15,58
2018thru2022,050,0500000US46049,"Faulk County, South Dakota",46,049,195,0,195,130,30,0,4,30,4,0,0,4,15,0,4,10,25,0,0,25,60,4,0,55,45,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,39,10,39,32,29,10,10,29,10,10,10,10,11,10,2,10,18,10,10,18,20,10,10,22,20,10,10,10,10,10,10,10,10,1,10,10,1,1,10,10,1,19,10,2,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15
2018thru2022,050,0500000US46051,"Grant County, South Dakota",46,051,1210,20,1190,345,25,10,15,4,15,0,0,15,145,0,60,85,70,4,60,10,90,0,30,60,535,40,4,0,40,4,4,0,4,20,0,4,20,65,0,0,65,400,10,65,330,110,0,0,0,0,0,0,0,0,20,0,0,20,10,0,0,10,85,0,15,70,195,4,0,4,0,4,0,0,4,10,0,4,10,4,0,0,4,175,0,4,170,136,37,138,106,29,18,23,6,27,15,15,27,72,15,56,62,60,7,59,10,43,15,29,30,127,41,6,15,42,2,15,15,3,19,15,2,18,53,15,15,53,115,18,51,107,44,15,15,15,15,15,15,15,15,24,15,15,24,13,15,15,13,41,15,24,31,77,4,15,4,15,7,15,15,7,13,15,4,14,11,15,15,11,74,15,15,74
2018thru2022,050,0500000US46053,"Gregory County, South Dakota",46,053,345,10,340,180,10,0,4,4,20,0,0,20,50,0,10,40,15,4,4,10,90,0,4,85,85,0,0,0,0,0,0,0,0,10,0,4,4,10,0,4,4,65,0,10,55,35,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,30,0,0,30,40,4,0,4,4,4,0,0,4,4,0,0,4,20,0,0,20,15,0,4,10,51,14,50,37,13,10,13,10,17,10,10,17,21,10,13,24,15,5,4,11,30,10,15,30,26,10,10,10,10,10,10,10,10,11,10,4,13,12,10,6,10,25,10,12,26,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,10,10,21,17,2,10,4,6,3,10,10,3,2,10,10,2,17,10,10,17,10,10,4,11
2018thru2022,050,0500000US46055,"Haakon County, South Dakota",46,055,125,0,125,45,4,0,4,0,4,0,0,4,4,0,0,4,4,0,0,4,20,0,0,20,60,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,50,10,50,27,12,10,12,10,13,10,10,13,10,10,10,10,17,10,10,17,21,10,10,21,43,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10,43,10,10,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,15
2018thru2022,050,0500000US46057,"Hamlin County, South Dakota",46,057,1010,4,1005,415,4,0,4,4,40,0,10,35,75,4,15,50,85,0,4,80,205,10,25,170,255,4,0,4,4,25,0,4,20,40,0,4,40,25,0,4,25,160,0,15,145,150,4,0,4,4,4,0,4,4,35,0,0,35,20,0,0,20,90,0,4,85,180,4,0,4,0,4,0,0,4,35,0,0,35,20,0,15,4,120,0,4,115,84,8,85,58,16,15,15,3,37,15,14,34,28,4,13,20,35,15,4,35,45,12,17,46,54,13,15,4,15,23,15,1,24,20,15,4,19,15,15,3,12,41,15,11,39,59,15,15,4,4,5,15,15,15,38,15,15,38,20,15,15,20,41,15,6,40,44,4,15,4,15,9,15,15,9,33,15,15,33,18,15,19,9,28,15,2,28
2018thru2022,050,0500000US46059,"Hand County, South Dakota",46,059,340,0,340,190,4,0,0,4,10,0,4,4,55,4,10,40,15,4,4,10,100,10,20,70,60,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,60,0,4,55,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,75,4,0,4,0,4,0,0,4,4,0,0,4,4,0,0,4,60,4,4,55,58,10,58,50,15,10,10,15,12,10,6,12,29,6,12,26,17,1,2,14,36,13,16,29,32,10,10,10,10,10,10,10,10,3,10,10,3,1,10,10,1,28,10,10,28,9,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,7,33,10,10,10,10,9,10,10,9,9,10,10,9,10,10,10,10,31,6,10,30
2018thru2022,050,0500000US46061,"Hanson County, South Dakota",46,061,435,0,435,155,15,0,0,15,15,0,4,10,4,0,0,4,20,0,4,15,100,0,10,95,185,0,0,0,0,4,0,4,4,20,0,0,20,20,0,4,20,140,0,15,130,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,65,0,0,0,0,15,0,0,15,15,0,0,15,4,0,4,0,35,0,0,35,61,10,61,34,16,10,10,16,18,10,3,12,13,10,10,13,14,10,8,11,29,10,13,27,44,10,10,10,10,2,10,9,3,15,10,10,15,18,10,10,16,39,10,14,38,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,10,10,19,23,10,10,10,10,16,10,10,16,15,10,10,15,6,10,6,10,17,10,10,17
2018thru2022,050,0500000US46063,"Harding County, South Dakota",46,063,95,0,95,70,4,0,0,4,4,0,0,4,4,0,0,4,4,0,4,4,55,4,25,30,15,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,35,10,35,30,10,10,10,10,1,10,10,1,10,10,10,10,5,10,10,1,29,4,18,24,15,10,10,10,10,10,10,10,10,3,10,10,3,10,10,10,10,15,10,10,15,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,13
2018thru2022,050,0500000US46065,"Hughes County, South Dakota",46,065,3180,0,3180,605,95,0,0,95,80,0,0,80,55,0,25,30,50,0,15,40,325,0,60,265,1675,0,0,0,0,165,0,10,155,200,0,40,160,485,0,75,410,825,0,150,670,435,0,0,0,0,4,0,0,4,20,0,10,10,25,0,0,25,380,0,35,345,470,0,0,0,0,20,0,0,20,4,0,0,4,10,0,0,10,435,4,30,400,394,16,394,171,64,16,16,64,65,16,16,65,42,16,27,36,49,16,24,42,132,16,49,122,338,16,16,16,16,118,16,18,116,106,16,48,94,243,16,65,226,214,16,122,193,174,16,16,16,16,11,16,16,11,26,16,17,17,42,16,16,42,175,16,42,159,113,16,16,16,16,38,16,16,38,17,16,16,17,15,16,16,15,107,6,30,112
2018thru2022,050,0500000US46067,"Hutchinson County, South Dakota",46,067,920,4,920,415,20,0,15,4,30,0,15,15,100,4,20,75,40,0,15,30,225,0,65,160,235,25,0,0,25,4,0,0,4,15,4,0,4,30,0,0,30,165,0,25,145,135,4,0,0,4,4,0,4,0,0,0,0,0,4,0,0,4,130,0,35,95,130,4,0,0,4,0,0,0,0,10,0,4,4,20,0,0,20,100,0,10,95,99,15,100,74,15,15,13,14,22,15,17,13,32,4,19,28,19,15,11,19,55,15,38,43,60,23,15,15,23,5,15,15,5,15,16,15,14,24,15,15,24,43,15,19,41,51,3,15,15,3,3,15,3,15,15,15,15,15,5,15,15,5,52,15,31,40,51,15,15,15,15,15,15,15,15,13,15,8,15,17,15,15,17,46,15,15,43
2018thru2022,050,0500000US46069,"Hyde County, South Dakota",46,069,180,0,180,120,0,0,0,0,4,0,4,0,30,0,15,10,15,0,0,15,75,10,10,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,10,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,30,43,10,43,37,10,10,10,10,10,10,10,10,22,10,19,15,16,10,10,16,33,16,15,23,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,4,12,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,12,10,10,12,26,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,26,10,10,26
2018thru2022,050,0500000US46071,"Jackson County, South Dakota",46,071,95,0,95,75,10,0,0,10,35,0,0,35,25,0,0,25,0,0,0,0,4,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,48,48,19,10,10,19,40,10,10,40,23,10,10,23,10,10,10,10,15,4,10,9,14,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,4,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46073,"Jerauld County, South Dakota",46,073,315,0,315,135,20,0,10,10,10,0,4,10,20,10,4,10,10,0,0,10,75,0,10,65,95,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,85,0,40,45,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,20,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,35,0,15,20,73,10,73,41,19,10,15,15,14,10,10,12,19,15,10,15,11,10,10,11,35,10,12,32,42,10,10,10,10,10,10,10,10,2,10,10,2,10,10,10,10,43,10,40,25,23,10,10,10,10,10,10,10,10,10,10,10,10,14,10,14,10,21,10,10,21,33,10,10,10,10,10,10,10,10,10,10,10,10,25,10,10,25,26,10,26,16
2018thru2022,050,0500000US46075,"Jones County, South Dakota",46,075,70,0,70,30,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,20,0,0,20,25,4,0,0,4,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,31,10,31,20,10,10,10,10,10,10,10,10,14,10,10,14,1,10,10,1,17,10,10,17,16,1,10,10,1,10,10,10,10,14,10,14,10,10,10,10,10,16,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,2,10,10,2,10,10,10,10,5,10,10,5,13,10,10,13,4,10,10,4
2018thru2022,050,0500000US46077,"Kingsbury County, South Dakota",46,077,650,0,650,265,10,4,4,4,20,0,10,10,50,4,4,35,20,4,4,15,170,0,40,130,155,10,0,4,4,0,0,0,0,20,0,15,4,15,0,4,10,105,0,25,85,75,0,0,0,0,4,0,0,4,4,0,0,4,20,0,0,20,50,0,4,50,155,4,0,4,0,4,0,0,4,4,0,0,4,35,0,4,30,115,0,4,105,73,15,73,58,12,15,15,5,16,15,14,11,22,11,11,22,11,4,10,10,45,15,36,35,41,14,15,11,7,15,15,15,15,18,15,16,12,12,15,14,15,37,15,14,35,26,15,15,15,15,15,15,15,15,15,15,15,15,17,15,15,17,23,15,2,22,38,2,15,2,15,7,15,15,7,7,15,15,7,24,15,3,20,34,15,12,32
2018thru2022,050,0500000US46079,"Lake County, South Dakota",46,079,1645,0,1645,560,60,4,55,4,85,0,85,4,145,0,35,115,50,0,10,45,215,20,30,165,450,4,0,4,0,15,0,4,10,35,0,10,25,70,0,10,60,320,0,20,300,95,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,80,0,4,75,545,15,0,10,4,15,0,10,4,45,4,0,45,10,0,0,10,460,0,40,420,217,16,217,132,49,5,50,5,67,16,67,16,96,16,29,91,37,16,16,32,67,32,24,63,141,16,16,16,16,18,16,16,15,23,16,13,20,55,16,20,49,122,16,28,118,41,16,16,16,16,16,16,16,16,2,16,16,2,10,16,16,10,40,16,3,39,138,16,16,14,16,16,16,15,14,43,16,16,43,13,16,16,13,124,16,29,117
2018thru2022,050,0500000US46081,"Lawrence County, South Dakota",46,081,3330,0,3330,460,50,4,0,45,45,0,4,45,55,0,15,40,80,15,4,60,230,0,4,225,775,15,15,0,0,50,0,4,45,95,0,40,55,115,0,60,55,495,0,90,405,655,25,4,0,20,45,0,0,45,55,0,4,50,15,4,0,15,510,0,4,505,1440,40,0,0,40,45,0,0,45,95,0,4,95,200,15,35,155,1055,45,140,875,349,19,349,167,67,2,19,66,43,19,4,43,46,19,21,42,51,22,8,46,117,19,5,118,196,30,30,19,19,53,19,15,50,61,19,50,38,76,19,78,39,150,19,54,138,155,34,6,19,34,59,19,19,59,51,19,17,48,22,3,19,24,134,19,14,133,253,47,19,19,47,42,19,19,42,79,19,5,79,104,26,34,97,207,39,67,201
2018thru2022,050,0500000US46083,"Lincoln County, South Dakota",46,083,12580,0,12580,955,50,0,4,45,90,0,20,70,315,0,135,185,120,0,45,75,380,0,80,300,4670,160,0,35,125,90,0,30,60,685,50,105,530,605,4,55,550,3130,0,185,2945,2510,45,0,10,35,35,0,15,20,200,0,55,150,280,0,50,230,1945,0,250,1695,4445,130,0,30,100,20,0,0,20,155,0,65,90,260,0,30,230,3885,4,455,3425,669,24,669,202,67,24,3,67,76,24,31,72,150,24,110,108,56,24,42,41,112,24,49,105,572,110,24,39,101,65,24,45,47,228,68,80,188,182,4,49,178,470,24,105,471,412,45,24,25,39,39,24,32,26,117,24,68,98,131,24,61,112,374,24,124,338,437,98,24,43,87,23,24,24,23,85,24,69,62,100,24,47,100,409,24,181,383
2018thru2022,050,0500000US46085,"Lyman County, South Dakota",46,085,210,0,210,95,0,0,0,0,10,0,4,4,4,0,0,4,10,0,4,10,70,0,4,65,25,4,0,4,0,4,0,0,4,10,0,0,10,4,0,0,4,4,0,0,4,30,4,0,4,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,4,10,60,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,50,0,10,45,42,10,42,32,10,10,10,10,14,10,8,11,2,10,10,2,15,10,1,12,29,10,7,26,16,5,10,5,10,4,10,10,4,12,10,10,12,6,10,10,6,9,10,10,9,26,2,10,2,10,10,10,10,10,12,10,10,12,12,10,10,12,14,10,5,12,30,10,10,10,10,10,10,10,10,7,10,10,7,3,10,10,3,31,10,13,31
2018thru2022,050,0500000US46087,"McCook County, South Dakota",46,087,955,35,920,335,15,0,0,15,50,0,4,45,80,0,35,45,60,0,30,30,135,0,25,110,215,4,0,4,0,4,0,0,4,20,0,10,10,35,0,0,35,155,0,25,125,90,4,0,0,4,0,0,0,0,10,0,0,10,4,0,0,4,75,0,15,60,280,15,0,0,15,0,0,0,0,15,0,0,15,35,4,0,35,215,0,35,175,82,36,77,64,15,15,15,15,40,15,15,41,28,15,24,19,32,15,24,22,33,15,21,27,57,8,15,8,15,6,15,15,6,17,15,13,15,25,15,15,25,51,15,24,42,34,7,15,15,7,15,15,15,15,12,15,15,12,15,15,15,15,31,15,18,26,71,17,15,15,17,15,15,15,15,19,15,15,19,20,4,15,22,67,15,27,68
2018thru2022,050,0500000US46089,"McPherson County, South Dakota",46,089,130,0,130,90,4,0,4,4,4,0,4,4,15,0,0,15,15,4,0,10,45,0,0,45,10,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,34,10,34,25,10,10,10,2,13,10,10,7,12,10,10,12,13,10,10,11,19,10,10,19,11,1,10,1,10,10,10,10,10,2,10,10,2,10,10,10,10,4,10,10,4,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,10,10,21,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12
2018thru2022,050,0500000US46091,"Marshall County, South Dakota",46,091,495,0,495,185,4,0,4,0,15,0,4,15,10,0,4,10,10,0,4,10,140,4,15,115,135,0,0,0,0,0,0,0,0,4,0,4,4,10,0,0,10,115,0,0,115,70,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,60,0,4,55,105,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,100,0,10,90,84,10,84,54,16,10,16,10,12,10,3,12,14,10,4,12,17,10,2,13,52,13,18,45,45,10,10,10,10,10,10,10,10,12,10,2,10,17,10,10,17,44,10,10,44,56,10,10,10,10,10,10,10,10,18,10,18,10,10,10,10,10,54,10,4,54,58,10,10,10,10,10,10,10,10,7,10,7,10,1,10,10,1,57,10,14,55
2018thru2022,050,0500000US46093,"Meade County, South Dakota",46,093,4745,0,4745,510,0,0,0,0,75,0,0,75,175,0,35,140,40,20,0,20,225,0,4,220,1665,125,0,35,90,140,0,55,85,235,0,20,215,200,0,10,190,960,0,185,775,1225,10,0,0,10,20,0,0,20,140,10,0,130,90,0,10,80,960,0,215,745,1345,20,0,15,4,55,0,40,15,120,0,0,120,245,0,30,215,905,0,35,870,386,19,386,182,19,19,19,19,70,19,19,70,107,19,38,93,49,34,19,30,127,19,11,126,304,95,19,54,74,91,19,54,66,132,19,39,124,96,19,20,99,217,19,106,215,254,21,19,19,21,25,19,19,25,73,22,19,74,56,19,17,55,211,19,143,182,254,25,19,25,8,59,19,57,20,76,19,19,76,110,19,45,113,216,19,34,214
2018thru2022,050,0500000US46095,"Mellette County, South Dakota",46,095,95,0,95,60,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,20,25,0,0,25,25,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,30,10,30,23,17,17,10,10,10,10,10,10,10,10,10,10,20,10,10,20,12,10,10,12,20,10,10,10,10,10,10,10,10,18,10,18,10,10,10,10,10,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,16
2018thru2022,050,0500000US46097,"Miner County, South Dakota",46,097,255,0,255,135,20,0,0,20,0,0,0,0,60,0,30,35,4,0,0,4,50,0,10,40,45,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,35,0,4,30,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,55,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,40,4,4,30,52,10,52,46,25,10,10,25,10,10,10,10,32,10,25,23,3,10,10,3,25,10,17,22,25,10,10,10,10,10,10,10,10,15,10,10,15,4,10,10,4,22,10,13,19,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,10,14,33,10,10,10,10,10,10,10,10,21,10,10,21,10,10,10,10,26,13,3,27
2018thru2022,050,0500000US46099,"Minnehaha County, South Dakota",46,099,32720,20,32700,5760,225,15,115,95,575,4,310,255,1540,15,615,910,1080,15,370,690,2345,70,360,1915,13385,325,0,105,220,665,15,100,550,2250,20,695,1535,1860,0,415,1445,8280,15,710,7555,5185,55,0,0,55,80,0,4,75,375,0,75,300,565,0,75,495,4115,0,210,3900,8365,40,10,10,20,145,0,45,95,640,4,130,505,345,0,15,330,7195,30,755,6410,978,21,980,451,103,20,85,58,193,18,168,121,273,24,207,196,217,23,129,203,354,64,138,311,739,124,24,67,107,196,29,86,172,337,26,178,289,300,24,155,259,565,21,154,533,496,53,24,24,53,55,24,4,54,126,24,58,107,197,24,59,187,407,24,83,393,591,33,13,18,25,99,24,36,96,270,13,83,263,138,24,17,138,522,20,323,484
