source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US51127,"New Kent County, Virginia",51,127,665,620,95,0,10,20,0,70,170,70,10,30,4,55,270,0,95,60,15,100,80,0,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,214,68,25,21,34,25,55,101,68,21,40,6,56,181,25,130,76,23,70,82,25,36,25,25,72,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,25,25,25,25,50,33,33,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51131,"Northampton County, Virginia",51,131,1905,1000,280,140,4,35,45,50,215,70,40,20,40,50,445,10,10,145,85,190,60,0,35,4,0,15,200,75,65,10,0,0,0,40,0,25,4,0,10,50,0,20,20,4,15,30,0,0,0,0,30,315,185,130,30,4,0,25,105,45,45,0,15,0,4,0,4,4,0,0,20,4,15,0,0,4,390,65,0,0,4,4,55,220,0,30,0,75,115,95,40,55,4,0,0,15,0,15,0,0,0,244,178,102,70,16,35,55,47,93,60,38,24,48,41,160,16,16,98,57,109,50,21,45,13,21,16,72,43,43,16,21,21,21,33,21,29,16,21,13,32,21,20,22,6,15,43,21,21,21,21,43,80,55,46,28,2,21,30,57,33,31,21,29,21,8,21,5,5,21,21,19,21,18,21,21,3,162,76,21,21,4,3,75,132,21,43,21,69,99,86,57,66,5,21,21,22,21,22,21,21,21
2018thru2022,050,0500000US51133,"Northumberland County, Virginia",51,133,575,320,165,4,15,60,30,55,50,15,25,0,0,10,45,25,0,0,0,20,65,0,10,20,0,35,95,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95,0,0,0,0,0,0,80,10,0,0,0,10,0,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,40,0,15,0,0,25,45,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,170,120,99,9,18,72,45,47,36,19,27,21,21,15,44,36,21,21,21,31,48,21,21,39,21,36,73,21,21,21,21,21,21,21,21,21,21,21,21,73,21,21,21,21,73,21,21,21,21,21,21,88,17,21,21,21,17,21,87,27,83,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,38,21,25,21,21,30,54,24,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51135,"Nottoway County, Virginia",51,135,1555,1115,195,30,15,60,4,85,190,50,25,20,0,95,705,45,95,245,85,235,30,0,0,20,4,10,115,15,4,15,0,0,0,40,40,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,195,100,90,10,0,0,0,20,0,20,0,0,0,75,0,10,25,4,35,4,0,4,0,0,0,125,25,0,0,10,20,0,55,4,4,35,20,0,40,0,35,10,0,0,4,0,0,4,0,0,267,233,112,33,25,62,6,93,119,66,33,22,21,85,212,52,82,153,53,110,31,21,21,27,5,26,71,24,21,20,21,21,21,50,50,21,21,21,21,44,21,21,21,21,44,21,21,21,21,21,21,106,83,82,17,21,21,21,32,21,32,21,21,21,55,21,18,31,19,38,3,21,3,21,21,21,78,31,21,21,15,31,21,58,4,6,52,24,21,36,21,34,14,21,21,5,21,21,5,21,21
2018thru2022,050,0500000US51137,"Orange County, Virginia",51,137,3100,1485,570,20,290,90,55,115,320,90,100,20,60,55,540,100,75,75,35,260,50,0,0,0,20,30,360,35,35,0,0,0,0,220,25,20,110,45,25,75,40,20,0,0,15,30,0,0,0,0,30,1020,165,160,4,4,0,0,445,110,70,90,70,105,285,105,15,45,40,80,125,0,0,0,15,110,235,105,80,20,0,0,0,95,50,0,45,0,0,35,0,20,0,0,15,0,0,0,0,0,0,469,365,263,34,256,81,43,120,128,71,91,25,47,49,191,83,63,55,34,135,60,28,28,28,44,36,147,55,55,28,28,28,28,101,31,30,99,39,32,69,50,35,28,28,29,45,28,28,28,28,45,275,114,113,8,4,28,28,218,107,55,87,65,101,123,101,30,40,38,63,92,28,28,28,27,97,105,82,76,28,28,28,28,63,35,28,52,28,28,39,28,31,28,28,30,28,28,28,28,28,28
2018thru2022,050,0500000US51139,"Page County, Virginia",51,139,2650,1660,440,45,15,70,80,220,560,130,135,95,25,175,520,35,95,215,70,100,145,4,4,35,20,80,230,25,0,0,10,0,15,130,15,60,25,0,25,75,30,0,25,20,4,0,0,0,0,0,0,275,65,40,25,0,0,0,65,4,0,4,55,0,45,25,0,0,0,20,105,10,0,80,0,15,485,40,20,0,20,0,0,310,65,85,90,30,40,120,0,45,20,0,60,15,0,0,0,0,15,284,281,157,41,18,65,94,113,194,96,101,45,27,118,167,43,78,128,52,45,83,14,8,35,27,64,72,27,25,25,14,25,24,54,24,48,28,25,26,53,37,25,31,30,25,25,25,25,25,25,25,138,44,40,24,25,25,25,48,25,25,4,47,25,44,37,25,25,25,25,112,15,25,108,25,23,179,35,27,25,22,25,25,145,75,96,85,40,36,91,25,45,35,25,75,30,25,25,25,25,30
2018thru2022,050,0500000US51141,"Patrick County, Virginia",51,141,1640,715,215,40,50,20,40,60,395,115,60,120,30,70,100,0,4,35,4,60,4,0,0,0,0,4,100,10,10,0,0,0,0,75,0,20,35,0,20,15,0,0,15,0,0,0,0,0,0,0,0,185,110,85,20,4,4,0,70,0,35,10,4,25,4,0,0,4,0,0,0,0,0,0,0,0,640,275,60,40,45,35,95,275,100,15,15,65,85,85,60,15,0,0,10,0,0,0,0,0,0,308,231,107,37,44,35,45,61,171,115,49,65,29,57,64,21,2,37,3,53,21,21,21,21,21,21,67,15,15,21,21,21,21,62,21,34,36,21,24,24,21,21,24,21,21,21,21,21,21,21,21,79,66,61,25,2,21,21,37,21,31,12,6,19,5,21,21,5,21,21,21,21,21,21,21,21,187,146,62,57,49,49,107,135,77,26,18,62,73,64,59,24,21,21,19,21,21,21,21,21,21
2018thru2022,050,0500000US51143,"Pittsylvania County, Virginia",51,143,5535,3290,645,225,80,125,70,145,1115,220,305,185,165,240,1280,365,140,170,80,525,250,20,25,35,10,155,400,40,25,0,0,0,15,200,15,110,55,0,20,160,30,10,30,0,85,0,0,0,0,0,0,420,40,35,0,0,0,4,160,50,20,45,4,40,140,20,65,20,15,25,80,10,0,0,0,70,1425,270,95,130,20,10,15,675,100,135,270,105,65,460,100,210,65,50,35,20,0,10,0,0,10,595,446,195,140,55,67,58,96,231,90,120,104,100,94,312,214,81,84,53,183,124,25,45,30,18,97,173,38,29,31,31,31,24,145,19,140,39,31,18,88,33,17,28,31,80,31,31,31,31,31,31,141,24,23,31,31,31,6,86,59,24,33,2,41,93,26,83,31,24,32,53,17,31,31,31,50,274,122,60,99,26,13,20,180,55,91,119,68,48,145,84,102,42,51,40,23,31,14,31,31,21
2018thru2022,050,0500000US51145,"Powhatan County, Virginia",51,145,980,780,135,55,20,10,0,55,380,30,80,185,60,25,205,15,45,35,0,105,65,0,0,0,0,65,95,0,0,0,0,0,0,95,40,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,85,50,4,50,0,0,0,30,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,267,249,79,63,31,24,28,43,179,34,68,145,90,39,136,31,56,46,28,103,65,28,28,28,28,65,93,28,28,28,28,28,28,93,51,80,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,31,28,28,28,28,28,28,28,28,60,43,28,46,28,28,28,36,28,28,28,29,26,28,28,28,28,28,28,28,28,28,28,28,28
2018thru2022,050,0500000US51147,"Prince Edward County, Virginia",51,147,2895,1110,180,35,25,25,50,45,210,80,0,65,10,55,615,70,95,30,75,340,110,10,0,20,30,50,640,45,25,0,20,0,0,175,15,10,155,0,0,365,115,10,190,10,40,55,40,10,4,0,0,685,200,55,55,75,10,0,45,10,30,10,0,0,355,95,85,100,35,45,85,35,0,0,15,35,460,145,25,30,40,0,50,230,70,80,65,10,4,85,0,25,30,20,10,0,0,0,0,0,0,344,265,100,36,32,27,61,40,95,67,25,59,15,52,203,71,92,35,70,175,78,15,25,33,55,44,245,54,43,25,37,25,25,147,27,16,144,25,25,220,106,15,216,17,46,53,49,15,17,25,25,193,108,60,77,52,25,25,47,16,47,14,25,25,154,73,83,96,51,41,67,37,25,25,28,41,188,94,30,45,45,25,73,144,87,94,84,21,11,78,25,39,49,43,19,25,25,25,25,25,25
2018thru2022,050,0500000US51149,"Prince George County, Virginia",51,149,3725,2325,155,0,60,15,25,50,520,105,90,80,120,125,1555,90,230,560,165,510,95,0,10,15,25,45,305,25,15,10,0,0,0,90,0,0,65,25,0,195,0,20,135,4,30,0,0,0,0,0,0,615,80,25,55,0,0,0,130,75,0,55,0,0,355,75,75,165,0,40,55,0,0,0,55,0,475,105,0,60,30,0,10,260,100,4,130,25,0,110,20,0,0,15,70,0,0,0,0,0,0,341,344,107,28,88,25,29,48,172,79,65,65,84,98,219,56,81,172,88,172,65,28,20,21,39,38,136,30,29,15,28,28,28,89,28,28,76,45,28,116,28,33,116,3,28,28,28,28,28,28,28,196,77,42,63,28,28,28,92,66,28,66,28,28,168,95,102,132,28,48,79,28,28,28,79,28,170,65,28,79,41,28,18,155,90,12,130,33,28,112,40,28,28,29,90,28,28,28,28,28,28
2018thru2022,050,0500000US51153,"Prince William County, Virginia",51,153,39460,16850,1665,655,190,280,70,470,3030,600,825,425,295,880,6595,1020,1280,1060,915,2320,5560,685,590,600,525,3165,2220,155,90,0,30,25,10,655,60,100,125,70,295,960,155,125,225,155,295,450,100,90,50,0,210,19960,975,675,150,50,0,95,4580,1245,1480,545,580,725,9195,2265,1920,1040,1415,2550,5215,550,505,570,795,2795,425,240,150,25,40,4,20,140,135,4,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,1542,1094,369,218,95,145,56,173,465,226,247,175,151,287,684,281,405,339,256,419,587,276,187,254,184,410,403,94,64,31,41,36,15,244,51,65,107,47,159,280,91,93,143,158,149,185,102,93,53,31,125,1047,282,209,133,60,31,100,534,276,362,200,277,214,813,486,408,267,389,643,658,207,199,209,223,494,205,164,148,40,57,18,35,117,117,6,31,31,31,55,31,55,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US51155,"Pulaski County, Virginia",51,155,4300,1865,445,170,110,70,10,85,405,10,4,25,105,265,840,125,55,160,105,395,170,0,0,105,65,0,730,50,30,4,0,10,10,455,95,130,65,45,115,225,55,0,25,65,80,0,0,0,0,0,0,1090,225,180,30,4,0,10,655,270,165,20,35,170,190,60,15,25,60,30,20,20,0,0,0,0,610,110,30,25,20,40,0,380,65,75,135,15,85,120,35,0,20,0,70,0,0,0,0,0,0,460,319,140,74,85,65,19,52,166,23,12,24,87,142,249,87,55,106,93,171,101,28,28,89,60,28,198,40,31,10,28,16,14,168,58,99,46,54,72,98,51,28,43,63,65,28,28,28,28,28,28,269,97,95,29,7,28,15,232,182,101,23,36,104,108,84,26,25,63,24,28,28,28,28,28,28,203,85,44,30,23,64,28,165,49,67,112,20,70,73,47,28,26,28,64,28,28,28,28,28,28
2018thru2022,050,0500000US51157,"Rappahannock County, Virginia",51,157,720,650,135,25,0,65,25,25,275,15,135,40,25,60,160,25,20,15,10,85,85,0,0,25,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,20,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,200,77,40,19,63,25,31,126,25,99,34,33,57,85,32,34,30,19,60,62,19,19,41,19,62,25,19,19,19,19,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,19,19,19,19,19,38,19,19,19,19,19,19,19,19,19,19,19,19,38,19,4,32,19,21,19,19,19,19,19,19,23,19,19,19,19,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US51159,"Richmond County, Virginia",51,159,890,505,120,0,4,25,60,30,60,15,30,4,0,10,285,10,0,120,4,150,45,10,4,0,0,30,195,20,20,0,0,0,0,50,0,4,45,0,0,100,0,15,0,75,10,20,0,0,0,0,20,155,45,45,0,0,0,4,4,4,4,0,0,0,85,0,4,10,4,70,15,4,0,0,4,4,35,15,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,221,186,86,19,8,38,75,37,36,23,34,8,19,23,164,16,19,96,6,131,41,16,4,19,19,38,117,27,27,19,19,19,19,55,19,8,54,19,19,74,19,23,19,77,14,18,19,19,19,19,18,69,31,30,19,19,19,2,9,3,2,19,19,19,60,19,4,15,10,61,20,19,19,19,11,18,43,26,19,26,19,19,19,19,19,19,19,19,19,33,19,19,19,19,33,19,19,19,19,19,19
2018thru2022,050,0500000US51161,"Roanoke County, Virginia",51,161,9515,3025,345,105,65,75,10,90,540,140,130,115,15,140,1655,70,215,195,375,805,485,20,4,80,115,265,875,40,30,0,10,0,0,520,95,130,95,60,135,305,4,85,55,45,120,10,0,0,10,0,0,5570,425,265,85,75,0,0,1080,180,285,385,115,115,2990,315,755,485,400,1035,1070,145,75,160,105,580,45,20,0,10,4,0,10,25,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,667,516,139,68,54,55,22,65,190,122,99,78,19,87,320,53,129,95,179,214,177,24,16,68,112,118,263,33,31,31,14,31,31,226,76,88,57,68,192,149,3,64,71,46,101,22,31,31,22,31,31,546,154,114,67,100,31,31,273,122,147,149,86,75,556,204,381,177,175,232,269,117,61,69,99,204,36,23,31,18,6,31,15,28,23,31,31,31,15,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US51163,"Rockbridge County, Virginia",51,163,2040,1090,265,65,4,85,45,65,235,25,55,90,35,35,425,70,80,80,4,190,165,0,0,15,0,150,185,20,20,0,0,0,0,105,0,50,45,10,0,55,0,0,0,10,40,4,0,0,4,0,0,410,65,35,10,0,15,0,80,40,10,0,0,30,190,0,4,30,15,140,75,10,0,0,20,40,360,95,4,20,20,25,35,220,4,0,165,25,30,40,0,0,20,15,4,0,0,0,0,0,0,312,219,124,46,17,73,59,64,106,22,44,80,39,49,153,59,77,74,10,126,111,25,25,25,25,111,116,35,35,25,25,25,25,97,25,55,71,15,25,46,25,25,25,23,43,6,25,25,6,25,25,164,43,29,17,25,32,25,54,42,16,25,25,48,158,25,18,45,28,149,58,18,25,25,36,41,190,69,4,32,29,34,51,178,7,25,164,37,47,38,25,25,27,27,13,25,25,25,25,25,25
2018thru2022,050,0500000US51165,"Rockingham County, Virginia",51,165,7825,4535,755,105,105,185,25,335,925,160,60,265,185,250,2265,135,175,570,350,1035,590,70,10,30,90,390,1190,80,15,20,10,30,4,385,35,90,165,50,45,640,70,80,250,60,180,85,0,0,0,20,65,1445,105,85,4,15,0,0,485,120,130,115,80,40,355,0,35,135,60,125,500,50,20,75,35,320,660,150,65,55,20,4,0,285,15,0,155,60,55,225,35,115,45,20,10,0,0,0,0,0,0,577,505,185,65,58,106,22,128,207,99,51,123,89,101,375,83,118,185,157,281,197,62,15,46,51,174,259,56,17,29,13,43,7,120,31,51,92,52,40,240,87,55,159,44,128,60,31,31,31,25,57,265,68,59,8,23,31,31,182,81,84,75,106,39,124,31,40,104,56,99,151,66,31,90,40,123,171,93,73,52,25,15,31,104,21,31,85,46,41,113,36,105,38,25,16,31,31,31,31,31,31
2018thru2022,050,0500000US51167,"Russell County, Virginia",51,167,2625,1565,810,160,285,205,45,115,495,180,45,145,25,90,250,10,105,30,0,105,10,0,10,0,0,0,245,20,4,15,4,0,0,175,35,55,10,15,60,45,0,35,10,0,0,0,0,0,0,0,0,315,75,70,4,0,0,0,150,30,15,80,0,25,50,0,0,50,0,0,35,0,0,35,0,0,505,200,110,25,60,0,4,250,60,55,95,20,20,55,0,35,0,0,20,0,0,0,0,0,0,380,319,267,104,199,135,36,69,185,98,50,88,29,79,107,13,87,35,25,63,23,25,23,25,25,25,110,17,3,18,2,25,25,95,34,61,21,30,54,49,25,46,17,25,25,25,25,25,25,25,25,147,94,90,3,25,25,25,117,60,27,78,25,45,81,25,25,81,25,25,41,25,25,41,25,25,164,109,74,27,68,25,15,108,58,53,87,33,24,63,25,57,25,25,26,25,25,25,25,25,25
2018thru2022,050,0500000US51169,"Scott County, Virginia",51,169,1895,1125,560,145,130,155,50,75,335,75,55,65,25,115,190,30,30,65,20,50,40,0,0,0,0,40,95,25,25,0,0,0,0,55,20,10,4,0,20,10,0,0,0,10,0,4,0,4,0,0,0,295,185,75,25,40,35,10,95,60,0,4,25,4,10,10,0,0,0,0,4,4,0,0,0,0,380,155,45,30,30,4,40,165,45,40,30,15,40,60,45,10,0,0,0,0,0,0,0,0,0,246,185,141,94,71,81,48,48,99,51,49,40,26,72,77,30,32,53,25,42,41,25,25,25,25,41,46,22,22,25,25,25,25,31,20,14,7,25,24,22,25,25,25,22,25,25,25,25,25,25,25,111,81,62,31,35,52,14,71,57,25,9,37,14,14,14,25,25,25,25,11,11,25,25,25,25,112,67,38,24,41,16,28,88,32,48,31,17,39,40,38,18,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51171,"Shenandoah County, Virginia",51,171,4775,2655,375,75,75,55,10,160,510,95,25,180,10,205,1440,65,105,470,205,600,325,0,75,55,20,175,465,55,35,0,20,0,0,185,15,30,100,15,25,220,70,35,70,0,45,0,0,0,0,0,0,1420,200,75,120,0,4,0,560,190,155,105,45,65,600,65,85,245,95,105,60,10,0,4,15,25,240,30,4,0,0,0,20,155,4,0,75,25,45,60,25,10,10,0,10,0,0,0,0,0,0,485,367,115,47,67,46,15,80,159,66,25,91,17,122,289,43,52,193,94,199,151,28,63,50,25,113,145,61,55,28,28,28,28,119,28,36,103,16,29,116,88,29,60,28,37,28,28,28,28,28,28,251,102,62,89,28,11,28,166,108,93,99,50,49,192,39,81,141,83,62,45,19,28,16,25,31,112,36,13,28,28,28,32,98,16,28,61,27,58,38,22,14,17,28,19,28,28,28,28,28,28
2018thru2022,050,0500000US51173,"Smyth County, Virginia",51,173,3990,1925,375,105,100,100,30,40,990,180,215,260,150,185,485,60,110,130,45,140,70,0,10,0,0,60,520,120,35,30,35,0,20,300,90,55,80,15,65,85,20,0,40,0,25,15,4,0,10,0,0,705,200,110,30,60,0,0,345,100,105,105,10,25,135,90,25,20,0,0,30,4,0,15,0,4,845,355,150,105,30,40,30,435,160,50,150,15,60,55,30,20,0,0,10,0,0,0,0,0,0,358,281,115,62,65,54,25,36,195,75,90,124,101,90,145,52,71,62,39,76,48,25,18,25,25,45,160,63,32,28,38,25,31,116,64,57,57,20,52,62,28,25,49,25,22,18,6,25,14,25,25,172,85,65,32,71,25,25,134,68,65,98,16,31,68,60,23,25,25,25,27,10,25,26,25,17,210,137,86,66,31,55,39,161,102,50,100,17,58,44,25,32,25,25,16,25,25,25,25,25,25
2018thru2022,050,0500000US51175,"Southampton County, Virginia",51,175,1575,900,335,35,4,120,150,25,225,15,65,65,0,80,230,10,40,95,10,75,110,35,4,4,15,55,90,0,0,0,0,0,0,25,10,4,10,0,0,65,10,0,20,4,30,4,0,0,4,0,0,180,140,75,60,4,0,0,30,4,4,4,15,4,10,0,0,10,0,0,4,0,0,0,0,4,400,55,25,0,0,30,0,220,4,80,95,30,10,115,60,55,0,0,0,15,0,0,0,0,15,252,214,154,50,8,87,108,26,97,20,53,56,21,57,89,14,49,47,17,53,73,37,3,3,27,59,47,21,21,21,21,21,21,16,12,11,14,21,21,44,15,21,33,4,30,3,21,21,3,21,21,75,62,50,50,4,21,21,30,12,3,7,25,4,15,21,21,15,21,21,10,21,21,21,21,10,158,47,39,21,21,44,21,125,4,68,83,49,15,83,61,51,21,21,21,22,21,21,21,21,22
2018thru2022,050,0500000US51177,"Spotsylvania County, Virginia",51,177,10430,5970,1290,820,200,55,155,65,2700,735,465,395,315,785,1565,325,265,150,250,570,415,110,35,4,0,265,325,55,35,25,0,0,0,160,110,20,15,4,10,55,0,25,15,0,15,55,10,0,0,40,4,3750,320,295,25,0,0,0,1185,455,335,210,100,95,1720,210,260,145,335,765,525,95,65,25,70,275,390,145,135,10,0,0,0,230,10,175,35,10,0,10,10,0,0,0,0,0,0,0,0,0,0,719,631,396,339,107,47,127,54,424,249,141,145,139,207,290,180,142,87,145,183,143,83,44,6,31,102,117,38,29,33,31,31,31,88,79,31,20,31,24,45,31,34,22,31,24,55,22,31,31,51,2,407,195,192,27,31,31,31,264,167,153,129,77,67,333,129,142,110,212,191,176,103,69,36,59,110,184,88,86,14,31,31,31,167,18,168,40,14,31,25,25,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US51179,"Stafford County, Virginia",51,179,10270,5860,640,385,130,80,10,35,1795,385,410,300,385,315,2115,400,210,115,360,1030,1315,30,145,150,215,780,340,0,0,0,0,0,0,245,90,75,60,0,25,90,0,4,30,0,55,0,0,0,0,0,0,3735,155,140,0,0,0,15,1715,290,775,240,300,110,1025,180,285,110,160,290,840,140,25,85,160,430,335,245,235,0,10,0,0,90,10,0,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,790,575,196,182,89,65,15,46,283,146,157,158,161,130,414,157,145,85,199,290,296,26,145,73,122,213,162,31,31,31,31,31,31,146,77,71,58,31,35,71,31,16,41,31,57,31,31,31,31,31,31,521,79,81,31,31,31,26,398,126,299,219,138,83,228,137,125,91,89,124,283,127,29,69,147,247,228,207,208,31,17,31,31,99,20,31,88,31,32,31,31,31,31,31,31,31,31,31,31,31,31
2018thru2022,050,0500000US51181,"Surry County, Virginia",51,181,605,370,140,30,75,15,0,25,125,10,20,30,15,50,75,10,20,15,4,30,25,0,0,10,0,15,45,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,45,0,0,0,0,15,15,0,0,0,0,20,0,0,0,0,20,20,15,0,0,0,4,85,4,4,0,0,4,0,50,4,0,0,30,15,30,25,0,0,4,0,0,0,0,0,0,0,150,113,83,33,77,20,19,32,76,14,28,34,23,61,35,14,23,16,19,23,28,19,19,23,19,17,42,42,32,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,49,42,42,19,19,19,19,27,27,19,19,19,19,22,19,19,19,19,22,26,23,19,19,19,18,54,5,5,19,19,3,19,47,14,19,19,41,17,33,28,19,19,14,19,19,19,19,19,19,19
2018thru2022,050,0500000US51183,"Sussex County, Virginia",51,183,1130,680,255,110,30,75,15,30,310,110,85,35,20,60,85,4,45,20,15,0,30,0,0,0,30,0,140,45,45,0,0,0,0,95,10,4,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,125,60,20,4,15,0,20,70,10,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,150,10,35,45,0,60,25,15,4,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,184,150,88,66,32,50,25,33,104,55,56,25,26,48,77,8,69,29,27,21,42,21,21,21,42,21,73,38,38,21,21,21,21,64,15,16,41,19,42,21,21,21,21,21,21,21,21,21,21,21,21,50,41,15,16,21,21,30,36,14,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,95,93,15,38,50,21,68,19,19,1,16,21,21,5,5,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51185,"Tazewell County, Virginia",51,185,4325,1920,505,135,45,170,80,70,840,155,125,300,30,230,475,130,45,80,90,130,100,20,0,0,15,60,415,20,0,20,0,0,0,215,40,60,70,10,35,180,20,45,55,4,55,0,0,0,0,0,0,950,470,420,20,4,0,25,235,25,15,95,4,95,180,15,15,60,20,75,60,0,0,0,0,60,1045,335,130,45,80,20,60,575,95,95,155,10,220,130,4,50,40,10,25,0,0,0,0,0,0,458,285,150,81,52,94,65,59,219,93,80,161,29,111,138,73,36,55,100,71,76,24,28,28,21,69,142,35,28,35,28,28,28,105,40,71,51,14,31,97,30,44,51,10,55,28,28,28,28,28,28,293,242,235,25,11,28,30,122,28,26,76,8,80,95,20,23,62,30,82,54,28,28,28,28,54,252,141,80,54,92,21,42,224,59,71,106,20,170,78,3,62,31,18,26,28,28,28,28,28,28
