source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US51057,"Essex County, Virginia",51,057,1475,0,1475,185,65,55,0,10,10,0,0,10,30,0,0,30,10,0,0,10,65,0,0,65,195,45,35,10,0,30,0,0,30,70,15,15,40,4,0,0,4,45,0,25,20,930,230,0,190,40,315,15,95,205,85,0,35,50,20,0,0,20,275,0,175,100,165,30,30,0,0,0,0,0,0,10,0,0,10,75,0,65,15,45,30,15,0,240,21,240,82,31,28,21,17,21,21,21,21,47,21,21,47,16,21,21,16,68,21,21,68,93,49,47,17,21,31,21,21,31,54,27,18,45,14,21,21,14,33,21,24,21,176,101,21,97,46,136,26,82,87,55,21,35,44,21,21,21,21,132,21,99,81,116,45,45,21,21,21,21,21,21,19,21,21,19,80,21,78,23,72,68,27,21
2018thru2022,050,0500000US51059,"Fairfax County, Virginia",51,059,129195,1605,127590,9185,5185,2250,1235,1705,1185,200,390,595,810,40,295,475,545,35,110,400,1460,275,390,800,9860,2885,1000,1040,845,3135,1080,1195,860,1135,275,515,345,885,95,475,315,1820,240,730,845,31975,7055,2390,3320,1345,6270,1510,3110,1645,3640,1145,1680,815,4870,1725,2020,1125,10145,2165,4790,3190,76570,8315,3525,2930,1855,6560,2590,2190,1780,5775,2535,1845,1400,9180,4135,2820,2225,46740,14445,15540,16750,2352,340,2421,760,650,362,277,425,322,130,148,214,236,53,147,175,178,34,58,171,268,114,161,164,1010,416,259,297,271,691,503,401,256,301,163,198,157,285,89,213,142,305,110,193,267,1320,741,423,502,307,645,321,524,309,541,244,379,226,655,334,391,263,746,397,505,476,2040,847,571,494,346,677,419,413,267,613,449,452,299,847,537,496,361,1807,949,1180,1135
2018thru2022,050,0500000US51061,"Fauquier County, Virginia",51,061,5855,195,5660,1505,550,145,165,245,245,15,115,115,155,0,40,115,145,0,0,145,415,65,50,300,2595,460,180,110,170,310,50,200,60,555,70,285,195,390,10,175,205,885,50,205,625,1200,120,0,80,35,395,105,100,190,100,0,0,100,70,0,30,40,520,65,75,380,360,50,0,0,50,30,0,4,25,85,0,55,30,4,0,0,4,190,25,65,100,527,124,524,295,190,93,98,112,97,18,70,61,76,31,43,61,94,31,31,94,140,76,62,124,410,161,112,76,91,109,35,100,46,214,54,153,129,153,15,137,79,287,55,153,217,288,93,31,96,40,183,88,105,112,73,31,31,73,64,31,42,50,172,57,58,173,161,73,31,31,73,33,31,5,32,88,31,79,33,16,31,31,16,111,28,92,48
2018thru2022,050,0500000US51063,"Floyd County, Virginia",51,063,915,0,915,315,85,10,0,75,45,4,0,45,30,0,20,15,4,4,0,0,150,0,40,110,215,35,20,0,15,85,0,4,80,35,4,10,20,35,20,10,4,20,4,15,4,350,10,0,10,0,100,4,95,0,170,55,75,35,20,0,4,15,55,10,4,40,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,0,0,30,206,21,206,129,70,15,21,70,39,1,21,38,31,21,23,21,3,3,21,21,107,21,47,102,79,38,31,21,25,54,21,5,53,34,11,18,30,34,30,15,17,27,11,21,13,151,16,21,16,21,74,3,72,21,117,91,57,38,25,21,6,26,44,19,3,45,38,21,21,21,21,9,9,21,21,21,21,21,21,21,21,21,21,35,21,21,35
2018thru2022,050,0500000US51065,"Fluvanna County, Virginia",51,065,1180,25,1155,455,125,0,70,50,0,0,0,0,230,0,205,25,25,0,0,25,75,0,25,50,310,35,0,0,35,135,15,90,30,25,0,15,10,80,0,0,80,35,0,30,10,335,30,10,0,20,10,0,10,0,90,0,4,85,100,0,50,50,105,0,0,105,55,0,0,0,0,10,0,10,0,15,0,15,0,0,0,0,0,35,0,0,35,264,44,257,196,76,25,62,45,25,25,25,25,164,25,158,30,45,25,25,45,57,25,40,38,123,49,25,25,49,88,24,66,43,31,25,26,18,76,25,25,76,36,25,32,15,149,36,18,25,33,15,25,15,25,71,25,3,71,98,25,71,65,92,25,25,92,52,25,25,25,25,20,25,20,25,24,25,24,25,25,25,25,25,44,25,25,44
2018thru2022,050,0500000US51067,"Franklin County, Virginia",51,067,4415,4,4415,1195,340,60,125,160,210,4,30,175,135,10,55,65,255,10,0,250,255,15,100,140,1990,565,15,320,235,240,20,125,95,420,60,185,175,125,50,0,80,640,30,475,130,975,200,0,120,85,90,0,40,50,130,4,45,75,135,0,45,90,420,10,200,205,255,0,0,0,0,10,0,10,0,15,0,0,15,30,0,30,0,195,25,35,135,516,4,517,321,143,70,65,122,109,13,36,103,70,16,53,55,259,15,31,259,119,25,93,67,361,231,25,183,129,101,41,78,83,173,51,137,105,98,75,31,69,269,54,235,118,244,123,31,93,77,61,31,41,44,90,10,55,67,104,31,69,72,141,22,108,114,112,31,31,31,31,22,31,22,31,25,31,31,25,50,31,50,31,114,43,35,88
2018thru2022,050,0500000US51069,"Frederick County, Virginia",51,069,7560,265,7295,920,310,110,125,75,135,55,15,65,185,40,50,95,90,0,25,70,195,0,40,155,1885,335,45,185,100,445,50,200,190,600,45,195,360,140,4,25,110,370,10,80,280,3235,185,0,95,90,280,0,135,145,800,175,310,315,490,0,365,125,1485,15,425,1040,1260,125,60,0,65,60,0,10,50,105,30,15,60,135,30,0,100,835,185,335,320,709,241,641,231,148,94,86,57,111,47,21,97,86,45,41,60,99,31,38,92,109,31,44,102,450,131,36,108,66,167,52,114,112,309,43,137,272,100,31,32,92,222,14,57,216,452,91,31,71,55,134,31,88,98,244,165,141,136,192,31,151,88,335,17,174,270,295,120,95,31,70,49,31,20,48,92,37,24,80,74,38,31,65,230,113,160,146
2018thru2022,050,0500000US51071,"Giles County, Virginia",51,071,1530,25,1505,490,130,50,25,60,70,4,15,50,80,0,35,45,55,0,15,40,155,35,60,60,465,110,15,80,10,45,4,10,30,130,10,110,10,70,0,45,25,110,10,15,85,530,30,4,10,20,70,0,65,4,50,0,30,20,45,0,4,40,335,100,130,100,20,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,10,0,0,10,233,33,228,150,64,53,24,45,50,16,17,48,42,21,26,43,45,21,24,41,112,45,75,55,125,53,21,49,14,31,1,18,29,75,16,71,15,53,21,36,40,79,13,29,75,159,30,21,17,25,61,21,62,4,49,21,39,30,38,21,10,40,143,74,93,66,18,21,21,21,21,21,21,21,21,21,21,21,21,16,7,21,14,15,21,21,15
2018thru2022,050,0500000US51073,"Gloucester County, Virginia",51,073,3105,10,3090,410,150,70,0,80,85,10,75,0,105,0,30,75,25,10,0,15,50,0,20,25,1295,330,35,210,80,145,0,45,100,365,15,300,50,305,65,145,90,150,0,15,140,1095,55,10,25,15,140,10,50,80,355,135,50,170,200,0,60,140,345,0,150,200,290,0,0,0,0,4,0,0,4,125,0,0,125,30,0,10,20,130,0,15,115,425,21,422,140,65,31,28,61,87,20,80,28,69,28,39,57,28,21,28,24,44,28,37,27,279,165,46,129,91,99,28,34,93,161,28,158,38,186,96,142,83,114,28,25,113,275,46,21,27,32,71,19,38,65,170,148,44,97,121,28,86,89,164,28,111,122,109,28,28,28,28,11,28,28,11,75,28,28,75,25,28,14,20,90,28,27,83
2018thru2022,050,0500000US51075,"Goochland County, Virginia",51,075,1515,30,1485,320,125,15,30,80,125,10,35,80,70,0,4,65,0,0,0,0,0,0,0,0,480,70,45,15,10,160,0,20,140,40,0,20,20,100,0,30,70,115,4,35,75,265,60,15,20,25,10,0,0,10,25,0,10,15,45,15,0,30,125,45,10,75,425,20,20,0,0,0,0,0,0,45,40,10,0,115,35,80,0,240,90,150,0,271,34,267,108,80,25,39,63,77,16,42,65,57,25,7,55,25,25,25,25,25,25,25,25,171,60,53,24,14,93,25,35,96,39,25,34,23,98,25,47,85,89,25,35,81,127,63,30,39,40,15,25,25,15,31,25,15,24,46,29,25,39,89,47,14,71,171,37,37,25,25,25,25,25,25,56,53,15,25,92,44,72,25,128,76,99,25
2018thru2022,050,0500000US51077,"Grayson County, Virginia",51,077,1180,15,1165,490,170,20,60,90,75,25,15,40,75,15,4,55,95,0,25,70,75,25,15,35,400,60,4,45,10,210,4,110,95,70,0,30,45,15,0,10,4,45,0,35,10,245,70,55,0,15,50,4,4,35,15,0,4,4,25,0,0,25,85,25,25,35,30,30,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,205,17,201,110,78,20,46,65,45,21,19,35,52,23,21,47,52,21,27,44,57,36,21,34,113,43,14,40,16,93,2,65,69,42,21,30,32,14,21,17,3,33,21,28,16,126,69,70,21,21,36,8,17,35,15,21,15,15,43,21,21,43,73,48,29,41,27,26,21,6,26,21,21,21,21,21,21,21,21,21,21,21,21,3,3,21,21
2018thru2022,050,0500000US51079,"Greene County, Virginia",51,079,1670,4,1670,365,50,4,15,30,35,10,0,25,100,10,20,65,65,0,0,65,110,0,4,105,615,155,0,4,145,190,4,70,120,115,4,115,4,65,0,15,50,90,4,20,65,600,55,4,25,30,4,0,4,0,220,40,60,125,190,75,70,45,130,4,10,110,90,0,0,0,0,0,0,0,0,35,0,0,35,15,0,0,15,40,0,30,4,309,4,309,137,49,8,24,37,38,23,25,27,81,17,34,73,68,25,25,68,100,25,11,100,183,103,25,11,102,107,5,68,74,90,4,90,5,54,25,19,50,77,4,37,70,199,55,3,33,38,9,25,9,25,108,47,53,81,120,91,76,50,102,18,18,101,78,25,25,25,25,25,25,25,25,53,25,25,53,23,25,25,23,54,25,53,12
2018thru2022,050,0500000US51081,"Greensville County, Virginia",51,081,975,0,975,155,35,0,30,4,4,0,0,4,20,0,4,20,25,0,0,25,70,0,0,70,265,95,0,20,75,40,0,35,4,85,0,65,20,0,0,0,0,45,0,0,45,495,45,20,0,25,65,20,35,10,185,10,40,135,30,0,0,30,165,0,4,165,60,0,0,0,0,25,0,0,25,10,0,0,10,20,0,20,0,10,0,0,10,212,21,212,99,46,21,45,5,7,21,21,7,24,21,2,24,40,21,21,40,65,21,21,65,137,75,21,37,62,35,21,33,8,90,21,80,34,21,21,21,21,41,21,21,41,174,50,27,21,36,61,35,39,23,89,16,59,80,37,21,21,37,88,21,3,88,56,21,21,21,21,38,21,21,38,16,21,21,16,35,21,35,21,18,21,21,18
2018thru2022,050,0500000US51083,"Halifax County, Virginia",51,083,3695,55,3640,825,355,50,135,170,150,0,50,100,100,0,40,65,65,0,65,0,155,10,45,100,1810,365,35,170,160,545,10,195,340,330,50,185,95,180,0,165,15,395,15,235,140,875,100,40,50,10,150,10,95,45,270,25,55,195,145,0,0,145,205,15,85,110,130,10,10,0,0,30,0,20,15,30,0,15,20,20,0,20,0,40,4,20,20,380,36,378,223,159,67,90,100,89,28,49,72,52,28,42,35,75,28,75,28,90,18,49,60,281,151,44,100,97,196,14,116,173,124,67,81,58,108,28,112,23,154,21,146,84,217,82,44,70,16,108,16,97,49,117,40,47,101,119,28,28,119,92,21,53,73,72,14,14,28,28,37,28,29,24,38,28,25,31,33,28,33,28,41,4,27,30
2018thru2022,050,0500000US51085,"Hanover County, Virginia",51,085,7025,275,6745,1095,590,270,200,120,185,45,60,80,100,15,10,70,65,0,15,50,155,0,40,110,1565,375,110,205,65,375,75,130,170,275,50,15,215,275,0,175,100,260,0,80,180,3460,500,95,195,210,420,45,160,215,850,45,410,395,365,50,105,210,1325,100,400,825,630,70,40,25,10,35,35,0,0,65,0,50,15,55,0,40,15,405,4,70,330,545,183,540,264,202,158,110,81,109,74,59,46,70,19,22,54,48,31,23,44,87,31,55,70,329,179,114,113,54,157,69,87,111,129,47,17,122,145,31,144,64,125,31,72,100,403,166,90,87,110,140,39,91,103,199,49,131,155,171,44,61,158,250,72,131,216,223,52,45,25,15,37,37,31,31,59,31,56,22,51,31,45,26,191,13,57,202
2018thru2022,050,0500000US51087,"Henrico County, Virginia",51,087,47525,935,46585,3565,1775,370,600,805,740,170,280,285,340,25,90,230,235,0,55,180,480,15,145,320,10445,2915,660,1420,835,2820,335,1610,875,2580,425,1445,710,1245,110,635,500,880,60,395,425,27695,3275,1150,1225,900,4190,1035,2170,990,8140,2275,3670,2195,3925,920,1760,1245,8170,1250,3870,3045,4880,520,325,85,110,445,110,270,65,655,230,215,210,535,285,120,130,2730,510,1120,1100,1185,197,1182,507,350,133,201,276,352,176,223,136,115,30,64,90,124,31,51,113,156,17,97,138,856,447,284,329,256,497,138,390,341,480,279,292,234,273,68,207,197,218,59,165,152,1206,423,310,266,243,537,300,439,281,813,422,628,406,614,318,407,406,778,294,540,412,535,195,163,67,86,177,66,144,59,194,128,114,111,189,159,81,80,395,207,300,266
2018thru2022,050,0500000US51089,"Henry County, Virginia",51,089,5470,95,5375,1540,500,145,250,105,285,95,90,105,310,35,195,80,140,0,55,85,300,0,85,215,2790,740,175,260,300,490,25,245,220,760,30,385,345,205,4,80,125,595,35,340,220,895,145,15,70,60,210,145,50,15,185,45,100,40,90,0,0,90,265,25,155,80,150,45,20,15,10,10,0,10,0,0,0,0,0,30,30,0,0,70,15,55,0,456,71,462,326,177,90,137,82,151,109,55,61,169,42,146,50,105,31,81,67,153,31,73,125,330,249,140,144,130,165,27,134,130,212,34,162,157,87,3,59,76,185,36,153,129,285,98,24,58,68,156,144,43,17,96,55,73,49,88,31,31,88,133,38,113,53,70,44,33,29,14,15,31,15,31,31,31,31,31,38,38,31,31,45,25,47,31
2018thru2022,050,0500000US51091,"Highland County, Virginia",51,091,140,15,125,70,20,0,15,4,20,0,20,4,10,0,0,10,20,4,0,15,4,0,0,4,30,10,0,10,0,0,0,0,0,10,0,4,4,0,0,0,0,10,0,4,4,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,55,21,52,47,30,13,28,3,29,13,28,4,14,13,13,14,22,9,13,21,10,13,13,10,24,14,13,14,13,13,13,13,13,13,13,13,10,13,13,13,13,16,13,9,12,29,13,13,13,13,13,13,13,13,29,13,13,29,13,13,13,13,5,13,13,5,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,3
2018thru2022,050,0500000US51093,"Isle of Wight County, Virginia",51,093,3295,20,3275,890,340,100,120,120,280,25,75,180,135,4,35,95,65,0,0,65,70,20,40,15,665,230,0,195,35,75,0,45,25,225,60,110,50,20,0,0,20,120,0,55,70,1135,260,45,185,30,95,20,60,20,210,35,165,10,110,30,40,40,460,55,175,225,585,25,15,0,15,4,0,0,4,150,0,0,150,65,0,0,65,340,35,125,175,379,37,380,210,115,69,77,74,137,36,66,110,95,3,40,84,67,28,28,67,52,33,42,23,178,120,28,111,38,56,28,46,31,106,80,75,47,26,28,28,26,75,28,59,56,234,131,46,110,34,64,19,55,33,100,45,98,16,67,32,34,45,180,55,96,145,254,29,22,28,22,13,28,28,13,141,28,28,141,49,28,28,49,206,54,155,113
2018thru2022,050,0500000US51095,"James City County, Virginia",51,095,6870,145,6725,615,265,55,155,55,95,10,35,55,80,0,20,60,55,0,30,25,115,0,35,80,785,245,0,200,45,200,0,80,120,130,15,35,80,110,0,90,20,100,0,65,35,3410,580,145,240,200,545,145,295,105,905,120,475,310,560,140,235,185,815,90,370,350,1920,155,45,40,65,15,0,0,15,220,25,135,60,270,90,70,110,1260,190,475,595,600,55,604,194,144,45,118,65,71,14,56,44,54,31,23,48,46,31,33,30,68,31,33,66,267,179,31,164,75,124,31,78,89,95,31,39,81,85,31,78,30,70,31,52,49,450,188,108,135,123,249,95,228,107,246,66,236,195,206,89,143,106,239,69,148,181,288,88,51,47,52,24,31,31,24,92,30,82,44,136,93,69,95,247,94,152,162
2018thru2022,050,0500000US51097,"King and Queen County, Virginia",51,097,630,0,630,250,70,0,0,70,20,0,20,0,75,0,0,75,10,0,0,10,75,0,25,50,130,25,0,20,4,65,0,0,65,4,0,0,4,0,0,0,0,35,0,10,25,190,20,0,0,20,30,0,30,0,4,0,0,4,20,0,10,10,120,0,15,105,60,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,165,19,165,105,59,19,19,59,32,19,32,19,74,19,19,74,13,19,19,13,61,19,24,57,67,27,19,26,5,56,19,19,56,18,19,19,18,19,19,19,19,28,19,18,22,87,30,19,19,30,29,19,29,19,5,19,19,5,25,19,20,15,71,19,21,68,53,40,19,19,40,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,30
2018thru2022,050,0500000US51099,"King George County, Virginia",51,099,2410,40,2375,270,110,30,50,30,65,25,0,35,55,0,20,35,0,0,0,0,40,0,0,40,1070,250,10,195,50,295,60,100,135,290,10,170,115,95,25,60,10,140,0,105,35,1005,30,0,20,10,140,0,65,75,335,0,75,260,60,0,10,50,435,15,65,355,25,15,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,317,52,303,100,61,32,47,40,50,37,25,35,38,25,27,32,25,25,25,25,48,25,25,48,271,146,14,138,47,144,67,60,121,146,15,106,90,68,44,40,17,81,25,75,37,207,31,25,23,18,79,25,61,50,126,25,57,125,37,25,12,32,167,32,36,170,30,26,26,25,25,25,25,25,25,25,25,25,25,3,25,3,25,14,25,25,14
2018thru2022,050,0500000US51101,"King William County, Virginia",51,101,960,10,950,385,160,4,110,50,75,0,45,25,105,0,30,75,0,0,0,0,40,0,4,40,315,35,0,20,15,95,0,60,35,50,0,30,25,60,0,0,60,75,0,35,40,250,60,0,15,45,0,0,0,0,130,0,50,85,10,0,0,10,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,16,195,125,82,1,71,43,68,21,63,26,76,21,27,70,21,21,21,21,55,21,4,53,157,37,21,25,30,78,21,60,56,54,21,44,26,61,21,21,61,72,21,49,56,121,79,21,26,76,21,21,21,21,78,21,59,57,17,21,21,17,39,21,21,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US51103,"Lancaster County, Virginia",51,103,935,30,900,240,105,70,30,4,65,35,0,30,25,0,0,25,15,0,10,4,30,0,15,15,290,75,40,30,4,75,15,20,45,85,0,10,75,25,0,0,25,30,0,25,4,280,30,15,10,4,40,15,0,25,80,0,20,60,100,65,30,4,35,4,15,15,90,10,10,0,0,0,0,0,0,15,10,4,0,0,0,0,0,65,4,4,55,170,45,165,70,49,39,36,21,39,23,21,34,39,21,21,39,18,21,16,11,21,21,19,16,101,57,49,24,16,63,25,19,52,67,21,16,68,32,21,21,32,22,21,22,4,105,23,22,12,3,31,20,21,24,64,21,18,64,87,82,28,3,26,10,15,24,58,15,15,21,21,21,21,21,21,17,14,10,21,21,21,21,21,53,19,8,49
2018thru2022,050,0500000US51105,"Lee County, Virginia",51,105,2320,30,2285,1185,490,190,85,210,290,45,100,150,230,0,65,165,25,0,4,20,155,20,70,60,705,280,35,100,145,205,10,115,80,115,15,45,55,65,0,40,20,40,4,0,40,380,125,40,30,60,130,0,60,70,50,0,30,20,35,0,4,30,35,20,0,15,20,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,326,42,317,265,165,94,59,133,157,73,74,143,161,25,47,157,26,25,2,27,99,24,71,57,151,95,35,47,78,97,14,76,68,66,21,47,42,59,25,54,25,35,3,25,34,131,71,63,42,41,75,25,50,58,42,25,35,32,37,25,4,37,43,37,25,23,30,23,23,25,25,25,25,25,25,15,25,15,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US51107,"Loudoun County, Virginia",51,107,31275,625,30650,2150,905,370,200,335,375,4,140,235,150,70,4,75,175,15,45,115,545,55,200,285,4155,975,195,580,200,965,150,420,395,720,225,195,300,395,35,135,220,1105,270,325,510,7680,1460,355,775,330,1445,255,575,620,775,65,325,385,1205,195,640,370,2790,460,1265,1065,16665,1600,440,520,640,1640,610,430,600,1130,465,280,385,1785,650,525,610,10510,1680,3135,5690,1244,177,1205,463,257,168,115,167,174,2,97,152,140,107,10,82,108,28,68,67,240,69,176,155,538,261,82,236,106,288,83,185,201,257,133,171,160,142,43,104,95,295,167,140,155,724,339,177,258,160,377,153,248,232,264,46,185,151,322,90,251,156,422,144,316,250,1007,335,169,195,235,373,211,179,178,290,188,118,170,359,253,186,215,855,316,446,649
2018thru2022,050,0500000US51109,"Louisa County, Virginia",51,109,2950,45,2905,720,340,90,205,45,180,20,15,150,80,0,40,40,45,0,0,45,70,0,10,60,570,235,20,135,80,105,4,55,50,95,10,65,20,0,0,0,0,130,0,35,95,1180,195,0,65,130,110,0,55,55,535,40,335,160,155,0,10,145,180,4,45,130,435,0,0,0,0,4,0,4,0,30,4,4,20,90,70,0,20,315,0,170,140,362,35,366,233,172,49,165,51,113,16,17,108,82,28,77,38,48,28,28,48,61,28,19,58,183,127,29,96,79,92,2,47,68,43,15,43,23,28,28,28,28,96,28,44,87,340,101,28,39,96,81,28,54,60,256,42,194,119,109,28,16,106,78,2,48,75,147,28,28,28,28,3,28,3,28,32,7,10,30,62,54,28,29,145,28,107,85
2018thru2022,050,0500000US51111,"Lunenburg County, Virginia",51,111,1380,20,1360,300,155,20,90,45,20,0,0,20,30,4,25,4,4,0,0,4,90,0,4,85,625,95,20,55,20,130,4,40,90,90,0,10,75,100,0,10,90,210,0,55,155,400,100,10,40,45,105,0,90,15,55,0,15,45,40,0,20,20,100,0,35,65,30,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,25,0,25,0,239,21,242,113,73,23,59,43,22,21,21,22,29,5,28,3,12,21,21,12,79,21,21,79,193,60,26,45,23,77,3,30,69,60,21,20,55,60,21,15,57,155,21,73,138,166,48,23,32,41,138,21,136,20,50,21,22,42,38,21,20,33,55,21,36,37,38,12,21,12,21,21,21,21,21,21,21,21,21,10,21,10,21,37,21,37,21
2018thru2022,050,0500000US51113,"Madison County, Virginia",51,113,1105,20,1085,420,20,0,0,20,155,10,40,105,4,0,4,0,55,0,0,55,185,0,4,180,195,80,10,15,55,4,0,0,4,35,0,15,20,55,0,55,0,20,0,20,0,340,35,0,25,10,125,25,35,65,95,20,50,25,25,0,4,20,60,15,4,40,135,0,0,0,0,0,0,0,0,60,0,0,60,4,0,0,4,65,45,20,0,223,34,224,154,34,21,21,34,115,17,52,101,11,21,11,21,52,21,21,52,103,21,10,103,116,79,15,28,75,5,21,21,5,39,21,22,33,73,21,73,21,32,21,32,21,114,33,21,28,15,90,37,45,62,59,25,48,34,33,21,5,32,42,22,11,36,93,21,21,21,21,21,21,21,21,78,21,21,78,14,21,21,14,53,50,20,21
2018thru2022,050,0500000US51115,"Mathews County, Virginia",51,115,605,35,570,175,55,10,45,0,15,0,15,0,95,0,25,75,0,0,0,0,10,0,0,10,180,95,0,95,0,15,0,10,4,30,20,10,0,40,0,0,40,0,0,0,0,145,0,0,0,0,30,0,15,15,25,0,0,25,35,0,35,0,60,0,50,10,65,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,25,0,0,25,219,55,212,137,84,26,73,19,30,19,30,19,99,19,38,96,19,19,19,19,18,19,19,18,130,114,19,114,19,25,19,22,10,35,29,22,19,58,19,19,58,19,19,19,19,107,19,19,19,19,33,19,24,25,40,19,19,40,52,19,52,19,79,19,80,20,64,19,19,19,19,19,19,19,19,19,19,19,19,52,19,19,52,41,19,19,41
2018thru2022,050,0500000US51117,"Mecklenburg County, Virginia",51,117,3795,250,3545,1060,545,200,160,185,220,20,20,180,175,0,70,105,25,0,0,25,95,0,10,85,1220,310,90,60,160,185,35,85,65,240,4,130,105,160,25,90,45,320,4,130,190,1005,135,30,40,60,160,40,70,55,365,10,135,220,90,15,20,50,255,0,75,185,265,4,4,0,0,80,0,25,55,35,0,20,15,0,0,0,0,150,0,110,35,409,137,398,227,186,106,99,106,111,32,25,101,82,28,56,57,24,28,28,24,58,28,16,58,224,120,69,53,94,94,31,87,52,83,1,72,63,100,44,74,35,139,7,88,100,214,82,42,50,54,87,58,46,55,134,13,80,116,67,31,19,59,116,28,54,100,114,6,6,28,28,55,28,38,41,24,28,20,21,28,28,28,28,93,28,84,33
2018thru2022,050,0500000US51119,"Middlesex County, Virginia",51,119,740,80,655,180,50,40,0,10,60,30,25,0,25,0,10,15,30,0,25,4,15,0,0,15,130,4,4,0,0,25,0,10,15,35,0,15,20,10,0,4,4,55,0,0,55,250,10,0,10,0,0,0,0,0,50,0,40,10,40,0,4,35,145,0,45,100,100,4,0,4,0,0,0,0,0,0,0,0,0,25,0,0,25,70,25,30,10,166,62,148,77,51,48,21,19,53,39,37,21,27,21,14,25,27,21,28,13,17,21,21,17,73,11,11,21,21,34,21,19,29,25,21,18,18,13,21,10,6,59,21,21,59,102,12,21,12,21,21,21,21,21,48,21,44,17,33,21,10,31,80,21,49,58,55,14,21,14,21,21,21,21,21,21,21,21,21,29,21,21,29,46,19,44,13
