source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US48405,"San Augustine County, Texas",48,405,3165,2295,310,115,65,10,40,10,0,4,15,0,0,10,0,35,1965,25,95,40,125,130,50,210,200,50,145,45,140,715,15,15,0,0,0,0,0,0,0,0,0,0,0,0,870,385,170,45,15,50,45,45,15,0,0,0,0,0,0,460,50,60,65,30,4,0,40,70,40,15,0,4,70,25,25,0,0,0,0,0,0,0,0,0,0,0,0,223,220,91,63,42,13,41,16,20,12,17,20,20,16,20,25,197,42,69,42,66,87,35,102,99,50,70,48,59,148,30,30,20,20,20,20,20,20,20,20,20,20,20,20,182,137,111,43,17,51,48,51,23,20,20,20,20,20,20,124,42,63,73,32,18,20,45,51,47,19,20,14,62,44,44,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48407,"San Jacinto County, Texas",48,407,9450,7640,2165,460,280,285,245,180,45,300,100,55,55,0,20,135,5395,4,175,300,180,190,60,365,485,140,270,95,490,2645,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1810,715,55,65,60,70,165,10,130,0,0,0,0,0,155,1095,35,35,65,50,125,20,110,245,60,100,4,45,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,468,360,196,185,175,128,121,56,120,76,53,37,27,27,104,475,3,110,137,113,101,54,137,210,124,112,74,182,421,111,111,27,27,27,27,27,27,27,27,27,27,27,27,348,289,51,53,59,68,128,16,160,27,27,27,27,27,132,252,45,35,59,59,113,21,85,140,51,69,21,63,126,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48409,"San Patricio County, Texas",48,409,23810,15885,2820,595,415,205,235,280,95,210,140,95,235,20,75,215,12955,70,260,350,545,635,310,870,960,305,675,255,1190,6530,105,105,0,0,0,0,0,0,0,0,0,0,0,0,7925,3930,875,445,225,510,640,130,385,240,80,125,0,160,110,3910,170,350,295,140,225,95,175,360,120,265,35,840,835,85,85,0,0,0,0,0,0,0,0,0,0,0,0,505,487,306,158,121,87,102,116,70,88,74,53,96,19,46,88,460,58,119,88,169,161,113,227,238,113,165,96,275,467,63,63,34,34,34,34,34,34,34,34,34,34,34,34,562,473,340,164,116,173,258,91,172,175,76,116,34,93,70,437,118,184,167,88,125,100,106,151,100,153,38,257,250,67,67,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48411,"San Saba County, Texas",48,411,1960,1455,330,15,30,40,110,20,10,45,20,0,4,15,4,15,1110,0,4,55,15,75,90,105,165,25,60,20,90,400,10,10,0,0,0,0,0,0,0,0,0,0,0,0,505,115,50,20,0,15,15,4,4,0,0,0,0,0,10,395,4,35,20,0,65,4,55,25,0,35,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,127,96,14,25,30,66,21,14,46,19,20,14,19,3,23,150,20,9,46,22,50,68,55,86,23,39,18,42,100,17,17,20,20,20,20,20,20,20,20,20,20,20,20,126,46,34,17,20,20,15,8,12,20,20,20,20,20,15,108,20,26,17,20,53,8,40,34,20,40,20,8,76,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48413,"Schleicher County, Texas",48,413,885,745,140,70,0,20,10,0,20,15,0,0,0,0,4,0,605,0,20,50,15,25,10,85,25,0,50,20,70,235,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,40,10,15,10,4,0,0,0,0,0,0,0,0,0,95,15,4,0,0,4,0,10,0,0,10,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,70,45,14,28,20,14,24,23,14,14,14,14,10,14,106,14,25,35,18,28,17,50,25,14,42,21,45,80,8,8,14,14,14,14,14,14,14,14,14,14,14,14,59,30,16,20,19,6,14,14,14,14,14,14,14,14,14,46,22,5,14,14,20,14,17,14,14,14,16,26,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48415,"Scurry County, Texas",48,415,5975,4740,980,100,120,85,135,55,35,155,50,0,90,15,25,110,3700,30,50,290,90,305,125,275,310,140,255,20,270,1540,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1235,310,100,25,25,85,40,0,4,25,0,0,0,0,0,925,30,25,15,25,25,35,260,20,80,100,0,55,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,377,299,71,83,70,101,54,32,138,51,23,128,18,26,95,323,48,61,131,69,130,106,114,150,94,141,15,184,245,61,61,23,23,23,23,23,23,23,23,23,23,23,23,227,141,74,27,31,81,38,23,16,37,23,23,23,23,23,211,47,38,22,30,27,38,194,38,82,77,23,59,122,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48417,"Shackelford County, Texas",48,417,1270,1070,155,0,50,10,0,10,0,25,4,20,0,0,0,35,900,0,25,25,10,35,4,105,130,35,60,30,55,390,15,15,0,0,0,0,0,0,0,0,0,0,0,0,195,85,4,0,25,35,0,0,0,10,0,0,0,4,4,100,30,0,30,4,0,0,0,0,0,0,4,4,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,71,77,71,14,47,14,14,15,14,26,13,26,14,14,14,33,98,14,21,27,14,25,6,55,65,38,47,39,44,80,17,17,14,14,14,14,14,14,14,14,14,14,14,14,68,50,9,14,29,37,14,14,14,15,14,14,14,15,7,45,42,14,36,2,14,14,14,14,14,14,11,1,23,26,26,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48419,"Shelby County, Texas",48,419,8900,6695,1470,295,360,95,165,95,70,0,135,4,45,25,65,115,5160,0,175,265,310,285,80,515,705,155,250,115,340,1955,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2205,845,270,60,245,145,45,10,55,0,0,0,0,0,10,1335,55,125,30,75,40,80,135,60,70,100,30,220,320,25,25,0,0,0,0,0,0,0,0,0,0,0,0,274,328,268,133,126,78,86,42,70,27,84,3,45,37,59,71,350,27,103,111,97,131,42,136,214,86,97,70,121,256,51,51,27,27,27,27,27,27,27,27,27,27,27,27,313,211,117,34,108,109,52,23,60,27,27,27,27,27,14,263,58,85,30,72,39,61,79,52,60,65,36,114,131,26,26,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48421,"Sherman County, Texas",48,421,810,590,140,15,4,10,30,40,0,25,4,0,0,0,0,10,455,0,4,4,30,4,0,75,50,4,25,10,10,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,60,15,0,4,10,15,0,0,0,0,15,0,0,0,155,0,0,0,4,15,15,4,50,0,4,10,40,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,93,89,53,17,15,13,25,26,14,19,9,14,14,14,14,11,82,14,9,8,26,14,14,42,36,2,23,12,14,59,14,14,14,14,14,14,14,14,14,14,14,14,14,14,70,35,22,14,7,14,16,14,14,14,14,21,14,14,14,58,14,14,14,2,18,23,2,32,14,14,16,26,18,4,4,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48423,"Smith County, Texas",48,423,81375,54970,10995,1930,1145,1085,1215,810,645,1485,965,55,410,120,325,805,42955,170,545,1030,1840,1600,880,2765,3325,1320,3100,1220,4060,21100,1020,1020,0,0,0,0,0,0,0,0,0,0,0,0,26410,11265,2220,1800,1455,1935,1055,490,735,905,40,175,30,70,350,14575,290,350,255,350,505,445,1435,1775,555,1750,575,2335,3950,570,570,0,0,0,0,0,0,0,0,0,0,0,0,1075,1179,890,371,300,292,292,192,235,354,285,49,185,86,137,238,1288,93,262,254,486,319,223,433,478,366,456,381,609,1069,381,381,34,34,34,34,34,34,34,34,34,34,34,34,1204,942,442,380,343,423,257,215,239,284,42,131,44,71,215,1003,165,137,138,161,211,177,303,433,156,411,250,535,597,192,192,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48425,"Somervell County, Texas",48,425,3225,2630,495,35,25,95,150,0,0,10,0,0,35,40,80,25,2085,0,30,50,60,30,25,55,100,55,60,0,115,1505,55,55,0,0,0,0,0,0,0,0,0,0,0,0,595,275,10,10,35,20,45,0,25,4,0,0,30,0,95,310,0,25,0,10,20,0,25,30,0,25,0,0,180,10,10,0,0,0,0,0,0,0,0,0,0,0,0,188,247,189,39,39,75,122,20,20,16,20,20,43,64,65,25,287,20,47,55,44,44,32,46,75,53,54,20,71,303,73,73,20,20,20,20,20,20,20,20,20,20,20,20,218,166,15,21,48,23,56,20,33,19,20,20,47,20,129,136,20,36,20,16,23,20,50,34,20,27,20,20,126,14,14,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48427,"Starr County, Texas",48,427,18600,13815,3615,1035,710,330,170,195,175,310,165,110,80,0,110,235,9960,235,790,545,1005,850,320,1005,965,170,605,160,660,2645,240,240,0,0,0,0,0,0,0,0,0,0,0,0,4780,2315,650,865,345,130,105,0,50,40,0,0,15,0,110,2335,285,340,220,285,160,75,175,240,180,20,45,85,220,135,135,0,0,0,0,0,0,0,0,0,0,0,0,436,542,386,302,205,160,118,111,103,131,99,67,62,34,84,119,577,119,198,177,264,217,125,230,244,86,193,103,289,416,104,104,34,34,34,34,34,34,34,34,34,34,34,34,496,415,210,273,162,124,80,34,55,54,34,34,26,34,126,424,168,185,134,155,118,64,113,127,144,22,49,71,111,110,110,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48429,"Stephens County, Texas",48,429,3385,2615,655,115,145,15,0,145,55,10,45,15,10,30,10,65,1915,15,45,35,70,45,40,220,190,30,175,25,175,855,45,45,0,0,0,0,0,0,0,0,0,0,0,0,770,225,0,55,130,15,4,0,20,0,0,0,0,0,0,535,25,60,50,95,4,0,40,90,60,15,0,80,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,232,255,180,73,104,28,20,105,59,17,41,18,16,44,13,44,215,19,45,30,32,42,33,107,91,28,99,26,83,158,65,65,20,20,20,20,20,20,20,20,20,20,20,20,221,136,20,49,130,17,20,20,33,20,20,20,20,20,20,199,37,66,47,75,13,20,48,76,85,22,20,81,18,13,13,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48431,"Sterling County, Texas",48,431,395,355,30,15,4,0,0,10,0,0,0,0,0,0,0,0,325,10,4,0,10,30,0,35,60,0,4,20,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,27,21,14,14,14,15,14,14,14,14,14,14,14,14,57,15,19,14,15,20,14,19,41,14,5,23,30,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,4,14,4,14,14,14,14,14,14,14,14,14,14,14,31,14,14,14,14,14,14,16,30,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48433,"Stonewall County, Texas",48,433,470,375,65,15,10,20,4,4,0,0,0,0,0,0,10,0,305,0,4,10,25,10,4,55,30,0,25,15,35,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,0,4,0,4,0,0,0,0,0,0,0,0,85,10,4,0,10,10,0,10,4,0,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,34,13,18,22,13,1,14,14,14,14,14,14,13,14,50,14,3,18,17,13,7,30,23,14,15,21,26,37,2,2,14,14,14,14,14,14,14,14,14,14,14,14,35,20,14,14,17,14,8,14,14,14,14,14,14,14,14,34,14,2,14,14,12,14,21,8,14,20,14,14,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48435,"Sutton County, Texas",48,435,1125,765,155,20,0,15,15,4,10,25,0,0,20,15,0,30,610,0,20,45,25,15,20,65,4,30,45,10,20,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,95,35,25,20,0,15,0,0,0,0,0,0,0,0,245,0,0,0,15,40,0,15,35,30,4,0,15,95,20,20,0,0,0,0,0,0,0,0,0,0,0,0,171,153,65,38,14,23,21,2,16,29,14,14,24,26,14,31,148,14,34,56,29,25,22,53,14,36,34,15,23,103,14,14,14,14,14,14,14,14,14,14,14,14,14,14,133,63,41,18,32,14,28,14,14,14,14,14,14,14,14,109,14,14,14,25,54,14,24,31,39,3,14,26,60,34,34,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48437,"Swisher County, Texas",48,437,2475,1785,370,100,20,95,25,55,4,25,15,4,20,0,0,10,1385,0,80,95,55,95,30,175,115,30,105,20,60,530,25,25,0,0,0,0,0,0,0,0,0,0,0,0,695,210,75,55,4,40,25,0,0,0,0,0,0,15,0,480,50,50,0,80,35,0,50,105,4,15,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,169,108,57,16,83,22,64,10,26,20,16,21,20,20,15,177,20,65,64,32,51,29,95,59,42,56,24,36,131,37,37,20,20,20,20,20,20,20,20,20,20,20,20,170,97,69,43,13,38,29,20,20,20,20,20,20,28,20,151,52,40,20,76,30,20,56,80,10,15,15,29,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48439,"Tarrant County, Texas",48,439,739805,442195,96715,10365,8825,9855,9585,8265,4760,11145,10210,2515,5950,1125,5150,8970,343085,815,2840,5405,6945,9540,6290,19270,22690,8225,26265,8835,33495,192470,2395,2395,0,0,0,0,0,0,0,0,0,0,0,0,297610,149755,24640,19155,21555,22850,21325,7600,14375,7795,2170,3760,745,1435,2355,143050,2265,1735,2125,2430,5405,4120,16750,18985,5800,18295,5080,16985,43075,4805,4805,0,0,0,0,0,0,0,0,0,0,0,0,2208,3768,2654,821,795,820,694,741,621,1081,1121,403,851,272,778,803,3988,277,460,512,786,713,609,983,1356,771,1639,815,1563,3365,466,466,34,34,34,34,34,34,34,34,34,34,34,34,3569,3088,1651,1118,1282,1321,1280,931,1049,787,427,655,371,310,512,2803,438,321,471,365,713,546,1373,1457,638,1322,639,1232,2032,581,581,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48441,"Taylor County, Texas",48,441,53290,31580,5925,760,630,600,545,350,355,530,835,35,260,200,240,580,25490,40,220,410,600,905,395,1450,1735,550,1850,525,2630,14185,165,165,0,0,0,0,0,0,0,0,0,0,0,0,21715,9610,1470,1535,1170,1760,1455,415,760,440,60,140,105,220,85,11720,230,270,415,305,530,190,1130,1740,430,1020,645,1145,3680,380,380,0,0,0,0,0,0,0,0,0,0,0,0,736,813,459,174,143,172,155,106,152,154,223,42,106,156,125,146,808,38,99,142,159,229,142,302,332,134,370,171,371,709,78,78,34,34,34,34,34,34,34,34,34,34,34,34,859,795,347,350,355,437,357,151,195,158,65,90,96,119,59,870,102,97,261,135,191,88,244,395,200,252,255,275,635,147,147,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48443,"Terrell County, Texas",48,443,425,405,60,25,25,0,0,4,4,0,0,0,4,0,0,0,345,0,0,20,0,20,0,30,60,15,60,15,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,4,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,49,34,31,14,14,3,16,14,14,14,14,14,14,14,91,14,14,32,14,21,14,25,48,18,51,17,23,51,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,13,14,14,14,8,14,14,14,14,14,14,14,14,10,13,14,14,14,14,14,14,7,14,14,14,14,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48445,"Terry County, Texas",48,445,4080,2580,470,90,50,15,30,80,25,30,95,15,4,20,4,4,2100,0,65,100,35,75,45,320,180,4,155,25,95,1015,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1500,645,185,170,85,80,0,25,4,10,0,0,0,15,80,855,0,4,25,135,20,80,105,60,10,45,35,45,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,282,174,53,43,26,35,79,24,37,111,22,8,34,4,3,290,23,48,65,29,44,46,140,121,10,99,27,47,240,16,16,23,23,23,23,23,23,23,23,23,23,23,23,270,208,148,93,63,77,23,34,8,15,23,23,23,23,90,222,23,8,33,120,29,64,75,49,14,67,52,49,135,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48447,"Throckmorton County, Texas",48,447,620,455,55,4,4,4,10,10,0,0,0,4,0,0,0,10,400,0,20,10,25,10,35,50,20,10,20,10,65,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,60,35,20,0,4,0,0,4,0,0,0,0,0,0,105,4,10,4,0,10,0,4,20,4,4,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,28,10,6,4,16,12,14,14,14,8,14,14,14,18,52,14,20,14,22,13,33,27,16,12,16,12,36,42,1,1,14,14,14,14,14,14,14,14,14,14,14,14,44,35,26,20,14,2,14,14,12,14,14,14,14,14,14,35,9,16,11,14,14,14,9,20,3,12,14,7,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48449,"Titus County, Texas",48,449,10655,7255,1890,235,205,195,245,170,35,140,110,55,105,15,235,145,5255,10,20,95,210,235,100,435,390,125,625,75,540,2395,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3400,1365,230,290,200,165,240,45,70,20,0,20,0,25,65,1955,0,65,40,165,220,90,255,205,70,130,30,345,340,85,85,0,0,0,0,0,0,0,0,0,0,0,0,265,336,258,102,90,106,110,71,33,84,56,43,77,21,117,72,345,14,25,54,86,101,52,143,138,66,164,49,179,261,79,79,30,30,30,30,30,30,30,30,30,30,30,30,307,237,123,130,100,89,128,40,48,26,30,24,30,38,66,249,30,49,47,99,133,55,110,97,46,76,31,153,125,55,55,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48451,"Tom Green County, Texas",48,451,44815,29680,5690,715,385,710,685,760,230,535,475,95,310,20,190,585,23685,175,620,515,730,775,420,1720,1805,730,2070,390,2425,11315,305,305,0,0,0,0,0,0,0,0,0,0,0,0,15135,6780,1475,800,980,745,1000,325,560,540,0,215,10,85,50,8195,205,135,285,170,385,200,1035,1240,270,725,145,1420,1975,160,160,0,0,0,0,0,0,0,0,0,0,0,0,656,811,759,221,127,297,266,272,127,253,172,76,151,35,123,258,883,131,200,177,207,185,153,309,282,286,291,132,451,675,137,137,34,34,34,34,34,34,34,34,34,34,34,34,766,685,353,243,298,196,285,147,185,263,34,109,20,66,45,767,126,107,127,78,197,103,291,312,123,271,74,403,377,116,116,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48453,"Travis County, Texas",48,453,514225,274120,65835,8995,5325,6290,6015,5575,2825,7990,5870,1335,5290,920,3115,6295,206325,605,1210,2570,3355,5735,3135,11485,13965,3860,14615,4760,20030,121000,1960,1960,0,0,0,0,0,0,0,0,0,0,0,0,240105,112265,24720,13705,16075,14980,14730,4395,10440,5605,940,2210,620,1190,2655,123480,2195,1165,1355,2585,4565,3620,15030,15310,4775,14595,3825,15045,39410,4360,4360,0,0,0,0,0,0,0,0,0,0,0,0,2194,2665,2472,781,760,714,834,611,559,988,932,374,1227,235,493,827,2909,170,265,469,413,693,515,814,883,603,1067,634,1547,2596,415,415,34,34,34,34,34,34,34,34,34,34,34,34,3251,2703,1726,1072,1208,1167,1314,614,1131,823,261,534,193,312,577,2865,391,245,338,533,621,727,1300,1207,726,1294,538,1113,1741,626,626,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48455,"Trinity County, Texas",48,455,5880,4265,870,175,85,50,75,120,45,60,80,25,45,20,15,75,3340,15,120,55,200,130,175,355,295,65,255,100,240,1335,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1610,720,225,140,85,80,55,0,60,20,4,50,0,0,0,850,35,20,50,85,4,40,80,65,80,85,20,35,250,45,45,0,0,0,0,0,0,0,0,0,0,0,0,270,245,186,81,55,36,47,88,31,41,58,27,39,33,16,74,238,25,79,44,110,67,83,97,104,43,114,58,84,175,34,34,23,23,23,23,23,23,23,23,23,23,23,23,255,197,120,89,61,62,37,23,69,35,7,76,23,23,23,175,34,19,54,68,13,50,50,50,64,61,23,42,116,37,37,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48457,"Tyler County, Texas",48,457,6525,5255,900,170,125,100,90,20,50,85,75,35,20,4,20,105,4240,55,120,100,295,170,145,535,275,130,415,110,235,1655,115,115,0,0,0,0,0,0,0,0,0,0,0,0,1270,500,45,130,50,200,20,10,40,0,0,0,4,0,0,755,0,55,80,20,20,4,105,30,4,20,30,85,300,15,15,0,0,0,0,0,0,0,0,0,0,0,0,292,294,169,94,68,54,45,28,62,59,53,54,17,11,26,75,303,79,72,69,102,83,65,156,110,71,118,79,98,235,73,73,27,27,27,27,27,27,27,27,27,27,27,27,239,174,31,112,36,119,25,25,40,27,27,27,3,27,27,164,27,52,71,17,24,4,72,26,13,13,39,71,122,23,23,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48459,"Upshur County, Texas",48,459,14575,11290,2265,460,450,205,250,105,50,225,105,30,160,4,120,95,8980,10,75,370,330,355,370,615,565,225,685,280,755,4335,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3285,1300,175,265,245,140,280,40,30,35,0,20,0,4,50,1850,115,90,60,20,165,115,130,205,125,180,55,100,490,135,135,0,0,0,0,0,0,0,0,0,0,0,0,329,456,315,147,173,98,119,70,40,123,51,50,79,15,91,67,547,15,41,170,150,129,163,185,162,99,200,145,220,463,41,41,30,30,30,30,30,30,30,30,30,30,30,30,398,274,95,128,120,121,144,50,45,31,30,22,30,12,71,308,72,79,37,29,120,89,72,101,94,119,49,67,163,109,109,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48461,"Upton County, Texas",48,461,1420,1025,130,55,10,45,10,4,0,0,0,0,4,0,0,0,895,10,20,50,25,35,55,25,100,4,130,30,80,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,55,0,20,15,10,0,0,4,4,0,0,0,0,0,305,25,55,15,4,15,15,10,20,0,25,4,85,30,40,40,0,0,0,0,0,0,0,0,0,0,0,0,101,114,54,39,13,39,16,12,14,14,14,14,10,14,14,14,114,14,21,38,25,24,39,25,58,16,64,31,51,81,14,14,14,14,14,14,14,14,14,14,14,14,14,14,96,33,14,22,24,15,14,14,11,9,14,14,14,14,14,98,25,46,24,7,23,24,17,23,14,28,13,51,31,47,47,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48463,"Uvalde County, Texas",48,463,8325,5915,1210,175,495,90,80,50,30,115,60,15,20,0,10,75,4690,0,180,120,450,240,60,210,260,235,475,170,480,1810,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2410,975,240,90,65,125,155,4,170,125,0,0,0,0,0,1410,60,180,50,95,60,40,15,40,100,130,4,200,440,25,25,0,0,0,0,0,0,0,0,0,0,0,0,312,387,275,98,214,67,73,40,35,102,74,19,23,27,21,56,444,27,129,79,210,139,59,112,108,147,184,106,198,302,23,23,27,27,27,27,27,27,27,27,27,27,27,27,382,271,155,83,45,95,133,11,114,114,27,27,27,27,27,342,56,147,38,103,49,61,21,60,77,112,3,119,247,29,29,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48465,"Val Verde County, Texas",48,465,16145,10550,2640,505,360,200,255,240,60,125,140,70,75,0,55,550,7865,105,420,230,410,460,140,545,645,105,815,145,620,3215,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5600,2375,440,395,315,480,230,25,220,65,10,55,55,15,70,3015,30,160,4,125,255,105,290,265,90,235,150,370,945,210,210,0,0,0,0,0,0,0,0,0,0,0,0,419,524,445,196,139,132,153,136,52,77,95,64,68,30,69,215,618,106,211,116,163,149,80,202,271,76,214,109,203,451,57,57,30,30,30,30,30,30,30,30,30,30,30,30,546,438,216,220,168,279,139,45,152,49,20,59,81,24,64,403,36,120,13,90,184,67,137,145,65,123,135,134,253,125,125,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48467,"Van Zandt County, Texas",48,467,22045,17510,3260,525,325,350,360,185,140,250,160,85,165,45,285,375,14085,15,195,420,655,780,240,795,1020,380,1420,300,1210,6665,165,165,0,0,0,0,0,0,0,0,0,0,0,0,4535,1900,275,170,390,400,320,125,70,45,0,10,10,20,50,2585,75,75,95,125,225,45,315,425,85,175,20,180,750,50,50,0,0,0,0,0,0,0,0,0,0,0,0,512,581,351,172,128,159,117,118,88,108,91,70,68,42,123,155,588,17,159,192,183,243,105,178,237,167,343,107,275,491,95,95,34,34,34,34,34,34,34,34,34,34,34,34,418,326,110,74,162,185,166,81,45,43,34,21,14,34,44,312,65,41,59,76,164,38,166,192,56,90,22,103,191,45,45,34,34,34,34,34,34,34,34,34,34,34,34
