source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US51171,"Shenandoah County, Virginia",51,171,4855,2840,270,55,55,55,4,105,505,55,70,115,40,225,1850,75,105,695,290,685,215,0,85,60,15,55,455,30,30,0,0,0,0,255,25,60,130,15,25,170,15,55,30,0,65,0,0,0,0,0,0,1330,190,95,80,4,10,0,500,145,165,75,15,95,575,65,95,225,60,130,65,4,0,20,10,25,230,40,4,0,0,0,35,160,15,0,85,30,30,30,15,4,0,0,10,0,0,0,0,0,0,492,429,109,32,51,43,12,68,169,46,48,76,58,113,383,60,63,227,125,196,93,28,71,44,23,50,128,45,45,28,28,28,28,120,39,57,107,18,33,87,18,39,47,28,52,28,28,28,28,28,28,243,101,79,73,17,14,28,172,92,98,80,16,77,192,50,60,146,61,81,46,9,28,26,19,35,100,38,14,28,28,28,37,74,18,28,54,27,45,34,29,18,28,28,13,28,28,28,28,28,28
2017thru2021,050,0500000US51173,"Smyth County, Virginia",51,173,3975,1940,420,90,105,85,35,105,930,160,190,245,175,165,525,55,145,130,20,180,60,0,0,0,0,60,540,110,25,25,35,0,25,295,90,35,105,15,50,125,25,25,60,0,15,10,4,0,4,0,0,705,185,110,25,50,0,0,350,95,120,105,10,20,115,55,20,25,0,15,50,35,0,15,0,0,790,310,140,75,45,35,20,420,170,65,125,10,55,60,15,25,0,0,20,0,0,0,0,0,0,349,282,112,60,61,50,30,62,209,86,84,114,135,82,133,52,71,71,21,75,40,25,25,25,25,40,164,63,31,24,43,25,28,102,63,30,69,18,34,82,29,33,59,25,21,15,6,25,6,25,25,159,87,51,30,69,25,25,119,65,75,89,14,27,53,45,25,25,25,24,39,36,25,19,25,25,202,133,84,60,43,49,36,158,105,71,90,15,53,44,19,33,25,25,21,25,25,25,25,25,25
2017thru2021,050,0500000US51175,"Southampton County, Virginia",51,175,1600,915,385,55,50,70,190,20,195,20,60,50,0,60,230,15,25,85,10,95,110,10,4,4,30,65,100,0,0,0,0,0,0,15,4,4,4,0,0,80,0,10,25,4,45,0,0,0,0,0,0,195,160,70,80,4,0,0,15,4,4,10,0,4,20,0,0,0,20,0,0,0,0,0,0,0,395,50,0,0,0,50,0,190,20,65,55,10,40,135,55,60,10,0,10,20,0,0,0,0,20,224,206,147,46,40,54,135,25,90,23,56,57,21,48,93,17,25,55,16,64,60,14,4,1,39,54,41,21,21,21,21,21,21,17,16,5,8,21,21,41,21,14,32,21,38,21,21,21,21,21,21,82,68,41,64,5,21,21,26,20,2,15,21,4,29,21,21,21,29,21,21,21,21,21,21,21,131,54,21,21,21,54,21,102,29,73,52,14,50,68,53,49,18,21,14,24,21,21,21,21,24
2017thru2021,050,0500000US51177,"Spotsylvania County, Virginia",51,177,10315,6070,1325,880,135,65,125,125,2630,555,590,295,425,770,1545,265,305,185,220,570,565,150,30,10,25,350,365,65,30,35,0,0,0,195,85,30,20,50,10,75,0,40,20,10,0,35,0,0,0,35,0,3505,315,260,30,0,0,25,1040,420,310,160,30,115,1765,170,350,165,355,720,385,35,55,40,80,170,380,170,150,15,0,0,0,180,50,110,15,10,0,30,10,20,0,0,0,0,0,0,0,0,0,689,604,418,359,91,47,96,74,415,235,157,123,169,189,272,141,142,105,131,165,178,101,42,14,41,141,143,34,26,31,31,31,31,111,69,35,34,59,21,44,31,40,19,13,31,45,31,31,31,45,31,404,175,178,28,31,31,39,216,142,126,91,26,65,288,109,140,112,150,194,142,39,46,49,59,108,153,103,95,22,31,31,31,104,47,80,26,15,31,38,20,35,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51179,"Stafford County, Virginia",51,179,10820,6290,715,420,130,120,10,35,1970,445,480,450,340,250,2390,325,220,100,445,1305,1210,20,155,190,250,600,525,60,0,60,0,0,0,325,110,85,85,4,35,140,25,10,50,0,50,0,0,0,0,0,0,3655,110,100,0,0,0,15,1750,330,750,315,255,105,1155,230,225,145,115,445,635,125,25,50,155,280,355,260,240,15,10,0,0,90,4,0,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,858,707,224,184,94,87,15,42,384,159,183,248,207,125,476,152,136,69,214,353,301,19,149,104,116,191,215,93,31,93,31,31,31,135,76,74,61,18,43,108,42,14,68,31,70,31,31,31,31,31,31,544,88,87,31,31,31,24,400,139,290,224,140,69,293,158,135,108,82,175,256,130,34,47,128,202,231,205,204,22,16,31,31,100,16,31,90,31,36,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51181,"Surry County, Virginia",51,181,720,510,170,45,90,10,0,30,100,4,25,30,15,35,160,15,4,55,15,70,85,0,40,15,0,25,60,60,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,35,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,15,25,15,0,0,0,10,55,4,4,0,0,4,0,45,10,0,0,30,4,4,0,0,0,4,4,0,0,0,0,0,0,166,158,109,48,89,14,19,25,57,4,25,35,19,41,71,14,19,40,19,55,59,19,46,29,19,27,47,47,41,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,38,38,19,19,19,19,28,28,19,19,19,19,20,19,19,19,19,20,28,23,19,19,19,18,41,8,5,19,19,3,19,41,14,19,19,39,6,9,19,19,19,6,6,19,19,19,19,19,19
2017thru2021,050,0500000US51183,"Sussex County, Virginia",51,183,1015,595,215,65,25,70,30,30,300,75,80,80,35,30,55,10,25,4,15,0,25,0,0,0,0,25,135,50,50,0,0,0,0,85,0,0,45,10,25,0,0,0,0,0,0,0,0,0,0,0,0,110,50,15,10,10,0,15,60,4,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,115,30,0,40,0,45,55,25,15,15,0,0,10,4,4,0,0,0,0,0,0,0,0,0,174,144,96,46,30,50,44,31,97,47,60,52,36,22,51,13,38,15,26,21,38,21,21,21,21,38,74,39,39,21,21,21,21,64,21,21,48,17,37,21,21,21,21,21,21,21,21,21,21,21,21,49,34,16,14,13,21,25,38,14,34,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,66,63,35,21,46,21,41,32,22,17,17,21,21,15,7,14,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51185,"Tazewell County, Virginia",51,185,4060,1815,435,95,50,145,65,80,865,165,175,275,10,235,450,80,15,110,55,190,60,15,15,0,25,4,385,25,0,25,0,0,0,235,40,55,85,30,30,125,0,35,30,4,60,0,0,0,0,0,0,905,460,360,35,15,4,50,250,65,4,135,10,40,145,10,30,20,20,60,50,0,0,0,0,50,960,310,110,40,60,25,75,555,120,85,135,10,200,95,4,45,20,0,25,0,0,0,0,0,0,427,264,153,61,49,83,60,57,224,83,96,165,26,113,126,54,19,60,54,94,39,19,22,28,31,16,135,41,28,41,28,28,28,122,52,69,72,31,27,74,28,39,28,1,56,28,28,28,28,28,28,234,172,172,30,16,4,59,108,79,4,70,22,43,95,16,38,35,19,83,53,28,28,28,28,53,233,132,64,48,68,25,62,219,66,52,81,18,189,74,9,64,24,28,24,28,28,28,28,28,28
2017thru2021,050,0500000US51187,"Warren County, Virginia",51,187,3730,2235,395,155,95,65,20,55,365,30,75,115,30,110,1145,120,125,370,215,320,325,4,10,20,80,210,525,40,10,25,4,0,0,285,50,75,65,40,55,170,20,15,75,0,60,25,0,25,0,0,0,820,100,90,10,0,0,0,405,125,80,180,0,15,280,0,130,90,25,35,35,0,0,35,0,0,150,60,10,0,0,0,50,50,0,15,20,0,10,40,0,0,0,0,40,0,0,0,0,0,0,421,390,186,151,84,55,37,38,117,28,66,83,31,72,260,69,76,202,118,137,129,17,14,37,66,102,150,43,19,36,12,28,28,112,47,58,63,56,53,100,27,23,61,28,64,27,28,27,28,28,28,183,62,60,20,28,28,28,132,80,81,87,28,25,105,28,79,65,30,36,55,28,28,55,28,28,102,55,20,28,28,28,47,52,28,30,39,28,21,64,28,28,28,28,64,28,28,28,28,28,28
2017thru2021,050,0500000US51191,"Washington County, Virginia",51,191,5300,2155,515,100,110,135,10,155,435,65,80,140,10,140,990,95,130,70,135,565,215,10,0,20,10,175,985,15,10,0,4,0,0,580,165,70,185,30,130,390,35,35,95,65,165,4,0,0,0,0,4,1315,225,125,40,60,0,0,535,160,130,90,4,155,525,30,45,110,75,260,25,0,0,25,0,0,845,225,30,25,45,35,100,435,110,105,60,15,150,185,0,105,20,0,60,0,0,0,0,0,0,488,298,167,66,77,95,19,95,140,57,66,93,12,83,209,54,86,55,89,186,99,13,31,31,16,93,257,19,15,31,1,31,31,238,83,49,196,46,69,104,27,31,50,52,73,11,31,31,31,31,11,233,88,65,33,62,31,31,148,94,93,47,6,66,156,38,30,64,61,116,29,31,31,29,31,31,218,107,22,25,34,29,96,145,90,80,38,22,75,158,31,148,26,31,67,31,31,31,31,31,31
2017thru2021,050,0500000US51193,"Westmoreland County, Virginia",51,193,1930,1115,270,35,60,30,40,100,200,80,25,30,4,60,385,160,65,15,35,110,265,80,20,40,4,115,120,25,10,4,0,4,15,20,10,4,0,4,0,75,55,20,0,0,0,0,0,0,0,0,0,230,105,70,30,4,0,4,55,0,55,0,0,0,20,20,0,0,0,0,55,0,0,0,0,55,465,125,0,85,0,0,40,195,40,70,60,0,25,115,95,0,15,0,0,30,0,0,0,30,0,312,292,149,76,74,48,47,93,116,89,42,32,3,62,161,97,62,21,56,91,120,71,26,38,21,88,65,28,16,6,21,9,22,32,30,15,21,2,21,55,48,33,21,21,21,21,21,21,21,21,21,129,106,91,53,5,21,3,55,21,55,21,21,21,43,43,21,21,21,21,79,21,21,21,21,79,200,124,21,117,21,21,57,125,36,82,72,21,38,100,94,21,26,21,21,47,21,21,21,47,21
2017thru2021,050,0500000US51195,"Wise County, Virginia",51,195,4090,1835,720,265,75,125,55,200,555,45,155,165,4,190,520,155,15,45,125,180,40,20,10,0,0,4,350,110,35,75,0,0,0,190,75,15,80,15,10,50,0,30,15,10,0,0,0,0,0,0,0,920,585,215,115,20,55,180,205,90,70,10,0,35,70,70,0,0,0,0,65,25,0,30,0,10,985,305,90,125,80,10,0,460,185,4,75,150,45,215,65,75,20,45,15,0,0,0,0,0,0,340,350,192,124,64,111,54,99,188,41,114,96,6,109,194,103,24,38,105,100,41,35,23,28,28,11,136,64,29,59,28,28,28,117,81,30,66,24,13,41,28,31,24,18,28,28,28,28,28,28,28,270,255,108,98,17,78,233,84,48,54,14,28,57,62,62,28,28,28,28,59,39,28,39,28,23,258,139,80,97,70,20,28,184,111,3,80,122,59,93,70,58,26,41,28,28,28,28,28,28,28
2017thru2021,050,0500000US51197,"Wythe County, Virginia",51,197,2810,1470,595,155,90,145,85,115,405,150,70,60,70,55,435,90,0,15,85,245,35,0,0,15,15,4,330,105,55,45,10,0,0,95,0,4,50,25,15,125,25,0,25,25,55,0,0,0,0,0,0,695,360,185,75,105,0,0,235,85,50,35,45,20,70,55,0,0,0,15,30,0,15,20,0,0,320,105,35,55,10,4,0,210,20,50,100,0,35,0,0,0,0,0,0,4,4,0,0,0,0,327,322,187,113,66,92,89,75,146,107,77,57,50,47,176,76,25,20,91,128,35,25,25,23,25,19,123,79,80,38,17,25,25,71,25,25,40,49,17,74,35,25,46,29,45,25,25,25,25,25,25,212,173,141,81,102,25,25,142,109,78,43,45,37,63,60,25,25,25,26,41,25,27,30,25,25,139,82,54,55,17,16,25,100,26,42,72,25,52,25,25,25,25,25,25,4,4,25,25,25,25
2017thru2021,050,0500000US51199,"York County, Virginia",51,199,6970,3700,260,35,55,75,45,55,125,25,45,30,25,0,1875,200,50,665,185,775,1440,25,50,155,190,1020,680,0,0,0,0,0,0,60,10,0,20,10,15,525,140,75,20,70,220,100,10,0,40,0,50,2500,35,35,0,0,0,0,155,115,25,10,0,4,1660,130,215,420,240,655,650,90,30,190,30,310,90,15,0,0,15,0,0,80,15,35,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,489,386,105,39,73,46,44,49,58,32,40,33,28,31,327,117,35,181,82,241,243,31,48,79,105,214,159,31,31,31,31,31,31,44,16,31,36,16,22,156,110,61,19,73,102,57,18,31,31,31,48,355,36,36,31,31,31,31,97,85,29,14,31,14,331,85,114,199,118,204,179,68,36,94,26,147,68,24,31,31,24,31,31,64,22,57,15,31,34,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51510,"Alexandria city, Virginia",51,510,42365,6210,890,395,135,50,50,265,805,180,175,90,150,205,755,65,130,110,120,330,3765,180,105,140,190,3145,2640,195,125,65,0,0,0,170,60,50,0,35,20,1155,205,150,60,460,275,1120,310,100,95,180,435,33520,1835,1370,235,60,50,125,1965,570,410,210,160,620,10215,2705,2070,1345,1660,2440,19500,1810,1730,1345,2165,12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,561,246,160,82,48,67,135,277,117,140,71,119,103,168,56,81,71,80,122,399,136,68,79,92,368,429,91,75,52,31,31,31,84,52,46,31,44,22,312,123,72,44,253,120,295,251,66,93,106,120,1073,366,329,125,60,49,85,303,177,156,121,92,175,886,531,496,278,370,487,1053,395,364,306,366,807,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2017thru2021,050,0500000US51520,"Bristol city, Virginia",51,520,2750,1090,105,35,15,40,4,10,285,95,60,0,90,40,615,95,145,55,65,255,85,50,0,0,0,35,360,70,10,15,0,25,15,100,20,10,70,0,0,190,55,40,15,55,30,4,4,0,0,0,0,1285,545,370,90,0,15,65,315,40,80,90,20,80,265,25,30,60,130,20,160,80,40,0,0,45,20,15,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,228,67,41,28,41,3,14,117,87,59,21,67,35,204,79,88,47,79,122,68,54,21,21,21,46,139,60,23,25,21,44,25,91,23,18,87,21,21,80,44,44,26,43,33,6,6,21,21,21,21,271,176,180,85,21,33,92,148,43,66,80,21,104,143,45,41,53,127,32,139,115,79,21,21,50,26,22,22,21,21,21,21,10,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51530,"Buena Vista city, Virginia",51,530,1165,905,130,0,0,10,120,0,110,20,55,0,0,30,570,0,260,95,45,175,95,0,0,35,0,65,65,0,0,0,0,0,0,4,0,0,4,0,0,55,0,0,40,0,15,0,0,0,0,0,0,160,40,40,0,0,0,0,65,0,65,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,255,237,160,19,19,21,157,19,102,34,77,19,19,50,181,19,134,72,55,111,80,19,19,34,19,74,70,19,19,19,19,19,19,15,19,19,15,19,19,68,19,19,62,19,34,19,19,19,19,19,19,127,42,42,19,19,19,19,84,19,84,19,19,19,74,74,19,19,19,19,19,19,19,19,19,19,47,19,19,19,19,19,19,47,19,19,19,19,47,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51540,"Charlottesville city, Virginia",51,540,11335,3350,305,115,50,60,60,25,635,185,200,70,30,145,1645,260,195,415,150,620,770,105,25,55,60,520,2785,315,225,25,10,45,10,1140,255,330,325,135,95,1185,295,150,365,110,265,145,45,0,0,0,100,5070,515,465,30,20,0,0,1320,500,385,240,85,110,1985,965,265,175,250,330,1245,255,15,135,140,700,130,55,45,10,0,0,0,45,45,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,574,400,109,73,49,57,46,39,202,118,114,46,30,87,306,144,90,167,100,198,168,80,34,56,58,128,355,125,113,31,14,59,20,248,99,147,156,97,67,258,140,118,142,79,101,87,70,28,28,28,56,411,169,159,36,31,28,28,236,142,140,102,58,56,317,256,82,109,85,117,264,84,18,72,98,219,90,58,53,22,28,28,28,66,66,28,28,28,28,47,47,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US51550,"Chesapeake city, Virginia",51,550,24445,9520,1140,395,295,185,35,230,460,25,130,210,45,50,4870,645,765,895,580,1980,3050,160,525,505,410,1450,3965,345,275,45,25,0,0,875,375,150,150,50,150,2485,555,495,685,315,435,260,25,55,80,0,105,10410,760,520,205,30,0,4,1485,435,570,205,130,150,5480,605,950,1760,1005,1160,2690,170,310,600,550,1060,540,120,15,0,85,0,20,295,205,25,50,0,15,130,30,10,80,0,10,0,0,0,0,0,0,1104,827,270,159,140,83,31,132,206,25,155,109,32,34,532,184,275,192,198,427,569,89,278,207,188,306,557,166,138,73,42,31,31,303,217,86,86,52,168,516,214,233,277,180,219,142,31,64,92,31,82,888,252,224,153,34,31,4,398,197,281,133,126,105,650,222,276,376,396,329,419,109,148,228,259,264,249,100,20,31,93,31,38,170,188,34,53,31,23,129,46,20,117,31,14,31,31,31,31,31,31
2017thru2021,050,0500000US51570,"Colonial Heights city, Virginia",51,570,2535,1230,95,30,20,15,25,4,485,80,15,140,160,90,650,155,95,170,70,160,0,0,0,0,0,0,525,110,85,0,25,0,0,350,25,205,60,0,60,65,35,10,15,4,0,0,0,0,0,0,0,770,0,0,0,0,0,0,475,200,175,70,15,15,255,75,65,75,40,0,35,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,241,211,57,34,21,27,31,13,160,57,26,71,107,60,173,101,69,82,58,85,21,21,21,21,21,21,166,120,115,21,38,21,21,116,30,111,49,21,52,54,44,17,27,17,21,21,21,21,21,21,21,201,21,21,21,21,21,21,189,119,134,62,19,21,146,65,61,101,62,21,44,21,21,21,21,44,23,21,21,21,21,21,21,21,21,21,21,21,21,23,21,21,21,21,23,21,21,21,21,21,21
2017thru2021,050,0500000US51580,"Covington city, Virginia",51,580,625,495,160,20,0,110,30,0,145,30,25,50,0,40,185,10,25,25,70,50,0,0,0,0,0,0,95,0,0,0,0,0,0,65,0,15,15,30,0,30,20,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,0,15,4,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,141,93,29,19,92,40,19,71,36,40,35,19,44,89,22,31,29,53,58,19,19,19,19,19,19,64,19,19,19,19,19,19,52,19,28,26,42,19,35,33,19,23,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,19,17,4,19,16,16,19,19,19,19,19,19,19,19,19,19,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51590,"Danville city, Virginia",51,590,9115,4395,495,210,110,50,35,90,1015,265,320,180,75,175,2605,430,280,475,205,1215,285,25,25,95,30,110,1115,300,135,90,15,0,55,435,175,80,70,75,35,345,80,65,60,100,40,40,20,15,0,0,0,3200,600,475,60,15,20,35,1430,355,275,475,55,265,790,190,70,230,125,175,380,30,60,75,20,195,405,115,0,10,0,0,105,150,40,0,15,30,65,135,55,30,4,0,40,4,0,0,4,0,0,493,401,157,103,90,39,36,56,195,104,124,89,63,83,340,147,132,169,105,284,101,34,30,66,28,54,218,146,99,77,32,28,74,150,100,67,57,73,26,134,73,58,44,97,34,48,42,27,28,28,28,344,167,167,55,18,33,35,279,154,122,184,49,166,214,102,66,127,97,107,120,25,49,91,16,74,122,94,28,13,28,28,90,100,49,28,25,53,62,73,58,26,12,28,44,12,28,28,12,28,28
2017thru2021,050,0500000US51595,"Emporia city, Virginia",51,595,1335,740,15,10,0,4,0,0,195,30,80,70,0,20,490,0,100,55,115,220,40,10,0,30,0,0,285,80,80,0,0,0,0,150,25,75,0,0,55,45,0,0,20,0,25,10,10,0,0,0,0,280,70,15,10,45,0,0,55,0,40,0,0,15,135,10,60,45,10,10,25,0,0,0,25,0,25,0,0,0,0,0,0,15,0,0,15,0,0,4,0,0,4,0,0,10,0,0,10,0,0,239,199,19,14,19,13,19,19,124,42,74,84,19,33,164,19,98,56,97,127,33,16,19,30,19,19,113,78,78,19,19,19,19,89,29,77,19,19,42,60,19,19,36,19,49,17,17,19,19,19,19,117,57,20,16,57,19,19,63,19,55,19,19,26,99,16,66,55,15,14,39,19,19,19,39,19,29,19,19,19,19,19,19,23,19,19,23,19,19,12,19,19,12,19,19,15,19,19,15,19,19
2017thru2021,050,0500000US51600,"Fairfax city, Virginia",51,600,2700,870,180,145,0,0,0,30,110,55,10,40,4,0,80,4,4,0,0,65,500,45,60,55,40,300,105,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55,45,0,0,0,30,15,1730,130,130,0,0,0,0,275,95,55,15,0,110,670,320,160,0,125,70,655,120,85,50,90,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,212,159,149,25,25,25,49,68,48,16,48,16,25,59,17,16,25,25,60,138,41,62,45,58,109,67,25,25,25,25,25,25,25,25,25,25,25,25,59,25,25,25,25,59,38,25,25,25,41,26,241,105,105,25,25,25,25,156,91,77,23,25,103,209,155,94,25,87,63,184,88,62,53,76,126,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US51610,"Falls Church city, Virginia",51,610,2400,345,25,0,4,20,0,0,4,0,0,0,0,4,4,0,0,0,0,4,305,0,0,10,30,265,165,100,0,100,0,0,0,20,0,0,0,0,20,45,0,10,20,0,10,0,0,0,0,0,0,1890,45,15,0,0,25,4,100,35,0,25,0,40,290,35,110,4,35,105,1455,135,100,90,150,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,111,33,21,18,32,21,21,16,21,21,21,21,16,13,21,21,21,21,13,107,21,21,21,41,98,89,74,21,74,21,21,21,32,21,21,21,21,32,34,21,19,28,21,22,21,21,21,21,21,21,216,36,21,21,21,29,8,66,35,21,32,21,44,117,35,83,19,33,65,206,126,66,63,76,171,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US51620,"Franklin city, Virginia",51,620,1670,640,90,15,0,20,0,55,205,45,50,25,4,80,250,100,30,30,25,65,95,0,25,45,0,25,555,35,35,0,0,0,0,330,0,110,200,0,15,195,30,35,105,0,25,0,0,0,0,0,0,435,130,50,80,0,0,0,165,80,20,60,0,15,115,25,90,0,0,0,20,0,0,0,0,20,45,0,0,0,0,0,0,20,0,20,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,245,161,62,25,19,41,19,48,104,57,47,29,2,87,88,63,35,23,34,47,75,19,41,43,19,38,203,39,39,19,19,19,19,210,19,112,175,19,21,117,42,46,106,19,28,19,19,19,19,19,19,119,77,43,71,19,19,19,83,55,24,71,19,23,84,24,79,19,19,19,40,19,19,19,19,40,43,19,19,19,19,19,19,30,19,30,19,19,19,35,19,35,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US51630,"Fredericksburg city, Virginia",51,630,6810,1800,355,180,65,40,60,10,565,65,30,190,115,160,655,110,40,160,70,270,230,10,40,35,10,140,585,30,15,15,0,0,0,520,120,150,85,30,135,0,0,0,0,0,0,30,15,0,0,0,15,4415,480,290,125,10,30,30,2510,690,730,440,205,450,1035,260,235,65,130,345,385,30,15,10,65,265,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,463,355,148,119,46,38,68,14,222,64,35,167,74,96,255,65,45,178,56,150,91,16,49,50,15,63,204,39,24,30,25,25,25,201,87,126,107,36,74,25,25,25,25,25,25,32,23,25,25,25,22,388,180,135,96,15,56,40,340,270,239,191,141,198,250,152,163,62,95,135,135,29,27,22,56,115,18,25,25,25,25,25,25,25,25,25,25,25,25,18,25,25,25,25,18,25,25,25,25,25,25
2017thru2021,050,0500000US51640,"Galax city, Virginia",51,640,875,395,65,10,0,0,0,55,255,75,4,45,120,15,75,20,35,10,15,0,0,0,0,0,0,0,105,20,20,0,0,0,0,25,10,4,10,0,0,25,0,25,0,0,0,30,0,0,0,0,30,315,175,55,105,0,20,0,115,25,10,60,0,20,4,0,4,0,0,0,20,20,0,0,0,0,60,40,30,0,10,0,0,20,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,198,142,62,17,19,19,19,55,127,74,9,51,100,28,64,20,52,18,28,19,19,19,19,19,19,19,52,24,24,19,19,19,19,29,15,17,18,19,19,30,19,30,19,19,19,28,19,19,19,19,28,127,116,70,83,19,30,19,80,31,15,65,19,34,10,19,10,19,19,19,21,21,19,19,19,19,45,41,33,19,14,19,19,27,19,24,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19
