source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US46063,"Harding County, South Dakota",46,063,510,340,340,310,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,170,155,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,69,47,47,46,10,18,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,3,10,10,53,56,55,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10
2017thru2021,050,0500000US46065,"Hughes County, South Dakota",46,065,7490,5355,4825,4135,390,275,25,0,0,0,0,0,0,0,0,0,0,190,185,0,4,4,0,0,0,0,0,35,35,0,0,0,305,305,0,0,0,2135,1755,1120,385,255,0,4,0,0,4,0,4,4,0,0,0,305,205,20,35,45,0,0,0,0,0,15,10,4,0,0,50,50,0,0,0,218,234,241,280,138,112,28,16,16,16,16,16,16,16,16,16,16,122,123,16,11,1,16,16,16,16,16,45,45,16,16,16,204,204,16,16,16,229,227,237,147,173,16,18,16,16,18,16,16,16,16,16,16,122,119,22,46,58,16,16,16,16,16,23,21,4,16,16,52,52,16,16,16
2017thru2021,050,0500000US46067,"Hutchinson County, South Dakota",46,067,2910,2235,2215,1855,215,130,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,675,620,495,60,55,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,30,30,0,0,0,25,20,0,4,0,89,103,106,103,55,48,13,14,14,14,14,14,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,92,83,81,29,34,14,14,14,14,14,14,14,14,14,14,14,7,7,14,14,14,14,14,14,14,14,18,18,14,14,14,23,21,14,1,14
2017thru2021,050,0500000US46069,"Hyde County, South Dakota",46,069,550,455,430,375,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,95,75,55,10,15,0,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,57,50,27,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,35,26,25,11,11,10,23,23,10,10,10,10,10,10,10,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46071,"Jackson County, South Dakota",46,071,720,450,275,225,4,0,45,0,0,0,0,0,0,0,0,0,0,175,85,60,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,115,65,10,30,4,0,0,0,0,0,4,4,0,0,0,135,80,20,30,4,0,0,0,0,0,10,10,0,0,0,4,0,0,4,0,84,77,63,56,15,10,29,10,10,10,10,10,10,10,10,10,10,54,33,51,20,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67,41,34,16,27,8,10,10,10,10,10,4,4,10,10,10,39,33,18,25,10,10,10,10,10,10,20,20,10,10,10,17,10,10,17,10
2017thru2021,050,0500000US46073,"Jerauld County, South Dakota",46,073,845,700,640,530,80,30,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,20,15,4,0,0,25,25,0,0,0,150,135,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,74,72,69,72,40,24,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,10,10,10,10,10,15,13,10,10,10,23,23,10,10,10,50,47,47,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46075,"Jones County, South Dakota",46,075,380,275,270,240,25,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,105,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,48,48,15,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,43,38,38,10,10,10,10,10,10,10,10,10,10,10,10,10,21,17,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46077,"Kingsbury County, South Dakota",46,077,1990,1590,1560,1330,120,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,20,20,0,0,0,400,375,250,50,70,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,96,91,86,88,35,30,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,14,23,23,14,14,14,59,61,48,30,36,12,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,20,20,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US46079,"Lake County, South Dakota",46,079,4620,3340,3195,2780,250,165,0,10,10,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,70,60,15,0,0,25,25,0,0,0,1280,1235,695,280,255,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,239,246,232,237,97,72,16,17,17,16,16,16,16,16,16,16,16,47,47,16,16,16,16,16,16,16,16,44,41,26,16,16,24,24,16,16,16,256,254,155,124,166,3,16,16,16,16,16,16,16,16,16,16,23,23,16,16,16,16,16,16,16,16,38,38,16,16,16,16,16,16,16,16
2017thru2021,050,0500000US46081,"Lawrence County, South Dakota",46,081,11110,7075,6800,5130,980,580,110,0,0,0,0,0,4,4,0,0,0,15,15,0,0,0,0,0,0,0,0,135,125,0,15,0,115,65,30,20,0,4035,3555,2340,675,520,15,20,20,0,0,0,45,30,15,0,0,55,0,55,0,0,0,0,0,0,0,105,90,10,4,0,255,110,25,120,0,465,430,404,366,209,161,70,18,18,18,18,18,11,11,18,18,18,20,20,18,18,18,18,18,18,18,18,58,55,18,18,18,74,58,35,39,18,504,473,388,229,161,21,30,30,18,18,18,62,51,29,18,18,67,18,67,18,18,18,18,18,18,18,86,82,20,4,18,152,102,29,117,18
2017thru2021,050,0500000US46083,"Lincoln County, South Dakota",46,083,24720,18170,17310,14930,1575,785,20,175,125,50,0,0,200,170,35,0,0,15,4,10,0,0,0,0,0,0,0,120,105,0,15,0,350,290,30,25,0,6550,5775,4050,1050,675,0,155,60,0,95,0,130,60,65,0,0,4,4,0,0,0,4,0,0,4,0,270,130,140,0,0,210,75,25,110,0,252,529,531,555,329,205,23,129,106,61,23,23,123,127,58,23,23,22,4,23,23,23,23,23,23,23,23,73,73,23,28,23,180,176,60,23,23,560,556,536,290,231,23,129,73,23,118,23,118,60,97,23,23,11,11,23,23,23,2,23,23,2,23,126,81,92,23,23,109,58,30,99,23
2017thru2021,050,0500000US46085,"Lyman County, South Dakota",46,085,1215,800,655,545,60,45,0,0,0,0,0,0,4,4,0,0,0,120,95,15,4,4,0,0,0,0,0,20,4,15,0,0,4,4,0,0,0,415,170,140,0,25,4,0,0,0,0,0,0,0,0,0,0,235,155,30,45,4,4,0,0,4,0,4,4,0,0,0,4,4,0,0,4,72,71,64,61,33,25,10,10,10,10,10,10,11,11,10,10,10,36,30,14,5,8,10,10,10,10,10,24,15,21,10,10,3,3,10,10,10,67,46,45,10,23,5,10,10,10,10,10,10,10,10,10,10,45,34,17,27,9,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46087,"McCook County, South Dakota",46,087,2175,1760,1690,1470,145,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,4,15,0,35,35,0,0,0,415,335,295,25,10,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,70,70,0,0,0,4,4,0,0,0,87,96,86,101,51,33,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,23,7,24,14,25,25,14,14,14,91,76,81,16,13,5,14,14,14,14,14,14,14,14,14,14,7,7,14,14,14,14,14,14,14,14,34,34,14,14,14,13,13,14,14,14
2017thru2021,050,0500000US46089,"McPherson County, South Dakota",46,089,870,700,680,605,40,25,10,4,4,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,175,170,135,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,67,66,68,69,32,20,15,4,4,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,43,44,36,22,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,10,10,10,3,3,10,10,10,1,1,10,10,10
2017thru2021,050,0500000US46091,"Marshall County, South Dakota",46,091,1710,1360,1255,1105,100,45,4,0,0,0,0,0,0,0,0,0,0,50,45,4,4,0,0,0,0,0,0,30,30,0,0,0,25,25,0,0,0,350,270,230,35,4,0,0,0,0,0,0,0,0,0,0,0,50,30,4,10,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,99,110,104,104,46,31,2,10,10,10,10,10,10,10,10,10,10,22,22,4,9,10,10,10,10,10,10,22,22,10,10,10,25,25,10,10,10,88,80,71,28,4,10,10,10,10,10,10,10,10,10,10,10,26,22,13,18,10,10,10,10,10,10,17,17,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46093,"Meade County, South Dakota",46,093,11155,8345,7635,5850,1185,470,130,85,15,70,0,0,10,0,0,10,0,125,60,65,0,0,0,0,0,0,0,345,315,25,4,0,150,90,50,10,0,2810,2280,1415,690,115,55,80,0,0,20,60,50,45,4,0,0,70,70,0,0,0,0,0,0,0,0,155,65,80,10,0,175,140,40,0,0,297,326,301,313,211,161,86,98,28,98,18,18,14,18,18,14,18,93,56,82,18,18,18,18,18,18,18,133,135,35,6,18,105,79,56,17,18,316,269,230,198,68,66,86,18,18,29,83,53,51,17,18,18,48,48,18,18,18,18,18,18,18,18,88,48,66,16,18,124,110,46,18,18
2017thru2021,050,0500000US46095,"Mellette County, South Dakota",46,095,585,335,200,165,30,0,10,0,0,0,0,0,0,0,0,0,0,125,95,10,4,15,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,250,125,125,4,0,0,0,0,0,0,0,0,0,0,0,0,120,75,10,20,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,40,29,32,20,10,14,10,10,10,10,10,10,10,10,10,10,33,31,12,7,18,10,10,10,10,10,8,10,10,8,10,8,8,10,10,10,54,47,47,10,10,10,10,10,10,10,10,10,10,10,10,10,33,26,14,19,13,7,10,7,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46097,"Miner County, South Dakota",46,097,910,730,705,590,75,40,4,4,4,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,10,10,0,0,0,180,170,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,63,67,69,68,35,27,10,10,10,10,10,10,11,5,10,10,10,10,10,10,10,10,10,10,10,10,10,1,10,1,10,10,14,14,10,10,10,54,53,48,24,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,9,10,10,10,9
2017thru2021,050,0500000US46099,"Minnehaha County, South Dakota",46,099,78000,49530,46185,40030,3980,1955,220,640,515,120,4,0,520,400,55,60,0,140,140,0,0,0,0,0,0,0,0,1230,1055,125,50,0,820,650,115,40,15,28470,21545,13385,4190,3720,250,3040,1885,775,360,25,690,455,185,35,15,815,290,305,165,55,10,0,0,10,0,1620,1030,320,245,25,745,340,235,170,0,643,818,794,915,465,353,101,235,213,103,11,23,141,120,58,56,23,84,84,23,23,23,23,23,23,23,23,253,244,75,52,23,228,194,108,58,22,883,839,705,550,505,113,441,376,249,180,30,215,171,117,47,28,226,131,140,107,59,19,23,23,19,23,252,246,126,106,42,233,148,154,102,23
2017thru2021,050,0500000US46101,"Moody County, South Dakota",46,101,2475,1775,1595,1360,115,110,4,0,0,0,0,0,15,0,0,15,0,70,70,4,4,4,0,0,0,0,0,40,30,4,0,0,60,50,4,4,4,700,435,300,85,45,4,10,10,0,0,0,25,25,0,0,0,180,115,30,35,0,0,0,0,0,0,4,4,0,4,0,50,20,4,30,0,127,121,116,119,34,46,16,14,14,14,14,14,23,14,14,23,14,32,28,4,4,4,14,14,14,14,14,21,17,9,14,14,30,29,6,2,2,101,94,63,60,25,4,14,14,14,14,14,20,20,14,14,14,41,34,20,27,14,14,14,14,14,14,12,6,14,2,14,38,16,4,36,14
2017thru2021,050,0500000US46102,"Oglala Lakota County, South Dakota",46,102,2595,1345,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,975,70,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,630,180,205,140,0,0,0,0,0,70,45,25,0,0,0,0,0,0,0,142,153,70,70,16,16,16,16,16,16,16,16,16,16,16,16,16,145,157,44,71,56,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,177,38,38,16,16,16,16,16,16,16,16,16,16,16,16,16,166,119,96,82,85,16,16,16,16,16,68,74,27,16,16,16,16,16,16,16
2017thru2021,050,0500000US46103,"Pennington County, South Dakota",46,103,44005,30445,27910,22555,3450,1665,240,95,65,30,0,0,90,85,4,0,0,555,355,30,170,0,0,0,0,0,0,875,610,170,80,15,925,695,115,115,0,13555,9505,6025,1960,1410,110,375,225,100,50,0,265,140,25,100,0,1605,615,530,400,60,30,30,0,0,0,1155,715,305,125,4,625,265,215,140,0,496,786,698,739,423,329,147,46,41,23,23,23,57,53,19,23,23,176,124,30,129,23,23,23,23,23,23,256,197,152,63,28,242,194,66,105,23,735,592,579,310,218,64,147,103,78,43,23,74,49,29,67,23,304,197,186,148,66,40,40,23,23,23,260,246,146,105,7,218,120,143,91,23
2017thru2021,050,0500000US46105,"Perkins County, South Dakota",46,105,1280,1015,980,855,50,75,4,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,265,245,185,45,10,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,81,68,67,72,25,40,1,10,10,10,10,10,19,19,10,10,10,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,14,15,10,4,10,51,47,45,34,12,10,10,10,10,10,10,10,10,10,10,10,17,15,14,10,10,10,10,10,10,10,10,10,10,10,10,3,3,10,10,10
2017thru2021,050,0500000US46107,"Potter County, South Dakota",46,107,1065,845,795,680,90,25,0,0,0,0,0,0,25,20,0,10,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,225,195,160,25,15,0,4,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,73,68,41,17,10,10,10,10,10,10,27,20,10,15,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,62,50,50,15,12,10,3,3,10,10,10,10,10,10,10,10,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46109,"Roberts County, South Dakota",46,109,3650,2430,2015,1780,120,100,15,0,0,0,0,0,4,4,0,0,0,325,305,10,10,0,0,0,0,0,0,40,40,0,0,0,45,45,0,0,0,1220,440,350,45,40,4,0,0,0,0,0,4,4,0,0,0,665,385,205,70,4,0,0,0,0,0,65,45,4,15,0,45,20,0,4,25,112,111,81,92,33,39,11,16,16,16,16,16,4,4,16,16,16,65,62,14,12,16,16,16,16,16,16,35,35,16,16,16,31,31,16,16,16,125,67,60,24,21,1,16,16,16,16,16,9,9,16,16,16,98,68,72,34,7,16,16,16,16,16,36,37,8,25,16,29,18,16,2,25
2017thru2021,050,0500000US46111,"Sanborn County, South Dakota",46,111,895,665,635,515,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,10,10,0,0,0,230,215,160,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,73,62,56,60,25,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,23,23,10,10,10,15,15,10,10,10,43,39,33,30,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46115,"Spink County, South Dakota",46,115,2460,1885,1805,1605,90,105,4,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,20,4,10,4,4,45,40,0,4,0,575,575,440,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,106,112,94,93,34,44,4,17,17,14,14,14,14,14,14,14,14,17,17,14,14,14,14,14,14,14,14,11,12,11,3,4,38,37,14,13,14,103,102,92,39,32,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,3,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US46117,"Stanley County, South Dakota",46,117,1250,1040,890,815,55,25,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,75,75,0,0,0,55,35,15,0,0,210,185,115,60,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,85,99,99,98,37,19,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,27,27,10,10,10,55,55,10,10,10,42,34,26,10,10,77,73,52,43,17,10,10,10,10,10,10,10,10,10,10,10,18,18,10,10,10,10,10,10,10,10,28,28,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46119,"Sully County, South Dakota",46,119,580,480,470,360,65,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,100,95,85,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,47,46,26,14,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,33,32,31,5,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US46121,"Todd County, South Dakota",46,121,2410,1110,170,135,25,10,0,0,0,0,0,0,0,0,0,0,0,925,775,85,35,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1300,135,120,4,10,0,0,0,0,0,0,80,80,0,0,0,1055,565,170,155,165,0,0,0,0,0,30,20,4,0,0,4,4,0,0,0,91,113,47,44,19,17,14,14,14,14,14,14,14,14,14,14,14,116,108,44,28,25,14,14,14,14,14,14,14,14,14,14,17,17,14,14,14,109,39,40,7,15,14,14,14,14,14,14,29,29,14,14,14,109,89,56,66,53,14,14,14,14,14,31,29,15,14,14,5,5,14,14,14
2017thru2021,050,0500000US46123,"Tripp County, South Dakota",46,123,2100,1505,1430,1255,110,55,10,0,0,0,0,0,4,4,0,0,0,35,15,0,20,0,0,0,0,0,0,10,0,0,0,10,20,20,0,0,0,595,485,280,70,115,25,0,0,0,0,0,4,4,0,0,0,90,20,45,25,4,0,0,0,0,0,10,10,0,0,0,4,4,4,4,0,127,117,114,121,48,31,16,14,14,14,14,14,11,11,14,14,14,33,25,14,30,14,14,14,14,14,14,19,14,14,14,19,27,27,14,14,14,107,97,72,48,54,37,14,14,14,14,14,14,14,14,14,14,48,20,37,24,11,14,14,14,14,14,19,19,14,14,14,17,5,5,3,14
2017thru2021,050,0500000US46125,"Turner County, South Dakota",46,125,3465,2745,2705,2305,235,145,20,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,30,15,0,0,10,4,4,0,0,0,720,660,465,130,60,10,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,40,25,4,10,0,10,10,0,0,0,86,100,95,107,54,48,13,14,14,14,14,14,14,14,14,14,14,9,3,14,14,14,14,14,14,14,14,16,13,14,14,20,7,7,14,14,14,82,78,75,38,23,11,8,8,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,16,15,1,10,14,13,13,14,14,14
2017thru2021,050,0500000US46127,"Union County, South Dakota",46,127,6840,4765,4485,3860,335,235,50,45,45,0,0,0,75,75,0,4,0,20,10,15,0,0,0,0,0,0,0,95,95,0,0,0,45,45,0,0,0,2075,1870,1310,290,255,20,0,0,0,0,0,70,70,0,0,0,35,35,0,0,0,0,0,0,0,0,85,65,0,20,0,15,10,0,4,0,129,219,208,258,94,93,48,70,70,16,16,16,57,55,16,2,16,26,16,19,16,16,16,16,16,16,16,66,66,16,16,16,37,37,16,16,16,209,221,196,106,101,18,16,16,16,16,16,68,68,16,16,16,33,33,16,16,16,16,16,16,16,16,47,46,16,33,16,23,20,16,3,16
2017thru2021,050,0500000US46129,"Walworth County, South Dakota",46,129,2310,1630,1485,1245,155,80,4,0,0,0,0,0,4,4,0,0,0,45,45,0,0,0,0,0,0,0,0,20,20,0,0,0,75,75,0,0,0,680,405,215,95,65,30,40,40,0,0,0,0,0,0,0,0,165,125,30,10,0,0,0,0,0,0,30,10,20,0,0,40,35,0,4,0,122,118,118,111,66,42,14,14,14,14,14,14,10,10,14,14,14,51,51,14,14,14,14,14,14,14,14,29,29,14,14,14,59,59,14,14,14,109,93,82,60,45,26,51,51,14,14,14,14,14,14,14,14,71,78,46,15,14,14,14,14,14,14,23,14,28,14,14,38,37,14,4,14
2017thru2021,050,0500000US46135,"Yankton County, South Dakota",46,135,9655,6710,6325,5660,410,195,60,0,0,0,0,0,10,10,0,0,0,110,55,50,0,0,0,0,0,0,0,180,100,80,0,0,85,45,40,4,0,2945,2500,1950,275,225,50,170,60,110,0,0,15,15,0,0,0,75,40,0,30,0,0,0,0,0,0,150,125,4,20,0,40,0,0,40,0,349,429,410,423,133,118,68,18,18,18,18,18,15,15,18,18,18,78,64,48,18,18,18,18,18,18,18,59,73,67,18,18,63,43,48,3,18,296,284,289,115,119,50,100,62,102,18,18,25,25,18,18,18,61,52,18,35,18,18,18,18,18,18,110,96,2,37,18,64,18,18,64,18
2017thru2021,050,0500000US46137,"Ziebach County, South Dakota",46,137,690,385,210,185,15,4,4,0,0,0,0,0,0,0,0,0,0,170,135,15,10,10,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,305,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,275,170,45,45,10,4,4,0,0,0,4,4,4,0,0,4,4,0,0,0,42,39,33,40,14,10,12,10,10,10,10,10,10,10,10,10,10,29,27,17,12,12,10,10,10,10,10,10,10,10,10,10,6,6,10,10,10,36,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,38,32,19,21,13,4,4,10,10,10,11,10,3,10,10,4,4,10,10,10
2017thru2021,050,0500000US47001,"Anderson County, Tennessee",47,001,30975,21290,19710,16640,1705,1090,280,710,530,105,65,10,180,165,15,0,0,45,10,15,10,4,0,0,0,0,0,245,245,0,0,0,400,310,15,80,0,9685,8065,5030,1380,1515,140,530,235,115,175,10,250,190,0,45,10,45,30,0,20,0,0,0,0,0,0,375,230,110,30,0,420,255,90,75,0,540,648,640,599,305,274,160,166,166,61,63,17,81,76,25,31,31,30,15,27,19,16,31,31,31,31,31,142,142,31,31,31,135,116,17,70,31,637,627,541,266,366,76,185,125,72,105,16,115,107,31,66,18,45,35,31,30,31,31,31,31,31,31,118,111,80,41,31,210,169,92,72,31
2017thru2021,050,0500000US47003,"Bedford County, Tennessee",47,003,17905,12625,11390,9505,1025,725,135,715,515,195,10,0,25,25,0,0,0,40,25,0,15,0,0,0,0,0,0,315,290,25,0,0,135,105,10,20,0,5280,3395,2040,585,715,50,755,360,160,235,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,970,650,150,150,20,145,125,0,20,0,328,508,487,595,241,198,74,250,190,179,15,28,37,37,28,28,28,39,31,28,28,28,28,28,28,28,28,117,114,34,28,28,98,82,19,37,28,480,462,347,216,265,64,252,187,126,208,28,28,28,28,28,28,15,28,28,15,28,28,28,28,28,28,245,182,110,141,48,121,121,28,34,28
2017thru2021,050,0500000US47005,"Benton County, Tennessee",47,005,6510,4795,4570,3900,305,250,115,170,125,25,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,30,30,0,0,0,1715,1590,1025,250,225,90,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,55,10,15,30,0,242,250,249,262,102,84,63,92,93,44,34,21,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,29,29,21,21,21,38,38,21,21,21,235,230,182,102,104,74,60,60,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,56,56,21,21,21,53,23,23,44,21
