source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US53049,"Pacific County, Washington",53,049,150,105,0,70,10,25,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,74,66,24,52,14,35,24,24,24,24,24,24,24,24,24,24,44,44,24,24,24
2017thru2021,050,0500000US53051,"Pend Oreille County, Washington",53,051,65,45,15,4,0,30,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,58,51,18,4,20,48,20,20,20,20,20,20,20,20,20,20,33,33,20,20,20
2017thru2021,050,0500000US53053,"Pierce County, Washington",53,053,1700,1525,15,375,365,770,100,0,15,0,85,40,20,10,0,10,35,0,0,35,0,388,364,25,178,177,244,78,30,26,30,74,41,34,21,30,14,55,30,30,55,30
2017thru2021,050,0500000US53055,"San Juan County, Washington",53,055,105,100,4,0,4,85,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,36,38,20,20,11,35,20,20,20,20,20,20,20,20,20,20,10,10,20,20,20
2017thru2021,050,0500000US53057,"Skagit County, Washington",53,057,315,255,30,0,85,140,0,0,0,0,0,4,0,0,0,4,50,35,0,15,0,131,102,35,30,79,51,30,30,30,30,30,12,30,30,30,12,64,61,30,22,30
2017thru2021,050,0500000US53059,"Skamania County, Washington",53,059,30,30,10,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,18,20,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US53061,"Snohomish County, Washington",53,061,1230,1015,80,250,180,505,60,0,40,20,0,55,15,0,0,40,100,25,70,0,0,322,277,60,99,152,193,62,30,52,36,30,61,35,30,30,54,112,30,112,30,30
2017thru2021,050,0500000US53063,"Spokane County, Washington",53,063,910,840,210,345,115,170,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,279,274,123,209,111,110,73,30,30,30,73,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US53065,"Stevens County, Washington",53,065,155,125,30,20,40,30,25,0,25,0,0,0,0,0,0,0,10,0,0,0,10,73,61,23,23,41,25,38,27,38,27,27,27,27,27,27,27,13,27,27,27,13
2017thru2021,050,0500000US53067,"Thurston County, Washington",53,067,590,590,0,135,125,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,30,113,120,159,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US53069,"Wahkiakum County, Washington",53,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US53071,"Walla Walla County, Washington",53,071,95,65,4,0,20,35,0,0,0,0,0,25,0,0,0,25,4,0,4,0,0,68,58,18,30,37,45,30,30,30,30,30,39,30,30,30,39,10,30,10,30,30
2017thru2021,050,0500000US53073,"Whatcom County, Washington",53,073,620,575,0,60,0,515,30,0,0,0,30,15,0,0,0,15,0,0,0,0,0,239,239,30,77,30,212,48,30,30,30,48,23,30,30,30,23,30,30,30,30,30
2017thru2021,050,0500000US53075,"Whitman County, Washington",53,075,140,135,15,65,15,40,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,86,85,15,74,23,47,10,27,27,27,10,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US53077,"Yakima County, Washington",53,077,300,230,15,125,0,90,10,0,0,10,0,0,0,0,0,0,55,30,4,0,20,137,132,19,76,30,102,23,30,30,23,30,30,30,30,30,30,49,37,9,30,35
2017thru2021,050,0500000US54001,"Barbour County, West Virginia",54,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54003,"Berkeley County, West Virginia",54,003,665,550,110,145,90,205,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,273,240,98,97,88,145,30,30,30,30,30,30,30,30,30,30,95,95,30,30,30
2017thru2021,050,0500000US54005,"Boone County, West Virginia",54,005,280,205,130,30,0,50,15,0,0,0,15,0,0,0,0,0,55,55,0,0,0,127,97,67,36,24,45,20,24,24,24,20,24,24,24,24,24,60,60,24,24,24
2017thru2021,050,0500000US54007,"Braxton County, West Virginia",54,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54009,"Brooke County, West Virginia",54,009,90,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,57,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54011,"Cabell County, West Virginia",54,011,605,505,360,75,30,35,30,10,0,15,0,35,10,0,0,25,40,40,0,0,0,184,162,160,57,42,57,34,17,30,32,30,39,13,30,30,36,56,56,30,30,30
2017thru2021,050,0500000US54013,"Calhoun County, West Virginia",54,013,95,80,40,20,0,20,0,0,0,0,0,4,0,0,0,4,10,4,10,0,0,58,57,39,32,18,31,18,18,18,18,18,9,18,18,18,9,17,4,13,18,18
2017thru2021,050,0500000US54015,"Clay County, West Virginia",54,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54017,"Doddridge County, West Virginia",54,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54019,"Fayette County, West Virginia",54,019,215,145,115,4,4,20,15,4,0,0,10,10,10,0,0,0,45,45,0,0,0,83,71,62,9,4,39,22,12,27,27,17,18,18,27,27,27,40,40,27,27,27
2017thru2021,050,0500000US54021,"Gilmer County, West Virginia",54,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54023,"Grant County, West Virginia",54,023,45,35,15,4,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,39,34,26,7,19,20,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20
2017thru2021,050,0500000US54025,"Greenbrier County, West Virginia",54,025,415,360,120,95,65,80,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,229,183,72,108,77,80,27,27,27,27,27,27,27,27,27,27,80,80,27,27,27
2017thru2021,050,0500000US54027,"Hampshire County, West Virginia",54,027,65,65,40,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,40,24,24,35,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54029,"Hancock County, West Virginia",54,029,20,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,20,17,17,24,24,24,24,24,24,24,24,12,12,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54031,"Hardy County, West Virginia",54,031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54033,"Harrison County, West Virginia",54,033,350,350,185,70,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,102,63,57,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US54035,"Jackson County, West Virginia",54,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54037,"Jefferson County, West Virginia",54,037,250,235,80,80,25,50,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,119,115,62,74,23,37,30,30,30,30,30,30,30,30,30,30,25,25,30,30,30
2017thru2021,050,0500000US54039,"Kanawha County, West Virginia",54,039,1110,920,605,170,70,75,65,45,0,0,20,80,70,10,0,0,45,45,0,0,0,292,260,218,109,82,56,85,80,30,30,37,119,117,17,30,30,67,67,30,30,30
2017thru2021,050,0500000US54041,"Lewis County, West Virginia",54,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54043,"Lincoln County, West Virginia",54,043,65,65,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,25,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54045,"Logan County, West Virginia",54,045,280,180,105,75,0,0,0,0,0,0,0,40,40,0,0,0,65,65,0,0,0,128,91,58,63,27,27,27,27,27,27,27,62,62,27,27,27,72,72,27,27,27
2017thru2021,050,0500000US54047,"McDowell County, West Virginia",54,047,135,100,60,40,0,0,0,0,0,0,0,10,0,0,0,10,25,25,0,0,0,71,59,47,36,20,20,20,20,20,20,20,14,20,20,20,14,33,33,20,20,20
2017thru2021,050,0500000US54049,"Marion County, West Virginia",54,049,340,280,185,50,25,20,0,0,0,0,0,0,0,0,0,0,60,20,45,0,0,104,116,96,55,39,32,30,30,30,30,30,30,30,30,30,30,63,25,59,30,30
2017thru2021,050,0500000US54051,"Marshall County, West Virginia",54,051,125,55,40,15,0,0,10,10,0,0,0,0,0,0,0,0,60,0,60,0,0,102,50,45,26,27,27,13,13,27,27,27,27,27,27,27,27,88,27,88,27,27
2017thru2021,050,0500000US54053,"Mason County, West Virginia",54,053,20,20,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,13,12,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54055,"Mercer County, West Virginia",54,055,285,285,170,60,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,107,78,10,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US54057,"Mineral County, West Virginia",54,057,230,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,134,99,99,24,24,24,24,24,24,24,24,24,24,24,24,24,91,91,24,24,24
2017thru2021,050,0500000US54059,"Mingo County, West Virginia",54,059,120,70,55,4,0,4,4,4,0,0,0,0,0,0,0,0,50,30,20,0,0,74,62,60,9,24,10,24,24,24,24,24,24,24,24,24,24,43,37,22,24,24
2017thru2021,050,0500000US54061,"Monongalia County, West Virginia",54,061,360,235,110,40,70,15,75,0,75,0,0,0,0,0,0,0,55,55,0,0,0,181,110,49,63,81,23,89,30,89,30,30,30,30,30,30,30,70,70,30,30,30
2017thru2021,050,0500000US54063,"Monroe County, West Virginia",54,063,105,85,35,0,4,45,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,73,67,38,20,2,57,20,20,20,20,20,20,20,20,20,20,27,27,20,20,20
2017thru2021,050,0500000US54065,"Morgan County, West Virginia",54,065,240,215,35,40,60,85,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,124,119,44,49,57,83,20,20,20,20,20,20,20,20,20,20,34,34,20,20,20
2017thru2021,050,0500000US54067,"Nicholas County, West Virginia",54,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,24,24,24
2017thru2021,050,0500000US54069,"Ohio County, West Virginia",54,069,155,125,85,25,10,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,64,37,17,27,33,33,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US54071,"Pendleton County, West Virginia",54,071,25,25,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,17,18,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54073,"Pleasants County, West Virginia",54,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54075,"Pocahontas County, West Virginia",54,075,70,45,25,20,0,0,4,4,0,0,4,0,0,0,0,0,25,25,0,0,0,37,32,25,34,18,18,2,18,18,18,4,18,18,18,18,18,21,21,18,18,18
2017thru2021,050,0500000US54077,"Preston County, West Virginia",54,077,130,120,55,25,30,15,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,74,74,45,37,34,21,10,10,27,27,27,27,27,27,27,27,3,27,3,27,27
2017thru2021,050,0500000US54079,"Putnam County, West Virginia",54,079,205,130,130,0,0,0,25,0,25,0,0,0,0,0,0,0,55,55,0,0,0,127,101,101,30,30,30,38,30,38,30,30,30,30,30,30,30,72,72,30,30,30
2017thru2021,050,0500000US54081,"Raleigh County, West Virginia",54,081,535,515,405,35,80,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,235,235,200,39,83,30,30,30,30,30,30,30,30,30,30,30,39,39,30,30,30
2017thru2021,050,0500000US54083,"Randolph County, West Virginia",54,083,170,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,96,88,88,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,24,24,24
2017thru2021,050,0500000US54085,"Ritchie County, West Virginia",54,085,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,34,34,30,16,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18,18
2017thru2021,050,0500000US54087,"Roane County, West Virginia",54,087,140,140,100,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,88,37,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54089,"Summers County, West Virginia",54,089,50,40,10,30,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,17,45,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54091,"Taylor County, West Virginia",54,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,20,20,20
2017thru2021,050,0500000US54093,"Tucker County, West Virginia",54,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54095,"Tyler County, West Virginia",54,095,25,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,29,29,20,14,18,18,18,18,18,18,18,18,18,18,18,18,9,4,18,18,18
2017thru2021,050,0500000US54097,"Upshur County, West Virginia",54,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US54099,"Wayne County, West Virginia",54,099,235,140,75,45,20,0,10,0,10,0,0,0,0,0,0,0,85,85,0,0,0,126,91,62,54,26,27,13,27,13,27,27,27,27,27,27,27,57,57,27,27,27
2017thru2021,050,0500000US54101,"Webster County, West Virginia",54,101,25,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54103,"Wetzel County, West Virginia",54,103,75,75,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,20,20,61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US54105,"Wirt County, West Virginia",54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US54107,"Wood County, West Virginia",54,107,480,480,185,205,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,119,104,63,44,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US54109,"Wyoming County, West Virginia",54,109,215,190,110,75,4,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,96,86,65,50,9,24,24,24,24,24,24,24,24,24,24,24,31,31,24,24,24
2017thru2021,050,0500000US55001,"Adams County, Wisconsin",55,001,125,70,30,0,0,40,0,0,0,0,0,10,0,10,0,0,45,45,0,0,0,49,37,25,17,17,29,17,17,17,17,17,13,17,13,17,17,31,31,17,17,17
2017thru2021,050,0500000US55003,"Ashland County, Wisconsin",55,003,75,40,25,10,0,4,35,35,4,0,0,0,0,0,0,0,0,0,0,0,0,53,22,19,13,15,15,53,54,4,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US55005,"Barron County, Wisconsin",55,005,225,225,150,45,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,98,38,10,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US55007,"Bayfield County, Wisconsin",55,007,115,105,25,45,10,20,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,56,60,23,40,19,20,15,15,15,15,15,15,15,15,15,15,13,10,10,15,15
2017thru2021,050,0500000US55009,"Brown County, Wisconsin",55,009,360,300,140,60,15,90,0,0,0,0,0,45,0,0,0,45,15,15,0,0,0,154,123,67,47,23,91,22,22,22,22,22,72,22,22,22,72,25,25,22,22,22
2017thru2021,050,0500000US55011,"Buffalo County, Wisconsin",55,011,30,30,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US55013,"Burnett County, Wisconsin",55,013,100,75,35,35,4,0,4,4,0,0,0,0,0,0,0,0,20,20,0,0,0,32,28,23,18,15,15,10,10,15,15,15,15,15,15,15,15,18,18,15,15,15
2017thru2021,050,0500000US55015,"Calumet County, Wisconsin",55,015,205,205,4,90,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,22,89,22,135,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US55017,"Chippewa County, Wisconsin",55,017,55,50,40,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,32,32,30,22,22,7,22,22,22,22,22,22,22,22,22,22,4,4,22,22,22
2017thru2021,050,0500000US55019,"Clark County, Wisconsin",55,019,110,95,55,20,4,10,15,0,15,0,0,0,0,0,0,0,4,4,0,0,0,40,36,29,22,20,20,24,20,24,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US55021,"Columbia County, Wisconsin",55,021,80,60,30,15,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,43,36,23,23,22,14,22,22,22,22,22,22,22,22,22,22,31,31,22,22,22
2017thru2021,050,0500000US55023,"Crawford County, Wisconsin",55,023,60,60,35,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,4,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US55025,"Dane County, Wisconsin",55,025,865,470,75,225,35,135,130,4,0,40,90,200,75,60,0,65,70,70,0,0,0,242,172,63,128,35,102,122,22,22,65,99,130,73,86,22,68,75,75,22,22,22
2017thru2021,050,0500000US55027,"Dodge County, Wisconsin",55,027,155,135,60,25,4,50,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,70,68,51,23,22,37,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22
2017thru2021,050,0500000US55029,"Door County, Wisconsin",55,029,210,195,65,70,15,45,4,0,0,0,4,4,0,0,0,4,4,4,0,0,0,128,123,85,88,17,45,16,17,17,17,16,17,17,17,17,17,16,16,17,17,17
2017thru2021,050,0500000US55031,"Douglas County, Wisconsin",55,031,75,70,55,15,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,57,51,22,20,1,10,20,10,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US55033,"Dunn County, Wisconsin",55,033,95,85,65,20,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,84,84,81,22,20,20,20,20,20,20,20,20,20,20,20,20,13,13,20,20,20
2017thru2021,050,0500000US55035,"Eau Claire County, Wisconsin",55,035,340,300,130,110,0,60,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,210,200,138,78,22,57,22,22,22,22,22,73,22,73,22,22,22,22,22,22,22
2017thru2021,050,0500000US55037,"Florence County, Wisconsin",55,037,40,35,20,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,28,28,19,9,9,18,9,9,9,9,9,9,9,9,9,9,6,9,9,6,9
2017thru2021,050,0500000US55039,"Fond du Lac County, Wisconsin",55,039,185,120,40,35,4,35,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,113,73,40,33,22,51,22,22,22,22,22,22,22,22,22,22,98,98,22,22,22
2017thru2021,050,0500000US55041,"Forest County, Wisconsin",55,041,55,50,30,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,39,32,29,18,6,2,13,13,13,13,13,13,13,13,13,13,15,15,13,13,13
2017thru2021,050,0500000US55043,"Grant County, Wisconsin",55,043,150,135,70,20,20,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,66,67,47,18,18,36,22,22,22,22,22,22,22,22,22,22,12,12,22,22,22
2017thru2021,050,0500000US55045,"Green County, Wisconsin",55,045,80,80,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,41,26,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US55047,"Green Lake County, Wisconsin",55,047,145,110,45,45,10,10,4,0,0,0,4,10,0,0,0,10,20,20,0,0,0,70,62,43,41,14,13,8,15,15,15,8,13,15,15,15,13,25,25,15,15,15
2017thru2021,050,0500000US55049,"Iowa County, Wisconsin",55,049,155,105,85,4,4,10,45,35,4,0,0,0,0,0,0,0,4,4,0,0,0,113,90,86,4,14,14,59,60,10,17,17,17,17,17,17,17,12,12,17,17,17
2017thru2021,050,0500000US55051,"Iron County, Wisconsin",55,051,90,85,40,25,15,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,41,40,25,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US55053,"Jackson County, Wisconsin",55,053,60,30,0,20,0,10,0,0,0,0,0,0,0,0,0,0,30,25,0,0,4,38,28,17,20,17,13,17,17,17,17,17,17,17,17,17,17,31,28,17,17,10
2017thru2021,050,0500000US55055,"Jefferson County, Wisconsin",55,055,140,115,40,25,0,55,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,88,78,44,38,22,53,22,22,22,22,22,22,22,22,22,22,42,42,22,22,22
2017thru2021,050,0500000US55057,"Juneau County, Wisconsin",55,057,190,185,100,55,20,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,73,71,47,50,16,18,17,17,17,17,17,17,17,17,17,17,4,17,4,17,17
2017thru2021,050,0500000US55059,"Kenosha County, Wisconsin",55,059,445,355,115,90,15,140,30,30,0,0,0,0,0,0,0,0,55,55,0,0,0,179,149,79,73,29,110,51,51,22,22,22,22,22,22,22,22,75,75,22,22,22
2017thru2021,050,0500000US55061,"Kewaunee County, Wisconsin",55,061,45,35,10,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,35,32,14,30,17,17,17,17,17,17,17,17,17,17,17,17,11,11,17,17,17
2017thru2021,050,0500000US55063,"La Crosse County, Wisconsin",55,063,345,345,230,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,127,90,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US55065,"Lafayette County, Wisconsin",55,065,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,18,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15
2017thru2021,050,0500000US55067,"Langlade County, Wisconsin",55,067,70,70,35,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,27,17,10,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US55069,"Lincoln County, Wisconsin",55,069,90,85,25,35,10,15,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,45,46,24,32,12,15,17,17,17,17,17,17,17,17,17,17,12,17,17,17,17
2017thru2021,050,0500000US55071,"Manitowoc County, Wisconsin",55,071,280,265,230,15,4,10,15,15,0,0,0,0,0,0,0,0,4,4,0,0,0,143,142,136,26,22,18,17,17,22,22,22,22,22,22,22,22,12,12,22,22,22
2017thru2021,050,0500000US55073,"Marathon County, Wisconsin",55,073,325,270,180,45,4,40,0,0,0,0,0,50,50,0,0,0,4,4,0,0,0,157,135,126,28,10,36,22,22,22,22,22,80,80,22,22,22,7,7,22,22,22
2017thru2021,050,0500000US55075,"Marinette County, Wisconsin",55,075,270,255,140,90,0,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,113,120,76,75,20,33,20,20,20,20,20,20,20,20,20,20,15,15,20,20,20
2017thru2021,050,0500000US55077,"Marquette County, Wisconsin",55,077,70,65,25,35,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,36,36,22,28,15,15,15,15,15,15,15,15,15,15,15,15,13,13,15,15,15
2017thru2021,050,0500000US55078,"Menominee County, Wisconsin",55,078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US55079,"Milwaukee County, Wisconsin",55,079,2200,1160,710,200,155,95,775,600,55,35,85,185,60,85,0,45,75,40,40,0,0,289,206,202,81,85,61,164,155,42,30,83,111,45,89,22,51,83,47,67,22,22
2017thru2021,050,0500000US55081,"Monroe County, Wisconsin",55,081,155,140,120,20,0,0,0,0,0,0,0,4,0,0,0,4,10,0,10,0,0,102,101,100,14,20,20,20,20,20,20,20,10,20,20,20,10,13,20,13,20,20
2017thru2021,050,0500000US55083,"Oconto County, Wisconsin",55,083,150,135,65,30,30,10,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,66,66,50,23,22,13,20,20,20,20,20,20,20,20,20,20,18,16,20,20,20
2017thru2021,050,0500000US55085,"Oneida County, Wisconsin",55,085,180,160,90,15,15,35,0,0,0,0,0,15,0,0,15,0,4,0,0,4,0,86,83,71,14,31,37,20,20,20,20,20,26,20,20,26,20,9,20,20,9,20
2017thru2021,050,0500000US55087,"Outagamie County, Wisconsin",55,087,385,325,150,85,95,0,0,0,0,0,0,50,0,0,50,0,4,4,0,0,0,144,127,96,66,79,22,22,22,22,22,22,78,22,22,78,22,10,10,22,22,22
2017thru2021,050,0500000US55089,"Ozaukee County, Wisconsin",55,089,120,120,0,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,22,44,22,83,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
