source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US42085,"Mercer County, Pennsylvania",42,085,45800,32585,9150,355,45,305,750,105,645,1255,140,1115,785,80,705,6010,550,5460,16070,755,35,720,1785,165,1620,2860,280,2580,1910,230,1685,8760,1050,7710,7365,500,40,460,650,60,590,1355,115,1240,1015,125,890,3840,470,3370,13215,3065,800,160,640,885,75,815,635,55,580,355,45,315,390,70,320,7050,1920,420,1505,1545,225,1320,1390,185,1205,650,85,560,1545,190,1355,3095,755,210,545,680,165,515,580,145,440,365,110,255,715,70,645,491,618,460,75,37,66,148,69,130,243,63,228,131,59,118,442,117,418,705,158,36,153,340,92,319,280,90,271,242,88,230,557,244,529,486,110,40,106,128,33,126,222,56,219,203,53,193,297,107,296,577,368,154,77,146,230,94,209,217,53,210,115,30,111,100,49,89,559,329,158,269,301,111,271,251,80,250,196,74,175,285,89,268,341,217,134,167,171,100,140,158,89,139,139,73,122,186,63,168
2017thru2021,050,0500000US42087,"Mifflin County, Pennsylvania",42,087,18640,13470,4005,250,20,230,320,120,200,500,65,435,430,90,335,2505,155,2350,5740,170,4,165,465,85,385,990,150,840,835,80,755,3280,350,2935,3725,320,50,265,355,50,305,800,120,680,445,40,405,1810,150,1660,5170,1010,165,95,70,230,35,195,245,25,220,110,4,105,255,0,255,2575,595,115,480,510,60,450,540,55,485,260,40,220,670,65,610,1585,250,30,220,405,135,275,300,65,240,205,105,105,420,60,365,330,451,369,114,23,110,134,87,93,123,49,117,96,50,87,292,74,285,467,61,9,60,124,54,107,167,85,165,206,58,190,383,111,376,397,121,65,103,111,55,101,193,87,182,133,28,127,235,62,234,409,181,70,70,36,83,43,76,76,22,71,76,8,74,109,24,109,334,162,83,149,177,49,163,163,31,156,112,41,100,164,41,174,281,104,32,97,160,94,109,114,51,106,89,74,56,172,49,173
2017thru2021,050,0500000US42089,"Monroe County, Pennsylvania",42,089,59210,46025,29385,1675,135,1540,2130,245,1885,4330,780,3550,2665,340,2325,18585,2320,16265,12990,1370,55,1315,860,4,855,2465,310,2155,1790,290,1500,6505,730,5775,3655,345,0,345,465,25,440,480,0,480,240,0,240,2125,225,1900,13180,6660,1455,425,1030,1515,155,1365,1260,285,975,630,105,520,1800,115,1680,4640,870,105,765,780,165,615,1070,315,755,545,55,490,1375,150,1225,1880,330,0,330,390,15,375,400,145,255,260,55,210,500,130,375,1152,1233,1117,341,102,331,326,102,337,534,255,483,441,113,417,1031,457,987,955,374,57,365,217,14,215,437,141,422,466,224,373,718,203,690,517,175,27,175,189,33,184,206,27,206,81,27,81,377,135,368,1117,778,473,240,371,402,116,383,304,175,242,289,80,269,445,72,440,584,270,101,247,234,80,230,282,193,228,206,68,194,312,73,307,378,170,27,170,161,21,160,219,179,109,126,66,118,215,139,167
2017thru2021,050,0500000US42091,"Montgomery County, Pennsylvania",42,091,327065,235390,89055,4090,220,3870,4275,345,3930,8400,605,7795,6100,810,5295,66185,10375,55810,107425,5905,415,5490,8150,515,7635,13865,1795,12070,11875,1635,10240,67625,11215,56410,38915,2180,145,2035,2605,165,2440,5480,740,4740,3620,725,2900,25025,3810,21215,91675,31140,4770,695,4075,4115,660,3455,5515,655,4860,3535,415,3120,13205,1860,11340,44990,8770,915,7855,6860,815,6045,10130,1820,8305,5795,980,4815,13440,2235,11205,15540,3365,770,2595,2690,565,2125,2960,610,2350,1525,190,1335,5005,565,4440,1083,1838,1642,517,132,506,542,156,531,625,155,617,556,184,531,1481,691,1497,1987,647,191,639,661,174,659,924,414,754,745,423,699,1543,670,1456,1299,291,94,263,316,81,323,500,188,463,404,182,341,917,383,837,1747,1271,600,258,497,541,269,516,572,191,539,443,142,410,752,344,711,1388,853,253,834,693,194,679,879,413,736,501,230,512,898,370,808,844,436,281,367,439,233,398,492,186,427,291,109,263,484,208,456
2017thru2021,050,0500000US42093,"Montour County, Pennsylvania",42,093,7475,5075,2410,115,10,105,140,4,135,460,55,405,275,80,195,1415,230,1190,1615,120,35,90,195,0,195,275,10,265,175,20,160,850,75,770,1050,85,0,85,60,10,50,205,50,155,115,4,110,590,30,560,2400,755,160,0,160,190,4,185,120,10,105,40,15,25,250,80,170,1130,300,55,245,275,4,270,230,15,215,25,25,4,295,30,270,515,140,40,100,100,0,100,35,10,25,70,4,60,170,35,140,202,228,201,45,12,44,65,18,66,129,38,124,77,41,64,171,80,146,175,62,45,33,73,18,73,83,14,84,68,16,69,143,35,143,167,44,18,44,36,13,37,79,51,61,82,5,79,138,17,135,234,180,77,18,77,98,9,99,60,14,58,37,23,31,97,60,92,240,126,56,109,145,2,147,133,17,130,30,29,18,110,27,106,162,98,59,83,77,18,77,38,18,35,48,15,47,83,46,63
2017thru2021,050,0500000US42095,"Northampton County, Pennsylvania",42,095,119210,85275,36380,1335,225,1115,1740,120,1620,3960,195,3760,2465,285,2180,26880,3605,23275,29960,1605,45,1560,2420,130,2290,4905,530,4375,3580,310,3270,17450,1900,15550,18935,1200,60,1140,1945,385,1560,3510,325,3185,1850,215,1635,10425,1055,9370,33935,9915,1550,125,1425,1230,205,1020,2215,190,2025,990,95,890,3935,485,3450,11540,3280,485,2795,2385,415,1970,2040,435,1605,1195,95,1100,2640,210,2430,12480,2695,375,2320,2145,360,1785,3170,430,2740,1255,95,1160,3215,215,3000,749,1261,1094,266,124,232,336,66,326,495,103,486,330,105,337,968,437,914,1031,321,35,319,288,75,286,508,200,481,419,124,408,937,297,909,980,255,49,255,317,174,271,522,160,495,292,103,279,671,208,667,1290,788,284,66,282,258,89,228,337,106,333,260,70,250,554,208,504,731,444,223,383,439,204,417,324,184,287,291,71,283,405,108,397,870,480,183,453,429,142,383,504,158,493,313,81,317,459,108,459
2017thru2021,050,0500000US42097,"Northumberland County, Pennsylvania",42,097,37370,27150,7310,360,10,345,540,60,480,965,65,900,575,30,545,4875,650,4225,9970,565,95,475,1015,10,1005,1835,110,1725,1055,75,980,5500,705,4795,9870,855,20,835,1160,40,1120,2090,235,1855,1020,70,950,4745,550,4195,10220,1745,390,70,320,470,85,385,330,10,315,175,0,175,385,105,275,4745,1260,205,1055,870,75,795,1195,175,1020,550,45,510,870,155,715,3725,870,215,655,835,160,675,980,125,855,440,45,395,600,140,455,549,582,417,110,13,109,150,40,150,135,38,132,137,27,134,369,119,343,455,145,73,120,145,13,145,224,75,225,166,53,161,370,165,357,507,197,25,199,204,27,203,289,131,261,209,45,196,401,134,383,593,292,122,52,107,170,68,156,102,18,101,88,27,88,155,80,132,476,252,132,196,141,52,134,227,72,219,184,29,185,202,101,181,374,204,139,169,208,115,177,245,87,237,133,38,131,127,73,116
2017thru2021,050,0500000US42099,"Perry County, Pennsylvania",42,099,17825,14375,7240,410,60,345,420,25,400,1070,165,905,915,140,770,4430,545,3885,4405,470,50,420,465,40,425,875,70,805,520,70,445,2075,200,1875,2730,175,25,155,320,35,285,540,130,415,390,55,335,1300,225,1080,3445,1120,240,25,210,255,50,210,325,145,175,80,15,60,225,80,145,1280,410,130,280,220,45,175,295,80,215,95,20,75,260,30,230,1045,275,25,250,250,50,200,220,25,195,100,4,95,200,40,160,199,269,287,100,45,93,99,15,100,197,71,190,158,59,150,256,121,255,279,111,64,102,107,20,107,121,28,119,92,29,84,182,82,159,234,63,36,51,62,20,64,105,63,83,107,26,101,139,88,125,267,167,68,30,66,87,34,79,103,95,78,42,18,42,87,56,69,189,134,111,81,68,24,70,72,36,71,43,22,37,63,19,63,121,63,20,64,68,28,66,63,16,61,43,11,40,54,23,56
2017thru2021,050,0500000US42101,"Philadelphia County, Pennsylvania",42,101,646610,338870,31665,3225,505,2725,2460,355,2105,3935,610,3325,2895,470,2420,19155,3230,15920,164335,29665,3185,26480,24710,3385,21325,29805,3565,26240,18050,2820,15230,62105,8155,53945,142870,29410,2435,26975,19910,2660,17250,24400,2875,21525,13920,1820,12095,55230,8040,47190,307740,58395,18315,2520,15795,8740,1930,6805,8785,1285,7505,5720,225,5495,16830,1195,15640,137295,47735,8095,39645,22700,4785,17915,26610,4135,22470,12885,1680,11200,27365,3130,24235,112050,38875,8175,30700,20535,4745,15790,18645,2660,15985,9250,705,8545,24745,2255,22490,2426,3544,1417,453,217,446,391,136,387,608,245,543,515,283,482,1216,492,1123,2687,1600,494,1517,1399,519,1332,1770,552,1600,1110,511,1093,2123,908,2037,3195,1484,558,1510,1695,630,1420,1457,459,1482,1291,474,1081,1990,737,1937,3747,2600,1217,571,1115,968,374,862,1067,461,940,882,123,868,1121,280,1071,3068,2227,1037,1919,1553,671,1416,1730,637,1572,1109,473,1103,1504,829,1467,2720,1897,1001,1743,1600,695,1650,1561,603,1477,1037,309,1006,1601,470,1493
2017thru2021,050,0500000US42103,"Pike County, Pennsylvania",42,103,23350,19745,12965,995,85,910,1200,65,1135,1810,125,1685,1195,135,1060,7765,775,6990,5295,620,15,605,565,30,530,1000,100,895,625,70,560,2485,300,2185,1485,60,0,60,190,0,190,205,40,170,195,35,165,835,35,795,3605,1585,390,15,375,340,100,235,290,100,190,205,0,205,360,60,300,1555,420,145,275,345,20,325,265,40,225,170,65,105,350,40,310,465,110,60,55,115,0,115,130,0,130,25,0,25,85,0,85,496,486,640,284,77,283,315,64,322,291,67,281,260,86,243,549,155,562,605,203,21,202,239,36,234,261,69,241,160,77,162,386,130,346,217,42,27,42,79,27,79,90,55,67,97,36,91,147,19,150,368,321,171,19,171,111,74,80,145,91,113,104,27,104,146,52,140,250,109,64,89,153,23,151,111,43,106,77,56,55,113,36,96,166,86,76,44,79,27,79,95,27,95,30,27,30,53,27,53
2017thru2021,050,0500000US42105,"Potter County, Pennsylvania",42,105,6385,5025,1830,130,15,115,165,4,160,295,30,265,190,10,180,1050,95,955,1620,110,10,100,215,10,205,335,30,305,195,10,185,770,60,715,1575,160,20,140,160,4,160,305,15,290,200,30,170,750,75,670,1360,340,60,4,50,75,15,60,90,4,85,25,10,15,95,20,75,590,160,15,150,145,40,110,130,15,115,65,15,50,85,25,65,430,65,4,60,80,10,70,120,20,100,90,4,85,75,10,70,190,160,121,37,19,34,36,2,38,50,15,47,45,12,42,88,36,89,131,30,11,31,66,13,63,53,19,53,46,13,45,101,26,100,112,44,19,38,41,2,45,57,10,55,39,20,36,75,30,71,135,58,23,15,25,32,13,28,36,9,37,11,8,9,28,15,24,84,46,12,54,46,20,36,47,12,46,31,14,29,29,16,27,78,25,18,23,29,11,28,36,15,36,54,18,54,25,13,23
2017thru2021,050,0500000US42107,"Schuylkill County, Pennsylvania",42,107,56765,43085,10885,465,50,415,830,10,820,965,105,860,1000,60,940,7625,880,6745,13815,860,145,720,1170,70,1095,2465,185,2280,1295,55,1240,8025,830,7195,18385,1630,80,1545,2285,205,2080,3300,340,2960,2075,420,1655,9095,1100,7995,13680,1905,445,65,380,490,10,485,325,40,285,240,30,210,400,60,340,5505,1300,170,1130,1265,85,1175,1135,225,910,365,45,315,1445,105,1340,6270,1505,235,1270,1075,175,900,1580,255,1325,735,180,555,1375,150,1225,671,738,530,120,36,118,246,12,246,187,64,174,166,50,166,384,156,369,621,171,106,160,209,44,202,301,86,282,202,33,197,447,169,436,788,251,73,245,240,102,222,369,99,338,303,185,236,635,235,581,755,285,146,37,136,208,15,209,139,43,127,99,33,91,132,59,119,590,271,137,239,291,57,282,288,92,268,149,66,114,352,50,350,491,269,107,250,203,85,186,346,118,323,217,109,173,230,59,220
2017thru2021,050,0500000US42109,"Snyder County, Pennsylvania",42,109,14375,10760,4685,260,25,230,315,35,280,615,90,525,445,85,360,3050,440,2610,3975,200,4,195,400,10,390,785,115,670,500,70,430,2090,195,1900,2100,115,4,110,200,40,155,360,50,310,225,40,185,1195,145,1050,3610,1065,205,20,185,285,40,245,155,20,135,80,20,55,340,30,310,1515,175,4,170,255,25,230,420,60,360,200,50,150,470,40,430,1035,120,40,80,230,15,210,175,30,145,175,25,145,340,25,315,295,289,264,87,28,79,74,28,68,138,48,130,107,47,91,213,96,213,305,67,12,67,128,11,128,108,49,102,96,31,95,216,59,203,209,69,9,68,68,40,61,103,30,96,67,38,51,158,56,160,312,201,94,29,88,135,34,123,62,18,58,52,32,38,86,18,83,210,48,6,49,104,26,101,116,35,112,81,45,69,119,25,117,195,53,42,36,115,14,110,61,17,62,72,19,67,107,19,110
2017thru2021,050,0500000US42111,"Somerset County, Pennsylvania",42,111,28855,23210,6310,385,45,340,490,75,415,960,40,925,565,30,535,3905,450,3455,9465,640,25,615,1005,25,980,1535,95,1440,1195,90,1105,5090,785,4305,7440,565,40,530,745,80,665,1510,275,1235,855,115,740,3760,440,3320,5645,1350,290,25,270,340,75,265,255,15,240,140,10,130,325,40,285,2500,630,140,490,545,80,465,650,110,540,280,20,255,395,35,355,1800,320,50,270,425,80,345,515,60,455,140,30,105,395,65,330,437,395,456,129,40,123,100,64,91,190,21,193,118,25,115,328,104,311,440,133,18,131,149,17,150,235,53,230,185,56,181,329,187,286,473,166,19,163,141,49,141,263,147,224,132,42,123,345,125,354,317,176,94,15,90,116,46,96,83,13,84,67,16,64,83,30,81,240,132,77,103,100,76,102,151,55,135,100,22,96,93,37,86,243,101,50,95,112,56,101,128,48,119,51,27,52,114,52,101
2017thru2021,050,0500000US42113,"Sullivan County, Pennsylvania",42,113,2400,2000,775,45,4,40,55,4,50,135,4,135,65,4,65,475,25,450,505,35,4,30,70,4,65,90,20,75,70,10,60,235,20,220,725,45,4,45,95,4,95,145,10,135,95,4,90,345,25,315,395,120,25,4,15,15,4,15,45,0,45,4,4,4,30,10,15,160,50,0,50,20,4,20,25,4,25,10,0,10,55,20,35,120,35,0,35,30,10,15,20,0,20,15,0,15,20,4,15,128,122,83,19,4,25,26,8,23,39,16,40,22,16,23,65,16,63,69,17,3,18,22,13,21,33,25,28,26,12,21,44,14,44,83,20,16,17,44,6,43,40,10,40,33,16,32,54,23,54,61,43,15,10,14,15,16,15,27,16,27,7,16,16,23,19,14,38,22,16,22,17,2,13,15,16,17,12,16,12,20,16,19,31,18,16,18,23,20,10,14,16,14,11,16,11,14,2,14
2017thru2021,050,0500000US42115,"Susquehanna County, Pennsylvania",42,115,15430,12105,5400,280,35,245,370,25,345,730,40,690,530,20,510,3490,335,3155,3505,250,30,220,465,20,445,585,45,540,325,30,295,1885,155,1730,3200,275,50,230,335,10,320,455,50,405,330,20,305,1805,150,1655,3325,1155,200,25,175,200,65,140,205,60,145,185,35,150,370,40,330,1165,265,60,205,265,20,245,240,45,195,105,25,80,290,45,245,1000,220,25,190,215,30,185,240,65,175,145,45,95,185,15,170,232,274,227,65,25,60,84,18,79,109,19,112,84,13,79,213,76,210,220,55,18,51,102,13,101,91,35,83,55,21,54,161,43,156,186,78,32,70,79,11,79,76,27,71,65,15,65,148,39,143,234,136,59,24,53,74,58,45,58,38,43,57,35,50,74,24,70,166,55,24,56,103,14,102,75,21,73,38,22,32,67,27,61,122,56,20,53,65,22,65,66,38,58,56,31,38,53,14,50
2017thru2021,050,0500000US42117,"Tioga County, Pennsylvania",42,117,16340,12300,4925,280,15,265,485,40,445,800,65,735,565,75,490,2790,250,2545,3185,215,15,200,210,25,190,695,45,650,320,20,300,1745,270,1475,4190,295,4,290,450,10,445,725,95,630,460,105,355,2255,380,1875,4040,1290,340,50,290,260,30,230,270,20,250,75,20,55,345,50,290,1660,395,40,355,460,60,400,280,50,230,130,15,115,395,45,350,1095,170,55,115,230,25,205,295,60,235,180,20,165,215,60,155,283,291,248,71,15,69,98,26,91,130,29,126,119,54,102,210,65,227,218,63,15,61,59,18,52,110,28,111,61,18,61,185,124,167,292,72,4,72,122,12,121,112,44,113,122,56,115,231,80,202,274,161,98,45,93,71,20,63,91,17,89,34,20,29,74,27,69,209,99,34,92,121,44,115,74,29,67,43,12,42,113,27,111,177,57,26,48,73,21,77,98,32,93,83,24,76,54,28,49
2017thru2021,050,0500000US42119,"Union County, Pennsylvania",42,119,13880,9940,4555,260,4,255,290,30,260,775,105,670,350,50,300,2885,570,2315,3405,200,4,200,425,4,420,700,100,600,370,90,275,1710,265,1445,1975,185,20,165,105,35,70,285,50,235,245,35,205,1155,180,975,3940,1335,290,85,205,285,70,215,360,10,345,135,60,75,270,10,255,1440,185,0,185,410,80,325,390,25,365,90,4,90,370,65,305,1165,295,25,275,180,20,155,210,25,185,70,0,70,405,130,275,399,431,417,131,3,131,106,47,99,250,58,240,117,46,114,308,150,285,339,118,2,115,171,10,171,166,62,156,132,70,110,219,102,220,261,107,19,105,46,28,33,88,44,75,103,30,98,227,99,208,454,273,113,79,83,117,61,103,169,22,167,98,89,43,110,17,107,291,71,24,71,178,98,157,151,19,151,70,5,68,144,51,141,276,173,26,169,121,31,119,103,38,102,45,24,45,161,107,121
2017thru2021,050,0500000US42121,"Venango County, Pennsylvania",42,121,21035,15705,4180,275,15,260,230,10,220,550,45,505,425,105,320,2705,340,2365,6280,365,15,350,580,45,535,1030,65,965,655,65,595,3645,270,3375,5250,325,10,315,540,50,490,1015,115,900,725,80,645,2640,285,2360,5325,1050,270,95,175,245,15,230,205,25,180,55,4,50,275,70,205,2440,560,85,480,530,95,435,550,105,445,365,110,255,435,170,265,1835,375,90,285,215,95,115,520,85,435,125,25,100,605,45,560,335,415,268,91,14,91,59,9,58,105,21,101,98,51,82,242,75,236,375,80,22,76,125,43,116,174,36,162,137,42,132,260,78,250,332,100,13,97,106,33,103,153,60,148,220,66,191,251,120,230,354,165,109,61,85,90,14,87,55,23,59,28,15,27,86,45,70,282,145,40,134,130,75,103,175,58,169,119,70,95,133,104,83,261,126,53,107,84,67,45,157,52,155,48,25,41,173,34,166
2017thru2021,050,0500000US42123,"Warren County, Pennsylvania",42,123,16070,12500,3090,175,35,140,330,60,270,460,35,425,300,10,290,1830,165,1665,5585,370,10,360,575,40,540,860,75,785,510,50,465,3265,300,2965,3825,200,0,200,345,35,310,820,105,715,425,30,390,2035,225,1810,3570,595,120,25,95,160,10,145,125,35,95,75,10,70,110,10,100,1590,375,40,335,305,25,280,345,35,315,185,20,165,380,25,355,1385,200,10,190,275,90,185,535,20,515,105,20,85,265,4,260,239,271,201,46,24,43,87,48,76,90,19,90,73,10,74,171,51,168,306,73,11,74,124,27,121,120,34,121,95,36,93,248,83,238,284,64,24,64,93,27,83,150,80,138,102,20,101,198,72,195,231,92,47,26,38,56,17,55,51,23,46,43,13,37,40,12,39,203,93,33,86,82,23,85,83,24,78,70,22,66,103,22,100,194,85,12,85,95,74,71,144,18,144,49,30,43,111,6,111
2017thru2021,050,0500000US42125,"Washington County, Pennsylvania",42,125,86030,65540,22080,970,60,905,1525,85,1440,2820,275,2545,2130,285,1845,14635,2205,12435,28340,2545,90,2455,2675,185,2490,4940,325,4615,3370,495,2875,14805,1890,12915,15120,1710,155,1555,1935,200,1735,3245,375,2870,1930,250,1675,6300,645,5655,20485,5450,1205,130,1080,990,125,860,780,110,670,415,20,395,2060,270,1790,9475,2575,290,2285,1715,280,1435,2445,400,2040,1350,120,1230,1395,160,1235,5560,1540,290,1250,1265,320,945,1420,240,1175,430,135,295,910,210,700,698,1059,871,163,38,164,246,39,237,340,120,316,330,98,324,716,326,635,984,351,55,336,305,77,304,467,132,438,453,168,430,825,287,778,753,197,62,200,261,91,243,365,110,342,237,130,250,484,165,432,844,473,180,70,172,241,67,231,181,88,152,118,28,119,402,116,382,722,306,135,277,271,114,260,440,188,384,370,89,358,282,120,255,494,259,126,229,277,146,259,291,133,252,138,100,100,209,135,148
2017thru2021,050,0500000US42127,"Wayne County, Pennsylvania",42,127,19380,15630,8155,460,35,425,675,30,645,1095,35,1060,765,60,705,5160,590,4570,4535,285,20,260,695,30,665,710,20,690,560,35,525,2285,285,2000,2935,285,15,270,235,10,225,445,40,405,475,30,445,1495,110,1385,3750,1125,180,4,175,255,35,220,285,90,200,195,25,170,210,10,195,1340,150,10,140,325,110,215,275,85,190,275,4,270,315,50,260,1285,265,25,240,210,25,185,450,45,405,155,20,130,210,25,185,454,370,451,130,28,131,186,28,187,193,17,189,133,33,129,332,137,283,389,93,29,81,182,24,186,152,27,151,226,25,225,249,103,212,288,115,27,113,95,15,94,110,24,107,202,40,200,233,54,221,377,247,79,10,77,133,26,129,157,92,105,110,26,102,77,14,78,279,63,13,60,149,80,117,106,59,85,141,10,142,134,42,129,245,127,17,123,94,32,92,166,28,165,73,30,67,81,19,80
2017thru2021,050,0500000US42129,"Westmoreland County, Pennsylvania",42,129,152290,118625,35835,2005,65,1940,2435,245,2190,4225,340,3890,3485,285,3200,23685,3060,20625,60580,5655,180,5475,7370,380,6990,11770,1165,10605,7425,900,6525,28360,3140,25220,22205,2570,315,2255,3010,195,2815,5445,755,4690,2930,355,2575,8250,790,7460,33665,8155,2500,220,2280,1285,90,1195,1655,260,1390,895,120,770,1825,140,1690,18240,6455,1075,5380,3430,385,3045,3970,445,3525,1620,205,1410,2770,330,2440,7265,2110,260,1850,1665,200,1465,1905,190,1715,540,45,495,1050,115,935,815,1174,1022,357,45,357,344,104,311,441,105,429,411,129,392,948,378,899,1449,522,84,519,622,118,641,685,325,595,526,198,526,1100,397,1037,1104,385,131,332,444,83,429,554,250,490,436,122,407,597,176,581,1102,633,403,115,397,249,65,245,300,109,266,254,92,240,346,71,345,894,552,323,466,339,97,328,463,137,430,292,112,274,359,121,343,521,279,102,274,305,101,296,406,87,390,164,33,156,189,78,190
2017thru2021,050,0500000US42131,"Wyoming County, Pennsylvania",42,131,10600,8205,3070,170,20,155,230,0,230,365,30,335,330,55,275,1975,210,1760,2990,165,4,160,170,25,150,515,30,485,400,25,375,1740,185,1560,2140,155,35,120,170,10,165,410,35,380,225,20,205,1180,95,1080,2395,875,170,15,155,130,45,85,150,20,130,85,25,60,340,25,310,945,130,20,115,180,40,140,280,50,230,100,10,90,250,10,240,575,95,4,90,110,25,85,125,25,105,55,0,55,190,45,140,209,242,206,67,14,65,76,21,76,86,19,85,67,29,62,155,73,144,215,49,4,48,41,31,34,89,18,88,111,15,112,155,52,158,185,56,38,43,53,15,52,102,26,101,55,19,51,154,33,155,222,178,52,14,49,45,28,38,77,25,72,31,24,26,140,20,139,128,34,18,33,61,29,59,72,31,70,39,12,39,60,13,61,102,35,17,34,54,25,44,45,18,40,30,21,30,58,27,49
2017thru2021,050,0500000US42133,"York County, Pennsylvania",42,133,176430,132460,63795,2960,145,2815,3785,150,3640,8145,1160,6985,6560,975,5580,42345,6645,35705,48195,3255,250,3000,4725,300,4425,8460,1070,7390,6095,575,5525,25660,3480,22180,20470,1460,130,1330,2485,275,2215,4150,745,3405,2770,420,2350,9600,1115,8485,43970,14425,2755,485,2275,2615,680,1935,3710,510,3200,1630,375,1255,3715,525,3195,17970,3695,695,3000,3410,875,2535,4465,735,3730,2325,425,1895,4075,520,3555,11570,3485,840,2645,2190,455,1735,2550,460,2090,1195,300,900,2150,290,1860,878,1456,1422,405,79,411,456,73,461,594,305,488,612,268,548,1269,585,1220,1400,449,183,409,541,120,520,682,390,557,524,145,504,1073,420,1037,1048,246,87,246,461,133,452,651,208,607,422,147,405,559,234,542,1274,787,432,168,410,363,228,315,503,178,455,357,161,302,502,180,447,988,416,179,381,514,300,358,696,238,604,373,148,333,553,161,538,738,450,259,378,320,171,258,415,203,389,240,149,187,339,165,317
2017thru2021,050,0500000US44001,"Bristol County, Rhode Island",44,001,19275,13960,3800,65,0,65,180,0,180,315,20,295,235,0,235,3000,400,2600,6640,485,25,465,365,25,340,590,30,560,555,35,525,4645,785,3860,3520,260,10,245,180,0,180,330,40,290,270,10,260,2485,315,2170,5315,1060,285,4,280,85,0,85,150,0,150,170,0,170,370,100,270,2090,455,50,410,420,10,405,460,125,335,185,35,150,575,40,535,2165,650,10,640,150,0,150,375,0,375,220,10,210,770,40,725,513,466,345,45,33,45,96,33,96,128,24,123,124,33,124,347,120,327,476,170,33,166,131,29,138,166,25,165,224,45,224,450,189,407,405,140,17,139,90,33,90,119,40,110,106,14,105,366,125,333,458,230,136,5,135,70,33,70,92,33,92,131,33,131,142,72,122,282,137,55,131,146,22,144,161,106,128,93,38,79,156,38,149,451,267,13,266,69,33,69,160,33,160,109,15,108,293,47,290
2017thru2021,050,0500000US44003,"Kent County, Rhode Island",44,003,71735,50800,14875,635,30,605,730,4,725,1495,65,1425,1225,100,1125,10790,1615,9175,26990,1980,55,1925,1950,135,1815,4245,390,3855,2755,550,2200,16065,2100,13965,8940,345,0,345,635,70,570,1700,70,1630,925,305,620,5330,650,4685,20935,5620,1285,255,1035,1265,280,980,1040,200,840,425,95,330,1605,295,1310,9615,3035,105,2930,1550,185,1365,2150,245,1905,915,250,665,1965,290,1675,5700,1245,135,1110,750,245,505,1350,235,1115,535,75,460,1815,155,1665,564,950,753,185,42,183,220,11,217,280,46,275,287,73,281,640,307,717,996,417,54,416,348,74,337,496,125,497,406,175,370,905,423,879,735,122,33,122,188,56,181,372,51,371,262,171,217,665,279,622,911,587,310,157,263,368,190,323,344,130,325,182,80,165,341,174,265,811,506,81,503,317,134,281,413,134,371,208,119,176,359,156,316,658,324,128,314,246,187,155,333,169,289,181,63,175,417,132,380
