source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US48125,"Dickens County, Texas",48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48127,"Dimmit County, Texas",48,127,190,65,15,0,50,0,30,0,4,25,0,0,0,0,0,0,95,0,60,35,0,106,68,24,20,64,20,46,20,10,43,20,20,20,20,20,20,86,20,65,58,20
2017thru2021,050,0500000US48129,"Donley County, Texas",48,129,35,20,20,4,0,0,10,10,0,0,0,0,0,0,0,0,4,0,4,0,0,31,24,24,4,14,14,14,14,14,14,14,14,14,14,14,14,11,14,11,14,14
2017thru2021,050,0500000US48131,"Duval County, Texas",48,131,50,40,25,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,52,50,38,25,23,23,23,23,23,23,23,23,23,23,23,23,12,23,12,23,23
2017thru2021,050,0500000US48133,"Eastland County, Texas",48,133,140,0,0,0,0,0,60,45,15,0,0,0,0,0,0,0,85,45,35,0,0,101,23,23,23,23,23,40,30,24,23,23,23,23,23,23,23,91,78,46,23,23
2017thru2021,050,0500000US48135,"Ector County, Texas",48,135,1230,365,20,45,135,165,75,0,0,50,25,750,0,105,365,275,40,40,0,0,0,442,236,37,47,114,169,69,34,34,57,41,309,34,100,192,189,40,40,34,34,34
2017thru2021,050,0500000US48137,"Edwards County, Texas",48,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48139,"Ellis County, Texas",48,139,700,235,60,35,140,0,110,4,105,0,0,345,15,275,45,15,10,4,0,4,0,261,142,73,59,110,34,113,34,113,34,34,155,22,141,50,24,15,34,34,12,34
2017thru2021,050,0500000US48141,"El Paso County, Texas",48,141,10275,3530,135,800,2070,525,1230,185,450,535,60,5200,620,1600,2515,470,315,65,230,20,0,932,544,87,251,448,211,274,104,159,195,37,655,182,305,510,224,151,55,138,25,34
2017thru2021,050,0500000US48143,"Erath County, Texas",48,143,615,95,0,25,40,30,30,0,0,0,30,410,0,260,145,0,80,80,0,0,0,227,81,30,41,60,37,49,30,30,30,49,194,30,165,123,30,86,86,30,30,30
2017thru2021,050,0500000US48145,"Falls County, Texas",48,145,135,85,85,0,0,0,0,0,0,0,0,50,20,30,0,0,0,0,0,0,0,91,83,83,23,23,23,23,23,23,23,23,40,17,37,23,23,23,23,23,23,23
2017thru2021,050,0500000US48147,"Fannin County, Texas",48,147,25,10,0,0,10,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,23,17,30,30,17,30,13,13,30,30,30,30,30,30,30,30,13,13,30,30,30
2017thru2021,050,0500000US48149,"Fayette County, Texas",48,149,140,20,10,4,0,0,0,0,0,0,0,125,55,60,0,15,0,0,0,0,0,108,18,17,13,27,27,27,27,27,27,27,107,65,89,27,23,27,27,27,27,27
2017thru2021,050,0500000US48151,"Fisher County, Texas",48,151,35,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,32,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,21,15,14,14
2017thru2021,050,0500000US48153,"Floyd County, Texas",48,153,35,25,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,23,23,20,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48155,"Foard County, Texas",48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48157,"Fort Bend County, Texas",48,157,3935,1390,75,220,595,500,30,0,0,25,10,2390,0,80,1140,1175,125,65,60,0,0,704,471,54,201,260,302,40,34,34,42,17,559,34,109,403,418,69,57,49,34,34
2017thru2021,050,0500000US48159,"Franklin County, Texas",48,159,105,30,0,30,0,0,0,0,0,0,0,35,0,0,0,35,40,40,0,0,0,92,48,23,48,23,23,23,23,23,23,23,39,23,23,23,39,63,63,23,23,23
2017thru2021,050,0500000US48161,"Freestone County, Texas",48,161,100,15,0,4,10,0,55,10,45,0,0,10,0,10,0,0,20,0,20,0,0,57,18,23,9,16,23,44,13,43,23,23,13,23,13,23,23,39,23,39,23,23
2017thru2021,050,0500000US48163,"Frio County, Texas",48,163,115,50,0,25,25,0,50,50,0,0,0,0,0,0,0,0,15,0,15,0,0,94,50,23,28,40,23,77,77,23,23,23,23,23,23,23,23,24,23,24,23,23
2017thru2021,050,0500000US48165,"Gaines County, Texas",48,165,145,55,0,20,30,0,0,0,0,0,0,55,0,55,0,0,35,0,35,0,0,113,64,27,40,49,27,27,27,27,27,27,78,27,78,27,27,46,27,46,27,27
2017thru2021,050,0500000US48167,"Galveston County, Texas",48,167,4095,1600,225,305,575,500,510,30,250,210,20,1835,0,540,945,345,150,25,85,35,0,608,324,137,137,221,152,165,30,114,137,28,454,34,254,296,162,85,43,66,55,34
2017thru2021,050,0500000US48169,"Garza County, Texas",48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48171,"Gillespie County, Texas",48,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48173,"Glasscock County, Texas",48,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48175,"Goliad County, Texas",48,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,20,0,20
2017thru2021,050,0500000US48177,"Gonzales County, Texas",48,177,120,45,4,0,40,0,55,25,0,0,30,0,0,0,0,0,20,4,15,0,0,75,44,9,23,44,23,60,40,23,23,45,23,23,23,23,23,22,10,25,23,23
2017thru2021,050,0500000US48179,"Gray County, Texas",48,179,450,250,105,105,35,0,0,0,0,0,0,160,20,140,0,0,40,0,40,0,0,150,126,86,80,30,27,27,27,27,27,27,109,37,104,27,27,41,27,41,27,27
2017thru2021,050,0500000US48181,"Grayson County, Texas",48,181,830,250,35,125,90,0,175,0,70,105,0,350,0,75,235,40,50,20,25,4,0,254,143,38,99,86,34,113,34,53,110,34,180,34,76,162,56,60,33,40,9,34
2017thru2021,050,0500000US48183,"Gregg County, Texas",48,183,1615,405,25,105,260,15,565,0,245,305,20,530,0,245,170,115,115,50,65,0,0,403,192,45,75,144,28,270,34,148,182,34,204,34,120,103,130,87,53,71,34,34
2017thru2021,050,0500000US48185,"Grimes County, Texas",48,185,260,80,0,25,60,0,25,0,0,25,0,100,75,0,25,0,55,15,35,4,0,143,95,27,22,91,27,37,27,27,37,27,102,91,27,42,27,46,25,45,27,27
2017thru2021,050,0500000US48187,"Guadalupe County, Texas",48,187,645,255,65,40,120,25,55,0,55,0,0,230,50,0,180,0,105,70,25,10,0,217,123,54,47,88,40,70,34,70,34,34,148,77,34,122,34,62,55,28,15,34
2017thru2021,050,0500000US48189,"Hale County, Texas",48,189,290,40,0,40,0,0,25,0,25,0,0,205,4,200,0,0,20,20,0,0,0,166,44,30,44,30,30,35,30,35,30,30,154,11,155,30,30,29,29,30,30,30
2017thru2021,050,0500000US48191,"Hall County, Texas",48,191,75,60,35,25,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,36,35,25,27,14,14,29,14,29,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48193,"Hamilton County, Texas",48,193,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48195,"Hansford County, Texas",48,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48197,"Hardeman County, Texas",48,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48199,"Hardin County, Texas",48,199,375,100,20,50,30,0,50,25,25,0,0,90,0,90,0,0,130,10,100,25,0,200,75,36,46,49,34,53,38,40,34,34,116,34,116,34,34,107,13,91,40,34
2017thru2021,050,0500000US48201,"Harris County, Texas",48,201,74880,12530,730,3350,5805,2640,4715,215,1870,2130,500,56775,715,15140,28360,12555,865,235,470,110,50,2681,970,239,595,700,479,618,102,386,437,246,2365,210,1191,1555,1218,285,141,219,77,56
2017thru2021,050,0500000US48203,"Harrison County, Texas",48,203,795,410,85,25,150,150,205,25,70,90,20,155,0,100,55,0,30,0,15,15,0,302,206,86,45,118,129,137,42,66,113,38,112,34,79,83,34,34,34,22,27,34
2017thru2021,050,0500000US48205,"Hartley County, Texas",48,205,50,4,0,0,4,0,0,0,0,0,0,20,0,0,0,20,30,0,30,0,0,52,4,20,20,4,20,20,20,20,20,20,34,20,20,20,34,40,20,40,20,20
2017thru2021,050,0500000US48207,"Haskell County, Texas",48,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48209,"Hays County, Texas",48,209,1365,215,4,65,150,0,105,25,30,50,0,970,0,560,360,55,70,0,45,25,0,392,145,3,79,122,34,93,40,45,73,34,323,34,254,195,86,82,34,72,41,34
2017thru2021,050,0500000US48211,"Hemphill County, Texas",48,211,25,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,29,24,18,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,14,14,14
2017thru2021,050,0500000US48213,"Henderson County, Texas",48,213,500,205,75,65,65,0,70,0,70,0,0,130,0,30,45,55,90,25,65,0,4,266,182,111,68,76,34,98,34,98,34,34,109,34,34,43,87,62,40,48,34,4
2017thru2021,050,0500000US48215,"Hidalgo County, Texas",48,215,7320,1360,405,310,440,205,2535,350,1260,825,100,2815,30,1290,1335,160,610,90,250,140,130,733,318,154,147,192,148,488,198,331,290,100,555,42,417,325,109,257,81,175,107,116
2017thru2021,050,0500000US48217,"Hill County, Texas",48,217,95,60,0,50,10,0,10,0,0,10,0,15,0,0,15,0,10,10,0,4,0,65,53,30,50,20,30,14,30,30,14,30,27,30,30,27,30,18,13,30,30,30
2017thru2021,050,0500000US48219,"Hockley County, Texas",48,219,195,85,10,65,10,0,15,0,15,0,0,80,15,40,20,0,20,20,0,0,0,80,57,12,58,13,27,17,27,17,27,27,56,29,45,33,27,31,31,27,27,27
2017thru2021,050,0500000US48221,"Hood County, Texas",48,221,475,210,0,155,55,0,4,0,4,0,0,185,0,60,125,0,75,0,75,0,0,254,162,34,158,42,34,18,34,18,34,34,151,34,73,133,34,73,34,73,34,34
2017thru2021,050,0500000US48223,"Hopkins County, Texas",48,223,320,190,20,70,100,0,25,25,0,0,0,105,0,90,15,0,4,4,0,0,0,155,121,35,78,84,30,39,39,30,30,30,82,30,78,24,30,8,8,30,30,30
2017thru2021,050,0500000US48225,"Houston County, Texas",48,225,140,70,30,40,0,0,25,25,0,0,0,0,0,0,0,0,45,15,0,35,0,88,52,32,38,27,27,39,39,27,27,27,27,27,27,27,27,57,25,27,53,27
2017thru2021,050,0500000US48227,"Howard County, Texas",48,227,400,190,0,150,40,0,65,0,55,10,0,105,0,65,20,20,40,0,10,25,0,131,92,30,79,39,30,45,30,42,21,30,83,30,59,38,38,53,30,20,48,30
2017thru2021,050,0500000US48229,"Hudspeth County, Texas",48,229,15,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,13,14,4,1,14,4,1,14,1,14,14,14,14,14,14,14,8,14,8,14,14
2017thru2021,050,0500000US48231,"Hunt County, Texas",48,231,900,235,65,115,50,0,60,0,60,0,0,515,55,265,90,100,90,10,80,0,0,294,132,61,88,62,34,63,34,63,34,34,231,57,120,96,121,67,15,66,34,34
2017thru2021,050,0500000US48233,"Hutchinson County, Texas",48,233,95,65,0,45,20,0,10,0,0,10,4,0,0,0,0,0,20,0,0,0,20,80,58,27,50,33,27,16,27,27,16,27,27,27,27,27,27,39,27,27,27,39
2017thru2021,050,0500000US48235,"Irion County, Texas",48,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48237,"Jack County, Texas",48,237,30,0,0,0,0,0,4,0,4,0,0,30,0,0,15,15,0,0,0,0,0,23,20,20,20,20,20,3,20,3,20,20,22,20,20,22,22,20,20,20,20,20
2017thru2021,050,0500000US48239,"Jackson County, Texas",48,239,310,15,0,4,15,0,25,0,25,0,0,215,0,140,70,0,55,45,10,0,0,108,24,23,23,23,23,40,23,40,23,23,85,23,89,46,23,44,42,14,23,23
2017thru2021,050,0500000US48241,"Jasper County, Texas",48,241,300,145,0,135,10,0,30,15,15,0,0,45,0,45,0,0,85,0,85,0,0,148,110,30,108,16,30,31,22,22,30,30,51,30,51,30,30,71,30,71,30,30
2017thru2021,050,0500000US48243,"Jeff Davis County, Texas",48,243,85,55,4,15,30,0,20,0,0,20,0,0,0,0,0,0,15,15,0,0,0,59,44,10,30,36,14,32,14,14,32,14,14,14,14,14,14,27,27,14,14,14
2017thru2021,050,0500000US48245,"Jefferson County, Texas",48,245,1285,330,50,115,160,0,150,30,60,40,20,710,50,210,430,20,90,0,45,10,35,281,162,61,84,124,34,86,31,36,63,31,214,64,114,156,32,93,34,53,14,56
2017thru2021,050,0500000US48247,"Jim Hogg County, Texas",48,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48249,"Jim Wells County, Texas",48,249,190,90,70,0,15,0,35,0,35,0,0,45,0,0,45,0,25,0,25,0,0,108,74,70,30,32,30,28,30,28,30,30,75,30,30,75,30,39,30,39,30,30
2017thru2021,050,0500000US48251,"Johnson County, Texas",48,251,905,290,25,205,40,15,170,0,140,30,0,225,0,65,110,50,220,35,180,0,0,280,191,43,183,40,32,109,34,99,45,34,126,34,61,109,80,105,47,117,34,34
2017thru2021,050,0500000US48253,"Jones County, Texas",48,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48255,"Karnes County, Texas",48,255,215,120,30,80,10,0,45,0,25,25,0,30,0,0,30,0,20,0,20,0,0,117,87,37,81,14,23,47,23,30,39,23,47,23,23,47,23,27,23,27,23,23
2017thru2021,050,0500000US48257,"Kaufman County, Texas",48,257,645,300,70,100,120,4,140,4,75,60,0,120,30,95,0,0,85,40,0,45,0,309,193,96,86,110,14,98,16,75,61,34,119,48,108,34,34,96,65,34,70,34
2017thru2021,050,0500000US48259,"Kendall County, Texas",48,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,0,30,0,30,30,30,30,30,30,30
2017thru2021,050,0500000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48263,"Kent County, Texas",48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48265,"Kerr County, Texas",48,265,315,235,4,145,60,25,40,15,0,0,25,0,0,0,0,0,35,0,35,0,0,249,207,8,192,63,40,70,28,34,34,64,34,34,34,34,34,63,34,63,34,34
2017thru2021,050,0500000US48267,"Kimble County, Texas",48,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,14,14,14,14,14,14,14,14,14,14,0,14,14,14,0
2017thru2021,050,0500000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48271,"Kinney County, Texas",48,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48273,"Kleberg County, Texas",48,273,305,0,0,0,0,0,120,0,0,80,35,185,55,0,130,0,0,0,0,0,0,169,30,30,30,30,30,109,30,30,94,55,131,91,30,90,30,30,30,30,30,30
2017thru2021,050,0500000US48275,"Knox County, Texas",48,275,30,30,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48277,"Lamar County, Texas",48,277,560,180,25,155,0,0,135,35,60,0,40,210,15,175,0,20,30,30,0,0,0,194,115,24,110,30,30,93,45,73,30,49,117,31,114,30,33,40,40,30,30,30
2017thru2021,050,0500000US48279,"Lamb County, Texas",48,279,25,20,10,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,17,17,15,23,10,23,23,23,23,23,23,9,23,23,23,9,2,23,2,23,23
2017thru2021,050,0500000US48281,"Lampasas County, Texas",48,281,65,35,0,25,4,0,20,0,20,0,0,0,0,0,0,0,10,0,10,0,0,58,43,27,39,20,27,36,27,36,27,27,27,27,27,27,27,14,27,14,27,27
2017thru2021,050,0500000US48283,"La Salle County, Texas",48,283,90,4,0,4,0,0,50,0,0,0,50,0,0,0,0,0,35,0,35,0,0,103,2,20,2,20,20,77,20,20,20,77,20,20,20,20,20,63,20,63,20,20
2017thru2021,050,0500000US48285,"Lavaca County, Texas",48,285,225,65,10,55,0,0,0,0,0,0,0,35,0,35,0,0,125,4,95,0,25,125,47,20,51,27,27,27,27,27,27,27,53,27,53,27,27,107,10,94,27,43
2017thru2021,050,0500000US48287,"Lee County, Texas",48,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,0,23,23,0,23,0,23,23,0,23
2017thru2021,050,0500000US48289,"Leon County, Texas",48,289,155,75,4,15,55,0,35,15,20,0,0,20,0,20,0,0,25,0,25,0,0,107,80,11,20,74,23,34,28,20,23,23,21,23,21,23,23,39,23,39,23,23
2017thru2021,050,0500000US48291,"Liberty County, Texas",48,291,220,130,4,35,90,0,50,0,50,0,0,0,0,0,0,0,40,0,40,4,0,153,124,18,56,109,34,86,34,86,34,34,34,34,34,34,34,54,34,52,14,34
2017thru2021,050,0500000US48293,"Limestone County, Texas",48,293,175,15,15,0,0,0,20,0,20,0,0,90,4,85,0,0,50,15,0,30,0,130,31,31,27,27,27,34,27,34,27,27,88,9,87,27,27,57,29,27,50,27
2017thru2021,050,0500000US48295,"Lipscomb County, Texas",48,295,65,30,10,20,0,0,25,15,15,0,0,10,0,10,0,0,4,4,0,0,0,40,23,12,21,14,14,25,19,12,14,14,13,14,13,14,14,3,3,14,14,14
2017thru2021,050,0500000US48297,"Live Oak County, Texas",48,297,165,105,40,10,0,55,0,0,0,0,0,15,15,0,0,0,50,0,35,10,0,98,82,44,20,23,67,23,23,23,23,23,22,22,23,23,23,47,23,42,21,23
2017thru2021,050,0500000US48299,"Llano County, Texas",48,299,70,4,0,4,0,0,0,0,0,0,0,40,20,0,20,0,25,0,25,0,0,56,10,27,10,27,27,27,27,27,27,27,47,36,27,35,27,30,27,30,27,27
2017thru2021,050,0500000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48303,"Lubbock County, Texas",48,303,5025,1750,140,600,620,390,765,30,430,295,10,2340,230,960,815,340,170,80,90,0,0,624,386,97,199,249,170,272,34,188,178,13,401,159,237,269,198,115,93,60,34,34
2017thru2021,050,0500000US48305,"Lynn County, Texas",48,305,55,20,4,0,10,0,30,0,0,30,0,0,0,0,0,0,10,0,10,0,0,53,23,10,20,20,20,41,20,20,41,20,20,20,20,20,20,14,20,14,20,20
2017thru2021,050,0500000US48307,"McCulloch County, Texas",48,307,95,30,25,4,0,0,15,0,15,0,0,50,0,0,50,0,0,0,0,0,0,88,45,45,9,20,20,24,20,24,20,20,73,20,20,73,20,20,20,20,20,20
2017thru2021,050,0500000US48309,"McLennan County, Texas",48,309,1830,460,0,160,175,125,330,25,135,130,40,840,0,90,480,265,205,120,50,35,0,368,164,34,100,91,86,166,40,91,121,39,229,34,86,190,159,144,120,73,48,34
2017thru2021,050,0500000US48311,"McMullen County, Texas",48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48313,"Madison County, Texas",48,313,215,140,40,100,0,0,15,0,15,0,0,0,0,0,0,0,55,0,55,0,0,126,95,49,80,23,23,26,23,26,23,23,23,23,23,23,23,86,23,86,23,23
2017thru2021,050,0500000US48315,"Marion County, Texas",48,315,70,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,40,0,0,40,0,54,20,20,20,20,20,20,20,20,20,20,32,29,21,20,20,44,20,20,44,20
2017thru2021,050,0500000US48317,"Martin County, Texas",48,317,70,30,0,30,0,0,20,20,0,0,0,0,0,0,0,0,20,20,0,0,0,48,34,20,34,20,20,37,37,20,20,20,20,20,20,20,20,34,34,20,20,20
2017thru2021,050,0500000US48319,"Mason County, Texas",48,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48321,"Matagorda County, Texas",48,321,665,245,50,160,0,35,135,40,65,30,0,285,0,25,260,0,0,0,0,0,0,259,158,49,138,30,43,109,54,89,35,30,162,30,41,156,30,30,30,30,30,30
2017thru2021,050,0500000US48323,"Maverick County, Texas",48,323,380,115,55,60,0,0,180,0,180,0,0,85,20,35,30,0,4,0,4,0,0,187,106,59,74,34,34,117,34,117,34,34,82,36,56,53,34,5,34,5,34,34
2017thru2021,050,0500000US48325,"Medina County, Texas",48,325,135,65,30,15,25,0,25,0,0,25,0,25,0,25,0,0,15,0,15,0,0,94,66,47,23,28,34,30,34,34,30,34,43,34,43,34,34,22,34,22,34,34
2017thru2021,050,0500000US48327,"Menard County, Texas",48,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48329,"Midland County, Texas",48,329,1880,65,0,0,50,15,95,0,50,20,25,1575,50,360,920,250,140,85,55,0,0,568,67,34,34,59,29,90,34,66,36,42,548,81,226,424,146,120,98,88,34,34
2017thru2021,050,0500000US48331,"Milam County, Texas",48,331,80,35,0,0,35,0,20,0,0,0,20,20,0,20,0,0,4,0,4,0,0,72,40,27,27,40,27,38,27,27,27,38,36,27,36,27,27,14,27,14,27,27
2017thru2021,050,0500000US48333,"Mills County, Texas",48,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48335,"Mitchell County, Texas",48,335,175,175,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,44,113,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48337,"Montague County, Texas",48,337,180,125,0,40,85,0,4,0,4,0,0,45,35,10,0,0,0,0,0,0,0,122,103,23,60,91,23,15,23,15,23,23,60,59,16,23,23,23,23,23,23,23
2017thru2021,050,0500000US48339,"Montgomery County, Texas",48,339,5370,535,10,50,280,195,205,0,105,105,0,4190,30,260,2800,1095,435,40,350,45,0,861,184,16,35,141,116,120,34,79,96,34,839,49,177,702,485,235,67,225,70,34
2017thru2021,050,0500000US48341,"Moore County, Texas",48,341,470,125,20,30,75,0,205,0,10,195,0,80,0,50,30,0,60,25,35,0,0,199,100,29,40,85,27,156,27,15,157,27,79,27,64,47,27,59,21,57,27,27
2017thru2021,050,0500000US48343,"Morris County, Texas",48,343,105,50,25,25,0,0,30,30,0,0,0,25,25,0,0,0,0,0,0,0,0,57,37,34,23,23,23,23,23,23,23,23,39,39,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48345,"Motley County, Texas",48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48347,"Nacogdoches County, Texas",48,347,920,165,15,85,0,65,140,10,100,30,0,535,0,230,240,65,85,40,45,0,0,268,104,23,70,34,75,100,15,83,58,34,207,34,103,151,91,69,54,44,34,34
2017thru2021,050,0500000US48349,"Navarro County, Texas",48,349,175,35,0,25,10,0,110,0,75,35,0,30,15,0,15,0,0,0,0,0,0,109,29,34,28,14,34,102,34,87,56,34,32,23,34,27,34,34,34,34,34,34
2017thru2021,050,0500000US48351,"Newton County, Texas",48,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US48353,"Nolan County, Texas",48,353,310,175,15,160,0,0,0,0,0,0,0,85,0,55,30,0,50,50,0,0,0,131,104,26,99,23,23,23,23,23,23,23,73,23,58,48,23,63,63,23,23,23
2017thru2021,050,0500000US48355,"Nueces County, Texas",48,355,4470,950,15,215,350,370,650,40,180,325,105,2790,35,275,1915,560,85,30,35,20,0,758,348,24,119,198,240,270,43,112,158,124,452,41,181,436,202,55,33,54,28,34
2017thru2021,050,0500000US48357,"Ochiltree County, Texas",48,357,125,25,25,0,0,0,30,30,0,0,0,35,0,15,20,0,35,0,35,0,0,78,42,42,23,23,23,45,45,23,23,23,45,23,29,31,23,46,23,46,23,23
2017thru2021,050,0500000US48359,"Oldham County, Texas",48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,0,14,0,14,14,14,14,14,14,14
